iso3c,country,year,NE.EXP.GNFS.ZS,TX.VAL.FUEL.ZS.UN,TX.VAL.MANF.ZS.UN,TX.VAL.AGRI.ZS.UN
MUS,Mauritius,2007,55.8674978743079,0.131813370424682,61.8337695174753,0.533959591308734
MUS,Mauritius,2017,46.6067195222275,1.55680273942026,56.6472153037408,1.20342911081393
MUS,Mauritius,2018,44.6430035576656,1.10012600197178,60.5989058069663,1.05334828430467
MUS,Mauritius,2019,44.0209877603943,0.934537095576486,60.4082028715568,1.24817715236476
MUS,Mauritius,2000,60.2825628484701,0.00818211310058302,80.7676816632708,0.506254361690567
MUS,Mauritius,2001,67.0837948469199,0.00493768634250879,74.1746461972141,0.53492094826913394
MUS,Mauritius,2002,60.7898676078676,0.0401835330744191,72.5878270715856,0.470415240102285
MUS,Mauritius,2016,47.8249407979983,3.69375190893628e-4,61.5163247834243,0.413334261098012
MUS,Mauritius,2014,52.5246596111912,8.9030997636197e-4,62.5033238423218,0.317003793327505
MUS,Mauritius,2010,51.2376727919807,4.90474417017497e-4,60.1441767938258,0.522397133712608
MUS,Mauritius,2008,51.0705214350546,0.028596488416849,57.2600854196412,0.608186243848205
MUS,Mauritius,2009,47.6771685929338,0.0257222239793185,64.1669970906156,0.932875617842269
MUS,Mauritius,2020,36.7588677446232,0.290320929028787,56.4580955753399,1.26298109837958
MUS,Mauritius,2013,52.5729244775589,5.38922695063748e-4,58.6675573806944,0.335406171415137
MUS,Mauritius,2011,52.4441473837658,1.41832407252276e-4,64.4573445233771,0.484674738904281
MUS,Mauritius,2015,51.4978524051162,5.07291574020001e-4,66.0287294573842,0.348322685080442
MUS,Mauritius,2012,53.7921652730405,1.61439325038509e-4,61.724600565908,0.364667602201983
MUS,Mauritius,2022,49.4893047706387,0.00265203187452514,54.4205329989768,0.798573048707069
MUS,Mauritius,2021,38.460799445288004,2.86817521553408e-4,55.4420329390016,0.597007514442451
MEX,Mexico,2006,26.5547481705759,15.4567464150127,75.6711256393283,0.398267983010344
MEX,Mexico,2019,38.5296507920009,5.32160515060597,79.9687313715216,0.205549648562667
MEX,Mexico,2005,25.4870738285114,14.8856175708843,77.0373739644743,0.501794732882267
MEX,Mexico,2002,21.8517619236376,8.89924432899715,84.0173135824803,0.529850281121268
MEX,Mexico,2016,36.8156772514808,4.82276713809655,80.9065097304957,0.239182671031144
MEX,Mexico,2022,42.9460448302063,6.4977788316006,76.8713549030611,0.15785274364379
MEX,Mexico,2021,40.5691931994994,5.5701378045074,76.5435901540485,0.195273121617695
MEX,Mexico,2008,27.02006122825,17.2231627311777,72.880650373205,0.362853027222187
MEX,Mexico,2017,37.5140886198874,5.50774530391262,80.3561587936184,0.226207879040125
MEX,Mexico,2020,39.2353720871536,3.84267437174223,79.1798885226162,0.236068215063658
MEX,Mexico,2007,26.7810613301488,15.6710828967322,71.7212079233411,0.354561005658319
MEX,Mexico,2001,21.5412102050357,7.97372448127892,85.118937888382,0.542347390872614
MEX,Mexico,2014,31.4629921965186,10.4122287602677,76.7092825210337,0.279267671000219
MEX,Mexico,2011,30.442966223499,15.9452394736811,70.7468724058376,0.372780211743224
MEX,Mexico,2000,24.2311734681303,9.66529118455076,83.500063002415,0.553812430178272
MEX,Mexico,2004,25.1033560080055,12.3851888996988,79.870926476933,0.529557455982507
MEX,Mexico,2013,30.7558005807208,12.8121829522689,75.0893659325092,0.350914525245784
MEX,Mexico,2015,34.1627726855471,5.89078579129835,80.8520050396853,0.251105299959743
MEX,Mexico,2018,39.043930445163,6.5678211804808,79.471846811433,0.215618637214181
MEX,Mexico,2012,31.5394503952292,14.0716102135622,72.7089988683113,0.380722984380066
MEX,Mexico,2009,26.5132697232887,13.2781279220113,74.6991773755571,0.342830088814241
MEX,Mexico,2010,29.0174601196541,13.768244466265,74.5419325570049,0.355504111526267
MEX,Mexico,2003,23.6555935033272,11.2326729646685,81.4221022158272,0.51285065275445
FSM,"Micronesia, Fed. Sts.",2002,18.082841134567,NA,25.0079079826584,0.173387020826109
FSM,"Micronesia, Fed. Sts.",2014,31.8284267419047,NA,NA,NA
FSM,"Micronesia, Fed. Sts.",2015,27.0650027062475,NA,NA,NA
FSM,"Micronesia, Fed. Sts.",2000,17.9710963777019,NA,NA,NA
FSM,"Micronesia, Fed. Sts.",2001,19.2413274797911,NA,NA,NA
FSM,"Micronesia, Fed. Sts.",2012,29.8877887062653,NA,0.237852496765922,0.359837064120241
FSM,"Micronesia, Fed. Sts.",2009,21.8720543333455,NA,0.635564861505096,0.196659029217882
FSM,"Micronesia, Fed. Sts.",2022,21.7488640698477,NA,NA,NA
FSM,"Micronesia, Fed. Sts.",2013,30.3974220590238,NA,0.493077099055042,0.2659745376789
FSM,"Micronesia, Fed. Sts.",2004,15.5280640703308,NA,20.8035234017901,0.0438275623591155
FSM,"Micronesia, Fed. Sts.",2016,28.2724,NA,NA,NA
FSM,"Micronesia, Fed. Sts.",2010,23.6903511468994,NA,0.551120787005304,0.382443998470629
FSM,"Micronesia, Fed. Sts.",2003,18.7648844144367,NA,17.424122294786,0.15483592582354
FSM,"Micronesia, Fed. Sts.",2011,24.7142642376396,NA,0.251306541110233,0.459605854193697
FSM,"Micronesia, Fed. Sts.",2007,22.480949206191,NA,1.74901356670068,0.378346893445438
FSM,"Micronesia, Fed. Sts.",2005,16.7159910484937,NA,0.724059229377328,0.0505220288753419
FSM,"Micronesia, Fed. Sts.",2006,18.0815084212905,NA,1.01500267698802,0.381581470602838
FSM,"Micronesia, Fed. Sts.",2018,36.3735714285714,NA,NA,NA
FSM,"Micronesia, Fed. Sts.",2008,23.3206698509682,NA,0.622999528729122,0.336660476793259
FSM,"Micronesia, Fed. Sts.",2021,20.01828658104,NA,NA,NA
FSM,"Micronesia, Fed. Sts.",2017,30.6008077994429,NA,NA,NA
FSM,"Micronesia, Fed. Sts.",2019,26.7941370558376,NA,NA,NA
FSM,"Micronesia, Fed. Sts.",2020,17.2494599040894,NA,NA,NA
MDA,Moldova,2005,51.1635849357272,0.193435475448262,24.760622958746,0.726608682960615
MDA,Moldova,2006,45.256336863744004,0.324050217151906,30.7643995544056,1.0453130084292
MDA,Moldova,2004,51.1939123376623,1.60356015061864,33.9086639223156,5.91274234191345
MDA,Moldova,2003,53.3131901951555,0.595899462731542,32.2238769278266,5.02870778935704
MDA,Moldova,2017,32.5328465977446,0.0589373532158867,33.9694413866225,0.644148717981317
MDA,Moldova,2007,45.5804735167509,0.238023798249035,32.1222870973574,1.41473250183063
MDA,Moldova,2008,40.8187486093894,0.284927103422403,31.7071096443611,0.804652501504959
MDA,Moldova,2009,36.8721225187512,0.353821508158087,22.6887768230276,0.660984529193405
MDA,Moldova,2018,30.6963699430194,0.0472646433145928,40.3972536146927,0.642647895396218
MDA,Moldova,2010,27.8296130640861,0.335665843311511,22.5675756847213,1.04153660724936
MDA,Moldova,2002,52.4638965185895,0.0237840533804297,31.0362655958009,3.02545207697379
MDA,Moldova,2016,32.8664989349745,0.0593215893309068,32.9173261002827,0.83535410231881
MDA,Moldova,2021,30.6487877126898,0.084563556459401,40.0029059689978,0.4839878617275
MDA,Moldova,2014,31.5279635595633,0.253826139073276,32.4939982608397,0.81017122561653
MDA,Moldova,2019,31.1910849579769,0.0159962974276266,42.1726389586967,0.494984044373628
MDA,Moldova,2020,27.9143362637536,0.0658157051824005,44.7369226414453,0.424145349477627
MDA,Moldova,2001,50.0550428204431,0.0186294281859855,33.5208066000887,2.07676592195674
MDA,Moldova,2012,31.1328505372467,0.310258427322649,37.1730677656668,0.760311415353086
MDA,Moldova,2015,31.8069217883307,0.132510817158309,34.480421606999,0.95102886978676
MDA,Moldova,2000,49.6001138108804,0.0904257523649786,33.4317923862756,3.14061974100205
MDA,Moldova,2022,41.2264594544499,0.838479793482883,35.5973462765747,0.380140345800316
MDA,Moldova,2013,32.0926131660285,0.19312870034219,37.393813486857,0.684839853582464
MDA,Moldova,2011,32.5404575697943,0.68502128700707,22.0237566230333,1.03850897432664
MCO,Monaco,2021,NA,NA,NA,NA
MCO,Monaco,2020,NA,NA,NA,NA
MCO,Monaco,2019,NA,NA,NA,NA
MCO,Monaco,2006,NA,NA,NA,NA
MCO,Monaco,2022,NA,NA,NA,NA
MCO,Monaco,2003,NA,NA,NA,NA
MCO,Monaco,2007,NA,NA,NA,NA
MCO,Monaco,2008,NA,NA,NA,NA
MCO,Monaco,2002,NA,NA,NA,NA
MCO,Monaco,2009,NA,NA,NA,NA
MCO,Monaco,2017,NA,NA,NA,NA
MCO,Monaco,2018,NA,NA,NA,NA
MCO,Monaco,2001,NA,NA,NA,NA
MCO,Monaco,2014,NA,NA,NA,NA
MCO,Monaco,2011,NA,NA,NA,NA
MCO,Monaco,2000,NA,NA,NA,NA
MCO,Monaco,2005,NA,NA,NA,NA
MCO,Monaco,2013,NA,NA,NA,NA
MCO,Monaco,2015,NA,NA,NA,NA
MCO,Monaco,2004,NA,NA,NA,NA
MCO,Monaco,2012,NA,NA,NA,NA
MCO,Monaco,2010,NA,NA,NA,NA
MCO,Monaco,2016,NA,NA,NA,NA
MNG,Mongolia,2000,53.9967514658612,0.421898129953086,22.291836156445,24.2432131450539
MNG,Mongolia,2012,43.572151194252,NA,NA,NA
MNG,Mongolia,2011,52.5535550456296,NA,NA,NA
MNG,Mongolia,2020,57.6603497340995,30.1134721065071,1.35849938369114,3.22374108347945
MNG,Mongolia,2001,50.3183409920047,0.73354422821076,29.5127408418453,17.5188187734565
MNG,Mongolia,2010,46.6789825837072,NA,NA,NA
MNG,Mongolia,2019,59.2172331806539,45.7377501391482,2.74264397174297,5.03538700902138
MNG,Mongolia,2003,52.3520495329451,2.25359678877231,29.2588184150161,9.76958104807852
MNG,Mongolia,2021,58.5488639540916,33.0756927527797,1.24499763862578,3.70575627487445
MNG,Mongolia,2002,50.7266159784407,0.714758877370137,29.8624746810562,12.3745829185291
MNG,Mongolia,2014,52.2489986942277,25.9095084252338,2.98373887993412,5.56768146457813
MNG,Mongolia,2007,59.6144484321482,9.01491232499679,4.89021582459124,10.8234256928031
MNG,Mongolia,2008,54.0170359170312,NA,NA,NA
MNG,Mongolia,2013,38.8902374819196,38.6504020917416,3.25960345846457,6.38347706918238
MNG,Mongolia,2009,50.2779993278591,NA,NA,NA
MNG,Mongolia,2022,65.0613511558615,53.8808530762002,1.32154306423407,3.78643406899139
MNG,Mongolia,2005,58.7693837934602,3.77821429287134,14.5584211829119,9.42190884305527
MNG,Mongolia,2004,60.7877749189501,2.99444650595482,20.5441752045472,7.85493868320118
MNG,Mongolia,2017,59.1666792670253,42.8047609310714,1.76556687035153,4.9404458811209
MNG,Mongolia,2018,58.1647822769264,45.785866315202,1.93150284257149,5.32629832315718
MNG,Mongolia,2006,59.443265077556,4.56321775978835,10.3663404101424,10.9332638643733
MNG,Mongolia,2016,50.872194055814,26.7728424510213,4.40156580495838,5.85735272607289
MNG,Mongolia,2015,44.1840502346828,20.6125684700568,1.65332847654586,6.24337117059169
MNE,Montenegro,2016,40.6006659735659,16.0949312242881,26.1430164549987,10.0996984248093
MNE,Montenegro,2015,42.1180721256354,14.8138663452101,26.2880551959073,10.5498653232533
MNE,Montenegro,2020,25.9966843090985,16.6484633068611,31.9439997579967,8.64187079472414
MNE,Montenegro,2018,42.8750002680603,20.8065874914252,28.8936560880673,7.30701889515863
MNE,Montenegro,2005,43.549124680302,NA,NA,NA
MNE,Montenegro,2012,43.6724829379562,13.8295391998569,19.5603667873721,6.51432469209649
MNE,Montenegro,2017,41.0551905042252,12.379382961741,28.7788061501655,8.20108636261865
MNE,Montenegro,2022,51.5328616489687,29.9739700654918,23.8402209672009,6.43436599675638
MNE,Montenegro,2004,42.02204717619,NA,NA,NA
MNE,Montenegro,2019,43.8466387797969,21.409146823304,30.3865419884948,8.29880178547222
MNE,Montenegro,2013,41.3423600014394,29.0084899472738,17.6813391556686,6.63351254546987
MNE,Montenegro,2014,40.143704803058,14.5401879138033,17.2585132039852,8.69631404860752
MNE,Montenegro,2008,39.5197484510197,3.96298508922763,14.9290370528322,4.9664353953814
MNE,Montenegro,2003,30.6112461989977,NA,NA,NA
MNE,Montenegro,2000,36.8149918504193,NA,NA,NA
MNE,Montenegro,2021,42.8343554419311,18.5244981131668,26.8179855777537,8.46615752620216
MNE,Montenegro,2001,38.4234543783926,NA,NA,NA
MNE,Montenegro,2010,37.0444051211325,10.7555335190838,20.4014912835991,6.59952484990464
MNE,Montenegro,2011,42.3488436130938,14.982587258449,16.7502799841124,5.76180681708981
MNE,Montenegro,2006,40.5615430103488,0.92548123185062,16.3009420031108,5.50973367555935
MNE,Montenegro,2007,43.0030106413678,1.99543215701857,14.6764446513878,5.36371978088023
MNE,Montenegro,2002,35.3561171254814,NA,NA,NA
MNE,Montenegro,2009,34.3308663055307,3.56507572855157,21.5669684681227,6.67436437609131
MAR,Morocco,2012,32.0970961451136,5.76450248609948,63.5788251753576,1.10141663821384
MAR,Morocco,2005,27.9958996339897,5.0537343655877,63.0143535279233,1.83425310990369
MAR,Morocco,2014,30.1329866374292,5.06512046366423,66.9502601371102,0.886026678507947
MAR,Morocco,2006,29.6289667970785,3.76178277627632,65.7914317772004,1.71049863190672
MAR,Morocco,2007,31.4277738089785,3.71752760896919,64.543071000463,1.44826892944148
MAR,Morocco,2004,25.3492055058078,4.49350581169632,66.4529922159212,1.66718702582645
MAR,Morocco,2003,24.676486583266,2.61513516503521,66.8493720261406,1.75377914894289
MAR,Morocco,2000,24.1968278897887,3.65699503641464,64.0645436121379,2.01582423085629
MAR,Morocco,2011,31.9544842646976,4.34145432822333,63.8082323369011,1.10247261798637
MAR,Morocco,2015,29.9958538899695,1.93131182632741,68.2187485114103,0.950608981075829
MAR,Morocco,2013,30.2532656391617,7.21783053567622,63.8319891047765,0.870475932035146
MAR,Morocco,2017,32.6064609907781,0.915717103285065,69.8318221379023,0.831737518256788
MAR,Morocco,2018,33.8284373726717,1.16507270206512,70.9498835564992,0.715656522771755
MAR,Morocco,2020,30.7941069539783,0.515055497762877,69.9077120709825,0.829987372912764
MAR,Morocco,2016,30.7345951424219,0.851631730088442,70.3936675145969,0.945950777554279
MAR,Morocco,2002,25.9443798115524,3.66191427532414,64.79391448727,1.63329035118165
MAR,Morocco,2010,29.7889486802284,3.31051983251718,63.4337490575313,1.71724806369219
MAR,Morocco,2022,44.8118007632888,1.00965161630831,73.3847770257556,0.562332991850747
MAR,Morocco,2001,25.3955453600676,4.22420824882811,64.7046471959655,1.41991629933365
MAR,Morocco,2008,32.4722234084439,4.18663978615364,61.8276676960558,0.992004278100049
MAR,Morocco,2009,25.7171775388093,3.58160008168939,63.2359931776237,1.55143366615883
MAR,Morocco,2019,34.093057468891,1.5096725010458,70.8947198742063,0.779519110020676
MAR,Morocco,2021,33.1360849405787,0.690786590320233,71.9423358616812,0.651374021395723
MOZ,Mozambique,2022,49.8269428040417,50.7186898345651,6.90778874715001,0.793003009340782
MOZ,Mozambique,2011,31.3789002672832,16.2781018823468,7.42889106294522,5.17272186981669
MOZ,Mozambique,2021,40.3504985242732,41.1381955498654,8.78964722265455,0.803390394772357
MOZ,Mozambique,2008,27.3462655617765,10.8435592127921,6.04575402640729,3.52306677073468
MOZ,Mozambique,2009,27.9834214693156,17.4275034733367,11.6298454065237,3.13151311397685
MOZ,Mozambique,2012,30.0174391521977,27.8069556417501,12.2017354558951,4.52955175816106
MOZ,Mozambique,2016,35.3819373953665,27.8780163383368,22.4822009045233,1.56773309456983
MOZ,Mozambique,2013,27.9938072708211,33.4629142605243,15.0341935983691,3.73586894534795
MOZ,Mozambique,2014,32.7890372970921,30.0376104079026,16.3250610994929,4.17056925541384
MOZ,Mozambique,2010,29.3682327373567,19.6535941900502,1.97401786207087,4.35691644470555
MOZ,Mozambique,2020,32.7898734687844,36.8617331036982,7.16497389776783,1.0358720641827
MOZ,Mozambique,2004,26.3746134140712,12.4214437884527,4.83281432625782,4.35729370040532
MOZ,Mozambique,2005,27.8677637269046,14.9128661991674,6.51418702004006,5.10427114732813
MOZ,Mozambique,2015,32.5722935328402,31.0071856421793,8.32881882063468,2.69840881390729
MOZ,Mozambique,2007,28.3208398689763,15.4818802550736,5.84756451569225,2.78429252647717
MOZ,Mozambique,2019,37.1420563608323,41.7750444782821,8.35430108709021,1.78207058709243
MOZ,Mozambique,2017,41.043463320554,51.1579324800007,6.34891380093113,1.434406720509
MOZ,Mozambique,2006,28.0396818491761,14.6620455439789,5.00724740282479,3.45176900124785
MOZ,Mozambique,2003,22.8118539424611,13.0197593239368,9.06901714020797,5.15648696998407
MOZ,Mozambique,2018,45.5310358403147,39.4919610313499,10.5080986300171,0.477900918513557
MOZ,Mozambique,2001,18.7397822798285,8.24417224300499,6.59178569562283,4.14762685803612
MOZ,Mozambique,2002,21.4699466720227,13.3385853092917,6.66954302138711,4.29531935061365
MOZ,Mozambique,2000,11.2856851913847,20.9936116957265,6.69730274039598,11.3349739808002
MMR,Myanmar,2001,NA,NA,NA,NA
MMR,Myanmar,2012,NA,24.3583262702265,16.8553774375211,23.8252636060708
MMR,Myanmar,2003,NA,NA,NA,NA
MMR,Myanmar,2004,NA,NA,NA,NA
MMR,Myanmar,2005,NA,NA,NA,NA
MMR,Myanmar,2002,NA,NA,NA,NA
MMR,Myanmar,2015,NA,44.5178108638091,18.5831992616364,2.56120802438723
MMR,Myanmar,2017,NA,26.6678823089386,34.1829303155251,2.40554548677297
MMR,Myanmar,2000,NA,NA,NA,NA
MMR,Myanmar,2014,NA,42.7838695243051,23.486307163862,5.0961399370884
MMR,Myanmar,2008,NA,NA,NA,NA
MMR,Myanmar,2009,NA,NA,NA,NA
MMR,Myanmar,2013,NA,33.6174411817329,19.7837260196545,9.14545119853148
MMR,Myanmar,2011,NA,35.9097187513172,22.805726758881,11.8564154570693
MMR,Myanmar,2007,NA,NA,NA,NA
MMR,Myanmar,2020,NA,20.299108694666,41.9753857141394,2.82365737901909
MMR,Myanmar,2010,NA,35.1816309091515,26.0051213069728,8.78838533412861
MMR,Myanmar,2006,NA,NA,NA,NA
MMR,Myanmar,2018,NA,21.6446810949072,43.1284455539293,1.88412671370343
MMR,Myanmar,2019,NA,24.6715993904913,44.0314028797086,2.12515846613428
MMR,Myanmar,2016,NA,28.1623538928698,28.7507074809296,2.45992852122028
MMR,Myanmar,2022,NA,23.4942446170029,44.9841044838827,3.4966322823852
MMR,Myanmar,2021,NA,21.220208753714,39.7797994825192,3.83894343119229
NAM,Namibia,2005,40.4085763351911,0.413471474512171,51.6580145680372,0.710402331312428
NAM,Namibia,2006,45.3668335484121,0.458348069521536,45.9099088782919,0.650515184418557
NAM,Namibia,2004,39.797940206821,0.50311393659037,48.039844638367,0.743176949653403
NAM,Namibia,2003,43.4294440838332,0.993442611073116,39.9574536033213,1.15097279686897
NAM,Namibia,2015,35.3708484097637,2.64040078009281,36.8913012154406,1.02672340589222
NAM,Namibia,2016,35.0094674181023,1.32229917356492,36.4163437805451,1.22860303080577
NAM,Namibia,2007,49.8552010266907,0.410976169146749,39.1352514545162,0.510001756873453
NAM,Namibia,2008,53.6534356342124,0.444634545115881,44.1707797937363,0.431687911297584
NAM,Namibia,2009,51.5631748119652,0.817470145591871,46.6083086476229,0.390107422476263
NAM,Namibia,2019,36.4008818615818,1.31156036060222,29.025429905852,1.31250260121201
NAM,Namibia,2010,48.2819544785637,1.27056274952211,43.8015250418543,0.707722397477096
NAM,Namibia,2001,41.0559430255954,0.668613648345601,50.8313296053608,0.907180641031365
NAM,Namibia,2014,39.017085209178,1.45563559780561,52.2458587913013,0.759476449228316
NAM,Namibia,2011,45.5397819208328,1.29061847758195,44.6584127115975,0.714185890857971
NAM,Namibia,2012,40.058338011922,0.953398782486897,39.9657365019733,0.876103324880807
NAM,Namibia,2017,33.6208040771432,0.438934632215075,34.2864898166207,1.0276048899103
NAM,Namibia,2018,35.8825645595703,0.578722935645166,32.0932225120836,1.13598078238505
NAM,Namibia,2002,46.1689000685777,0.664641934763584,48.0311638056992,0.990642132015583
NAM,Namibia,2020,33.6778689517423,1.14674893543043,26.9489895050264,1.77671262213455
NAM,Namibia,2013,37.5019849152538,1.23502010241051,45.3332993795468,0.881106939655056
NAM,Namibia,2000,40.736150559887,2.07032021565297,54.7488131074689,0.965144328343771
NAM,Namibia,2021,31.9564108832988,1.45482887043634,29.2471218160671,1.81032130741641
NAM,Namibia,2022,40.4584718360428,3.60034377014636,33.9988326405537,1.8876530439245
NRU,Nauru,2022,53.8750427878006,NA,NA,NA
NRU,Nauru,2021,30.7962747704196,NA,NA,NA
NRU,Nauru,2004,NA,NA,NA,NA
NRU,Nauru,2020,43.6380799686966,NA,NA,NA
NRU,Nauru,2003,NA,NA,NA,NA
NRU,Nauru,2011,61.7678215432714,NA,NA,NA
NRU,Nauru,2012,68.5442416242887,NA,NA,NA
NRU,Nauru,2005,NA,NA,NA,NA
NRU,Nauru,2006,NA,NA,NA,NA
NRU,Nauru,2014,99.4723551440346,NA,NA,NA
NRU,Nauru,2000,NA,NA,NA,NA
NRU,Nauru,2018,54.7357932374749,NA,NA,NA
NRU,Nauru,2019,60.5348040613131,NA,NA,NA
NRU,Nauru,2002,NA,NA,NA,NA
NRU,Nauru,2007,NA,NA,NA,NA
NRU,Nauru,2008,91.4916363439543,NA,NA,NA
NRU,Nauru,2013,101.086956521739,NA,NA,NA
NRU,Nauru,2009,83.6196776516692,NA,NA,NA
NRU,Nauru,2015,71.9757769939104,NA,NA,NA
NRU,Nauru,2016,72.5859443303977,NA,NA,NA
NRU,Nauru,2001,NA,NA,NA,NA
NRU,Nauru,2017,60.271918073276,NA,NA,NA
NRU,Nauru,2010,51.983601360779,NA,NA,NA
NPL,Nepal,2002,17.7371295242283,NA,NA,NA
NPL,Nepal,2003,15.6998644945158,0.00357579146798016,74.032431682477,1.07556173191985
NPL,Nepal,2001,22.5607737189466,NA,NA,NA
NPL,Nepal,2012,8.75029128721577,0.0127445401569673,68.5757992109723,3.30687371298228
NPL,Nepal,2022,6.70239086589236,4.22001355639369e-4,47.5151762006836,1.62694833173806
NPL,Nepal,2013,9.2946586776145,0.00317309696043804,68.7393696198293,2.99250868204657
NPL,Nepal,2000,23.2840037102623,NA,66.7535956513255,0.454671336454532
NPL,Nepal,2011,7.80613567987597,5.17830048737702e-6,73.8483881141592,3.23604039759238
NPL,Nepal,2005,14.5836867929394,NA,NA,NA
NPL,Nepal,2006,13.4465909577363,NA,NA,NA
NPL,Nepal,2004,16.6826952635217,NA,NA,NA
NPL,Nepal,2015,10.2145885930146,0.00156426563766798,67.9549267436922,3.10809706139984
NPL,Nepal,2009,12.4193541858921,0.00168747349552898,66.5197416492638,2.89477584921387
NPL,Nepal,2010,9.58253617198229,4.5184108995034e-5,71.9024275727645,3.93230677394134
NPL,Nepal,2014,10.124042118155,0.00427691971404587,67.8712697051813,2.92074631439782
NPL,Nepal,2020,6.80529835464112,NA,45.4157029570266,1.92959649364537
NPL,Nepal,2021,5.11917148492798,6.66375384580768e-6,30.9513363796634,0.989792392820101
NPL,Nepal,2017,7.81218865494721,0.00266232718899826,68.3231217517931,3.80171088616043
NPL,Nepal,2018,7.81564102178754,0.015293107300744,66.2564899132772,4.30755130204709
NPL,Nepal,2007,12.8556648764061,NA,NA,NA
NPL,Nepal,2008,12.7758202580003,NA,NA,NA
NPL,Nepal,2016,8.1795780409177,NA,70.7444618924118,3.30688354600456
NPL,Nepal,2019,7.7799364745157,NA,51.2548575033443,1.91009652161016
NLD,Netherlands,2018,87.0564594492635,10.7424825487341,64.6904223550073,2.79961150112623
NLD,Netherlands,2020,81.2415259478997,7.458285978711,68.3026706407585,3.0054485699466
NLD,Netherlands,2017,85.1795472131327,10.2776722948672,64.2889997092393,2.88600858426527
NLD,Netherlands,2022,96.4436215813729,13.6080383440618,58.3554433996161,2.5239621267507
NLD,Netherlands,2019,85.3209394926528,10.6520866544886,65.4873395923694,2.8073635653828
NLD,Netherlands,2012,79.5755903693531,14.4575331430104,57.8950577514618,2.92633668134068
NLD,Netherlands,2021,86.4500028041052,9.01362412065194,66.1412554396012,3.03233533861814
NLD,Netherlands,2016,80.9095011629118,9.14899567222457,63.2188083560819,3.09632573982557
NLD,Netherlands,2003,59.2393489233853,5.65504410523909,60.4038814180323,3.15068850576802
NLD,Netherlands,2000,66.4429411465509,8.35783406616944,58.5462503680746,2.73273165788569
NLD,Netherlands,2015,83.9918475345943,10.2507452834652,62.3742687119885,2.99268204392355
NLD,Netherlands,2002,60.1048715353519,5.58955834121391,55.2440899080112,2.89905473256338
NLD,Netherlands,2008,69.6056649864348,10.7064144762756,55.1540840690733,2.51260539218716
NLD,Netherlands,2004,62.5959181523516,5.86902375832662,61.837036916242,3.00993406041974
NLD,Netherlands,2001,63.3725444723061,6.19108728360142,54.9282491896207,2.62921612254201
NLD,Netherlands,2007,68.7100477700614,8.87017479681396,60.3745389739458,2.66437345625729
NLD,Netherlands,2014,81.3822615368973,12.5669371261896,59.7669070123292,2.90223104427769
NLD,Netherlands,2009,61.6018141050156,8.24328756332864,56.1484089639752,2.86722033122894
NLD,Netherlands,2010,69.2873649735157,10.1638647320306,56.5251576185752,2.66003996963331
NLD,Netherlands,2013,80.3711722486241,14.4300357273789,57.0553879762956,2.8114308450545
NLD,Netherlands,2006,68.1457296355057,8.62717139534594,59.6634064250592,2.65169121200917
NLD,Netherlands,2005,65.5858924432585,7.50882922214862,60.8266264623464,2.76893771520703
NLD,Netherlands,2011,75.1751870770854,12.7907635823148,59.8636335722642,3.05662676984529
NCL,New Caledonia,2018,NA,NA,NA,NA
NCL,New Caledonia,2008,18.5542331555049,0.0108140183008771,51.8615056162335,0.122853691188753
NCL,New Caledonia,2011,20.0908245767248,0.0102142658700865,62.7661130172302,0.0785540910965805
NCL,New Caledonia,2000,22.7808806145383,0.883089926954797,60.566832404167,0.113712815848318
NCL,New Caledonia,2009,15.4006566270318,0.0040061643914139,79.2588235114158,0.0875200555120979
NCL,New Caledonia,2007,27.3847247877213,0.00500788056337396,59.6444106099227,0.0899099656081011
NCL,New Caledonia,2003,20.612272324034,1.20968299198208,69.2612539370361,0.130768571516661
NCL,New Caledonia,2004,21.9936875370641,1.06246162894908,65.3169434754509,0.103731833871196
NCL,New Caledonia,2005,21.4671958558995,1.36678618953362,67.8077147459412,0.0953046593485175
NCL,New Caledonia,2010,20.1994749161539,0.07563388867766,57.1548601089803,0.147186640170063
NCL,New Caledonia,2006,23.8931284444354,0.442806999361754,61.433384890425,0.121360518903866
NCL,New Caledonia,2019,NA,NA,NA,NA
NCL,New Caledonia,2020,NA,NA,NA,NA
NCL,New Caledonia,2001,18.7087954532429,1.12012583347969,62.2414305535753,0.205740998448311
NCL,New Caledonia,2002,18.0560436990616,1.21515188304097,69.9799102122664,0.140195384338007
NCL,New Caledonia,2013,15.7230973660898,0.0140711061210529,57.1885723898952,0.143321861891969
NCL,New Caledonia,2014,18.5861810873195,0.00205288658451224,64.6634374625629,0.076131418814533
NCL,New Caledonia,2015,18.0691662889356,0.0110083934387515,59.0459741175102,0.357920352791302
NCL,New Caledonia,2016,19.2654863869492,NA,NA,NA
NCL,New Caledonia,2017,21.0077980936617,NA,NA,NA
NCL,New Caledonia,2022,NA,NA,NA,NA
NCL,New Caledonia,2021,NA,NA,NA,NA
NCL,New Caledonia,2012,17.758536514681,0.016512784417616,61.4979254291866,0.12019068411952
NZL,New Zealand,2011,30.3601069067379,5.48842765692453,20.1741711298508,10.8797034787843
NZL,New Zealand,2010,30.197296130602,4.94449168586533,21.0851417512524,10.7037261202396
NZL,New Zealand,2014,27.9544041792052,3.22930808775386,17.5812166313953,11.5373466298408
NZL,New Zealand,2012,28.8015197819443,4.93027343608697,21.0431600988957,11.0835649509324
