country,iso2c,iso3c,year,status,lastupdated,population_density,land_area,region,capital,longitude,latitude,income,lending
Jamaica,JM,JAM,2019,,2025-10-07,260.689843028624,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2017,,2025-10-07,259.996675900277,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2022,,2025-10-07,262.155493998153,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2002,,2025-10-07,243.820129270545,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2013,,2025-10-07,257.034810710988,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2012,,2025-10-07,255.995383194829,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2015,,2025-10-07,258.775069252078,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2011,,2025-10-07,254.893259464451,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2021,,2025-10-07,262.020498614958,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Japan,JP,JPN,2006,,2025-10-07,350.765432098765,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2005,,2025-10-07,350.543209876543,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2021,,2025-10-07,344.80546776406,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2020,,2025-10-07,346.395061728395,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2017,,2025-10-07,348.345679012346,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2004,,2025-10-07,350.510288065844,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2000,,2025-10-07,347.991769547325,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2018,,2025-10-07,347.903978052126,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2007,,2025-10-07,351.168724279835,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2019,,2025-10-07,347.415637860082,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2011,,2025-10-07,350.707818930041,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2001,,2025-10-07,348.831275720165,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2022,,2025-10-07,343.278433470508,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2003,,2025-10-07,350.39231824417,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2009,,2025-10-07,351.294924554184,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2015,,2025-10-07,348.809327846365,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2002,,2025-10-07,349.643347050754,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2010,,2025-10-07,351.358024691358,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2008,,2025-10-07,351.338820301783,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2014,,2025-10-07,349.179698216735,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2016,,2025-10-07,348.631001371742,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2013,,2025-10-07,349.643347050754,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2012,,2025-10-07,350.148148148148,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Jordan,JO,JOR,2003,,2025-10-07,65.0705802357208,88240,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2004,,2025-10-07,66.6598028105168,88240,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2002,,2025-10-07,63.6453535811423,88240,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2014,,2025-10-07,99.0280468574003,88780,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2006,,2025-10-07,72.839653218495,88240,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2012,,2025-10-07,85.4598670871818,88780,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2001,,2025-10-07,62.3174750679964,88240,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2000,,2025-10-07,61.0487873980054,88240,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2016,,2025-10-07,112.70969813021,88780,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2015,,2025-10-07,107.509900878576,88780,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2005,,2025-10-07,68.3316749773345,88240,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2022,,2025-10-07,126.768283893056,88794,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2008,,2025-10-07,79.2142565729828,88240,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2013,,2025-10-07,90.0181234512278,88780,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2017,,2025-10-07,115.276255913494,88780,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2010,,2025-10-07,82.1924194638432,88780,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2007,,2025-10-07,77.3711128739801,88240,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2011,,2025-10-07,84.2579860328903,88780,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2019,,2025-10-07,120.187073450909,88794,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2009,,2025-10-07,80.4432642487047,88780,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2021,,2025-10-07,124.629547041467,88794,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2018,,2025-10-07,117.84530299617,88780,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2020,,2025-10-07,122.364439038674,88794,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Kazakhstan,KZ,KAZ,2018,,2025-10-07,7.01290032225803,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2019,,2025-10-07,7.11544060451161,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2020,,2025-10-07,7.21640071119013,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2017,,2025-10-07,6.90889024706449,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2001,,2025-10-07,5.76936326258473,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2014,,2025-10-07,6.5993573360003,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2022,,2025-10-07,7.42105011667963,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2016,,2025-10-07,6.80208912101345,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2021,,2025-10-07,7.31325813979331,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2002,,2025-10-07,5.79941363855243,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2012,,2025-10-07,6.4103811534615,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2003,,2025-10-07,5.83301107530466,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2015,,2025-10-07,6.69858465755454,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2013,,2025-10-07,6.50313071822795,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2011,,2025-10-07,6.32144386413305,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2000,,2025-10-07,5.74178723561877,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2006,,2025-10-07,5.9650020372634,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2007,,2025-10-07,6.02185946586658,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2005,,2025-10-07,5.91477460458569,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2004,,2025-10-07,5.87108160165944,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2010,,2025-10-07,6.23654850538949,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2009,,2025-10-07,6.15618253880061,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2008,,2025-10-07,6.08457421194948,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kenya,KE,KEN,2004,,2025-10-07,60.992822504129,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2000,,2025-10-07,53.8406894612925,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2005,,2025-10-07,62.8957444565485,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2006,,2025-10-07,64.8417050286397,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2003,,2025-10-07,59.1281986857364,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2002,,2025-10-07,57.3317777699687,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2012,,2025-10-07,77.1133692940226,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2007,,2025-10-07,66.8312699862951,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2014,,2025-10-07,80.9140808939804,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2015,,2025-10-07,82.4529008736797,571096.05,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2022,,2025-10-07,93.3976149483117,580876.3,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2013,,2025-10-07,79.043453280388,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2001,,2025-10-07,55.55604947816,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2011,,2025-10-07,75.1281951716625,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2010,,2025-10-07,73.0902185753945,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2016,,2025-10-07,84.0057771361452,573052.1,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2017,,2025-10-07,85.5601194522199,575008.15,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2009,,2025-10-07,70.9999139051903,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2020,,2025-10-07,89.8940686683206,580876.3,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2018,,2025-10-07,87.019449386981,576964.2,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2008,,2025-10-07,68.8870067118811,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2021,,2025-10-07,91.6187594501618,580876.3,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2019,,2025-10-07,88.4453894988127,578920.25,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kiribati,KI,KIR,2007,,2025-10-07,126.00987654321,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2010,,2025-10-07,134.202469135802,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2012,,2025-10-07,138.622222222222,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2013,,2025-10-07,140.540740740741,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2005,,2025-10-07,121.030864197531,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2014,,2025-10-07,142.377777777778,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2011,,2025-10-07,136.601234567901,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2006,,2025-10-07,123.477777777778,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2019,,2025-10-07,152.988888888889,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2020,,2025-10-07,155.677777777778,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2015,,2025-10-07,144.216049382716,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2022,,2025-10-07,161.072839506173,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2021,,2025-10-07,158.49012345679,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2017,,2025-10-07,148.487654320988,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2008,,2025-10-07,128.669135802469,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2016,,2025-10-07,146.269135802469,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2018,,2025-10-07,150.720987654321,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2004,,2025-10-07,118.623456790123,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2003,,2025-10-07,116.265432098765,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2009,,2025-10-07,131.440740740741,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2002,,2025-10-07,113.906172839506,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2000,,2025-10-07,109.398765432099,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2001,,2025-10-07,111.524691358025,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
"Korea, Dem. People's Rep.",KP,PRK,2003,,2025-10-07,200.069595548542,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2014,,2025-10-07,211.371663483099,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2002,,2025-10-07,198.853691553858,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2013,,2025-10-07,210.360028236857,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2010,,2025-10-07,207.51812972344501,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2004,,2025-10-07,201.436284361764,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2001,,2025-10-07,197.785549372976,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2009,,2025-10-07,206.613503861805,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2022,,2025-10-07,218.659953492235,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2016,,2025-10-07,213.423519641226,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2000,,2025-10-07,196.544390000831,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2012,,2025-10-07,209.382343659165,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2008,,2025-10-07,205.669113860975,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2021,,2025-10-07,217.860094676522,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2015,,2025-10-07,212.402209118844,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2005,,2025-10-07,202.611352877668,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2007,,2025-10-07,204.687177144755,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2020,,2025-10-07,217.060975002076,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2011,,2025-10-07,208.436790964206,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2006,,2025-10-07,203.67500207624,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2017,,2025-10-07,214.414990449298,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2018,,2025-10-07,215.357088281704,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2019,,2025-10-07,216.241441740719,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Rep.",KR,KOR,2007,,2025-10-07,502.307449442839,96920,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2009,,2025-10-07,508.013960436843,97060,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2010,,2025-10-07,509.815967078189,97200,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2021,,2025-10-07,530.425604508197,97600,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2011,,2025-10-07,513.804280275749,97190,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2008,,2025-10-07,505.770780492834,96990,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2004,,2025-10-07,496.617630654823,96820,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2002,,2025-10-07,492.248538072115,96790,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2005,,2025-10-07,497.517408363449,96850,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2012,,2025-10-07,515.875583187751,97310,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2020,,2025-10-07,531.109006147541,97600,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2019,,2025-10-07,530.377274590164,97600,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2016,,2025-10-07,525.370072521002,97489,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2006,,2025-10-07,499.982369942197,96880,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2018,,2025-10-07,528.969011484824,97520,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2013,,2025-10-07,517.612269825303,97426,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2001,,2025-10-07,489.664709530701,96740,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2000,,2025-10-07,487.332687124197,96460,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2022,,2025-10-07,529.43205942623,97600,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2003,,2025-10-07,494.755475206612,96800,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2015,,2025-10-07,523.525547744882,97445,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2017,,2025-10-07,526.734806686494,97510,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2014,,2025-10-07,520.852499230217,97430,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
Kosovo,XK,XKX,2007,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2018,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2022,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2017,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2016,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2021,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2003,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2015,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2008,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2000,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2019,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2011,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2006,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2020,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2002,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2009,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2005,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2001,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2013,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2004,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2014,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2010,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2012,,2025-10-07,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kuwait,KW,KWT,2000,,2025-10-07,109.691863075196,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2010,,2025-10-07,165.172390572391,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2009,,2025-10-07,156.873400673401,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2008,,2025-10-07,148.789057239057,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
