iso3c,country,year,region,income,old_age_dependency,young_age_dependency,working_age_population
KIR,Kiribati,2003,East Asia & Pacific,Lower middle income,3.40430050438014,38.881337934696,57.7143615609238
KIR,Kiribati,2004,East Asia & Pacific,Lower middle income,3.42823244123662,38.434919263773,58.1368482949903
KIR,Kiribati,2005,East Asia & Pacific,Lower middle income,3.46354126821407,38.0199009542462,58.5165577775398
KIR,Kiribati,2006,East Asia & Pacific,Lower middle income,3.50338690729122,37.618416777064,58.8781963156448
KIR,Kiribati,2007,East Asia & Pacific,Lower middle income,3.54665517106243,37.2658423795901,59.1875024493475
KIR,Kiribati,2008,East Asia & Pacific,Lower middle income,3.58128043368754,36.9992084242846,59.4195111420279
KIR,Kiribati,2009,East Asia & Pacific,Lower middle income,3.59641954784112,36.7935604459598,59.6100200061991
KIR,Kiribati,2010,East Asia & Pacific,Lower middle income,3.60244333235208,36.6095083897557,59.7880482778923
KIR,Kiribati,2011,East Asia & Pacific,Lower middle income,3.60333491493256,36.3654849861045,60.0311800989629
KIR,Kiribati,2012,East Asia & Pacific,Lower middle income,3.60024580527947,36.0567845819529,60.3429696127676
KIR,Kiribati,2013,East Asia & Pacific,Lower middle income,3.60993864114513,35.7409839377715,60.6490774210834
KIR,Kiribati,2014,East Asia & Pacific,Lower middle income,3.63879940863548,35.4311454869436,60.9300551044209
KIR,Kiribati,2015,East Asia & Pacific,Lower middle income,3.68403030432735,35.166716603176,61.1492530924967
KIR,Kiribati,2016,East Asia & Pacific,Lower middle income,3.73866878238998,35.0187376559361,61.2425935616739
KIR,Kiribati,2017,East Asia & Pacific,Lower middle income,3.79299020158055,34.9991062112085,61.2079035872109
KIR,Kiribati,2018,East Asia & Pacific,Lower middle income,3.84531898249968,35.0608395073863,61.093841510114
KIR,Kiribati,2019,East Asia & Pacific,Lower middle income,3.89281837952558,35.1362365387486,60.9709450817258
KIR,Kiribati,2020,East Asia & Pacific,Lower middle income,3.93024528346775,35.1798983338488,60.8898563826834
KIR,Kiribati,2021,East Asia & Pacific,Lower middle income,3.9574845961504,35.165956518691,60.8765588851586
KIR,Kiribati,2022,East Asia & Pacific,Lower middle income,4.01552865250999,35.0797318893066,60.9047394581834
KNA,St. Kitts and Nevis,2000,Latin America & Caribbean,High income,7.80153599646389,29.263495220730402,62.9349687828057
KNA,St. Kitts and Nevis,2001,Latin America & Caribbean,High income,7.68238983402716,28.7704461271184,63.5471640388545
KNA,St. Kitts and Nevis,2002,Latin America & Caribbean,High income,7.55532860355711,28.1048663095794,64.3398050868635
KNA,St. Kitts and Nevis,2003,Latin America & Caribbean,High income,7.45184238736154,27.3645685575996,65.1835890550388
KNA,St. Kitts and Nevis,2004,Latin America & Caribbean,High income,7.37350073950922,26.6396053071932,65.9868939532976
KNA,St. Kitts and Nevis,2005,Latin America & Caribbean,High income,7.30990374055172,25.9502121153391,66.7398841441092
KNA,St. Kitts and Nevis,2006,Latin America & Caribbean,High income,7.276377809034,25.3400904044579,67.383531786508
KNA,St. Kitts and Nevis,2007,Latin America & Caribbean,High income,7.27430388284035,24.8450396634229,67.8806564537367
KNA,St. Kitts and Nevis,2008,Latin America & Caribbean,High income,7.30329881498879,24.4229742713782,68.273726913633
KNA,St. Kitts and Nevis,2009,Latin America & Caribbean,High income,7.3684098344932,23.9510619931154,68.6805281723914
KNA,St. Kitts and Nevis,2010,Latin America & Caribbean,High income,7.46587258386432,23.2632106987715,69.2709167173642
KNA,St. Kitts and Nevis,2011,Latin America & Caribbean,High income,7.43726738543899,22.6690554649092,69.8936771496518
KNA,St. Kitts and Nevis,2012,Latin America & Caribbean,High income,7.36078923309166,22.2439563710586,70.3952543958497
KNA,St. Kitts and Nevis,2013,Latin America & Caribbean,High income,7.40189933926788,21.7096177951518,70.8884828655803
KNA,St. Kitts and Nevis,2014,Latin America & Caribbean,High income,7.48051561935909,21.1493130030368,71.3701713776041
KNA,St. Kitts and Nevis,2015,Latin America & Caribbean,High income,7.62091850278736,20.6296787894877,71.749402707725
KNA,St. Kitts and Nevis,2016,Latin America & Caribbean,High income,7.84607377667314,20.2062687867104,71.9476574366164
KNA,St. Kitts and Nevis,2017,Latin America & Caribbean,High income,8.15187936366245,19.8648260911149,71.9832945452227
KNA,St. Kitts and Nevis,2018,Latin America & Caribbean,High income,8.52824489188126,19.5709286618378,71.900826446281
KNA,St. Kitts and Nevis,2019,Latin America & Caribbean,High income,8.95605039242623,19.3167417441402,71.7272078634335
KNA,St. Kitts and Nevis,2020,Latin America & Caribbean,High income,9.43567313846811,19.0655003200341,71.4988265414977
KNA,St. Kitts and Nevis,2021,Latin America & Caribbean,High income,9.86570579304151,18.8172272950837,71.3170669118748
KNA,St. Kitts and Nevis,2022,Latin America & Caribbean,High income,10.2356051766771,18.5797321743971,71.1846626489258
KOR,"Korea, Rep.",2000,East Asia & Pacific,High income,7.091050395922,20.9800973389997,71.9288522650783
KOR,"Korea, Rep.",2001,East Asia & Pacific,High income,7.44493688262949,20.758511043446,71.7965520739245
KOR,"Korea, Rep.",2002,East Asia & Pacific,High income,7.81606605137616,20.4706343324079,71.7132996162159
KOR,"Korea, Rep.",2003,East Asia & Pacific,High income,8.20122350683224,20.1292286327988,71.6695478603689
KOR,"Korea, Rep.",2004,East Asia & Pacific,High income,8.60086379929101,19.7278636087447,71.6712725919643
KOR,"Korea, Rep.",2005,East Asia & Pacific,High income,9.00039400945138,19.2448382755669,71.7547677149818
KOR,"Korea, Rep.",2006,East Asia & Pacific,High income,9.42057086311249,18.696438457549,71.8829906793385
KOR,"Korea, Rep.",2007,East Asia & Pacific,High income,9.85710348983429,18.1120356536962,72.0308608564695
KOR,"Korea, Rep.",2008,East Asia & Pacific,High income,10.248148061523,17.5160034868534,72.2358484516236
KOR,"Korea, Rep.",2009,East Asia & Pacific,High income,10.6131373147372,16.9408709284412,72.4459917568215
KOR,"Korea, Rep.",2010,East Asia & Pacific,High income,10.9916944218993,16.3887244099558,72.619581168145
KOR,"Korea, Rep.",2011,East Asia & Pacific,High income,11.3503836185426,15.7923959857753,72.8572203956821
KOR,"Korea, Rep.",2012,East Asia & Pacific,High income,11.7033965983522,15.1880390437584,73.1085643578894
KOR,"Korea, Rep.",2013,East Asia & Pacific,High income,12.0971432569738,14.6611848821691,73.2416718608572
KOR,"Korea, Rep.",2014,East Asia & Pacific,High income,12.5254091857732,14.1995085365218,73.275082277705
KOR,"Korea, Rep.",2015,East Asia & Pacific,High income,12.954685714924,13.7638350874668,73.2814791976092
KOR,"Korea, Rep.",2016,East Asia & Pacific,High income,13.3631038531662,13.3553842297333,73.2815119171004
KOR,"Korea, Rep.",2017,East Asia & Pacific,High income,13.8737462057967,13.0157834990204,73.1104702951829
KOR,"Korea, Rep.",2018,East Asia & Pacific,High income,14.4543760222277,12.7122160201177,72.8334079576546
KOR,"Korea, Rep.",2019,East Asia & Pacific,High income,15.0634884441589,12.4104062587422,72.5261052970989
KOR,"Korea, Rep.",2020,East Asia & Pacific,High income,15.822165945989,12.1146595856263,72.0631744683847
KOR,"Korea, Rep.",2021,East Asia & Pacific,High income,16.6596412164908,11.799988611027,71.5403701724822
KOR,"Korea, Rep.",2022,East Asia & Pacific,High income,17.4846463366305,11.4142590399463,71.1010946234232
KWT,Kuwait,2000,Middle East & North Africa,High income,1.54306855905406,29.3747560378553,69.0821754030907
KWT,Kuwait,2001,Middle East & North Africa,High income,1.59514750477001,28.3383500450545,70.0665024501755
KWT,Kuwait,2002,Middle East & North Africa,High income,1.63511812166516,27.3506916472469,71.0141902310879
KWT,Kuwait,2003,Middle East & North Africa,High income,1.66156290331066,26.4339789779613,71.904458118728
KWT,Kuwait,2004,Middle East & North Africa,High income,1.67596794263996,25.5820820318539,72.7419500255062
KWT,Kuwait,2005,Middle East & North Africa,High income,1.68719610441401,24.9136037925811,73.3992001030048
KWT,Kuwait,2006,Middle East & North Africa,High income,1.70592161865174,24.4701358525178,73.8239425288304
KWT,Kuwait,2007,Middle East & North Africa,High income,1.73187662200821,24.0955880579125,74.1725353200793
KWT,Kuwait,2008,Middle East & North Africa,High income,1.75894393212997,23.7190592740759,74.5219967937941
KWT,Kuwait,2009,Middle East & North Africa,High income,1.78487875444825,23.3256208942709,74.8895003512809
KWT,Kuwait,2010,Middle East & North Africa,High income,1.81434793399338,22.9972838970548,75.1883681689518
KWT,Kuwait,2011,Middle East & North Africa,High income,1.86597387109898,22.4751896417742,75.6588364871268
KWT,Kuwait,2012,Middle East & North Africa,High income,1.95365632561938,22.0573564777009,75.9889871966797
KWT,Kuwait,2013,Middle East & North Africa,High income,2.07172925291626,21.9898903740465,75.9383803730373
KWT,Kuwait,2014,Middle East & North Africa,High income,2.21769474647318,21.9356063643997,75.8466988891271
KWT,Kuwait,2015,Middle East & North Africa,High income,2.40886968522768,21.8071986259321,75.7839316888402
KWT,Kuwait,2016,Middle East & North Africa,High income,2.63844318552757,21.6090351303743,75.7525216840981
KWT,Kuwait,2017,Middle East & North Africa,High income,2.91711681115618,21.3840665879684,75.6988166008755
KWT,Kuwait,2018,Middle East & North Africa,High income,3.24320917336232,21.0766441823686,75.6801466442691
KWT,Kuwait,2019,Middle East & North Africa,High income,3.60361384527711,20.7775843172973,75.6188018374256
KWT,Kuwait,2020,Middle East & North Africa,High income,3.99581240977568,20.6195979040686,75.3845896861557
KWT,Kuwait,2021,Middle East & North Africa,High income,3.42330541720944,20.0885216424775,76.488172940313
KWT,Kuwait,2022,Middle East & North Africa,High income,2.74657831156504,19.2159054870884,78.0375162013465
LAO,Lao PDR,2000,East Asia & Pacific,Lower middle income,3.36713947392042,43.2247035077342,53.4081570183453
LAO,Lao PDR,2001,East Asia & Pacific,Lower middle income,3.36892341585103,42.8815035528505,53.7495730312985
LAO,Lao PDR,2002,East Asia & Pacific,Lower middle income,3.37544579615154,42.4744494566235,54.150104747225
LAO,Lao PDR,2003,East Asia & Pacific,Lower middle income,3.38496598335014,42.0145420849096,54.6004919317403
LAO,Lao PDR,2004,East Asia & Pacific,Lower middle income,3.39510056471143,41.5187303293857,55.0861691059028
LAO,Lao PDR,2005,East Asia & Pacific,Lower middle income,3.40602635001175,40.9135887192196,55.6803849307686
LAO,Lao PDR,2006,East Asia & Pacific,Lower middle income,3.45348973705393,40.0304199087738,56.5160903541723
LAO,Lao PDR,2007,East Asia & Pacific,Lower middle income,3.53578497140922,38.9872571852173,57.4769578433735
LAO,Lao PDR,2008,East Asia & Pacific,Lower middle income,3.61739504622645,38.0023138838397,58.3802910699338
LAO,Lao PDR,2009,East Asia & Pacific,Lower middle income,3.69892249507421,37.0990838628681,59.2019936420577
LAO,Lao PDR,2010,East Asia & Pacific,Lower middle income,3.78172029464206,36.2914444994896,59.9268352058683
LAO,Lao PDR,2011,East Asia & Pacific,Lower middle income,3.86552588542291,35.5673459797498,60.5671281348273
LAO,Lao PDR,2012,East Asia & Pacific,Lower middle income,3.94854837675476,34.9125430397219,61.1389085835234
LAO,Lao PDR,2013,East Asia & Pacific,Lower middle income,4.02942832927052,34.3053334744031,61.6652381963263
LAO,Lao PDR,2014,East Asia & Pacific,Lower middle income,4.11171786370079,33.7191283260469,62.1691538102524
LAO,Lao PDR,2015,East Asia & Pacific,Lower middle income,4.13108857261085,33.2337961453592,62.6351152820299
LAO,Lao PDR,2016,East Asia & Pacific,Lower middle income,4.10183240872785,32.8603111754895,63.0378564157826
LAO,Lao PDR,2017,East Asia & Pacific,Lower middle income,4.10222242423819,32.5273323571022,63.3704452186596
LAO,Lao PDR,2018,East Asia & Pacific,Lower middle income,4.1282707951479,32.2217452330899,63.6499839717622
LAO,Lao PDR,2019,East Asia & Pacific,Lower middle income,4.17749001037701,31.9208047987495,63.9017051908735
LAO,Lao PDR,2020,East Asia & Pacific,Lower middle income,4.24151802227786,31.6070608821236,64.1514210955985
LAO,Lao PDR,2021,East Asia & Pacific,Lower middle income,4.31806848970176,31.2704480300961,64.4114834802021
LAO,Lao PDR,2022,East Asia & Pacific,Lower middle income,4.41710766922774,30.9169093958433,64.6659829349289
LBN,Lebanon,2000,Middle East & North Africa,Lower middle income,5.11336660014767,31.9044741120441,62.9821592878082
LBN,Lebanon,2001,Middle East & North Africa,Lower middle income,5.20422006952424,31.3533668732584,63.4424130572173
LBN,Lebanon,2002,Middle East & North Africa,Lower middle income,5.29570489911065,30.7933184332309,63.9109766676584
LBN,Lebanon,2003,Middle East & North Africa,Lower middle income,5.38634498200589,30.2022855553138,64.4113694626803
LBN,Lebanon,2004,Middle East & North Africa,Lower middle income,5.4709988239461,29.5721568532807,64.9568443227732
LBN,Lebanon,2005,Middle East & North Africa,Lower middle income,5.55037119720357,28.924405846843,65.5252229559534
LBN,Lebanon,2006,Middle East & North Africa,Lower middle income,5.6269378915971,28.3053223160395,66.0677397923634
LBN,Lebanon,2007,Middle East & North Africa,Lower middle income,5.7021210360564,27.7325792091998,66.5652997547438
LBN,Lebanon,2008,Middle East & North Africa,Lower middle income,5.77834667095468,27.2103819553256,67.0112713737197
LBN,Lebanon,2009,Middle East & North Africa,Lower middle income,5.85804720942999,26.7614749273705,67.3804778631996
LBN,Lebanon,2010,Middle East & North Africa,Lower middle income,5.94432414890798,26.4097488578316,67.6459269932605
LBN,Lebanon,2011,Middle East & North Africa,Lower middle income,6.04097844582847,26.1386801721068,67.8203413820647
LBN,Lebanon,2012,Middle East & North Africa,Lower middle income,6.15177371230286,25.9164317111118,67.9317945765853
LBN,Lebanon,2013,Middle East & North Africa,Lower middle income,6.28491322224943,25.7298831457438,67.9852036320067
LBN,Lebanon,2014,Middle East & North Africa,Lower middle income,6.43898080515482,25.5697011047992,67.991318090046
LBN,Lebanon,2015,Middle East & North Africa,Lower middle income,6.78958060672056,25.7961065553192,67.4143128379603
LBN,Lebanon,2016,Middle East & North Africa,Lower middle income,7.32786873190107,26.3908318433505,66.2812994247484
LBN,Lebanon,2017,Middle East & North Africa,Lower middle income,7.8471502540207,26.9464692941445,65.2063804518348
LBN,Lebanon,2018,Middle East & North Africa,Lower middle income,8.33008097515432,27.4621771841288,64.2077418407169
LBN,Lebanon,2019,Middle East & North Africa,Lower middle income,8.77970915650001,27.9082883114848,63.3120025320152
LBN,Lebanon,2020,Middle East & North Africa,Lower middle income,9.12370630072702,27.9465523054119,62.9297413938611
LBN,Lebanon,2021,Middle East & North Africa,Lower middle income,9.3044717570272,27.5996234077922,63.0959048351806
LBN,Lebanon,2022,Middle East & North Africa,Lower middle income,9.51346669072451,27.1853795163834,63.3011537928921
LBR,Liberia,2000,Sub-Saharan Africa,Low income,3.11799410986551,43.0431644369341,53.8388414532004
LBR,Liberia,2001,Sub-Saharan Africa,Low income,3.13881945221721,42.9761345123058,53.885046035476996
LBR,Liberia,2002,Sub-Saharan Africa,Low income,3.1596737928025,42.9310922273511,53.9092339798464
LBR,Liberia,2003,Sub-Saharan Africa,Low income,3.17685422415057,42.9165107271683,53.9066350486812
LBR,Liberia,2004,Sub-Saharan Africa,Low income,3.19382215068209,42.9324542829552,53.8737235663627
LBR,Liberia,2005,Sub-Saharan Africa,Low income,3.21119461910876,42.9815743008702,53.807231080021
LBR,Liberia,2006,Sub-Saharan Africa,Low income,3.22427338366297,43.0640057763487,53.7117208399883
LBR,Liberia,2007,Sub-Saharan Africa,Low income,3.23504766016376,43.1571582776411,53.6077940621951
LBR,Liberia,2008,Sub-Saharan Africa,Low income,3.24378137837351,43.1546320227134,53.6015865989131
LBR,Liberia,2009,Sub-Saharan Africa,Low income,3.25163849351799,43.1135593145115,53.6348021919705
LBR,Liberia,2010,Sub-Saharan Africa,Low income,3.25799664440278,43.0894776650759,53.6525256905213
LBR,Liberia,2011,Sub-Saharan Africa,Low income,3.24983887793421,42.6782236287804,54.0719374932853
LBR,Liberia,2012,Sub-Saharan Africa,Low income,3.2334802981036,42.3870583496368,54.3794613522596
LBR,Liberia,2013,Sub-Saharan Africa,Low income,3.21693126664271,42.4767269128929,54.3063418204644
LBR,Liberia,2014,Sub-Saharan Africa,Low income,3.19742803568614,42.4854470905519,54.317124873762
LBR,Liberia,2015,Sub-Saharan Africa,Low income,3.18482020658746,42.3992221367802,54.4159576566323
LBR,Liberia,2016,Sub-Saharan Africa,Low income,3.18277915252897,42.26653037845,54.550690469021
LBR,Liberia,2017,Sub-Saharan Africa,Low income,3.18765532439204,42.1337762631693,54.6785684124387
LBR,Liberia,2018,Sub-Saharan Africa,Low income,3.19698199657575,41.9566119538272,54.8464060495971
LBR,Liberia,2019,Sub-Saharan Africa,Low income,3.21013029964686,41.7171411461043,55.0727285542488
LBR,Liberia,2020,Sub-Saharan Africa,Low income,3.22135500135111,41.3767570155609,55.4018879830879
LBR,Liberia,2021,Sub-Saharan Africa,Low income,3.23290659273066,40.9559842588105,55.8111091484588
LBR,Liberia,2022,Sub-Saharan Africa,Low income,3.2525393175955,40.4841052806714,56.2633554017331
LBY,Libya,2000,Middle East & North Africa,Upper middle income,3.68900484192194,31.9508789926676,64.3601161654105
LBY,Libya,2001,Middle East & North Africa,Upper middle income,3.76414856728956,31.6650594164414,64.570792016269
LBY,Libya,2002,Middle East & North Africa,Upper middle income,3.82343509075803,31.4532567970379,64.7233081122041
LBY,Libya,2003,Middle East & North Africa,Upper middle income,3.85755768300783,31.3047172761849,64.8377250408073
LBY,Libya,2004,Middle East & North Africa,Upper middle income,3.89097027599091,31.2072853826486,64.9017443413605
LBY,Libya,2005,Middle East & North Africa,Upper middle income,3.93300810166181,31.1409609957537,64.9260309025845
LBY,Libya,2006,Middle East & North Africa,Upper middle income,3.94608986204667,30.9337413011012,65.1201688368521
LBY,Libya,2007,Middle East & North Africa,Upper middle income,3.96384268048866,30.5981549803711,65.4380023391403
LBY,Libya,2008,Middle East & North Africa,Upper middle income,3.99000550082352,30.3057928643253,65.7042016348512
LBY,Libya,2009,Middle East & North Africa,Upper middle income,4.00711578935134,30.0697859082586,65.9230983023901
LBY,Libya,2010,Middle East & North Africa,Upper middle income,4.02770059399748,29.9147685869102,66.0575308190923
LBY,Libya,2011,Middle East & North Africa,Upper middle income,4.21015218967452,30.690977413146,65.0988703971795
LBY,Libya,2012,Middle East & North Africa,Upper middle income,4.39534075512262,31.4966636741619,64.1079955707154
LBY,Libya,2013,Middle East & North Africa,Upper middle income,4.39321682475026,31.3040094273596,64.3027737478901
LBY,Libya,2014,Middle East & North Africa,Upper middle income,4.41735475887321,31.1424875780884,64.4401576630384
LBY,Libya,2015,Middle East & North Africa,Upper middle income,4.47813966690292,31.0256506628819,64.4962096702152
LBY,Libya,2016,Middle East & North Africa,Upper middle income,4.54150030785756,30.8644189558838,64.5940807362587
LBY,Libya,2017,Middle East & North Africa,Upper middle income,4.58721729538308,30.6110188217597,64.8017638828572
LBY,Libya,2018,Middle East & North Africa,Upper middle income,4.60938805494977,30.2697474520023,65.1208644930479
LBY,Libya,2019,Middle East & North Africa,Upper middle income,4.62502513115857,29.8830137824848,65.4919610863566
LBY,Libya,2020,Middle East & North Africa,Upper middle income,4.64647211605759,29.4627955066846,65.8907323772578
LBY,Libya,2021,Middle East & North Africa,Upper middle income,4.67219794889404,29.0094216329663,66.3183804181397
LBY,Libya,2022,Middle East & North Africa,Upper middle income,4.74866117985336,28.5102123126394,66.7411265075072
LCA,St. Lucia,2000,Latin America & Caribbean,Upper middle income,6.3284914510516,32.3643264235638,61.3071821253846
LCA,St. Lucia,2001,Latin America & Caribbean,Upper middle income,6.56217528465737,31.4435225432408,61.9943021721019
LCA,St. Lucia,2002,Latin America & Caribbean,Upper middle income,6.58372566366207,30.7208567133339,62.6954176230041
LCA,St. Lucia,2003,Latin America & Caribbean,Upper middle income,6.58841359590859,29.9922380971373,63.4193483069541
LCA,St. Lucia,2004,Latin America & Caribbean,Upper middle income,6.58674249112574,29.2354434695779,64.1778140392964
LCA,St. Lucia,2005,Latin America & Caribbean,Upper middle income,6.5926460944276,28.4491642464921,64.9581896590803
LCA,St. Lucia,2006,Latin America & Caribbean,Upper middle income,6.61489807308013,27.6444889851715,65.7406129417483
LCA,St. Lucia,2007,Latin America & Caribbean,Upper middle income,6.71562608042537,26.7757722433505,66.5086016762241
LCA,St. Lucia,2008,Latin America & Caribbean,Upper middle income,6.9134961420553,25.8868829880189,67.1996208699258
LCA,St. Lucia,2009,Latin America & Caribbean,Upper middle income,7.16583710340646,25.069391911979,67.7647709846146
LCA,St. Lucia,2010,Latin America & Caribbean,Upper middle income,7.36923405487796,24.2881341552252,68.3426317898968
LCA,St. Lucia,2011,Latin America & Caribbean,Upper middle income,7.50024737923528,23.4978259730735,69.0019266476912
LCA,St. Lucia,2012,Latin America & Caribbean,Upper middle income,7.63385316928033,22.7459853464784,69.6201614842412
LCA,St. Lucia,2013,Latin America & Caribbean,Upper middle income,7.75948341249996,22.0861921283278,70.1543244591722
LCA,St. Lucia,2014,Latin America & Caribbean,Upper middle income,7.87677624419643,21.4734248888098,70.6497988669938
LCA,St. Lucia,2015,Latin America & Caribbean,Upper middle income,7.98807349153395,20.8782507025262,71.1336758059398
LCA,St. Lucia,2016,Latin America & Caribbean,Upper middle income,8.10009906288786,20.3309497512041,71.568951185908
LCA,St. Lucia,2017,Latin America & Caribbean,Upper middle income,8.22379240339794,19.8616892175432,71.9145183790589
LCA,St. Lucia,2018,Latin America & Caribbean,Upper middle income,8.36586316568465,19.4537812752448,72.1803555590706
LCA,St. Lucia,2019,Latin America & Caribbean,Upper middle income,8.52717105281673,19.0775716742232,72.3952572729601
LCA,St. Lucia,2020,Latin America & Caribbean,Upper middle income,8.70909198010665,18.7337482924312,72.5571597274622
LCA,St. Lucia,2021,Latin America & Caribbean,Upper middle income,8.83336507545289,18.4529077648693,72.7137271596778
LCA,St. Lucia,2022,Latin America & Caribbean,Upper middle income,9.00319385169565,18.1814622359199,72.8153439123844
LIE,Liechtenstein,2000,Europe & Central Asia,High income,10.4339685319965,18.4247878476731,71.1412436203304
LIE,Liechtenstein,2001,Europe & Central Asia,High income,10.5086114101184,18.3127018299246,71.1786867599569
LIE,Liechtenstein,2002,Europe & Central Asia,High income,10.7046010224494,18.2233088834556,71.072090094095
LIE,Liechtenstein,2003,Europe & Central Asia,High income,10.9277745155608,18.0167351732237,71.0554903112155
LIE,Liechtenstein,2004,Europe & Central Asia,High income,11.160707794757,17.7719295694782,71.0673626357649
LIE,Liechtenstein,2005,Europe & Central Asia,High income,11.4613510903561,17.5105576454649,71.028091264179
LIE,Liechtenstein,2006,Europe & Central Asia,High income,11.8325685122443,17.2006118568712,70.9668196308845
LIE,Liechtenstein,2007,Europe & Central Asia,High income,12.2537330380969,16.8951910520638,70.8510759098393
LIE,Liechtenstein,2008,Europe & Central Asia,High income,12.7583336860073,16.5996586115931,70.6420077023996
LIE,Liechtenstein,2009,Europe & Central Asia,High income,13.332586723409,16.3731556401713,70.2942576364196
LIE,Liechtenstein,2010,Europe & Central Asia,High income,13.8311318527161,16.1076155950942,70.0612525521897
LIE,Liechtenstein,2011,Europe & Central Asia,High income,14.2612939246474,15.8411337349564,69.8975723403962
LIE,Liechtenstein,2012,Europe & Central Asia,High income,14.7654766296403,15.5920809935648,69.642442376795
LIE,Liechtenstein,2013,Europe & Central Asia,High income,15.3657545380656,15.2912489840152,69.3429964779193
LIE,Liechtenstein,2014,Europe & Central Asia,High income,15.9031281533804,15.1173898419105,68.979482004709
LIE,Liechtenstein,2015,Europe & Central Asia,High income,16.370320855615,14.9679144385027,68.6617647058824
LIE,Liechtenstein,2016,Europe & Central Asia,High income,16.864282865878,14.84647082281,68.289246311312
LIE,Liechtenstein,2017,Europe & Central Asia,High income,17.3749356019075,14.7395675090157,67.8854968890768
LIE,Liechtenstein,2018,Europe & Central Asia,High income,17.855409995148,14.6688172889046,67.4757727159474
LIE,Liechtenstein,2019,Europe & Central Asia,High income,18.2791363163372,14.6488033298647,67.0720603537981
LIE,Liechtenstein,2020,Europe & Central Asia,High income,18.6550416591431,14.5755410529574,66.7694172878995
LIE,Liechtenstein,2021,Europe & Central Asia,High income,19.0797561725233,14.4939043130827,66.426339514394
LIE,Liechtenstein,2022,Europe & Central Asia,High income,19.6263702724012,14.4072538596536,65.9663758679452
LKA,Sri Lanka,2000,South Asia,Lower middle income,6.20541999740995,27.0013168211035,66.7932631814865
LKA,Sri Lanka,2001,South Asia,Lower middle income,6.26889936346841,26.625948882323,67.1051517542086
LKA,Sri Lanka,2002,South Asia,Lower middle income,6.35100853529823,26.3292426361796,67.3197488285221
LKA,Sri Lanka,2003,South Asia,Lower middle income,6.44049627994537,26.1135974015816,67.445906318473
LKA,Sri Lanka,2004,South Asia,Lower middle income,6.52675617625894,25.9547566770653,67.5184871466758
LKA,Sri Lanka,2005,South Asia,Lower middle income,6.62129388263546,25.8375073321826,67.5411987851819
LKA,Sri Lanka,2006,South Asia,Lower middle income,6.73593659247546,25.7452470864508,67.5188163210737
LKA,Sri Lanka,2007,South Asia,Lower middle income,6.87105969512328,25.6652772996229,67.4636630052539
LKA,Sri Lanka,2008,South Asia,Lower middle income,7.03175830119551,25.5872135359583,67.3810281628462
LKA,Sri Lanka,2009,South Asia,Lower middle income,7.21487095447749,25.5083423526246,67.2767866928979
LKA,Sri Lanka,2010,South Asia,Lower middle income,7.42722778757253,25.4195405747827,67.1532316376447
LKA,Sri Lanka,2011,South Asia,Lower middle income,7.68004813925886,25.3135625183968,67.0063893423443
LKA,Sri Lanka,2012,South Asia,Lower middle income,7.97040481622156,25.178419778154,66.8511754056245
LKA,Sri Lanka,2013,South Asia,Lower middle income,8.29233506128403,25.0269759664236,66.6806889722923
LKA,Sri Lanka,2014,South Asia,Lower middle income,8.63567606310462,24.8722308563944,66.492093080501
LKA,Sri Lanka,2015,South Asia,Lower middle income,8.99054561576392,24.6928809823796,66.3165734018565
LKA,Sri Lanka,2016,South Asia,Lower middle income,9.34550801437968,24.4783427877771,66.1761491978432
LKA,Sri Lanka,2017,South Asia,Lower middle income,9.69368587386127,24.2290828278519,66.0772312982869
LKA,Sri Lanka,2018,South Asia,Lower middle income,10.0359733858419,23.9530298630511,66.010996751107
LKA,Sri Lanka,2019,South Asia,Lower middle income,10.3754608627101,23.6544870392859,65.9700520980039
LKA,Sri Lanka,2020,South Asia,Lower middle income,10.7157108470966,23.3374525364923,65.9468366164111
LKA,Sri Lanka,2021,South Asia,Lower middle income,11.0456449788576,23.0159928656676,65.9383621554748
LKA,Sri Lanka,2022,South Asia,Lower middle income,11.3824347880542,22.6903041016266,65.9272611103192
LSO,Lesotho,2000,Sub-Saharan Africa,Lower middle income,4.52913874005508,39.6045886223603,55.8662726375846
LSO,Lesotho,2001,Sub-Saharan Africa,Lower middle income,4.58464464905718,39.0842805543436,56.3310747965993
LSO,Lesotho,2002,Sub-Saharan Africa,Lower middle income,4.62776216122995,38.5932272811816,56.7790105575885
LSO,Lesotho,2003,Sub-Saharan Africa,Lower middle income,4.65845213125961,38.1340902547708,57.2074576139696
LSO,Lesotho,2004,Sub-Saharan Africa,Lower middle income,4.68109900468209,37.7305594915401,57.5883415037778
LSO,Lesotho,2005,Sub-Saharan Africa,Lower middle income,4.69738504799608,37.3854371258466,57.9171778261573
LSO,Lesotho,2006,Sub-Saharan Africa,Lower middle income,4.67092959737798,37.0727418784743,58.2563285241477
LSO,Lesotho,2007,Sub-Saharan Africa,Lower middle income,4.58452076609027,36.8191828209998,58.59629641291
LSO,Lesotho,2008,Sub-Saharan Africa,Lower middle income,4.47092241425997,36.673462865372,58.8556147203681
LSO,Lesotho,2009,Sub-Saharan Africa,Lower middle income,4.35081223878442,36.595927169853,59.0532605913625
LSO,Lesotho,2010,Sub-Saharan Africa,Lower middle income,4.23461278165922,36.5415972239964,59.2237899943444
LSO,Lesotho,2011,Sub-Saharan Africa,Lower middle income,4.12731522053774,36.5198715596604,59.3528132198019
