"iso3c","country","year","government_effectiveness"
"LVA","Latvia",2012,0.828348100185394
"LVA","Latvia",2011,0.689273953437805
"LVA","Latvia",2010,0.722773253917694
"LVA","Latvia",2009,0.619090795516968
"LVA","Latvia",2008,0.521047174930573
"LVA","Latvia",2007,0.42527824640274
"LVA","Latvia",2006,0.654658257961273
"LVA","Latvia",2005,0.529817044734955
"LVA","Latvia",2004,0.574418246746063
"LVA","Latvia",2003,0.598321139812469
"LVA","Latvia",2002,0.486781418323517
"LVA","Latvia",2000,0.209914907813072
"LVA","Latvia",1998,0.187779128551483
"LVA","Latvia",1996,0.48545891046524
"LBN","Lebanon",2021,-1.31225943565369
"LBN","Lebanon",2020,-1.20542764663696
"LBN","Lebanon",2019,-0.809089601039886
"LBN","Lebanon",2018,-0.67380428314209
"LBN","Lebanon",2017,-0.460771948099136
"LBN","Lebanon",2016,-0.483212560415268
"LBN","Lebanon",2015,-0.40157213807106
"LBN","Lebanon",2014,-0.256652057170868
"LBN","Lebanon",2013,-0.307863891124725
"LBN","Lebanon",2012,-0.24008908867836
"LBN","Lebanon",2011,-0.142604574561119
"LBN","Lebanon",2010,-0.143460005521774
"LBN","Lebanon",2009,-0.392095685005188
"LBN","Lebanon",2008,-0.323701977729797
"LBN","Lebanon",2007,-0.228115558624268
"LBN","Lebanon",2006,-0.162207126617432
"LBN","Lebanon",2005,-0.118025802075863
"LBN","Lebanon",2004,-0.167148128151894
"LBN","Lebanon",2003,-0.14708548784256
"LBN","Lebanon",2002,-0.207287535071373
"LBN","Lebanon",2000,0.0260655991733074
"LBN","Lebanon",1998,0.0239137783646584
"LBN","Lebanon",1996,-0.128497436642647
"LSO","Lesotho",2021,-0.947156667709351
"LSO","Lesotho",2020,-0.978631913661957
"LSO","Lesotho",2019,-0.902533769607544
"LSO","Lesotho",2018,-0.922583103179932
"LSO","Lesotho",2017,-0.924170434474945
"LSO","Lesotho",2016,-0.878702759742737
"LSO","Lesotho",2015,-0.757916867733002
"LSO","Lesotho",2014,-0.595968306064606
"LSO","Lesotho",2013,-0.457246333360672
"LSO","Lesotho",2012,-0.426588296890259
"LSO","Lesotho",2011,-0.37685090303421
"LSO","Lesotho",2010,-0.396515280008316
"LSO","Lesotho",2009,-0.396679133176804
"LSO","Lesotho",2008,-0.463723570108414
"LSO","Lesotho",2007,-0.465739756822586
"LSO","Lesotho",2006,-0.529533982276917
"LSO","Lesotho",2005,-0.171274870634079
"LSO","Lesotho",2004,-0.511713027954102
"LSO","Lesotho",2003,0.0484472848474979
"LSO","Lesotho",2002,0.0323283895850182
"LSO","Lesotho",2000,-0.14284160733223
"LSO","Lesotho",1998,-0.0990643203258514
"LSO","Lesotho",1996,-0.124192699790001
"LBR","Liberia",2021,-1.40994322299957
"LBR","Liberia",2020,-1.45912337303162
"LBR","Liberia",2019,-1.39497494697571
"LBR","Liberia",2018,-1.32320761680603
"LBR","Liberia",2017,-1.36426866054535
"LBR","Liberia",2016,-1.31663775444031
"LBR","Liberia",2015,-1.37358951568604
"LBR","Liberia",2014,-1.3380823135376
"LBR","Liberia",2013,-1.3646342754364
"LBR","Liberia",2012,-1.15850818157196
"LBR","Liberia",2011,-1.22095167636871
"LBR","Liberia",2010,-1.2520444393158
"LBR","Liberia",2009,-1.19092416763306
"LBR","Liberia",2008,-1.21804714202881
"LBR","Liberia",2007,-1.16072571277618
"LBR","Liberia",2006,-1.21079874038696
"LBR","Liberia",2005,-1.41505181789398
"LBR","Liberia",2004,-1.41659450531006
"LBR","Liberia",2003,-1.41765511035919
"LBR","Liberia",2002,-1.53170728683472
"LBR","Liberia",2000,-1.79194414615631
"LBR","Liberia",1998,-1.73102784156799
"LBR","Liberia",1996,-1.7195029258728
"LBY","Libya",2021,-1.74811494350433
"LBY","Libya",2020,-1.85938096046448
"LBY","Libya",2019,-1.77421140670776
"LBY","Libya",2018,-1.68525779247284
"LBY","Libya",2017,-1.60553634166718
"LBY","Libya",2016,-1.75351476669312
"LBY","Libya",2015,-1.49434292316437
"LBY","Libya",2014,-1.51847803592682
"LBY","Libya",2013,-1.31830942630768
"LBY","Libya",2012,-1.26853775978088
"LBY","Libya",2011,-1.0535888671875
"LBY","Libya",2010,-1.08740437030792
"LBY","Libya",2009,-1.08494341373444
"LBY","Libya",2008,-1.13178610801697
"LBY","Libya",2007,-1.22670745849609
"LBY","Libya",2006,-1.07976579666138
"LBY","Libya",2005,-1.05196285247803
"LBY","Libya",2004,-0.865046739578247
"LBY","Libya",2003,-0.929536938667297
"LBY","Libya",2002,-1.03007936477661
"LBY","Libya",2000,-1.07503414154053
"LBY","Libya",1998,-0.933607459068298
"LBY","Libya",1996,-0.884026408195496
"LIE","Liechtenstein",2021,1.4647536277771
"LIE","Liechtenstein",2020,1.76157629489899
"LIE","Liechtenstein",2019,1.65031254291534
"LIE","Liechtenstein",2018,1.68894004821777
"LIE","Liechtenstein",2017,1.71803462505341
"LIE","Liechtenstein",2016,1.66266179084778
"LIE","Liechtenstein",2015,1.65257394313812
"LIE","Liechtenstein",2014,1.69893741607666
"LIE","Liechtenstein",2013,1.74691927433014
"LIE","Liechtenstein",2012,1.78074657917023
"LIE","Liechtenstein",2011,1.76449501514435
"LIE","Liechtenstein",2010,1.77814149856567
"LIE","Liechtenstein",2009,1.79852485656738
"LIE","Liechtenstein",2008,1.78588843345642
"LIE","Liechtenstein",2007,1.75694394111633
"LIE","Liechtenstein",2006,1.7969878911972
"LIE","Liechtenstein",2005,1.55332243442535
"LIE","Liechtenstein",2004,1.70143103599548
"LIE","Liechtenstein",2003,1.60647308826447
"LIE","Liechtenstein",2002,1.6342796087265
"LIE","Liechtenstein",2000,1.63437485694885
"LIE","Liechtenstein",1998,1.65375971794128
"LIE","Liechtenstein",1996,1.67040944099426
"LTU","Lithuania",2021,1.01744949817657
"LTU","Lithuania",2020,1.0149097442627
"LTU","Lithuania",2019,1.00766611099243
"LTU","Lithuania",2018,1.0314474105835
"LTU","Lithuania",2017,0.929402828216553
"LTU","Lithuania",2016,1.03285944461823
"LTU","Lithuania",2015,1.15046727657318
"LTU","Lithuania",2014,0.977036237716675
"LTU","Lithuania",2013,0.8258997797966
"LTU","Lithuania",2012,0.826729953289032
"LTU","Lithuania",2011,0.698798894882202
"LTU","Lithuania",2010,0.738227605819702
"LTU","Lithuania",2009,0.689942300319672
"LTU","Lithuania",2008,0.561739921569824
"LTU","Lithuania",2007,0.655761361122131
"LTU","Lithuania",2006,0.716516494750977
"LTU","Lithuania",2005,0.755011320114136
"LTU","Lithuania",2004,0.691371083259583
"LTU","Lithuania",2003,0.729680180549622
"LTU","Lithuania",2002,0.494154572486877
"LTU","Lithuania",2000,0.0986325070261955
"LTU","Lithuania",1998,0.309278875589371
"LTU","Lithuania",1996,0.527473866939545
"LUX","Luxembourg",2021,1.67725694179535
"LUX","Luxembourg",2020,1.79238891601562
"LUX","Luxembourg",2019,1.69548451900482
"LUX","Luxembourg",2018,1.73641335964203
"LUX","Luxembourg",2017,1.64544296264648
"LUX","Luxembourg",2016,1.65589165687561
"LUX","Luxembourg",2015,1.69270300865173
"LUX","Luxembourg",2014,1.64794015884399
"LUX","Luxembourg",2013,1.62242209911346
"LUX","Luxembourg",2012,1.66362190246582
"LUX","Luxembourg",2011,1.74265909194946
"LUX","Luxembourg",2010,1.71641802787781
"LUX","Luxembourg",2009,1.74351441860199
"LUX","Luxembourg",2008,1.61668634414673
"LUX","Luxembourg",2007,1.5860413312912
"LUX","Luxembourg",2006,1.56682622432709
"LUX","Luxembourg",2005,1.77208602428436
"LUX","Luxembourg",2004,1.87731623649597
"LUX","Luxembourg",2003,1.85602164268494
"LUX","Luxembourg",2002,1.97525644302368
"LUX","Luxembourg",2000,1.89046895503998
"LUX","Luxembourg",1998,1.96349668502808
"LUX","Luxembourg",1996,1.95973467826843
"MAC","Macao SAR, China",2021,1.08387625217438
"MAC","Macao SAR, China",2020,1.07495975494385
"MAC","Macao SAR, China",2019,1.12508857250214
"MAC","Macao SAR, China",2018,1.1579931974411
"MAC","Macao SAR, China",2017,1.33569025993347
"MAC","Macao SAR, China",2016,1.14072906970978
"MAC","Macao SAR, China",2015,1.41346395015717
"MAC","Macao SAR, China",2014,1.46286869049072
"MAC","Macao SAR, China",2013,1.05867087841034
"MAC","Macao SAR, China",2012,1.08708012104034
"MAC","Macao SAR, China",2011,1.32617700099945
"MAC","Macao SAR, China",2010,1.35015833377838
"MAC","Macao SAR, China",2009,1.34572219848633
"MAC","Macao SAR, China",2008,1.01344287395477
"MAC","Macao SAR, China",2007,0.991429924964905
"MAC","Macao SAR, China",2006,1.02123284339905
"MAC","Macao SAR, China",2005,1.28759801387787
"MAC","Macao SAR, China",2004,1.18255519866943
"MAC","Macao SAR, China",2003,1.34903717041016
"MAC","Macao SAR, China",2002,0.834610283374786
"MAC","Macao SAR, China",2000,0.618822574615479
"MAC","Macao SAR, China",1998,0.401742517948151
"MAC","Macao SAR, China",1996,0.388550758361816
"MDG","Madagascar",2021,-1.02791666984558
"MDG","Madagascar",2020,-1.05303573608398
"MDG","Madagascar",2019,-1.19339692592621
"MDG","Madagascar",2018,-1.21214354038239
"MDG","Madagascar",2017,-1.19451534748077
"MDG","Madagascar",2016,-1.22864735126495
"MDG","Madagascar",2015,-1.33208250999451
"MDG","Madagascar",2014,-1.32273769378662
"MDG","Madagascar",2013,-1.14748251438141
"MDG","Madagascar",2012,-1.11727750301361
"MDG","Madagascar",2011,-1.06907939910889
"MDG","Madagascar",2010,-0.995213866233826
"MDG","Madagascar",2009,-0.841211676597595
"MDG","Madagascar",2008,-0.684332251548767
"MDG","Madagascar",2007,-0.499808996915817
"MDG","Madagascar",2006,-0.655422568321228
"MDG","Madagascar",2005,-0.38015428185463
"MDG","Madagascar",2004,-0.5878586769104
"MDG","Madagascar",2003,-0.416089504957199
"MDG","Madagascar",2002,-0.324264049530029
"MDG","Madagascar",2000,-0.599425613880157
"MDG","Madagascar",1998,-0.546766698360443
"MDG","Madagascar",1996,-0.448235422372818
"MWI","Malawi",2021,-0.79249095916748
"MWI","Malawi",2020,-0.818265616893768
"MWI","Malawi",2019,-0.798645079135895
"MWI","Malawi",2018,-0.801393151283264
"MWI","Malawi",2017,-0.725338280200958
"MWI","Malawi",2016,-0.795695960521698
"MWI","Malawi",2015,-0.738582670688629
"MWI","Malawi",2014,-0.657211363315582
"MWI","Malawi",2013,-0.509584069252014
"MWI","Malawi",2012,-0.509652614593506
"MWI","Malawi",2011,-0.473825514316559
"MWI","Malawi",2010,-0.469919919967651
"MWI","Malawi",2009,-0.537756443023682
"MWI","Malawi",2008,-0.586309432983398
"MWI","Malawi",2007,-0.571937680244446
"MWI","Malawi",2006,-0.893325328826904
"MWI","Malawi",2005,-0.827298045158386
"MWI","Malawi",2004,-0.860001802444458
"MWI","Malawi",2003,-0.77983832359314
"MWI","Malawi",2002,-0.765085935592651
"MWI","Malawi",2000,-0.357144564390182
"MWI","Malawi",1998,-0.340585500001907
"MWI","Malawi",1996,-0.286933869123459
"MYS","Malaysia",2021,0.952433526515961
"MYS","Malaysia",2020,1.02225887775421
"MYS","Malaysia",2019,0.967774987220764
"MYS","Malaysia",2018,1.05388987064362
"MYS","Malaysia",2017,0.77773243188858
"MYS","Malaysia",2016,0.817718744277954
"MYS","Malaysia",2015,0.91708517074585
"MYS","Malaysia",2014,1.14593541622162
"MYS","Malaysia",2013,0.993431925773621
"MYS","Malaysia",2012,0.906338155269623
"MYS","Malaysia",2011,0.98675674200058
"MYS","Malaysia",2010,1.04647839069366
"MYS","Malaysia",2009,0.895370304584503
"MYS","Malaysia",2008,1.05022716522217
"MYS","Malaysia",2007,1.22411561012268
"MYS","Malaysia",2006,1.23769116401672
"MYS","Malaysia",2005,1.04338908195496
"MYS","Malaysia",2004,1.04575204849243
"MYS","Malaysia",2003,1.04106783866882
"MYS","Malaysia",2002,0.92150604724884
"MYS","Malaysia",2000,0.99294239282608
"MYS","Malaysia",1998,0.754812836647034
"MYS","Malaysia",1996,0.53628271818161
"MDV","Maldives",2021,0.438512802124023
"MDV","Maldives",2020,-0.091672420501709
"MDV","Maldives",2019,-0.17583654820919
"MDV","Maldives",2018,-0.475938469171524
"MDV","Maldives",2017,-0.39471846818924
"MDV","Maldives",2016,-0.17816124856472
"MDV","Maldives",2015,-0.23004537820816
"MDV","Maldives",2014,-0.230356603860855
"MDV","Maldives",2013,-0.236842095851898
"MDV","Maldives",2012,-0.186561584472656
"MDV","Maldives",2011,-0.293437421321869
"MDV","Maldives",2010,-0.191209465265274
"MDV","Maldives",2009,-0.436706125736237
"MDV","Maldives",2008,-0.214934408664703
"MDV","Maldives",2007,0.123870968818665
"MDV","Maldives",2006,0.170649603009224
"MDV","Maldives",2005,0.239869892597198
"MDV","Maldives",2004,0.374004453420639
"MDV","Maldives",2003,0.576729536056519
"MDV","Maldives",2002,0.834610283374786
"MDV","Maldives",2000,0.872710645198822
"MDV","Maldives",1998,0.902549386024475
"MDV","Maldives",1996,0.901294231414795
"MLI","Mali",2021,-1.2514636516571
"MLI","Mali",2020,-1.18640530109406
"MLI","Mali",2019,-1.09918296337128
"MLI","Mali",2018,-1.02613079547882
"MLI","Mali",2017,-0.964268267154694
"MLI","Mali",2016,-1.02762377262115
"MLI","Mali",2015,-0.960362553596497
"MLI","Mali",2014,-1.08551561832428
"MLI","Mali",2013,-0.899786651134491
"MLI","Mali",2012,-0.983055293560028
"MLI","Mali",2011,-0.796498656272888
"MLI","Mali",2010,-0.847448468208313
"MLI","Mali",2009,-0.797493636608124
"MLI","Mali",2008,-0.785017490386963
"MLI","Mali",2007,-0.760422825813293
"MLI","Mali",2006,-0.760136187076569
"MLI","Mali",2005,-0.719699025154114
"MLI","Mali",2004,-0.79287451505661
"MLI","Mali",2003,-0.724401772022247
"MLI","Mali",2002,-0.698373138904572
"MLI","Mali",2000,-1.05684018135071
"MLI","Mali",1998,-1.17352044582367
"MLI","Mali",1996,-0.998445451259613
"MLT","Malta",2021,0.853116869926453
"MLT","Malta",2020,0.99406486749649
"MLT","Malta",2019,0.824169158935547
"MLT","Malta",2018,0.930900931358337
"MLT","Malta",2017,0.968723773956299
"MLT","Malta",2016,0.920882403850555
"MLT","Malta",2015,0.81887686252594
"MLT","Malta",2014,1.02343165874481
"MLT","Malta",2013,1.25139141082764
"MLT","Malta",2012,1.24083888530731
"MLT","Malta",2011,1.18965113162994
"MLT","Malta",2010,1.18747317790985
"MLT","Malta",2009,1.16994321346283
"MLT","Malta",2008,1.27120995521545
"MLT","Malta",2007,1.19997453689575
"MLT","Malta",2006,1.0186265707016
"MLT","Malta",2005,0.817258954048157
"MLT","Malta",2004,0.779151678085327
"MLT","Malta",2003,0.879186868667603
"MLT","Malta",2002,1.05014824867249
"MLT","Malta",2000,1.05050778388977
"MLT","Malta",1998,0.892576634883881
"MLT","Malta",1996,0.927289664745331
"MHL","Marshall Islands",2021,0.0221629124134779
"MHL","Marshall Islands",2020,0.113665513694286
"MHL","Marshall Islands",2019,-0.16708867251873
"MHL","Marshall Islands",2018,-0.183238625526428
"MHL","Marshall Islands",2017,-0.178460642695427
"MHL","Marshall Islands",2016,-0.197998747229576
"MHL","Marshall Islands",2015,-0.319557219743729
"MHL","Marshall Islands",2014,-1.78862881660461
"MHL","Marshall Islands",2013,-1.69965600967407
"MHL","Marshall Islands",2012,-1.51806282997131
"MHL","Marshall Islands",2011,-1.58569324016571
"MHL","Marshall Islands",2010,-1.14101254940033
"MHL","Marshall Islands",2009,-1.34853112697601
"MHL","Marshall Islands",2008,-1.28048145771027
"MHL","Marshall Islands",2007,-1.23814690113068
"MHL","Marshall Islands",2006,-1.00461208820343
"MHL","Marshall Islands",2005,-0.682056784629822
"MRT","Mauritania",2021,-0.776139318943024
"MRT","Mauritania",2020,-0.839177846908569
"MRT","Mauritania",2019,-0.60952889919281
"MRT","Mauritania",2018,-0.825453996658325
"MRT","Mauritania",2017,-0.803241431713104
"MRT","Mauritania",2016,-0.85434877872467
"MRT","Mauritania",2015,-1.06793129444122
"MRT","Mauritania",2014,-0.991944909095764
"MRT","Mauritania",2013,-0.994336724281311
"MRT","Mauritania",2012,-0.914369821548462
"MRT","Mauritania",2011,-0.961429834365845
"MRT","Mauritania",2010,-0.985421478748322
"MRT","Mauritania",2009,-0.925685346126556
"MRT","Mauritania",2008,-1.00329864025116
"MRT","Mauritania",2007,-0.924703121185303
"MRT","Mauritania",2006,-0.90061366558075
"MRT","Mauritania",2005,-0.321755260229111
"MRT","Mauritania",2004,-0.591200113296509
"MRT","Mauritania",2003,-0.19557811319828
"MRT","Mauritania",2002,-0.231615513563156
"MRT","Mauritania",2000,-0.14284160733223
"MRT","Mauritania",1998,-0.0990643203258514
"MRT","Mauritania",1996,-0.124192699790001
"MUS","Mauritius",2021,0.813867688179016
"MUS","Mauritius",2020,0.853226721286774
"MUS","Mauritius",2019,0.862357020378113
"MUS","Mauritius",2018,0.894885838031769
"MUS","Mauritius",2017,0.959638118743896
"MUS","Mauritius",2016,1.01903390884399
"MUS","Mauritius",2015,1.12657856941223
"MUS","Mauritius",2014,1.15004467964172
"MUS","Mauritius",2013,0.916566729545593
"MUS","Mauritius",2012,1.0400071144104
"MUS","Mauritius",2011,0.882513642311096
"MUS","Mauritius",2010,0.905523717403412
"MUS","Mauritius",2009,0.79990166425705
"MUS","Mauritius",2008,0.825089991092682
"MUS","Mauritius",2007,0.750295639038086
"MUS","Mauritius",2006,0.702901244163513
"MUS","Mauritius",2005,0.617250144481659
"MUS","Mauritius",2004,0.693027317523956
"MUS","Mauritius",2003,0.741625964641571
"MUS","Mauritius",2002,0.371119827032089
"MUS","Mauritius",2000,0.430507242679596
"MUS","Mauritius",1998,0.323917388916016
"MUS","Mauritius",1996,0.202324584126472
"MEX","Mexico",2021,-0.3435437977314
"MEX","Mexico",2020,-0.27033868432045
"MEX","Mexico",2019,-0.306684851646423
"MEX","Mexico",2018,-0.292850613594055
"MEX","Mexico",2017,-0.0653025507926941
"MEX","Mexico",2016,0.0276105776429176
"MEX","Mexico",2015,0.117517560720444
"MEX","Mexico",2014,0.133970901370049
"MEX","Mexico",2013,0.302350997924805
"MEX","Mexico",2012,0.296199023723602
"MEX","Mexico",2011,0.25232720375061
"MEX","Mexico",2010,0.0962913855910301
"MEX","Mexico",2009,0.141515776515007
"MEX","Mexico",2008,0.16068996489048
"MEX","Mexico",2007,0.136410132050514
"MEX","Mexico",2006,0.0504711605608463
"MEX","Mexico",2005,0.0314169824123383
"MEX","Mexico",2004,0.0758338123559952
"MEX","Mexico",2003,0.131819322705269
"MEX","Mexico",2002,0.218386545777321
"MEX","Mexico",2000,0.276181936264038
"MEX","Mexico",1998,0.38436958193779
"MEX","Mexico",1996,0.225326701998711
"FSM","Micronesia, Fed. Sts.",2021,0.304561197757721
"FSM","Micronesia, Fed. Sts.",2020,0.357185035943985
"FSM","Micronesia, Fed. Sts.",2019,0.0968344137072563
"FSM","Micronesia, Fed. Sts.",2018,0.163907796144485
"FSM","Micronesia, Fed. Sts.",2017,0.397115677595139
"FSM","Micronesia, Fed. Sts.",2016,-0.0447295308113098
"FSM","Micronesia, Fed. Sts.",2015,-0.155896082520485
"FSM","Micronesia, Fed. Sts.",2014,-0.507697582244873
"FSM","Micronesia, Fed. Sts.",2013,-0.562601625919342
"FSM","Micronesia, Fed. Sts.",2012,-0.643046975135803
"FSM","Micronesia, Fed. Sts.",2011,-0.803260207176208
"FSM","Micronesia, Fed. Sts.",2010,-0.469835221767426
"FSM","Micronesia, Fed. Sts.",2009,-0.356076508760452
"FSM","Micronesia, Fed. Sts.",2008,-0.510507524013519
"FSM","Micronesia, Fed. Sts.",2007,-0.533418953418732
"FSM","Micronesia, Fed. Sts.",2006,-0.0318083874881268
"FSM","Micronesia, Fed. Sts.",2005,0.114489793777466
"FSM","Micronesia, Fed. Sts.",2004,-0.0281551741063595
"MDA","Moldova",2021,-0.437800526618958
"MDA","Moldova",2020,-0.533600270748138
"MDA","Moldova",2019,-0.441430509090424
"MDA","Moldova",2018,-0.505967557430267
"MDA","Moldova",2017,-0.577288508415222
"MDA","Moldova",2016,-0.693787217140198
"MDA","Moldova",2015,-0.721139073371887
"MDA","Moldova",2014,-0.419933348894119
"MDA","Moldova",2013,-0.407670170068741
"MDA","Moldova",2012,-0.55792099237442
"MDA","Moldova",2011,-0.607601761817932
"MDA","Moldova",2010,-0.656645715236664
"MDA","Moldova",2009,-0.556257903575897
"MDA","Moldova",2008,-0.784430801868439
"MDA","Moldova",2007,-0.832707107067108
"MDA","Moldova",2006,-0.799711525440216
"MDA","Moldova",2005,-0.753487408161163
"MDA","Moldova",2004,-0.845721423625946
"MDA","Moldova",2003,-0.667013168334961
"MDA","Moldova",2002,-0.586018621921539
"MDA","Moldova",2000,-0.535638272762299
"MDA","Moldova",1998,-0.340585500001907
"MDA","Moldova",1996,-0.215465322136879
"MCO","Monaco",2021,2.02647495269775
"MCO","Monaco",2020,2.02838921546936
"MCO","Monaco",2019,1.85192060470581
"MCO","Monaco",2018,1.87921941280365
"MCO","Monaco",2017,1.87694644927979
"MCO","Monaco",2016,1.80540561676025
"MCO","Monaco",2015,1.74073541164398
"MNG","Mongolia",2021,-0.515481352806091
"MNG","Mongolia",2020,-0.419692069292068
"MNG","Mongolia",2019,-0.234439387917519
"MNG","Mongolia",2018,-0.246418356895447
"MNG","Mongolia",2017,-0.278352558612823
"MNG","Mongolia",2016,-0.0960112661123276
"MNG","Mongolia",2015,-0.448192268610001
"MNG","Mongolia",2014,-0.426087707281113
"MNG","Mongolia",2013,-0.539035797119141
"MNG","Mongolia",2012,-0.626131415367126
"MNG","Mongolia",2011,-0.575659573078156
"MNG","Mongolia",2010,-0.561575889587402
"MNG","Mongolia",2009,-0.663388073444366
"MNG","Mongolia",2008,-0.523842573165894
"MNG","Mongolia",2007,-0.537642061710358
"MNG","Mongolia",2006,-0.489525705575943
"MNG","Mongolia",2005,-0.373126298189163
"MNG","Mongolia",2004,-0.375969409942627
"MNG","Mongolia",2003,-0.214628025889397
"MNG","Mongolia",2002,-0.115116655826569
"MNG","Mongolia",2000,-0.325786858797073
"MNG","Mongolia",1998,-0.291684538125992
"MNG","Mongolia",1996,-0.378730356693268
"MNE","Montenegro",2021,-0.0304788909852505
"MNE","Montenegro",2020,-0.106665946543217
"MNE","Montenegro",2019,0.106434404850006
"MNE","Montenegro",2018,0.0904116332530975
"MNE","Montenegro",2017,0.17134128510952
"MNE","Montenegro",2016,0.135110005736351
"MNE","Montenegro",2015,0.166538342833519
"MNE","Montenegro",2014,0.293321192264557
"MNE","Montenegro",2013,0.153825387358665
"MNE","Montenegro",2012,0.120514154434204
"MNE","Montenegro",2011,0.0766544565558434
"MNE","Montenegro",2010,0.132998168468475
"MNE","Montenegro",2009,-0.00797128397971392
"MNE","Montenegro",2008,-0.0118595063686371
"MNE","Montenegro",2007,-0.280102401971817
"MNE","Montenegro",2006,0.161155357956886
"MNE","Montenegro",2005,0.329695552587509
"MAR","Morocco",2021,-0.170099332928658
"MAR","Morocco",2020,-0.186065658926964
"MAR","Morocco",2019,-0.251563876867294
"MAR","Morocco",2018,-0.349403738975525
"MAR","Morocco",2017,-0.305200457572937
"MAR","Morocco",2016,-0.193648084998131
"MAR","Morocco",2015,-0.148065835237503
"MAR","Morocco",2014,-0.136379525065422
"MAR","Morocco",2013,-0.0853616520762444
"MAR","Morocco",2012,-0.141056269407272
"MAR","Morocco",2011,-0.266206502914429
"MAR","Morocco",2010,-0.230588346719742
"MAR","Morocco",2009,-0.283303052186966
"MAR","Morocco",2008,-0.356555700302124
"MAR","Morocco",2007,-0.34261354804039
"MAR","Morocco",2006,-0.269640743732452
"MAR","Morocco",2005,-0.403397768735886
"MAR","Morocco",2004,-0.224266529083252
"MAR","Morocco",2003,-0.215569257736206
"MAR","Morocco",2002,-0.195086255669594
"MAR","Morocco",2000,0.0260655991733074
"MAR","Morocco",1998,0.0239137783646584
"MAR","Morocco",1996,-0.104411050677299
"MOZ","Mozambique",2021,-0.802774250507355
"MOZ","Mozambique",2020,-0.810174465179443
"MOZ","Mozambique",2019,-0.909160733222961
"MOZ","Mozambique",2018,-0.960869610309601
"MOZ","Mozambique",2017,-0.95696634054184
"MOZ","Mozambique",2016,-0.946212470531464
"MOZ","Mozambique",2015,-0.828703820705414
"MOZ","Mozambique",2014,-0.744966745376587
"MOZ","Mozambique",2013,-0.635945856571198
"MOZ","Mozambique",2012,-0.653231084346771
"MOZ","Mozambique",2011,-0.650063931941986
"MOZ","Mozambique",2010,-0.616408288478851
"MOZ","Mozambique",2009,-0.600310385227203
"MOZ","Mozambique",2008,-0.55720442533493
"MOZ","Mozambique",2007,-0.548251628875732
"MOZ","Mozambique",2006,-0.673949062824249
"MOZ","Mozambique",2005,-0.543785512447357
"MOZ","Mozambique",2004,-0.591962873935699
"MOZ","Mozambique",2003,-0.538822293281555
"MOZ","Mozambique",2002,-0.435577213764191
"MOZ","Mozambique",2000,-0.49317455291748
"MOZ","Mozambique",1998,-0.469900131225586
"MOZ","Mozambique",1996,-0.144020169973373
"MMR","Myanmar",2021,-1.41513621807098
"MMR","Myanmar",2020,-1.01606965065002
"MMR","Myanmar",2019,-1.18584144115448
"MMR","Myanmar",2018,-1.09144246578217
"MMR","Myanmar",2017,-1.08614337444305
"MMR","Myanmar",2016,-1.0119286775589
"MMR","Myanmar",2015,-1.29010629653931
"MMR","Myanmar",2014,-1.29918825626373
"MMR","Myanmar",2013,-1.5093686580658
"MMR","Myanmar",2012,-1.47650003433228
"MMR","Myanmar",2011,-1.60698401927948
"MMR","Myanmar",2010,-1.62764239311218
"MMR","Myanmar",2009,-1.6242733001709
"MMR","Myanmar",2008,-1.54291808605194
"MMR","Myanmar",2007,-1.49425947666168
"MMR","Myanmar",2006,-1.47461295127869
"MMR","Myanmar",2005,-1.53674149513245
"MMR","Myanmar",2004,-1.5750937461853
"MMR","Myanmar",2003,-1.29273951053619
"MMR","Myanmar",2002,-1.337557554245
"MMR","Myanmar",2000,-1.20650112628937
"MMR","Myanmar",1998,-1.19072878360748
"MMR","Myanmar",1996,-1.2075936794281
"NAM","Namibia",2021,0.0391007177531719
"NAM","Namibia",2020,0.0523620396852493
"NAM","Namibia",2019,0.100181855261326
"NAM","Namibia",2018,0.113764956593513
"NAM","Namibia",2017,0.224054872989655
"NAM","Namibia",2016,0.193662866950035
"NAM","Namibia",2015,0.295513331890106
"NAM","Namibia",2014,0.223119407892227
"NAM","Namibia",2013,0.27147501707077
"NAM","Namibia",2012,0.239515945315361
"NAM","Namibia",2011,0.134519279003143
"NAM","Namibia",2010,0.155254885554314
"NAM","Namibia",2009,0.209332704544067
"NAM","Namibia",2008,0.336545199155807
"NAM","Namibia",2007,0.195068001747131
"NAM","Namibia",2006,0.160232573747635
"NAM","Namibia",2005,0.0727227628231049
"NAM","Namibia",2004,0.134862542152405
"NAM","Namibia",2003,0.250789880752563
"NAM","Namibia",2002,0.174336686730385
"NAM","Namibia",2000,0.288999676704407
"NAM","Namibia",1998,0.295157015323639
"NAM","Namibia",1996,0.431657552719116
"NRU","Nauru",2021,0.0907308235764503
"NRU","Nauru",2020,0.142491281032562
"NRU","Nauru",2019,-0.00477569410577416
"NRU","Nauru",2018,0.272563546895981
"NRU","Nauru",2017,-0.0475639961659908
"NRU","Nauru",2016,-0.0838949382305145
"NRU","Nauru",2015,-0.121557876467705
"NRU","Nauru",2014,-0.561557948589325
"NRU","Nauru",2013,-0.567665874958038
"NRU","Nauru",2012,-0.557751059532166
"NRU","Nauru",2011,-0.582938611507416
"NRU","Nauru",2010,-0.564871191978455
"NRU","Nauru",2009,-0.399382352828979
"NRU","Nauru",2008,-0.437905967235565
