iso3c,country,year,region,income,maternal_mortality,child_mortality_u5,neonatal_mortality,tb_incidence,hiv_prevalence,malaria_incidence,ncd_death_rate,ncd_probability_30to70
MEX,Mexico,2002,Latin America & Caribbean,Upper middle income,55,25.7,12.3,22,0.2,2.15,NA,17.1
MEX,Mexico,2003,Latin America & Caribbean,Upper middle income,54,24.6,11.3,23,0.2,1.75,NA,17.1
MEX,Mexico,2004,Latin America & Caribbean,Upper middle income,53,23.6,10.5,18,0.2,1.54,NA,16.8
MEX,Mexico,2005,Latin America & Caribbean,Upper middle income,52,22.7,9.8,22,0.3,1.32,NA,16.8
MEX,Mexico,2006,Latin America & Caribbean,Upper middle income,51,21.9,9.4,21,0.3,1.11,NA,16.5
MEX,Mexico,2007,Latin America & Caribbean,Upper middle income,50,21.1,9.2,21,0.3,1.02,NA,16.3
MEX,Mexico,2008,Latin America & Caribbean,Upper middle income,51,20.4,9.2,21,0.3,1.01,NA,16.7
MEX,Mexico,2009,Latin America & Caribbean,Upper middle income,51,19.8,9.1,21,0.3,1.14,NA,16.4
MEX,Mexico,2010,Latin America & Caribbean,Upper middle income,50,19.1,9,22,0.3,0.51,76.0637841319078,16.4
MEX,Mexico,2011,Latin America & Caribbean,Upper middle income,47,18.5,8.8,21,0.3,0.46,NA,15.8
MEX,Mexico,2012,Latin America & Caribbean,Upper middle income,46,17.9,8.7,22,0.3,0.34,NA,15.8
MEX,Mexico,2013,Latin America & Caribbean,Upper middle income,45,17.3,8.5,22,0.3,0.2,NA,15.4
MEX,Mexico,2014,Latin America & Caribbean,Upper middle income,44,16.8,8.3,22,0.4,0.26,NA,15.8
MEX,Mexico,2015,Latin America & Caribbean,Upper middle income,43,16.2,8.3,22,0.4,0.2,79.8132340601764,15.8
MEX,Mexico,2016,Latin America & Caribbean,Upper middle income,43,15.7,8.4,22,0.4,0.21,NA,16.1
MEX,Mexico,2017,Latin America & Caribbean,Upper middle income,44,15.2,8.6,23,0.4,0.28,NA,15.7
MEX,Mexico,2018,Latin America & Caribbean,Upper middle income,44,14.7,8.7,23,0.4,0.3,NA,15.3
MEX,Mexico,2019,Latin America & Caribbean,Upper middle income,43,14.2,8.6,23,0.4,0.23,80.4103092072542,15.3
MEX,Mexico,2020,Latin America & Caribbean,Upper middle income,61,13.8,8.4,23,0.4,0.13,NA,16.7
MEX,Mexico,2021,Latin America & Caribbean,Upper middle income,104,13.3,8.2,25,0.4,0.09,NA,16.3
MEX,Mexico,2022,Latin America & Caribbean,Upper middle income,45,12.9,7.9,28,0.4,0.06,NA,NA
MEX,Mexico,2023,Latin America & Caribbean,Upper middle income,42,12.5,7.6,29,0.4,0.02,NA,NA
MHL,Marshall Islands,2000,East Asia & Pacific,Upper middle income,251,42.5,19.1,84,NA,NA,NA,NA
MHL,Marshall Islands,2001,East Asia & Pacific,Upper middle income,231,42.5,19.1,137,NA,NA,NA,NA
MHL,Marshall Islands,2002,East Asia & Pacific,Upper middle income,223,42.4,19.1,124,NA,NA,NA,NA
MHL,Marshall Islands,2003,East Asia & Pacific,Upper middle income,221,42.1,19,145,NA,NA,NA,NA
MHL,Marshall Islands,2004,East Asia & Pacific,Upper middle income,238,41.8,18.8,282,NA,NA,NA,NA
MHL,Marshall Islands,2005,East Asia & Pacific,Upper middle income,234,41.4,18.7,267,NA,NA,NA,NA
MHL,Marshall Islands,2006,East Asia & Pacific,Upper middle income,233,41,18.6,334,NA,NA,NA,NA
MHL,Marshall Islands,2007,East Asia & Pacific,Upper middle income,229,40.6,18.5,380,NA,NA,NA,NA
MHL,Marshall Islands,2008,East Asia & Pacific,Upper middle income,226,40.2,18.3,300,NA,NA,NA,NA
MHL,Marshall Islands,2009,East Asia & Pacific,Upper middle income,224,39.7,18.2,339,NA,NA,NA,NA
MHL,Marshall Islands,2010,East Asia & Pacific,Upper middle income,212,39.4,18.1,464,NA,NA,NA,NA
MHL,Marshall Islands,2011,East Asia & Pacific,Upper middle income,209,38.9,17.9,335,NA,NA,NA,NA
MHL,Marshall Islands,2012,East Asia & Pacific,Upper middle income,207,38.2,17.7,352,NA,NA,NA,NA
MHL,Marshall Islands,2013,East Asia & Pacific,Upper middle income,201,37.5,17.4,368,NA,NA,NA,NA
MHL,Marshall Islands,2014,East Asia & Pacific,Upper middle income,199,36.6,17.1,356,NA,NA,NA,NA
MHL,Marshall Islands,2015,East Asia & Pacific,Upper middle income,184,35.7,16.7,353,NA,NA,NA,NA
MHL,Marshall Islands,2016,East Asia & Pacific,Upper middle income,183,34.8,16.2,469,NA,NA,NA,NA
MHL,Marshall Islands,2017,East Asia & Pacific,Upper middle income,179,33.8,15.8,548,NA,NA,NA,NA
MHL,Marshall Islands,2018,East Asia & Pacific,Upper middle income,167,32.9,15.3,1180,NA,NA,NA,NA
MHL,Marshall Islands,2019,East Asia & Pacific,Upper middle income,168,31.9,14.8,645,NA,NA,NA,NA
MHL,Marshall Islands,2020,East Asia & Pacific,Upper middle income,178,31,14.3,430,NA,NA,NA,NA
MHL,Marshall Islands,2021,East Asia & Pacific,Upper middle income,206,30,13.9,357,NA,NA,NA,NA
MHL,Marshall Islands,2022,East Asia & Pacific,Upper middle income,174,29.1,13.5,318,NA,NA,NA,NA
MHL,Marshall Islands,2023,East Asia & Pacific,Upper middle income,155,28.2,13,692,NA,NA,NA,NA
MKD,North Macedonia,2000,Europe & Central Asia,Upper middle income,11,15.9,9,39,0.1,NA,92.8276720338903,25.7
MKD,North Macedonia,2001,Europe & Central Asia,Upper middle income,9,14.8,8.3,40,0.1,NA,NA,25.2
MKD,North Macedonia,2002,Europe & Central Asia,Upper middle income,10,14.3,8.1,42,0.1,NA,NA,25.8
MKD,North Macedonia,2003,Europe & Central Asia,Upper middle income,8,14.3,8.3,42,0.1,NA,NA,24.9
MKD,North Macedonia,2004,Europe & Central Asia,Upper middle income,8,14.2,8.7,39,0.1,NA,NA,24
MKD,North Macedonia,2005,Europe & Central Asia,Upper middle income,7,13.7,8.8,36,0.1,NA,NA,24.2
MKD,North Macedonia,2006,Europe & Central Asia,Upper middle income,7,13,8.7,34,0.1,NA,NA,24.6
MKD,North Macedonia,2007,Europe & Central Asia,Upper middle income,7,12.3,8.3,32,0.1,NA,NA,24.5
MKD,North Macedonia,2008,Europe & Central Asia,Upper middle income,6,11.7,7.8,27,0.1,NA,NA,23.4
MKD,North Macedonia,2009,Europe & Central Asia,Upper middle income,6,11,7.3,27,0.1,NA,NA,23.2
MKD,North Macedonia,2010,Europe & Central Asia,Upper middle income,5,10.4,6.8,23,0.1,NA,95.2420564501999,22.7
MKD,North Macedonia,2011,Europe & Central Asia,Upper middle income,5,10,6.6,20,0.1,NA,NA,22.6
MKD,North Macedonia,2012,Europe & Central Asia,Upper middle income,5,10.2,6.8,21,0.1,NA,NA,21.9
MKD,North Macedonia,2013,Europe & Central Asia,Upper middle income,5,10.7,7.3,19,0.1,NA,NA,21
MKD,North Macedonia,2014,Europe & Central Asia,Upper middle income,4,11.1,7.9,17,0.1,NA,NA,21.4
MKD,North Macedonia,2015,Europe & Central Asia,Upper middle income,4,11.3,8.2,17,0.1,NA,95.3425098262177,21.5
MKD,North Macedonia,2016,Europe & Central Asia,Upper middle income,4,10.8,7.9,16,0.1,NA,NA,20.8
MKD,North Macedonia,2017,Europe & Central Asia,Upper middle income,4,9.7,6.9,13,0.1,NA,NA,20
MKD,North Macedonia,2018,Europe & Central Asia,Upper middle income,3,8.3,5.6,13,0.1,NA,NA,20
MKD,North Macedonia,2019,Europe & Central Asia,Upper middle income,3,7,4.4,12,0.1,NA,96.131870575848,19.3
MKD,North Macedonia,2020,Europe & Central Asia,Upper middle income,7,5.9,3.4,12,0.1,NA,NA,19.8
MKD,North Macedonia,2021,Europe & Central Asia,Upper middle income,12,5,2.6,11,0.1,NA,NA,19.6
MKD,North Macedonia,2022,Europe & Central Asia,Upper middle income,3,4.1,1.9,11,0.1,NA,NA,NA
MKD,North Macedonia,2023,Europe & Central Asia,Upper middle income,3,3.3,1.4,10,0.1,NA,NA,NA
MLI,Mali,2000,Sub-Saharan Africa,Low income,741,187.6,51.2,77,1.7,394.98,22.1953707650169,25.8
MLI,Mali,2001,Sub-Saharan Africa,Low income,694,181.5,49.5,76,1.7,396.22,NA,25.5
MLI,Mali,2002,Sub-Saharan Africa,Low income,649,175.2,47.8,74,1.6,405.09,NA,25.4
MLI,Mali,2003,Sub-Saharan Africa,Low income,616,169,46.4,73,1.6,412.36,NA,25
MLI,Mali,2004,Sub-Saharan Africa,Low income,592,163.1,45.1,71,1.5,417.89,NA,24.7
MLI,Mali,2005,Sub-Saharan Africa,Low income,577,157.4,44,69,1.5,419.83,NA,24.5
MLI,Mali,2006,Sub-Saharan Africa,Low income,568,152.2,43.1,68,1.4,395.08,NA,24.5
MLI,Mali,2007,Sub-Saharan Africa,Low income,574,147.3,42.3,66,1.4,378.67,NA,24.8
MLI,Mali,2008,Sub-Saharan Africa,Low income,573,142.6,41.5,65,1.4,369.17,NA,25.1
MLI,Mali,2009,Sub-Saharan Africa,Low income,565,138.2,40.8,64,1.4,364.79,NA,25.1
MLI,Mali,2010,Sub-Saharan Africa,Low income,558,133.9,40,63,1.3,373.6,25.9261433981711,24.9
MLI,Mali,2011,Sub-Saharan Africa,Low income,553,129.9,39.3,62,1.3,394.18,NA,24.9
MLI,Mali,2012,Sub-Saharan Africa,Low income,549,126.1,38.6,61,1.3,424.29,NA,25.1
MLI,Mali,2013,Sub-Saharan Africa,Low income,525,122.4,38,60,1.2,441,NA,25.2
MLI,Mali,2014,Sub-Saharan Africa,Low income,507,119,37.4,58,1.2,429.54,NA,25.3
MLI,Mali,2015,Sub-Saharan Africa,Low income,490,115.7,36.9,57,1.2,381.71,28.2175333617775,25.4
MLI,Mali,2016,Sub-Saharan Africa,Low income,472,112.4,36.4,56,1.1,374.39,NA,25.1
MLI,Mali,2017,Sub-Saharan Africa,Low income,453,109.3,35.9,55,1.1,376.98,NA,24.8
MLI,Mali,2018,Sub-Saharan Africa,Low income,434,106.1,35.3,53,1,377.17,NA,24.6
MLI,Mali,2019,Sub-Saharan Africa,Low income,416,103.1,34.7,52,1,325.76,30.3222602495614,24.2
MLI,Mali,2020,Sub-Saharan Africa,Low income,405,100,34.2,51,0.9,349.39,NA,24.2
MLI,Mali,2021,Sub-Saharan Africa,Low income,415,96.9,33.6,50,0.9,345.92,NA,23
MLI,Mali,2022,Sub-Saharan Africa,Low income,381,94,32.9,49,0.8,346.22,NA,NA
MLI,Mali,2023,Sub-Saharan Africa,Low income,367,91.3,32.4,48,0.8,346.22,NA,NA
MLT,Malta,2000,Middle East & North Africa,High income,13,7.6,5.1,4.6,0.1,NA,88.1959554883808,15.7
MLT,Malta,2001,Middle East & North Africa,High income,12,7.4,4.9,4.6,0.1,NA,NA,15.2
MLT,Malta,2002,Middle East & North Africa,High income,13,7.2,4.8,6.8,0.1,NA,NA,14.4
MLT,Malta,2003,Middle East & North Africa,High income,13,7.1,4.7,2,0.1,NA,NA,13.9
MLT,Malta,2004,Middle East & North Africa,High income,11,7,4.6,5,0.1,NA,NA,13.4
MLT,Malta,2005,Middle East & North Africa,High income,11,6.9,4.6,6.1,0.1,NA,NA,13.2
MLT,Malta,2006,Middle East & North Africa,High income,12,6.9,4.6,8.3,0.1,NA,NA,13
MLT,Malta,2007,Middle East & North Africa,High income,10,6.9,4.6,10,0.1,NA,NA,12.8
MLT,Malta,2008,Middle East & North Africa,High income,10,6.9,4.6,13,0.1,NA,NA,12.4
MLT,Malta,2009,Middle East & North Africa,High income,11,6.9,4.6,11,0.2,NA,NA,12.1
MLT,Malta,2010,Middle East & North Africa,High income,9,6.9,4.6,7.9,0.2,NA,91.2402010522648,11.8
MLT,Malta,2011,Middle East & North Africa,High income,11,6.8,4.6,8.1,0.2,NA,NA,11.5
MLT,Malta,2012,Middle East & North Africa,High income,9,6.8,4.6,11,0.2,NA,NA,11.1
MLT,Malta,2013,Middle East & North Africa,High income,7,6.7,4.5,13,0.2,NA,NA,10.9
MLT,Malta,2014,Middle East & North Africa,High income,8,6.7,4.5,12,0.2,NA,NA,10.8
MLT,Malta,2015,Middle East & North Africa,High income,7,6.6,4.4,8.3,0.2,NA,90.5477892834769,10.7
MLT,Malta,2016,Middle East & North Africa,High income,10,6.5,4.4,13,0.2,NA,NA,10.6
MLT,Malta,2017,Middle East & North Africa,High income,7,6.4,4.3,10,0.2,NA,NA,10.4
MLT,Malta,2018,Middle East & North Africa,High income,9,6.3,4.2,13,0.2,NA,NA,10.1
MLT,Malta,2019,Middle East & North Africa,High income,8,6.1,4.1,22,0.2,NA,89.7452088059069,10
MLT,Malta,2020,Middle East & North Africa,High income,10,6,4,31,0.2,NA,NA,9.7
MLT,Malta,2021,Middle East & North Africa,High income,10,5.8,3.9,12,0.3,NA,NA,9.8
MLT,Malta,2022,Middle East & North Africa,High income,10,5.7,3.8,13,0.3,NA,NA,NA
MLT,Malta,2023,Middle East & North Africa,High income,8,5.5,3.7,15,0.3,NA,NA,NA
MMR,Myanmar,2000,East Asia & Pacific,Lower middle income,375,89.5,37.6,555,0.6,34.4,49.0467834349826,33.1
MMR,Myanmar,2001,East Asia & Pacific,Lower middle income,361,87.1,36.6,555,0.7,34.4,NA,32.8
MMR,Myanmar,2002,East Asia & Pacific,Lower middle income,347,84.7,35.6,554,0.7,34.4,NA,32.7
MMR,Myanmar,2003,East Asia & Pacific,Lower middle income,335,82.2,34.6,552,0.8,34.4,NA,32.6
MMR,Myanmar,2004,East Asia & Pacific,Lower middle income,324,79.7,33.6,549,0.8,34.4,NA,32.7
MMR,Myanmar,2005,East Asia & Pacific,Lower middle income,312,77.1,32.6,545,0.8,34.4,NA,32.2
MMR,Myanmar,2006,East Asia & Pacific,Lower middle income,301,74.4,31.7,540,0.8,24.45,NA,31.8
MMR,Myanmar,2007,East Asia & Pacific,Lower middle income,290,71.6,30.8,535,0.9,30.65,NA,30.8
MMR,Myanmar,2008,East Asia & Pacific,Lower middle income,286,101.1,30.5,530,0.9,37.33,NA,30.1
MMR,Myanmar,2009,East Asia & Pacific,Lower middle income,268,66,29.2,525,0.9,35.2,NA,29
MMR,Myanmar,2010,East Asia & Pacific,Lower middle income,259,63.2,28.4,500,0.9,35.29,59.4292630610747,28.3
MMR,Myanmar,2011,East Asia & Pacific,Lower middle income,249,60.5,27.7,476,0.9,30.81,NA,27.5
MMR,Myanmar,2012,East Asia & Pacific,Lower middle income,243,58,27,453,0.9,40.4,NA,27.1
MMR,Myanmar,2013,East Asia & Pacific,Lower middle income,237,55.6,26.3,431,0.9,13.97,NA,26.5
MMR,Myanmar,2014,East Asia & Pacific,Lower middle income,228,53.4,25.6,411,0.9,8.69,NA,26.2
MMR,Myanmar,2015,East Asia & Pacific,Lower middle income,222,51.3,25,391,0.9,6.1,66.459484986708,26.2
MMR,Myanmar,2016,East Asia & Pacific,Lower middle income,215,49.5,24.3,372,0.9,3.61,NA,25.9
MMR,Myanmar,2017,East Asia & Pacific,Lower middle income,209,47.7,23.7,355,0.9,2.67,NA,25.5
MMR,Myanmar,2018,East Asia & Pacific,Lower middle income,201,46,23.2,338,0.9,2.39,NA,25.7
MMR,Myanmar,2019,East Asia & Pacific,Lower middle income,195,44.4,22.6,322,0.9,1.71,71.1445252140296,25.6
MMR,Myanmar,2020,East Asia & Pacific,Lower middle income,198,42.9,22.1,312,0.9,1.78,NA,25.8
MMR,Myanmar,2021,East Asia & Pacific,Lower middle income,231,41.4,21.6,362,0.9,6.3,NA,24
MMR,Myanmar,2022,East Asia & Pacific,Lower middle income,193,40,21.1,477,0.9,12.47,NA,NA
MMR,Myanmar,2023,East Asia & Pacific,Lower middle income,185,38.7,20.6,558,0.9,17.96,NA,NA
MNE,Montenegro,2000,Europe & Central Asia,Upper middle income,11,14.2,8.5,NA,0.1,NA,90.0055429740938,25.8
MNE,Montenegro,2001,Europe & Central Asia,Upper middle income,11,13.7,8.4,NA,0.1,NA,NA,25.8
MNE,Montenegro,2002,Europe & Central Asia,Upper middle income,10,13,8.2,NA,0.1,NA,NA,25.9
MNE,Montenegro,2003,Europe & Central Asia,Upper middle income,10,12.2,7.9,NA,0.1,NA,NA,25.7
MNE,Montenegro,2004,Europe & Central Asia,Upper middle income,9,11.4,7.5,NA,0.1,NA,NA,25.5
MNE,Montenegro,2005,Europe & Central Asia,Upper middle income,8,10.6,7,29,0.1,NA,NA,25
MNE,Montenegro,2006,Europe & Central Asia,Upper middle income,8,9.7,6.4,31,0.1,NA,NA,24.4
MNE,Montenegro,2007,Europe & Central Asia,Upper middle income,8,8.9,5.9,27,0.1,NA,NA,23.6
MNE,Montenegro,2008,Europe & Central Asia,Upper middle income,8,8,5.4,24,0.1,NA,NA,23.1
MNE,Montenegro,2009,Europe & Central Asia,Upper middle income,8,7.3,4.9,21,0.1,NA,NA,22.5
MNE,Montenegro,2010,Europe & Central Asia,Upper middle income,7,6.6,4.4,20,0.1,NA,92.6493649507084,22.1
MNE,Montenegro,2011,Europe & Central Asia,Upper middle income,7,5.9,3.9,20,0.1,NA,NA,21.7
MNE,Montenegro,2012,Europe & Central Asia,Upper middle income,7,5.4,3.4,18,0.1,NA,NA,21.3
MNE,Montenegro,2013,Europe & Central Asia,Upper middle income,7,4.9,3,22,0.1,NA,NA,20.9
MNE,Montenegro,2014,Europe & Central Asia,Upper middle income,7,4.5,2.6,21,0.1,NA,NA,20.8
MNE,Montenegro,2015,Europe & Central Asia,Upper middle income,7,4.1,2.3,15,0.1,NA,93.8632321411354,20.6
MNE,Montenegro,2016,Europe & Central Asia,Upper middle income,6,3.8,2,16,0.1,NA,NA,20.4
MNE,Montenegro,2017,Europe & Central Asia,Upper middle income,7,3.6,1.7,14,0.1,NA,NA,20.5
MNE,Montenegro,2018,Europe & Central Asia,Upper middle income,7,3.3,1.5,15,0.1,NA,NA,20.4
MNE,Montenegro,2019,Europe & Central Asia,Upper middle income,6,3.2,1.3,15,0.1,NA,94.1059452107939,20.9
MNE,Montenegro,2020,Europe & Central Asia,Upper middle income,15,3,1.2,15,0.1,NA,NA,21.4
MNE,Montenegro,2021,Europe & Central Asia,Upper middle income,15,2.8,1.1,14,0.1,NA,NA,18
MNE,Montenegro,2022,Europe & Central Asia,Upper middle income,13,2.7,1,14,0.1,NA,NA,NA
MNE,Montenegro,2023,Europe & Central Asia,Upper middle income,6,2.6,1,14,0.1,NA,NA,NA
MNG,Mongolia,2000,East Asia & Pacific,Upper middle income,144,62.9,23.5,428,0.1,NA,71.9135577587071,40
MNG,Mongolia,2001,East Asia & Pacific,Upper middle income,130,58,22.2,428,0.1,NA,NA,40.2
MNG,Mongolia,2002,East Asia & Pacific,Upper middle income,120,53.2,21,428,0.1,NA,NA,39.8
MNG,Mongolia,2003,East Asia & Pacific,Upper middle income,114,48.7,19.8,428,0.1,NA,NA,39.5
MNG,Mongolia,2004,East Asia & Pacific,Upper middle income,108,44.5,18.6,428,0.1,NA,NA,38.9
MNG,Mongolia,2005,East Asia & Pacific,Upper middle income,99,40.7,17.5,428,0.1,NA,NA,38.3
MNG,Mongolia,2006,East Asia & Pacific,Upper middle income,90,37.1,16.4,428,0.1,NA,NA,37.2
MNG,Mongolia,2007,East Asia & Pacific,Upper middle income,81,33.9,14.9,428,0.1,NA,NA,36
MNG,Mongolia,2008,East Asia & Pacific,Upper middle income,77,31.1,13.5,428,0.1,NA,NA,34.9
MNG,Mongolia,2009,East Asia & Pacific,Upper middle income,75,28.5,12.3,428,0.1,NA,NA,36.1
MNG,Mongolia,2010,East Asia & Pacific,Upper middle income,71,26.3,11.4,428,0.1,NA,78.0406409339238,35.9
MNG,Mongolia,2011,East Asia & Pacific,Upper middle income,67,24.4,10.7,428,0.1,NA,NA,34.5
MNG,Mongolia,2012,East Asia & Pacific,Upper middle income,63,22.8,10.3,428,0.1,NA,NA,33.1
MNG,Mongolia,2013,East Asia & Pacific,Upper middle income,59,21.5,10,428,0.1,NA,NA,32.4
MNG,Mongolia,2014,East Asia & Pacific,Upper middle income,56,20.4,9.8,428,0.1,NA,NA,31.6
MNG,Mongolia,2015,East Asia & Pacific,Upper middle income,52,19.4,9.6,428,0.1,NA,79.8013034670979,31
MNG,Mongolia,2016,East Asia & Pacific,Upper middle income,48,18.4,9.2,428,0.1,NA,NA,30.4
MNG,Mongolia,2017,East Asia & Pacific,Upper middle income,45,17.4,8.9,428,0.1,NA,NA,29.6
MNG,Mongolia,2018,East Asia & Pacific,Upper middle income,45,16.4,8.6,428,0.1,NA,NA,29.2
MNG,Mongolia,2019,East Asia & Pacific,Upper middle income,45,15.6,8.4,428,0.1,NA,82.7159926018599,28.7
MNG,Mongolia,2020,East Asia & Pacific,Upper middle income,47,14.8,8.1,413,0.1,NA,NA,24.5
MNG,Mongolia,2021,East Asia & Pacific,Upper middle income,63,14.3,7.9,428,0.1,NA,NA,26.3
MNG,Mongolia,2022,East Asia & Pacific,Upper middle income,41,13.9,7.7,463,0.1,NA,NA,NA
MNG,Mongolia,2023,East Asia & Pacific,Upper middle income,41,13.6,7.4,491,0.1,NA,NA,NA
MNP,Northern Mariana Islands,2000,East Asia & Pacific,High income,NA,NA,NA,126,NA,NA,NA,NA
MNP,Northern Mariana Islands,2001,East Asia & Pacific,High income,NA,NA,NA,98,NA,NA,NA,NA
MNP,Northern Mariana Islands,2002,East Asia & Pacific,High income,NA,NA,NA,91,NA,NA,NA,NA
MNP,Northern Mariana Islands,2003,East Asia & Pacific,High income,NA,NA,NA,79,NA,NA,NA,NA
MNP,Northern Mariana Islands,2004,East Asia & Pacific,High income,NA,NA,NA,95,NA,NA,NA,NA
MNP,Northern Mariana Islands,2005,East Asia & Pacific,High income,NA,NA,NA,105,NA,NA,NA,NA
MNP,Northern Mariana Islands,2006,East Asia & Pacific,High income,NA,NA,NA,97,NA,NA,NA,NA
MNP,Northern Mariana Islands,2007,East Asia & Pacific,High income,NA,NA,NA,86,NA,NA,NA,NA
MNP,Northern Mariana Islands,2008,East Asia & Pacific,High income,NA,NA,NA,56,NA,NA,NA,NA
MNP,Northern Mariana Islands,2009,East Asia & Pacific,High income,NA,NA,NA,79,NA,NA,NA,NA
MNP,Northern Mariana Islands,2010,East Asia & Pacific,High income,NA,NA,NA,68,NA,NA,NA,NA
MNP,Northern Mariana Islands,2011,East Asia & Pacific,High income,NA,NA,NA,71,NA,NA,NA,NA
MNP,Northern Mariana Islands,2012,East Asia & Pacific,High income,NA,NA,NA,69,NA,NA,NA,NA
MNP,Northern Mariana Islands,2013,East Asia & Pacific,High income,NA,NA,NA,72,NA,NA,NA,NA
MNP,Northern Mariana Islands,2014,East Asia & Pacific,High income,NA,NA,NA,57,NA,NA,NA,NA
MNP,Northern Mariana Islands,2015,East Asia & Pacific,High income,NA,NA,NA,63,NA,NA,NA,NA
MNP,Northern Mariana Islands,2016,East Asia & Pacific,High income,NA,NA,NA,63,NA,NA,NA,NA
MNP,Northern Mariana Islands,2017,East Asia & Pacific,High income,NA,NA,NA,94,NA,NA,NA,NA
MNP,Northern Mariana Islands,2018,East Asia & Pacific,High income,NA,NA,NA,110,NA,NA,NA,NA
MNP,Northern Mariana Islands,2019,East Asia & Pacific,High income,NA,NA,NA,122,NA,NA,NA,NA
MNP,Northern Mariana Islands,2020,East Asia & Pacific,High income,NA,NA,NA,99,NA,NA,NA,NA
MNP,Northern Mariana Islands,2021,East Asia & Pacific,High income,NA,NA,NA,86,NA,NA,NA,NA
MNP,Northern Mariana Islands,2022,East Asia & Pacific,High income,NA,NA,NA,57,NA,NA,NA,NA
MNP,Northern Mariana Islands,2023,East Asia & Pacific,High income,NA,NA,NA,56,NA,NA,NA,NA
MOZ,Mozambique,2000,Sub-Saharan Africa,Low income,547,163,44.2,336,8.8,482.79,24.1952514172206,21.9
MOZ,Mozambique,2001,Sub-Saharan Africa,Low income,473,154.2,41.7,338,9.4,499.71,NA,21.2
MOZ,Mozambique,2002,Sub-Saharan Africa,Low income,398,146,39.4,339,9.9,504.4,NA,21.2
MOZ,Mozambique,2003,Sub-Saharan Africa,Low income,360,138.5,37.3,339,10.3,492.19,NA,20.9
MOZ,Mozambique,2004,Sub-Saharan Africa,Low income,321,131.6,35.4,341,10.6,465.29,NA,21
MOZ,Mozambique,2005,Sub-Saharan Africa,Low income,301,125,33.8,342,10.9,445.84,NA,21.3
MOZ,Mozambique,2006,Sub-Saharan Africa,Low income,298,118.2,32.4,345,11.1,421.16,NA,22.7
MOZ,Mozambique,2007,Sub-Saharan Africa,Low income,327,110,31.2,348,11.3,392.02,NA,25.5
MOZ,Mozambique,2008,Sub-Saharan Africa,Low income,365,103.7,30.2,351,11.6,373.89,NA,26.3
MOZ,Mozambique,2009,Sub-Saharan Africa,Low income,352,97.5,29.2,354,11.8,375.7,NA,27.1
MOZ,Mozambique,2010,Sub-Saharan Africa,Low income,305,95,28.4,357,12,381.4,30.2106519355533,27.9
MOZ,Mozambique,2011,Sub-Saharan Africa,Low income,268,90.5,27.7,359,12.3,378.61,NA,28.1
MOZ,Mozambique,2012,Sub-Saharan Africa,Low income,218,86.3,27.2,361,12.4,378.04,NA,28
MOZ,Mozambique,2013,Sub-Saharan Africa,Low income,196,82.6,26.8,361,12.6,375.61,NA,28.7
MOZ,Mozambique,2014,Sub-Saharan Africa,Low income,210,79.2,26.5,361,12.7,363.16,NA,29.7
MOZ,Mozambique,2015,Sub-Saharan Africa,Low income,216,75.1,26.4,361,12.8,353.61,33.0677058020347,29.6
MOZ,Mozambique,2016,Sub-Saharan Africa,Low income,202,72.3,26.4,361,12.9,344.54,NA,30.2
MOZ,Mozambique,2017,Sub-Saharan Africa,Low income,187,70.9,26.5,361,12.8,332.62,NA,30.3
MOZ,Mozambique,2018,Sub-Saharan Africa,Low income,159,69.5,26.5,361,12.8,325.04,NA,29.8
MOZ,Mozambique,2019,Sub-Saharan Africa,Low income,134,68.3,26.4,361,12.7,310.02,36.1641671601934,28.7
MOZ,Mozambique,2020,Sub-Saharan Africa,Low income,123,67.3,26.3,361,12.6,308.34,NA,28.8
MOZ,Mozambique,2021,Sub-Saharan Africa,Low income,180,65.8,26.1,361,12.4,303.12,NA,26.6
MOZ,Mozambique,2022,Sub-Saharan Africa,Low income,104,64.3,25.8,361,12.1,272.78,NA,NA
MOZ,Mozambique,2023,Sub-Saharan Africa,Low income,99,61.7,25.4,361,11.8,275.2,NA,NA
MRT,Mauritania,2000,Sub-Saharan Africa,Lower middle income,644,98.2,39,250,0.7,94.89,27.1324263713957,20.8
MRT,Mauritania,2001,Sub-Saharan Africa,Lower middle income,616,93.5,37.6,235,0.7,91.84,NA,20.4
MRT,Mauritania,2002,Sub-Saharan Africa,Lower middle income,590,88.1,36.2,220,0.7,90.91,NA,20
MRT,Mauritania,2003,Sub-Saharan Africa,Lower middle income,571,82.5,34.7,206,0.7,94.81,NA,19.6
MRT,Mauritania,2004,Sub-Saharan Africa,Lower middle income,557,77,33.4,193,0.7,85.5,NA,19.6
MRT,Mauritania,2005,Sub-Saharan Africa,Lower middle income,536,71.8,32.1,181,0.7,83.66,NA,18.7
MRT,Mauritania,2006,Sub-Saharan Africa,Lower middle income,521,67.3,30.9,170,0.6,75.86,NA,18.7
MRT,Mauritania,2007,Sub-Saharan Africa,Lower middle income,516,63.5,30,160,0.6,75.53,NA,18.7
MRT,Mauritania,2008,Sub-Saharan Africa,Lower middle income,506,60.4,29.2,151,0.6,65.37,NA,18.3
MRT,Mauritania,2009,Sub-Saharan Africa,Lower middle income,500,57.9,28.5,143,0.5,32.88,NA,18.3
MRT,Mauritania,2010,Sub-Saharan Africa,Lower middle income,499,56.1,28,135,0.5,36.23,29.7623917035575,18.1
