iso3c,country,year,region,income,urbanization,literacy_rate,fertility_rate,out_of_pocket_expenditure
LBY,Libya,2011,Middle East & North Africa,Upper middle income,78.277,NA,2.646,36.66828537
LBY,Libya,2012,Middle East & North Africa,Upper middle income,78.512,NA,2.68,26.10513496
LBY,Libya,2013,Middle East & North Africa,Upper middle income,78.756,NA,2.716,26.54751015
LBY,Libya,2014,Middle East & North Africa,Upper middle income,79.009,NA,2.754,33.62598038
LBY,Libya,2015,Middle East & North Africa,Upper middle income,79.27,NA,2.711,30.7180233
LBY,Libya,2016,Middle East & North Africa,Upper middle income,79.54,NA,2.673,32.49470139
LBY,Libya,2017,Middle East & North Africa,Upper middle income,79.817,NA,2.626,33.7814064
LBY,Libya,2018,Middle East & North Africa,Upper middle income,80.102,NA,2.581,28.24106407
LBY,Libya,2019,Middle East & North Africa,Upper middle income,80.393,NA,2.539,28.01715851
LBY,Libya,2020,Middle East & North Africa,Upper middle income,80.691,NA,2.507,21.1413517
LBY,Libya,2021,Middle East & North Africa,Upper middle income,80.994,NA,2.462,26.32909012
LBY,Libya,2022,Middle East & North Africa,Upper middle income,81.302,NA,2.402,30.46777153
LBY,Libya,2023,Middle East & North Africa,Upper middle income,81.606,NA,2.355,NA
LCA,St. Lucia,2000,Latin America & Caribbean,Upper middle income,27.774,NA,2.207,58.86487961
LCA,St. Lucia,2001,Latin America & Caribbean,Upper middle income,27.473,NA,2.125,56.87899399
LCA,St. Lucia,2002,Latin America & Caribbean,Upper middle income,26.329,NA,2.032,56.90605164
LCA,St. Lucia,2003,Latin America & Caribbean,Upper middle income,25.216,NA,1.939,59.63883591
LCA,St. Lucia,2004,Latin America & Caribbean,Upper middle income,24.133,NA,1.863,57.44703674
LCA,St. Lucia,2005,Latin America & Caribbean,Upper middle income,23.085,NA,1.807,55.96851349
LCA,St. Lucia,2006,Latin America & Caribbean,Upper middle income,22.068,NA,1.765,58.68156815
LCA,St. Lucia,2007,Latin America & Caribbean,Upper middle income,21.084,NA,1.7,63.93407059
LCA,St. Lucia,2008,Latin America & Caribbean,Upper middle income,20.131,NA,1.7,59.58971405
LCA,St. Lucia,2009,Latin America & Caribbean,Upper middle income,19.213,NA,1.735,57.42234802
LCA,St. Lucia,2010,Latin America & Caribbean,Upper middle income,18.45,NA,1.673,54.76262665
LCA,St. Lucia,2011,Latin America & Caribbean,Upper middle income,18.45,NA,1.5,54.83355713
LCA,St. Lucia,2012,Latin America & Caribbean,Upper middle income,18.45,NA,1.5,51.08925247
LCA,St. Lucia,2013,Latin America & Caribbean,Upper middle income,18.461,NA,1.5,51.55638885
LCA,St. Lucia,2014,Latin America & Caribbean,Upper middle income,18.482,NA,1.485,51.96446609
LCA,St. Lucia,2015,Latin America & Caribbean,Upper middle income,18.515,NA,1.473,48.76869583
LCA,St. Lucia,2016,Latin America & Caribbean,Upper middle income,18.558,NA,1.461,46.14039612
LCA,St. Lucia,2017,Latin America & Caribbean,Upper middle income,18.612,NA,1.448,47.03280258
LCA,St. Lucia,2018,Latin America & Caribbean,Upper middle income,18.678,NA,1.436,46.11191177
LCA,St. Lucia,2019,Latin America & Caribbean,Upper middle income,18.754,NA,1.424,42.85055542
LCA,St. Lucia,2020,Latin America & Caribbean,Upper middle income,18.841,NA,1.411,35.66007996
LCA,St. Lucia,2021,Latin America & Caribbean,Upper middle income,18.94,NA,1.399,37.22053146
LCA,St. Lucia,2022,Latin America & Caribbean,Upper middle income,19.05,NA,1.387,38.72670364
LCA,St. Lucia,2023,Latin America & Caribbean,Upper middle income,19.172,NA,1.379,NA
LIE,Liechtenstein,2000,Europe & Central Asia,High income,15.13,NA,1.57,NA
LIE,Liechtenstein,2001,Europe & Central Asia,High income,14.962,NA,1.52,NA
LIE,Liechtenstein,2002,Europe & Central Asia,High income,14.906,NA,1.47,NA
LIE,Liechtenstein,2003,Europe & Central Asia,High income,14.85,NA,1.36,NA
LIE,Liechtenstein,2004,Europe & Central Asia,High income,14.795,NA,1.44,NA
LIE,Liechtenstein,2005,Europe & Central Asia,High income,14.739,NA,1.49,NA
LIE,Liechtenstein,2006,Europe & Central Asia,High income,14.684,NA,1.43,NA
LIE,Liechtenstein,2007,Europe & Central Asia,High income,14.629,NA,1.42,NA
LIE,Liechtenstein,2008,Europe & Central Asia,High income,14.574,NA,1.43,NA
LIE,Liechtenstein,2009,Europe & Central Asia,High income,14.519,NA,1.71,NA
LIE,Liechtenstein,2010,Europe & Central Asia,High income,14.464,NA,1.4,NA
LIE,Liechtenstein,2011,Europe & Central Asia,High income,14.41,NA,1.69,NA
LIE,Liechtenstein,2012,Europe & Central Asia,High income,14.367,NA,1.51,NA
LIE,Liechtenstein,2013,Europe & Central Asia,High income,14.334,NA,1.45,NA
LIE,Liechtenstein,2014,Europe & Central Asia,High income,14.313,NA,1.59,NA
LIE,Liechtenstein,2015,Europe & Central Asia,High income,14.303,NA,1.4,NA
LIE,Liechtenstein,2016,Europe & Central Asia,High income,14.303,NA,1.61,NA
LIE,Liechtenstein,2017,Europe & Central Asia,High income,14.315,NA,1.44,NA
LIE,Liechtenstein,2018,Europe & Central Asia,High income,14.338,NA,1.58,NA
LIE,Liechtenstein,2019,Europe & Central Asia,High income,14.371,NA,1.48,NA
LIE,Liechtenstein,2020,Europe & Central Asia,High income,14.416,NA,1.46,NA
LIE,Liechtenstein,2021,Europe & Central Asia,High income,14.471,NA,1.53,NA
LIE,Liechtenstein,2022,Europe & Central Asia,High income,14.538,NA,1.47,NA
LIE,Liechtenstein,2023,Europe & Central Asia,High income,14.617,NA,1.45,NA
LKA,Sri Lanka,2000,South Asia,Lower middle income,18.38,NA,2.213,40.04385376
LKA,Sri Lanka,2001,South Asia,Lower middle income,18.365,90.6800003051758,2.283,41.09132385
LKA,Sri Lanka,2002,South Asia,Lower middle income,18.349,NA,2.31,40.45339584
LKA,Sri Lanka,2003,South Asia,Lower middle income,18.334,NA,2.301,37.60930634
LKA,Sri Lanka,2004,South Asia,Lower middle income,18.319,NA,2.271,41.03234863
LKA,Sri Lanka,2005,South Asia,Lower middle income,18.303,NA,2.263,40.50283051
LKA,Sri Lanka,2006,South Asia,Lower middle income,18.288,90.8099975585938,2.292,40.94941711
LKA,Sri Lanka,2007,South Asia,Lower middle income,18.272,NA,2.295,44.8517952
LKA,Sri Lanka,2008,South Asia,Lower middle income,18.257,90.5599975585938,2.232,50.640728
LKA,Sri Lanka,2009,South Asia,Lower middle income,18.242,NA,2.179,53.28553009
LKA,Sri Lanka,2010,South Asia,Lower middle income,18.226,91.1800003051758,2.134,53.29795074
LKA,Sri Lanka,2011,South Asia,Lower middle income,18.211,NA,2.144,51.22101593
LKA,Sri Lanka,2012,South Asia,Lower middle income,18.196,NA,2.173,51.93098831
LKA,Sri Lanka,2013,South Asia,Lower middle income,18.198,NA,2.178,48.93375397
LKA,Sri Lanka,2014,South Asia,Lower middle income,18.218,92.5463947764283,2.134,48.68254089
LKA,Sri Lanka,2015,South Asia,Lower middle income,18.256,92.5661321359863,2.09,48.93215179
LKA,Sri Lanka,2016,South Asia,Lower middle income,18.311,92.3899993896484,2.062,50.1216011
LKA,Sri Lanka,2017,South Asia,Lower middle income,18.384,91.9000015258789,2.044,49.25233078
LKA,Sri Lanka,2018,South Asia,Lower middle income,18.476,91.7099990844727,2.033,46.81987
LKA,Sri Lanka,2019,South Asia,Lower middle income,18.585,92.25,2.022,45.50741196
LKA,Sri Lanka,2020,South Asia,Lower middle income,18.713,92.379997253418,2.007,43.76281738
LKA,Sri Lanka,2021,South Asia,Lower middle income,18.86,92.4300003051758,1.995,42.98878479
LKA,Sri Lanka,2022,South Asia,Lower middle income,19.026,92.4899978637695,1.984,40.2233963
LKA,Sri Lanka,2023,South Asia,Lower middle income,19.211,92.6600036621094,1.974,NA
LSO,Lesotho,2000,Sub-Saharan Africa,Lower middle income,19.548,86.25,3.605,39.72735977
LSO,Lesotho,2001,Sub-Saharan Africa,Lower middle income,20.067,NA,3.63,28.38722038
LSO,Lesotho,2002,Sub-Saharan Africa,Lower middle income,20.597,NA,3.682,30.11707115
LSO,Lesotho,2003,Sub-Saharan Africa,Lower middle income,21.137,NA,3.619,32.46588898
LSO,Lesotho,2004,Sub-Saharan Africa,Lower middle income,21.689,NA,3.508,31.50066566
LSO,Lesotho,2005,Sub-Saharan Africa,Lower middle income,22.249,NA,3.428,34.38764954
LSO,Lesotho,2006,Sub-Saharan Africa,Lower middle income,22.82,66.0999984741211,3.414,30.02318382
LSO,Lesotho,2007,Sub-Saharan Africa,Lower middle income,23.304,NA,3.442,24.05200005
LSO,Lesotho,2008,Sub-Saharan Africa,Lower middle income,23.796,NA,3.392,22.01409149
LSO,Lesotho,2009,Sub-Saharan Africa,Lower middle income,24.293,NA,3.309,19.720541
LSO,Lesotho,2010,Sub-Saharan Africa,Lower middle income,24.798,NA,3.25,22.73561096
LSO,Lesotho,2011,Sub-Saharan Africa,Lower middle income,25.31,NA,3.343,18.63655663
LSO,Lesotho,2012,Sub-Saharan Africa,Lower middle income,25.704,NA,3.296,16.79290009
LSO,Lesotho,2013,Sub-Saharan Africa,Lower middle income,26.101,NA,3.283,13.91297245
LSO,Lesotho,2014,Sub-Saharan Africa,Lower middle income,26.502,NA,3.239,14.17458153
LSO,Lesotho,2015,Sub-Saharan Africa,Lower middle income,26.908,NA,3.217,15.53549767
LSO,Lesotho,2016,Sub-Saharan Africa,Lower middle income,27.317,97.2699966430664,3.18,15.76046276
LSO,Lesotho,2017,Sub-Saharan Africa,Lower middle income,27.73,NA,3.105,15.7079258
LSO,Lesotho,2018,Sub-Saharan Africa,Lower middle income,28.153,86.2399978637695,3.016,14.44418907
LSO,Lesotho,2019,Sub-Saharan Africa,Lower middle income,28.585,92.4974361965842,2.924,7.27818251
LSO,Lesotho,2020,Sub-Saharan Africa,Lower middle income,29.028,NA,2.846,15.98415565
LSO,Lesotho,2021,Sub-Saharan Africa,Lower middle income,29.48,NA,2.769,14.68967819
LSO,Lesotho,2022,Sub-Saharan Africa,Lower middle income,29.943,NA,2.716,12.6332159
LSO,Lesotho,2023,Sub-Saharan Africa,Lower middle income,30.415,NA,2.694,NA
LTU,Lithuania,2000,Europe & Central Asia,High income,66.986,NA,1.39,27.15216637
LTU,Lithuania,2001,Europe & Central Asia,High income,66.919,99.6500015258789,1.29,27.58539391
LTU,Lithuania,2002,Europe & Central Asia,High income,66.828,NA,1.23,25.60276031
LTU,Lithuania,2003,Europe & Central Asia,High income,66.737,NA,1.26,24.18149185
LTU,Lithuania,2004,Europe & Central Asia,High income,66.646,NA,1.27,32.91969299
LTU,Lithuania,2005,Europe & Central Asia,High income,66.635,NA,1.29,32.77876663
LTU,Lithuania,2006,Europe & Central Asia,High income,66.706,NA,1.33,31.85560608
LTU,Lithuania,2007,Europe & Central Asia,High income,66.777,NA,1.36,28.40399361
LTU,Lithuania,2008,Europe & Central Asia,High income,66.848,NA,1.45,28.17394638
LTU,Lithuania,2009,Europe & Central Asia,High income,66.842,NA,1.5,26.81708145
LTU,Lithuania,2010,Europe & Central Asia,High income,66.757,NA,1.5,27.59107971
LTU,Lithuania,2011,Europe & Central Asia,High income,66.741,99.8199996948242,1.55,28.22128105
LTU,Lithuania,2012,Europe & Central Asia,High income,66.864,NA,1.6,31.80083847
LTU,Lithuania,2013,Europe & Central Asia,High income,66.986,NA,1.59,32.820869449999996
LTU,Lithuania,2014,Europe & Central Asia,High income,67.108,NA,1.57,31.49276161
LTU,Lithuania,2015,Europe & Central Asia,High income,67.23,NA,1.63,31.83712196
LTU,Lithuania,2016,Europe & Central Asia,High income,67.366,NA,1.63,32.31705093
LTU,Lithuania,2017,Europe & Central Asia,High income,67.516,NA,1.57,32.27551651
LTU,Lithuania,2018,Europe & Central Asia,High income,67.679,NA,1.53,31.51578522
LTU,Lithuania,2019,Europe & Central Asia,High income,67.855,NA,1.43,32.27022552
LTU,Lithuania,2020,Europe & Central Asia,High income,68.046,NA,1.36,28.66090393
LTU,Lithuania,2021,Europe & Central Asia,High income,68.249,NA,1.36,29.93124008
LTU,Lithuania,2022,Europe & Central Asia,High income,68.465,NA,1.27,31.83036995
LTU,Lithuania,2023,Europe & Central Asia,High income,68.694,NA,1.18,31.83036995
LUX,Luxembourg,2000,Europe & Central Asia,High income,84.216,NA,1.76,14.2508812
LUX,Luxembourg,2001,Europe & Central Asia,High income,84.843,NA,1.66,13.6576767
LUX,Luxembourg,2002,Europe & Central Asia,High income,85.299,NA,1.63,13.8617382
LUX,Luxembourg,2003,Europe & Central Asia,High income,85.743,NA,1.62,13.25509357
LUX,Luxembourg,2004,Europe & Central Asia,High income,86.177,NA,1.66,12.77582836
LUX,Luxembourg,2005,Europe & Central Asia,High income,86.598,NA,1.63,12.92818737
LUX,Luxembourg,2006,Europe & Central Asia,High income,87.009,NA,1.65,13.37627888
LUX,Luxembourg,2007,Europe & Central Asia,High income,87.409,NA,1.61,10.30741978
LUX,Luxembourg,2008,Europe & Central Asia,High income,87.8,NA,1.61,10.06149197
LUX,Luxembourg,2009,Europe & Central Asia,High income,88.178,NA,1.59,9.8952837
LUX,Luxembourg,2010,Europe & Central Asia,High income,88.547,NA,1.63,10.23186111
LUX,Luxembourg,2011,Europe & Central Asia,High income,88.906,NA,1.52,10.88065338
LUX,Luxembourg,2012,Europe & Central Asia,High income,89.249,NA,1.57,11.46961975
LUX,Luxembourg,2013,Europe & Central Asia,High income,89.574,NA,1.55,11.19933987
LUX,Luxembourg,2014,Europe & Central Asia,High income,89.884,NA,1.5,11.07252598
LUX,Luxembourg,2015,Europe & Central Asia,High income,90.179,NA,1.47,10.71509171
LUX,Luxembourg,2016,Europe & Central Asia,High income,90.46,NA,1.41,10.74443722
LUX,Luxembourg,2017,Europe & Central Asia,High income,90.727,NA,1.39,10.66126442
LUX,Luxembourg,2018,Europe & Central Asia,High income,90.981,NA,1.38,10.43567467
LUX,Luxembourg,2019,Europe & Central Asia,High income,91.223,NA,1.34,9.58771706
LUX,Luxembourg,2020,Europe & Central Asia,High income,91.453,NA,1.36,8.38729095
LUX,Luxembourg,2021,Europe & Central Asia,High income,91.672,NA,1.38,8.79836845
LUX,Luxembourg,2022,Europe & Central Asia,High income,91.881,NA,1.31,8.66778374
LUX,Luxembourg,2023,Europe & Central Asia,High income,92.078,NA,1.25,8.70916843
LVA,Latvia,2000,Europe & Central Asia,High income,68.067,99.75,1.25,47.65911484
LVA,Latvia,2001,Europe & Central Asia,High income,67.95,NA,1.22,48.85079193
LVA,Latvia,2002,Europe & Central Asia,High income,67.85,NA,1.26,47.58166504
LVA,Latvia,2003,Europe & Central Asia,High income,67.8,NA,1.32,48.56236267
LVA,Latvia,2004,Europe & Central Asia,High income,67.9,NA,1.29,40.63125992
LVA,Latvia,2005,Europe & Central Asia,High income,68,NA,1.39,41.69103241
LVA,Latvia,2006,Europe & Central Asia,High income,67.967,NA,1.46,35.59818268
LVA,Latvia,2007,Europe & Central Asia,High income,67.9,NA,1.54,36.82770538
LVA,Latvia,2008,Europe & Central Asia,High income,67.834,NA,1.58,37.30623627
LVA,Latvia,2009,Europe & Central Asia,High income,67.814,NA,1.46,38.7826767
LVA,Latvia,2010,Europe & Central Asia,High income,67.841,NA,1.36,37.18564987
LVA,Latvia,2011,Europe & Central Asia,High income,67.869,99.9000015258789,1.33,34.29675293
LVA,Latvia,2012,Europe & Central Asia,High income,67.897,NA,1.44,37.82342148
LVA,Latvia,2013,Europe & Central Asia,High income,67.925,NA,1.52,38.47148514
LVA,Latvia,2014,Europe & Central Asia,High income,67.952,NA,1.65,39.10600662
LVA,Latvia,2015,Europe & Central Asia,High income,67.98,NA,1.7,40.46530914
LVA,Latvia,2016,Europe & Central Asia,High income,68.021,NA,1.74,43.32296753
LVA,Latvia,2017,Europe & Central Asia,High income,68.075,NA,1.69,41.78833008
LVA,Latvia,2018,Europe & Central Asia,High income,68.142,NA,1.6,39.17964172
LVA,Latvia,2019,Europe & Central Asia,High income,68.222,NA,1.61,35.10500336
LVA,Latvia,2020,Europe & Central Asia,High income,68.315,NA,1.55,31.87391663
LVA,Latvia,2021,Europe & Central Asia,High income,68.421,NA,1.57,26.98238754
LVA,Latvia,2022,Europe & Central Asia,High income,68.54,NA,1.47,30.74036026
LVA,Latvia,2023,Europe & Central Asia,High income,68.671,NA,1.36,NA
MAC,"Macao SAR, China",2000,East Asia & Pacific,High income,100,NA,0.933,NA
MAC,"Macao SAR, China",2001,East Asia & Pacific,High income,100,91.3000030517578,0.818,NA
MAC,"Macao SAR, China",2002,East Asia & Pacific,High income,100,NA,0.813,NA
MAC,"Macao SAR, China",2003,East Asia & Pacific,High income,100,NA,0.837,NA
MAC,"Macao SAR, China",2004,East Asia & Pacific,High income,100,NA,0.855,NA
MAC,"Macao SAR, China",2005,East Asia & Pacific,High income,100,NA,0.912,NA
MAC,"Macao SAR, China",2006,East Asia & Pacific,High income,100,93.5,0.954,NA
MAC,"Macao SAR, China",2007,East Asia & Pacific,High income,100,NA,1.008,NA
MAC,"Macao SAR, China",2008,East Asia & Pacific,High income,100,NA,0.979,NA
MAC,"Macao SAR, China",2009,East Asia & Pacific,High income,100,NA,1.004,NA
MAC,"Macao SAR, China",2010,East Asia & Pacific,High income,100,NA,1.07,NA
MAC,"Macao SAR, China",2011,East Asia & Pacific,High income,100,95.6399993896484,1.15,NA
MAC,"Macao SAR, China",2012,East Asia & Pacific,High income,100,NA,1.357,NA
MAC,"Macao SAR, China",2013,East Asia & Pacific,High income,100,NA,1.15,NA
MAC,"Macao SAR, China",2014,East Asia & Pacific,High income,100,NA,1.224,NA
MAC,"Macao SAR, China",2015,East Asia & Pacific,High income,100,NA,1.142,NA
MAC,"Macao SAR, China",2016,East Asia & Pacific,High income,100,96.5400009155273,1.138,NA
MAC,"Macao SAR, China",2017,East Asia & Pacific,High income,100,NA,1.021,NA
MAC,"Macao SAR, China",2018,East Asia & Pacific,High income,100,NA,0.915,NA
MAC,"Macao SAR, China",2019,East Asia & Pacific,High income,100,NA,0.899,NA
MAC,"Macao SAR, China",2020,East Asia & Pacific,High income,100,NA,0.841,NA
MAC,"Macao SAR, China",2021,East Asia & Pacific,High income,100,NA,0.756,NA
MAC,"Macao SAR, China",2022,East Asia & Pacific,High income,100,NA,0.68,NA
MAC,"Macao SAR, China",2023,East Asia & Pacific,High income,100,NA,0.586,NA
MAF,St. Martin (French part),2000,Latin America & Caribbean,High income,NA,NA,2.876,NA
MAF,St. Martin (French part),2001,Latin America & Caribbean,High income,NA,NA,2.897,NA
MAF,St. Martin (French part),2002,Latin America & Caribbean,High income,NA,NA,2.896,NA
MAF,St. Martin (French part),2003,Latin America & Caribbean,High income,NA,NA,2.872,NA
MAF,St. Martin (French part),2004,Latin America & Caribbean,High income,NA,NA,2.827,NA
MAF,St. Martin (French part),2005,Latin America & Caribbean,High income,NA,NA,2.779,NA
MAF,St. Martin (French part),2006,Latin America & Caribbean,High income,NA,NA,2.711,NA
MAF,St. Martin (French part),2007,Latin America & Caribbean,High income,NA,NA,2.633,NA
MAF,St. Martin (French part),2008,Latin America & Caribbean,High income,NA,NA,2.55,NA
MAF,St. Martin (French part),2009,Latin America & Caribbean,High income,NA,NA,2.464,NA
MAF,St. Martin (French part),2010,Latin America & Caribbean,High income,NA,NA,2.4,NA
MAF,St. Martin (French part),2011,Latin America & Caribbean,High income,NA,NA,2.424,NA
MAF,St. Martin (French part),2012,Latin America & Caribbean,High income,NA,NA,2.773,NA
MAF,St. Martin (French part),2013,Latin America & Caribbean,High income,NA,NA,2.719,NA
MAF,St. Martin (French part),2014,Latin America & Caribbean,High income,NA,NA,2.707,NA
MAF,St. Martin (French part),2015,Latin America & Caribbean,High income,NA,NA,2.665,NA
MAF,St. Martin (French part),2016,Latin America & Caribbean,High income,NA,NA,2.643,NA
MAF,St. Martin (French part),2017,Latin America & Caribbean,High income,NA,NA,2.657,NA
MAF,St. Martin (French part),2018,Latin America & Caribbean,High income,NA,NA,2.725,NA
MAF,St. Martin (French part),2019,Latin America & Caribbean,High income,NA,NA,2.791,NA
MAF,St. Martin (French part),2020,Latin America & Caribbean,High income,NA,NA,2.829,NA
MAF,St. Martin (French part),2021,Latin America & Caribbean,High income,NA,NA,2.804,NA
MAF,St. Martin (French part),2022,Latin America & Caribbean,High income,NA,NA,2.763,NA
MAF,St. Martin (French part),2023,Latin America & Caribbean,High income,NA,NA,2.718,NA
MAR,Morocco,2000,Middle East & North Africa,Lower middle income,53.335,NA,2.774,53.86581421
MAR,Morocco,2001,Middle East & North Africa,Lower middle income,53.662,NA,2.686,53.25442505
MAR,Morocco,2002,Middle East & North Africa,Lower middle income,53.99,NA,2.617,53.84698105
MAR,Morocco,2003,Middle East & North Africa,Lower middle income,54.317,NA,2.606,56.20530701
MAR,Morocco,2004,Middle East & North Africa,Lower middle income,54.644,52.310001373291,2.611,57.37558365
MAR,Morocco,2005,Middle East & North Africa,Lower middle income,55.174,NA,2.613,59.65603256
MAR,Morocco,2006,Middle East & North Africa,Lower middle income,55.746,NA,2.611,58.74881363
MAR,Morocco,2007,Middle East & North Africa,Lower middle income,56.317,NA,2.618,57.18305206
MAR,Morocco,2008,Middle East & North Africa,Lower middle income,56.886,55.1500015258789,2.612,56.41322708
MAR,Morocco,2009,Middle East & North Africa,Lower middle income,57.452,56.0800018310547,2.624,54.49833298
MAR,Morocco,2010,Middle East & North Africa,Lower middle income,58.018,NA,2.629,55.61273193
MAR,Morocco,2011,Middle East & North Africa,Lower middle income,58.581,67.0800018310547,2.595,54.24003983
MAR,Morocco,2012,Middle East & North Africa,Lower middle income,59.142,69.1600036621094,2.543,52.74585342
MAR,Morocco,2013,Middle East & North Africa,Lower middle income,59.7,NA,2.478,51.66726685
MAR,Morocco,2014,Middle East & North Africa,Lower middle income,60.256,64.2600021362305,2.425,49.15629196
MAR,Morocco,2015,Middle East & North Africa,Lower middle income,60.809,NA,2.406,48.95444107
MAR,Morocco,2016,Middle East & North Africa,Lower middle income,61.36,NA,2.396,48.8467865
MAR,Morocco,2017,Middle East & North Africa,Lower middle income,61.908,NA,2.375,47.96567535
MAR,Morocco,2018,Middle East & North Africa,Lower middle income,62.453,NA,2.354,46.98527527
MAR,Morocco,2019,Middle East & North Africa,Lower middle income,62.994,NA,2.342,46.18149567
MAR,Morocco,2020,Middle East & North Africa,Lower middle income,63.532,NA,2.32,41.28748322
MAR,Morocco,2021,Middle East & North Africa,Lower middle income,64.065,NA,2.288,42.26218796
MAR,Morocco,2022,Middle East & North Africa,Lower middle income,64.596,NA,2.256,43.01153183
MAR,Morocco,2023,Middle East & North Africa,Lower middle income,65.121,NA,2.23,NA
MCO,Monaco,2000,Europe & Central Asia,High income,100,NA,2.082,7.01219511
MCO,Monaco,2001,Europe & Central Asia,High income,100,NA,2.176,6.93625069
MCO,Monaco,2002,Europe & Central Asia,High income,100,NA,2.006,6.81798506
MCO,Monaco,2003,Europe & Central Asia,High income,100,NA,1.914,5.88835192
MCO,Monaco,2004,Europe & Central Asia,High income,100,NA,1.994,5.74747467
MCO,Monaco,2005,Europe & Central Asia,High income,100,NA,2.006,5.81139994
MCO,Monaco,2006,Europe & Central Asia,High income,100,NA,2.101,6.07501459
MCO,Monaco,2007,Europe & Central Asia,High income,100,NA,2.206,6.83076525
MCO,Monaco,2008,Europe & Central Asia,High income,100,NA,2.384,6.41694307
MCO,Monaco,2009,Europe & Central Asia,High income,100,NA,2.397,5.50244904
MCO,Monaco,2010,Europe & Central Asia,High income,100,NA,2.385,5.37164545
MCO,Monaco,2011,Europe & Central Asia,High income,100,NA,2.22,5.70712757
MCO,Monaco,2012,Europe & Central Asia,High income,100,NA,2.294,5.53545141
MCO,Monaco,2013,Europe & Central Asia,High income,100,NA,2.313,5.74751186
MCO,Monaco,2014,Europe & Central Asia,High income,100,NA,2.485,5.88376808
MCO,Monaco,2015,Europe & Central Asia,High income,100,NA,2.503,6.02537489
MCO,Monaco,2016,Europe & Central Asia,High income,100,NA,2.578,6.32938004
MCO,Monaco,2017,Europe & Central Asia,High income,100,NA,2.418,6.24558544
MCO,Monaco,2018,Europe & Central Asia,High income,100,NA,2.485,6.40742922
MCO,Monaco,2019,Europe & Central Asia,High income,100,NA,2.403,6.6520853
MCO,Monaco,2020,Europe & Central Asia,High income,100,NA,2.38,5.98073864
MCO,Monaco,2021,Europe & Central Asia,High income,100,NA,2.122,6.8874712
MCO,Monaco,2022,Europe & Central Asia,High income,100,NA,2.114,7.56005859
MCO,Monaco,2023,Europe & Central Asia,High income,100,NA,2.11,NA
MDA,Moldova,2000,Europe & Central Asia,Upper middle income,44.589,96.6500015258789,1.496,47.17256546
MDA,Moldova,2001,Europe & Central Asia,Upper middle income,44.189,NA,1.471,51.94122314
MDA,Moldova,2002,Europe & Central Asia,Upper middle income,43.789,NA,1.448,46.51903915
MDA,Moldova,2003,Europe & Central Asia,Upper middle income,43.389,NA,1.479,48.30680466
MDA,Moldova,2004,Europe & Central Asia,Upper middle income,42.99,NA,1.543,38.17024994
MDA,Moldova,2005,Europe & Central Asia,Upper middle income,42.775,NA,1.528,42.76385117
MDA,Moldova,2006,Europe & Central Asia,Upper middle income,42.744,NA,1.537,46.45158386
MDA,Moldova,2007,Europe & Central Asia,Upper middle income,42.713,NA,1.575,45.09947968
MDA,Moldova,2008,Europe & Central Asia,Upper middle income,42.682,NA,1.638,48.42182159
MDA,Moldova,2009,Europe & Central Asia,Upper middle income,42.651,NA,1.719,45.5789299
MDA,Moldova,2010,Europe & Central Asia,Upper middle income,42.62,NA,1.703,40.43186188
MDA,Moldova,2011,Europe & Central Asia,Upper middle income,42.589,NA,1.65,44.79645157
MDA,Moldova,2012,Europe & Central Asia,Upper middle income,42.558,NA,1.661,42.21784973
MDA,Moldova,2013,Europe & Central Asia,Upper middle income,42.527,NA,1.622,42.57612991
MDA,Moldova,2014,Europe & Central Asia,Upper middle income,42.496,99.3600006103516,1.82,38.34880066
MDA,Moldova,2015,Europe & Central Asia,Upper middle income,42.49,NA,1.87,46.18740845
MDA,Moldova,2016,Europe & Central Asia,Upper middle income,42.511,NA,1.89,46.29189682
MDA,Moldova,2017,Europe & Central Asia,Upper middle income,42.557,NA,1.81,43.63447952
MDA,Moldova,2018,Europe & Central Asia,Upper middle income,42.629,NA,1.81,40.02738953
MDA,Moldova,2019,Europe & Central Asia,Upper middle income,42.726,NA,1.78,35.6937027
MDA,Moldova,2020,Europe & Central Asia,Upper middle income,42.849,NA,1.77,30.92627144
MDA,Moldova,2021,Europe & Central Asia,Upper middle income,42.998,NA,1.751,29.41590118
MDA,Moldova,2022,Europe & Central Asia,Upper middle income,43.173,NA,1.694,31.71020699
MDA,Moldova,2023,Europe & Central Asia,Upper middle income,43.373,NA,1.731,NA
MDG,Madagascar,2000,Sub-Saharan Africa,Low income,27.121,70.6900024414062,5.665,43.31555557
MDG,Madagascar,2001,Sub-Saharan Africa,Low income,27.391,NA,5.528,38.77468109
MDG,Madagascar,2002,Sub-Saharan Africa,Low income,27.663,NA,5.412,37.60178757
MDG,Madagascar,2003,Sub-Saharan Africa,Low income,27.936,NA,5.329,34.52892303
MDG,Madagascar,2004,Sub-Saharan Africa,Low income,28.211,NA,5.264,30.58158302
MDG,Madagascar,2005,Sub-Saharan Africa,Low income,28.814,NA,5.195,33.02706909
MDG,Madagascar,2006,Sub-Saharan Africa,Low income,29.425,NA,5.133,31.65363503
MDG,Madagascar,2007,Sub-Saharan Africa,Low income,30.043,NA,5.083,32.6548996
MDG,Madagascar,2008,Sub-Saharan Africa,Low income,30.67,NA,5.043,37.18900681
MDG,Madagascar,2009,Sub-Saharan Africa,Low income,31.301,NA,5.003,37.65555191
MDG,Madagascar,2010,Sub-Saharan Africa,Low income,31.938,NA,4.896,36.15040588
