iso3c,country,year,region,income,physicians,nurses_midwives,hospital_beds,skilled_birth_attendance,dtp3_immunization,measles_immunization,basic_water,basic_sanitation,art_coverage
LBY,Libya,2005,Middle East & North Africa,Upper middle income,NA,NA,3.4,NA,98,97,88.58191969321,NA,20
LBY,Libya,2006,Middle East & North Africa,Upper middle income,NA,NA,3.7,NA,98,98,89.4518892397925,NA,23
LBY,Libya,2007,Middle East & North Africa,Upper middle income,NA,NA,3.7,98.3,98,98,90.3218587863748,NA,27
LBY,Libya,2008,Middle East & North Africa,Upper middle income,1.792,5.377,3.7,99.8,98,98,91.1918283329574,NA,32
LBY,Libya,2009,Middle East & North Africa,Upper middle income,1.888,6.758,3.7,NA,98,98,92.0617978795399,NA,38
LBY,Libya,2010,Middle East & North Africa,Upper middle income,NA,NA,3.7,99.9,98,98,92.9317674261222,NA,44
LBY,Libya,2011,Middle East & North Africa,Upper middle income,NA,NA,3.7,99.9,98,98,93.8017369727047,NA,50
LBY,Libya,2012,Middle East & North Africa,Upper middle income,NA,NA,3.7,99.9,98,98,94.6717065192872,NA,52
LBY,Libya,2013,Middle East & North Africa,Upper middle income,NA,7.35,3.7,99.9,96,96,95.5416760658698,NA,51
LBY,Libya,2014,Middle East & North Africa,Upper middle income,2.148,7.087,3.7,NA,94,93,96.411645612452,NA,55
LBY,Libya,2015,Middle East & North Africa,Upper middle income,1.963,NA,3.7,NA,97,98,97.2816151590346,NA,59
LBY,Libya,2016,Middle East & North Africa,Upper middle income,NA,NA,3.7,NA,97,97,98.1515847056171,NA,61
LBY,Libya,2017,Middle East & North Africa,Upper middle income,2.157,6.738,3.2,NA,97,95,99.0215542521994,NA,62
LBY,Libya,2018,Middle East & North Africa,Upper middle income,NA,NA,3.2,NA,73,73,99.8915237987819,NA,68
LBY,Libya,2019,Middle East & North Africa,Upper middle income,NA,NA,3.2,NA,73,73,99.8915237987819,NA,53
LBY,Libya,2020,Middle East & North Africa,Upper middle income,NA,NA,3.2,NA,73,73,99.8915237987819,NA,50
LBY,Libya,2021,Middle East & North Africa,Upper middle income,NA,NA,3.2,NA,73,73,99.8915237987819,NA,49
LBY,Libya,2022,Middle East & North Africa,Upper middle income,NA,NA,NA,NA,73,73,99.8915237987819,NA,47
LBY,Libya,2023,Middle East & North Africa,Upper middle income,NA,NA,NA,NA,73,73,NA,NA,50
LCA,St. Lucia,2000,Latin America & Caribbean,Upper middle income,NA,NA,2.3,100,70,88,90.3798695074755,NA,NA
LCA,St. Lucia,2001,Latin America & Caribbean,Upper middle income,0.819,2.31,NA,NA,99,89,90.3627987209577,NA,NA
LCA,St. Lucia,2002,Latin America & Caribbean,Upper middle income,0.4391,NA,3.2000000477,98,74,98,90.2979138332006,NA,NA
LCA,St. Lucia,2003,Latin America & Caribbean,Upper middle income,0.4673,3.037,2.9,99,90,90,90.6521660099574,NA,NA
LCA,St. Lucia,2004,Latin America & Caribbean,Upper middle income,0.4203,2.284,NA,100,91,95,91.0152672319678,NA,NA
LCA,St. Lucia,2005,Latin America & Caribbean,Upper middle income,0.508,1.971,3,100,95,94,91.387151387498,NA,NA
LCA,St. Lucia,2006,Latin America & Caribbean,Upper middle income,NA,NA,2.9,97.9,85,94,91.7673035899839,NA,NA
LCA,St. Lucia,2007,Latin America & Caribbean,Upper middle income,0.185,NA,2.8,100,99,94,92.1554953451463,NA,NA
LCA,St. Lucia,2008,Latin America & Caribbean,Upper middle income,0.1588,NA,NA,100,96,99,92.5513289447544,87.343314496392,NA
LCA,St. Lucia,2009,Latin America & Caribbean,Upper middle income,0.1045,NA,1.5,NA,95,99,92.9546229759508,87.3365062998781,NA
LCA,St. Lucia,2010,Latin America & Caribbean,Upper middle income,1.679,NA,NA,98.5,97,95,93.3686760449828,87.3308483897445,NA
LCA,St. Lucia,2011,Latin America & Caribbean,Upper middle income,1.842,NA,1.47,NA,99,91,93.8083807511981,87.3308489035867,NA
LCA,St. Lucia,2012,Latin America & Caribbean,Upper middle income,2.184,NA,NA,98.7,98,99,94.248082895029,87.3308470343719,NA
LCA,St. Lucia,2013,Latin America & Caribbean,Upper middle income,2.489,NA,1.21,NA,99,99,94.6880147706123,87.330931505663,NA
LCA,St. Lucia,2014,Latin America & Caribbean,Upper middle income,1.894,NA,NA,99.1,99,99,95.1280380862109,87.3310835006289,NA
LCA,St. Lucia,2015,Latin America & Caribbean,Upper middle income,NA,NA,1.42,99.1,99,97,95.5680948364947,87.3313301933367,NA
LCA,St. Lucia,2016,Latin America & Caribbean,Upper middle income,NA,NA,NA,NA,95,99,96.0080351868864,87.331647563873,NA
LCA,St. Lucia,2017,Latin America & Caribbean,Upper middle income,0.655,3.222,1.31,100,80,87,96.4477768734695,NA,NA
LCA,St. Lucia,2018,Latin America & Caribbean,Upper middle income,NA,NA,NA,100,95,86,96.8872041938677,NA,NA
LCA,St. Lucia,2019,Latin America & Caribbean,Upper middle income,NA,NA,NA,100,92,96,96.8875059264097,NA,NA
LCA,St. Lucia,2020,Latin America & Caribbean,Upper middle income,NA,NA,1.74,NA,86,89,96.8878381709089,NA,NA
LCA,St. Lucia,2021,Latin America & Caribbean,Upper middle income,NA,NA,1.96,NA,80,77,96.8882330165684,NA,NA
LCA,St. Lucia,2022,Latin America & Caribbean,Upper middle income,NA,NA,NA,NA,81,81,96.8886605816915,NA,NA
LCA,St. Lucia,2023,Latin America & Caribbean,Upper middle income,NA,NA,NA,NA,74,85,NA,NA,NA
LIE,Liechtenstein,2000,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2001,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2002,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2003,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2004,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2005,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2006,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2007,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2008,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2009,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2010,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2011,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2012,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2013,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2014,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2015,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2016,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2017,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2018,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2019,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2020,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2021,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2022,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,Liechtenstein,2023,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
LKA,Sri Lanka,2000,South Asia,Lower middle income,0.424,1.192,3.04,96,99,99,82.8471911815725,NA,0
LKA,Sri Lanka,2001,South Asia,Lower middle income,0.443,0.835,3.13,NA,98,99,83.1320139640829,NA,0
LKA,Sri Lanka,2002,South Asia,Lower middle income,NA,1.06,3,NA,98,99,83.4208660285123,NA,0
LKA,Sri Lanka,2003,South Asia,Lower middle income,NA,NA,3.19,NA,99,99,83.7098653157554,NA,0
LKA,Sri Lanka,2004,South Asia,Lower middle income,0.538,1.705,2.95,NA,97,96,83.998883048266,NA,0
LKA,Sri Lanka,2005,South Asia,Lower middle income,0.518,1.399,3.13,NA,99,99,84.2877818898964,NA,1
LKA,Sri Lanka,2006,South Asia,Lower middle income,0.517,1.657,3.37,NA,98,99,84.5768309160413,NA,2
LKA,Sri Lanka,2007,South Asia,Lower middle income,0.549,2.026,3.42,98.6,98,98,84.8657653303278,NA,3
LKA,Sri Lanka,2008,South Asia,Lower middle income,0.615,1.482,3.35,NA,98,98,85.154847451454,NA,3
LKA,Sri Lanka,2009,South Asia,Lower middle income,0.671,1.528,3.46,NA,97,97,85.443942941037,NA,5
LKA,Sri Lanka,2010,South Asia,Lower middle income,0.71,1.711,3.51,NA,99,99,85.7329214269344,NA,7
LKA,Sri Lanka,2011,South Asia,Lower middle income,0.723,1.783,3.54,NA,99,99,86.0220420028487,NA,8
LKA,Sri Lanka,2012,South Asia,Lower middle income,0.747,1.79,3.62,NA,99,99,86.3111826376504,NA,10
LKA,Sri Lanka,2013,South Asia,Lower middle income,0.781,1.799,3.7,NA,99,99,86.6023981319846,NA,13
LKA,Sri Lanka,2014,South Asia,Lower middle income,0.819,1.873,3.77,99.95,99,99,86.8957412152415,NA,16
LKA,Sri Lanka,2015,South Asia,Lower middle income,0.845,1.921,3.78,NA,99,99,87.1911327903211,NA,20
LKA,Sri Lanka,2016,South Asia,Lower middle income,0.876,1.911,3.81,99.5,99,99,87.4883909600499,NA,26
LKA,Sri Lanka,2017,South Asia,Lower middle income,0.911,1.962,3.87,NA,99,99,87.7875527181461,85.2823083323441,31
LKA,Sri Lanka,2018,South Asia,Lower middle income,0.988,2.145,3.93,NA,99,99,88.0886563987435,85.2914801829691,37
LKA,Sri Lanka,2019,South Asia,Lower middle income,1.137,2.226,4,NA,99,99,88.3914085074832,85.3023545397291,41
LKA,Sri Lanka,2020,South Asia,Lower middle income,1.212,2.461,4.02,NA,96,96,88.6959543081265,85.3151226885026,47
LKA,Sri Lanka,2021,South Asia,Lower middle income,1.192,2.439,NA,NA,96,97,89.0022141318241,85.3297829261632,49
LKA,Sri Lanka,2022,South Asia,Lower middle income,NA,NA,NA,NA,98,99,89.3101072894811,85.3463323653096,55
LKA,Sri Lanka,2023,South Asia,Lower middle income,NA,NA,NA,NA,99,99,NA,NA,62
LSO,Lesotho,2000,Sub-Saharan Africa,Lower middle income,NA,NA,NA,48.1,84,74,65.636611158019,NA,0
LSO,Lesotho,2001,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,79,70,65.9923559534695,NA,0
LSO,Lesotho,2002,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,85,78,66.3542082338942,NA,0
LSO,Lesotho,2003,Sub-Saharan Africa,Lower middle income,0.045,0.564,NA,NA,90,85,66.7221283451514,NA,0
LSO,Lesotho,2004,Sub-Saharan Africa,Lower middle income,NA,NA,NA,55.4,90,84,67.0966895514577,NA,1
LSO,Lesotho,2005,Sub-Saharan Africa,Lower middle income,NA,NA,NA,55.4,89,83,67.4772215254613,NA,3
LSO,Lesotho,2006,Sub-Saharan Africa,Lower middle income,NA,NA,1.3,NA,89,82,67.8645033042361,NA,7
LSO,Lesotho,2007,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,88,81,68.2373154573875,NA,15
LSO,Lesotho,2008,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,88,80,68.6157485170912,5.15691240986396,20
LSO,Lesotho,2009,Sub-Saharan Africa,Lower middle income,NA,NA,NA,61.5,91,84,68.9992422389788,5.19046580486023,27
LSO,Lesotho,2010,Sub-Saharan Africa,Lower middle income,0.068,0.657,NA,NA,93,88,69.3885918469781,5.22455974033783,33
LSO,Lesotho,2011,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,96,92,69.7836824972615,5.25912607899745,34
LSO,Lesotho,2012,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,95,91,70.154778546095,5.28572571751871,37
LSO,Lesotho,2013,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,93,90,70.5298400497141,5.31252810662488,40
LSO,Lesotho,2014,Sub-Saharan Africa,Lower middle income,NA,NA,NA,77.9,88,92,70.9091710075085,5.33960069749022,44
LSO,Lesotho,2015,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,83,93,71.2930990924663,5.36701057872305,51
LSO,Lesotho,2016,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,87,90,71.681200471811,5.39462289319406,61
LSO,Lesotho,2017,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,89,89,72.0738058926457,5.42250581114428,68
LSO,Lesotho,2018,Sub-Saharan Africa,Lower middle income,0.454,3.124,NA,86.6,90,89,72.4725685079459,5.45106353342744,71
LSO,Lesotho,2019,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,92,90,72.8773752061875,5.4802286979334,77
LSO,Lesotho,2020,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,93,90,73.2889187141576,5.51013667412696,81
LSO,Lesotho,2021,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,95,90,73.6287606631279,5.54065235427619,84
LSO,Lesotho,2022,Sub-Saharan Africa,Lower middle income,0.151,NA,NA,NA,92,84,73.9707085109086,5.57191056695708,87
LSO,Lesotho,2023,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,90,76,NA,NA,90
LTU,Lithuania,2000,Europe & Central Asia,High income,3.526,7.801,8.59,100,94,97,89.6695663284182,NA,0
LTU,Lithuania,2001,Europe & Central Asia,High income,3.54,7.761,8.12,100,95,97,90.1167290972295,NA,0
LTU,Lithuania,2002,Europe & Central Asia,High income,3.626,7.633,7.93,100,95,98,90.5603040029276,NA,0
LTU,Lithuania,2003,Europe & Central Asia,High income,3.611,7.534,7.73,100,94,98,91.0054056999747,NA,2
LTU,Lithuania,2004,Europe & Central Asia,High income,3.578,7.469,7.47,100,94,98,91.4520269763869,NA,3
LTU,Lithuania,2005,Europe & Central Asia,High income,3.664,7.489,7.17,100,94,97,91.9138706271934,NA,4
LTU,Lithuania,2006,Europe & Central Asia,High income,3.731,7.555,7.05,100,94,97,92.3892460143079,NA,4
LTU,Lithuania,2007,Europe & Central Asia,High income,3.835,7.563,7.1,100,95,97,92.8634415448249,NA,5
LTU,Lithuania,2008,Europe & Central Asia,High income,3.85,7.695,7.12,100,96,97,93.3364474617288,NA,7
LTU,Lithuania,2009,Europe & Central Asia,High income,3.833,7.601,7.14,100,98,96,93.7976524323637,NA,7
LTU,Lithuania,2010,Europe & Central Asia,High income,3.895,7.557,7.07,100,95,96,94.2487448779998,NA,8
LTU,Lithuania,2011,Europe & Central Asia,High income,4.003,7.65,7.26,100,92,94,94.7096039955815,NA,10
LTU,Lithuania,2012,Europe & Central Asia,High income,4.115,7.699,7.26,100,93,93,95.18639409975,NA,12
LTU,Lithuania,2013,Europe & Central Asia,High income,4.177,7.67,7.14,100,93,93,95.6610147705921,NA,18
LTU,Lithuania,2014,Europe & Central Asia,High income,4.218,7.744,7.11,100,93,93,96.1335981896812,NA,14
LTU,Lithuania,2015,Europe & Central Asia,High income,4.253,7.818,6.83,100,93,94,96.6041391284408,NA,22
LTU,Lithuania,2016,Europe & Central Asia,High income,4.367,7.847,6.54,100,94,94,97.0737449088059,NA,25
LTU,Lithuania,2017,Europe & Central Asia,High income,4.437,7.817,6.39,100,94,94,97.5420664494059,NA,29
LTU,Lithuania,2018,Europe & Central Asia,High income,4.479,7.885,6.27,100,92,92,97.9905320928671,NA,38
LTU,Lithuania,2019,Europe & Central Asia,High income,4.481,7.905,6.22,100,92,93,98.0014728864191,NA,40
LTU,Lithuania,2020,Europe & Central Asia,High income,4.442,8.046,5.96,100,91,90,98.0133504964109,NA,39
LTU,Lithuania,2021,Europe & Central Asia,High income,4.497,8.236,NA,100,90,88,98.0259726580572,NA,39
LTU,Lithuania,2022,Europe & Central Asia,High income,5.127,9.467,NA,NA,90,87,98.0394016663634,NA,44
LTU,Lithuania,2023,Europe & Central Asia,High income,NA,NA,NA,NA,90,87,NA,NA,48
LUX,Luxembourg,2000,Europe & Central Asia,High income,2.1509,7.615,6.1999998093,NA,99,93,99.9999996217072,NA,40
LUX,Luxembourg,2001,Europe & Central Asia,High income,2.2172,7.684,6.0999999046,NA,99,94,99.9999982709587,NA,41
LUX,Luxembourg,2002,Europe & Central Asia,High income,2.2696,8,6,99.9,99,94,99.9999987407332,NA,42
LUX,Luxembourg,2003,Europe & Central Asia,High income,2.4011,9.196,6,99.9,98,95,100,NA,41
LUX,Luxembourg,2004,Europe & Central Asia,High income,2.4568,9.369,6.4,NA,99,95,100,NA,42
LUX,Luxembourg,2005,Europe & Central Asia,High income,2.56,11.3,5.79,NA,99,95,100,NA,45
LUX,Luxembourg,2006,Europe & Central Asia,High income,2.578,11.27,5.65,NA,99,95,99.9999990503713,NA,48
LUX,Luxembourg,2007,Europe & Central Asia,High income,2.694,11.17,5.67,NA,99,96,99.999997621518,NA,47
LUX,Luxembourg,2008,Europe & Central Asia,High income,2.718,11.45,5.57,NA,99,96,100,NA,50
LUX,Luxembourg,2009,Europe & Central Asia,High income,2.709,11.47,5.47,99.9,99,96,100,NA,51
LUX,Luxembourg,2010,Europe & Central Asia,High income,2.773,11.41,5.37,NA,99,96,100,NA,53
LUX,Luxembourg,2011,Europe & Central Asia,High income,2.767,11.64,5.28,NA,99,96,100,NA,56
LUX,Luxembourg,2012,Europe & Central Asia,High income,2.806,12.3,5.16,NA,99,99,99.9871988643625,NA,59
LUX,Luxembourg,2013,Europe & Central Asia,High income,2.83,12.31,5.17,NA,99,99,99.9652463040047,NA,59
LUX,Luxembourg,2014,Europe & Central Asia,High income,2.881,12.32,5.06,NA,99,99,99.9446049649796,NA,64
LUX,Luxembourg,2015,Europe & Central Asia,High income,2.908,12.28,4.96,NA,99,99,99.92517284659,NA,66
LUX,Luxembourg,2016,Europe & Central Asia,High income,2.885,12.08,4.81,NA,99,99,99.9068737103635,NA,68
LUX,Luxembourg,2017,Europe & Central Asia,High income,2.985,12.08,4.66,NA,99,99,99.8896073148958,NA,70
LUX,Luxembourg,2018,Europe & Central Asia,High income,NA,NA,4.51,NA,99,99,99.8733042332159,NA,70
LUX,Luxembourg,2019,Europe & Central Asia,High income,NA,NA,4.26,NA,99,96,99.8767046171651,NA,71
LUX,Luxembourg,2020,Europe & Central Asia,High income,NA,NA,4.19,NA,99,99,99.8799371174608,NA,72
LUX,Luxembourg,2021,Europe & Central Asia,High income,NA,NA,4.15,NA,99,99,99.8830082695794,NA,75
LUX,Luxembourg,2022,Europe & Central Asia,High income,NA,NA,NA,NA,99,99,99.8859478338476,NA,82
LUX,Luxembourg,2023,Europe & Central Asia,High income,NA,NA,NA,NA,99,99,NA,NA,83
LVA,Latvia,2000,Europe & Central Asia,High income,2.85,4.733,8.68,100,96,97,97.8027224566011,NA,1
LVA,Latvia,2001,Europe & Central Asia,High income,2.662,4.672,8.2,99,97,98,97.7993190131004,NA,1
LVA,Latvia,2002,Europe & Central Asia,High income,2.77,4.735,7.81,100,97,98,97.8486441734466,NA,1
LVA,Latvia,2003,Europe & Central Asia,High income,2.824,4.905,7.93,99,98,98,97.8995621226117,NA,2
LVA,Latvia,2004,Europe & Central Asia,High income,2.917,5.084,7.91,100,99,98,97.9543592991945,NA,2
LVA,Latvia,2005,Europe & Central Asia,High income,2.968,5.219,7.92,100,99,98,98.008884088551,NA,2
LVA,Latvia,2006,Europe & Central Asia,High income,3.049,5.871,7.9,100,96,98,98.0601767778274,NA,3
LVA,Latvia,2007,Europe & Central Asia,High income,3.178,5.815,7.92,99.4,94,95,98.1108519087607,NA,6
LVA,Latvia,2008,Europe & Central Asia,High income,3.274,5.842,7.86,99.1,94,96,98.1617324380163,NA,6
LVA,Latvia,2009,Europe & Central Asia,High income,3.176,5.14,6.79,98.9,94,92,98.2136201520075,NA,8
LVA,Latvia,2010,Europe & Central Asia,High income,3.101,5.197,5.67,98.8,92,95,98.266358440359,NA,9
LVA,Latvia,2011,Europe & Central Asia,High income,3.108,5.109,5.83,98.6,92,92,98.3190303591245,NA,10
LVA,Latvia,2012,Europe & Central Asia,High income,3.115,5.007,5.83,98.6,91,90,98.3716321139667,NA,11
LVA,Latvia,2013,Europe & Central Asia,High income,3.162,5.034,5.75,98.4,94,96,98.4241537968664,NA,13
LVA,Latvia,2014,Europe & Central Asia,High income,3.189,4.978,5.61,98.1,92,95,98.4765906084133,NA,14
LVA,Latvia,2015,Europe & Central Asia,High income,3.175,4.85,5.65,99.9,94,96,98.5289621895309,NA,15
LVA,Latvia,2016,Europe & Central Asia,High income,3.19,4.808,5.68,99.9,98,93,98.5813642330942,NA,28
LVA,Latvia,2017,Europe & Central Asia,High income,3.184,4.742,5.53,99.9,98,96,98.6337529130144,NA,34
LVA,Latvia,2018,Europe & Central Asia,High income,3.289,4.54,5.47,NA,96,98,98.6860670993294,NA,40
LVA,Latvia,2019,Europe & Central Asia,High income,3.263,4.594,5.42,NA,99,99,98.7382545669579,NA,46
LVA,Latvia,2020,Europe & Central Asia,High income,3.345,4.4,5.3,NA,99,99,98.7902639963924,NA,47
LVA,Latvia,2021,Europe & Central Asia,High income,3.377,4.421,NA,NA,94,97,98.8420437979057,NA,49
LVA,Latvia,2022,Europe & Central Asia,High income,NA,NA,NA,NA,95,96,98.8935273885372,NA,50
LVA,Latvia,2023,Europe & Central Asia,High income,NA,NA,NA,NA,98,97,NA,NA,51
MAC,"Macao SAR, China",2000,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2001,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2002,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2003,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2004,East Asia & Pacific,High income,NA,NA,NA,100,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2005,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2006,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2007,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2008,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2009,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2010,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2011,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2012,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2013,East Asia & Pacific,High income,NA,3.124,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2014,East Asia & Pacific,High income,NA,3.294,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2015,East Asia & Pacific,High income,NA,3.705,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2016,East Asia & Pacific,High income,NA,3.737,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2017,East Asia & Pacific,High income,NA,3.754,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2018,East Asia & Pacific,High income,NA,3.785,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2019,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2020,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2021,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2022,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAC,"Macao SAR, China",2023,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2000,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAF,St. Martin (French part),2001,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAF,St. Martin (French part),2002,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAF,St. Martin (French part),2003,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAF,St. Martin (French part),2004,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAF,St. Martin (French part),2005,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAF,St. Martin (French part),2006,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAF,St. Martin (French part),2007,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAF,St. Martin (French part),2008,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAF,St. Martin (French part),2009,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,100,NA,NA
MAF,St. Martin (French part),2010,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,99.9983257913508,NA,NA
MAF,St. Martin (French part),2011,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,99.991781067161,NA,NA
MAF,St. Martin (French part),2012,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,99.9852363429713,NA,NA
MAF,St. Martin (French part),2013,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,99.9786916187815,NA,NA
MAF,St. Martin (French part),2014,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,99.9721468945918,NA,NA
MAF,St. Martin (French part),2015,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,99.965602170402,NA,NA
MAF,St. Martin (French part),2016,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,99.9590574462123,NA,NA
MAF,St. Martin (French part),2017,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,99.9525127220225,NA,NA
MAF,St. Martin (French part),2018,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,99.9459679978327,NA,NA
MAF,St. Martin (French part),2019,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,99.939423273643,NA,NA
MAF,St. Martin (French part),2020,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,99.9328785494532,NA,NA
MAF,St. Martin (French part),2021,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,99.9263338252635,NA,NA
MAF,St. Martin (French part),2022,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,99.9263338252635,NA,NA
MAF,St. Martin (French part),2023,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAR,Morocco,2000,Middle East & North Africa,Lower middle income,NA,NA,0.88,NA,95,93,64.7959021092167,NA,0
MAR,Morocco,2001,Middle East & North Africa,Lower middle income,0.483,NA,0.88,NA,96,96,65.6268836626532,NA,0
