iso3c,country,year,region,income,urban_population_pct
IRN,"Iran, Islamic Rep.",2009,Middle East & North Africa,Upper middle income,69.99007683587
IRN,"Iran, Islamic Rep.",2010,Middle East & North Africa,Upper middle income,70.6092626774386
IRN,"Iran, Islamic Rep.",2011,Middle East & North Africa,Upper middle income,71.204050944517
IRN,"Iran, Islamic Rep.",2012,Middle East & North Africa,Upper middle income,71.7633634041294
IRN,"Iran, Islamic Rep.",2013,Middle East & North Africa,Upper middle income,72.3030873515412
IRN,"Iran, Islamic Rep.",2014,Middle East & North Africa,Upper middle income,72.8324070385223
IRN,"Iran, Islamic Rep.",2015,Middle East & North Africa,Upper middle income,73.3561403575949
IRN,"Iran, Islamic Rep.",2016,Middle East & North Africa,Upper middle income,73.8796100096595
IRN,"Iran, Islamic Rep.",2017,Middle East & North Africa,Upper middle income,74.4011840820312
IRN,"Iran, Islamic Rep.",2018,Middle East & North Africa,Upper middle income,74.8034286499023
IRN,"Iran, Islamic Rep.",2019,Middle East & North Africa,Upper middle income,75.2038879394531
IRN,"Iran, Islamic Rep.",2020,Middle East & North Africa,Upper middle income,75.5986404418945
IRN,"Iran, Islamic Rep.",2021,Middle East & North Africa,Upper middle income,75.9926376342773
IRN,"Iran, Islamic Rep.",2022,Middle East & North Africa,Upper middle income,76.3342208862305
IRQ,Iraq,2000,Middle East & North Africa,Upper middle income,67.6331913847871
IRQ,Iraq,2001,Middle East & North Africa,Upper middle income,67.751941516652
IRQ,Iraq,2002,Middle East & North Africa,Upper middle income,67.8938101691696
IRQ,Iraq,2003,Middle East & North Africa,Upper middle income,68.0521271794625
IRQ,Iraq,2004,Middle East & North Africa,Upper middle income,68.2202223846538
IRQ,Iraq,2005,Middle East & North Africa,Upper middle income,68.391425621866
IRQ,Iraq,2006,Middle East & North Africa,Upper middle income,68.5590667282222
IRQ,Iraq,2007,Middle East & North Africa,Upper middle income,68.716475540845
IRQ,Iraq,2008,Middle East & North Africa,Upper middle income,68.8569818968574
IRQ,Iraq,2009,Middle East & North Africa,Upper middle income,68.9742328505284
IRQ,Iraq,2010,Middle East & North Africa,Upper middle income,69.0582953378474
IRQ,Iraq,2011,Middle East & North Africa,Upper middle income,69.1252233869916
IRQ,Iraq,2012,Middle East & North Africa,Upper middle income,69.2222213745117
IRQ,Iraq,2013,Middle East & North Africa,Upper middle income,69.444450378418
IRQ,Iraq,2014,Middle East & North Africa,Upper middle income,69.6666641235352
IRQ,Iraq,2015,Middle East & North Africa,Upper middle income,69.920524597168
IRQ,Iraq,2016,Middle East & North Africa,Upper middle income,69.9123778259643
IRQ,Iraq,2017,Middle East & North Africa,Upper middle income,69.8944511190753
IRQ,Iraq,2018,Middle East & North Africa,Upper middle income,69.8765148865842
IRQ,Iraq,2019,Middle East & North Africa,Upper middle income,69.8683395385742
IRQ,Iraq,2020,Middle East & North Africa,Upper middle income,69.8683166503906
IRQ,Iraq,2021,Middle East & North Africa,Upper middle income,69.8682708740234
IRQ,Iraq,2022,Middle East & North Africa,Upper middle income,69.8682861328125
ISL,Iceland,2000,Europe & Central Asia,High income,91.9674192031642
ISL,Iceland,2001,Europe & Central Asia,High income,92.0452304560359
ISL,Iceland,2002,Europe & Central Asia,High income,92.1674022598912
ISL,Iceland,2003,Europe & Central Asia,High income,92.3235559316863
ISL,Iceland,2004,Europe & Central Asia,High income,92.4377293375354
ISL,Iceland,2005,Europe & Central Asia,High income,92.377441015064
ISL,Iceland,2006,Europe & Central Asia,High income,92.1949009038813
ISL,Iceland,2007,Europe & Central Asia,High income,92.3614571703229
ISL,Iceland,2008,Europe & Central Asia,High income,93.0646442174216
ISL,Iceland,2009,Europe & Central Asia,High income,93.4441340553707
ISL,Iceland,2010,Europe & Central Asia,High income,93.4588348107886
ISL,Iceland,2011,Europe & Central Asia,High income,93.41106112427
ISL,Iceland,2012,Europe & Central Asia,High income,93.514892578125
ISL,Iceland,2013,Europe & Central Asia,High income,93.6166725158692
ISL,Iceland,2014,Europe & Central Asia,High income,93.6196716315805
ISL,Iceland,2015,Europe & Central Asia,High income,93.727919768566
ISL,Iceland,2016,Europe & Central Asia,High income,93.7822647094726
ISL,Iceland,2017,Europe & Central Asia,High income,93.7718982310092
ISL,Iceland,2018,Europe & Central Asia,High income,93.8526667025487
ISL,Iceland,2019,Europe & Central Asia,High income,93.9770847416131
ISL,Iceland,2020,Europe & Central Asia,High income,94.1367102874722
ISL,Iceland,2021,Europe & Central Asia,High income,94.2108206403841
ISL,Iceland,2022,Europe & Central Asia,High income,94.1787071228028
ISR,Israel,2000,Middle East & North Africa,High income,91.2809653237465
ISR,Israel,2001,Middle East & North Africa,High income,91.365021842149
ISR,Israel,2002,Middle East & North Africa,High income,91.4444967249569
ISR,Israel,2003,Middle East & North Africa,High income,91.5176897789793
ISR,Israel,2004,Middle East & North Africa,High income,91.5829008110251
ISR,Israel,2005,Middle East & North Africa,High income,91.6384296279033
ISR,Israel,2006,Middle East & North Africa,High income,91.6825760364229
ISR,Israel,2007,Middle East & North Africa,High income,91.713639843393
ISR,Israel,2008,Middle East & North Africa,High income,91.7292868898136
ISR,Israel,2009,Middle East & North Africa,High income,91.7319738585748
ISR,Israel,2010,Middle East & North Africa,High income,91.7316426703946
ISR,Israel,2011,Middle East & North Africa,High income,91.7304024673781
ISR,Israel,2012,Middle East & North Africa,High income,91.7276502819515
ISR,Israel,2013,Middle East & North Africa,High income,91.7227831465406
ISR,Israel,2014,Middle East & North Africa,High income,91.7151980935716
ISR,Israel,2015,Middle East & North Africa,High income,91.7042921554705
ISR,Israel,2016,Middle East & North Africa,High income,91.6894623646632
ISR,Israel,2017,Middle East & North Africa,High income,91.6701057535759
ISR,Israel,2018,Middle East & North Africa,High income,91.6456193546346
ISR,Israel,2019,Middle East & North Africa,High income,91.6154002002652
ISR,Israel,2020,Middle East & North Africa,High income,91.5788453228939
ISR,Israel,2021,Middle East & North Africa,High income,91.5353517549466
ISR,Israel,2022,Middle East & North Africa,High income,91.4979834273327
ITA,Italy,2000,Europe & Central Asia,High income,67.1932283786243
ITA,Italy,2001,Europe & Central Asia,High income,67.27519882288
ITA,Italy,2002,Europe & Central Asia,High income,67.3538786566538
ITA,Italy,2003,Europe & Central Asia,High income,67.4299414611787
ITA,Italy,2004,Europe & Central Asia,High income,67.5072499739908
ITA,Italy,2005,Europe & Central Asia,High income,67.5897169318419
ITA,Italy,2006,Europe & Central Asia,High income,67.6812550714834
ITA,Italy,2007,Europe & Central Asia,High income,67.7857771296669
ITA,Italy,2008,Europe & Central Asia,High income,67.9071958431441
ITA,Italy,2009,Europe & Central Asia,High income,68.0494239486665
ITA,Italy,2010,Europe & Central Asia,High income,68.2163741829857
ITA,Italy,2011,Europe & Central Asia,High income,68.4015073889511
ITA,Italy,2012,Europe & Central Asia,High income,68.7608794235259
ITA,Italy,2013,Europe & Central Asia,High income,69.3073989916076
ITA,Italy,2014,Europe & Central Asia,High income,69.5807638614879
ITA,Italy,2015,Europe & Central Asia,High income,69.6100006103516
ITA,Italy,2016,Europe & Central Asia,High income,69.5969232525286
ITA,Italy,2017,Europe & Central Asia,High income,69.5180784259382
ITA,Italy,2018,Europe & Central Asia,High income,69.4800033569336
ITA,Italy,2019,Europe & Central Asia,High income,69.5050010681153
ITA,Italy,2020,Europe & Central Asia,High income,69.5187492370606
ITA,Italy,2021,Europe & Central Asia,High income,69.4812507629394
ITA,Italy,2022,Europe & Central Asia,High income,69.4839779766539
JAM,Jamaica,2000,Latin America & Caribbean,Upper middle income,51.7165550768252
JAM,Jamaica,2001,Latin America & Caribbean,Upper middle income,51.934190578424
JAM,Jamaica,2002,Latin America & Caribbean,Upper middle income,52.1467222312645
JAM,Jamaica,2003,Latin America & Caribbean,Upper middle income,52.3564891419558
JAM,Jamaica,2004,Latin America & Caribbean,Upper middle income,52.5637655955662
JAM,Jamaica,2005,Latin America & Caribbean,Upper middle income,52.7685237926234
JAM,Jamaica,2006,Latin America & Caribbean,Upper middle income,52.9707359336549
JAM,Jamaica,2007,Latin America & Caribbean,Upper middle income,53.1703742191887
JAM,Jamaica,2008,Latin America & Caribbean,Upper middle income,53.3674108497524
JAM,Jamaica,2009,Latin America & Caribbean,Upper middle income,53.5618180258738
JAM,Jamaica,2010,Latin America & Caribbean,Upper middle income,53.7535679480806
JAM,Jamaica,2011,Latin America & Caribbean,Upper middle income,53.956586109128
JAM,Jamaica,2012,Latin America & Caribbean,Upper middle income,54.2478817703732
JAM,Jamaica,2013,Latin America & Caribbean,Upper middle income,54.548819811983
JAM,Jamaica,2014,Latin America & Caribbean,Upper middle income,54.8660395670395
JAM,Jamaica,2015,Latin America & Caribbean,Upper middle income,55.1995248014924
JAM,Jamaica,2016,Latin America & Caribbean,Upper middle income,55.549259277615
JAM,Jamaica,2017,Latin America & Caribbean,Upper middle income,55.9152267548307
JAM,Jamaica,2018,Latin America & Caribbean,Upper middle income,56.297410990325
JAM,Jamaica,2019,Latin America & Caribbean,Upper middle income,56.6957957395074
JAM,Jamaica,2020,Latin America & Caribbean,Upper middle income,57.1103647563627
JAM,Jamaica,2021,Latin America & Caribbean,Upper middle income,57.5411017937226
JAM,Jamaica,2022,Latin America & Caribbean,Upper middle income,57.9879906034775
JOR,Jordan,2000,Middle East & North Africa,Lower middle income,78.2848247546539
JOR,Jordan,2001,Middle East & North Africa,Lower middle income,78.2902365290261
JOR,Jordan,2002,Middle East & North Africa,Lower middle income,78.2972918926847
JOR,Jordan,2003,Middle East & North Africa,Lower middle income,78.3069420335538
JOR,Jordan,2004,Middle East & North Africa,Lower middle income,78.3185350370311
JOR,Jordan,2005,Middle East & North Africa,Lower middle income,78.412126230667
JOR,Jordan,2006,Middle East & North Africa,Lower middle income,78.755612573541
JOR,Jordan,2007,Middle East & North Africa,Lower middle income,79.3358270749644
JOR,Jordan,2008,Middle East & North Africa,Lower middle income,80.1290966207551
JOR,Jordan,2009,Middle East & North Africa,Lower middle income,81.1117480967305
JOR,Jordan,2010,Middle East & North Africa,Lower middle income,82.2601083887084
JOR,Jordan,2011,Middle East & North Africa,Lower middle income,83.5505043825064
JOR,Jordan,2012,Middle East & North Africa,Lower middle income,84.9592629639423
JOR,Jordan,2013,Middle East & North Africa,Lower middle income,86.4627110188335
JOR,Jordan,2014,Middle East & North Africa,Lower middle income,88.0371754329978
JOR,Jordan,2015,Middle East & North Africa,Lower middle income,89.8881391939133
JOR,Jordan,2016,Middle East & North Africa,Lower middle income,90.56272794707
JOR,Jordan,2017,Middle East & North Africa,Lower middle income,90.8764609714428
JOR,Jordan,2018,Middle East & North Africa,Lower middle income,91.2008859099729
JOR,Jordan,2019,Middle East & North Africa,Lower middle income,91.515966492507
JOR,Jordan,2020,Middle East & North Africa,Lower middle income,91.8216722992319
JOR,Jordan,2021,Middle East & North Africa,Lower middle income,92.117972910453
JOR,Jordan,2022,Middle East & North Africa,Lower middle income,92.4048379066163
JPN,Japan,2000,East Asia & Pacific,High income,78.6126803295375
JPN,Japan,2001,East Asia & Pacific,High income,79.1577482060887
JPN,Japan,2002,East Asia & Pacific,High income,80.5469860733981
JPN,Japan,2003,East Asia & Pacific,High income,82.4206778416671
JPN,Japan,2004,East Asia & Pacific,High income,84.3710541898905
JPN,Japan,2005,East Asia & Pacific,High income,85.9573620483714
JPN,Japan,2006,East Asia & Pacific,High income,87.1460898958075
JPN,Japan,2007,East Asia & Pacific,High income,88.2701404492656
JPN,Japan,2008,East Asia & Pacific,High income,89.2921563808851
JPN,Japan,2009,East Asia & Pacific,High income,90.1131158718189
JPN,Japan,2010,East Asia & Pacific,High income,90.6228586840649
JPN,Japan,2011,East Asia & Pacific,High income,90.8631654434251
JPN,Japan,2012,East Asia & Pacific,High income,91.0265277326652
JPN,Japan,2013,East Asia & Pacific,High income,91.1516595654317
JPN,Japan,2014,East Asia & Pacific,High income,91.2548945132333
JPN,Japan,2015,East Asia & Pacific,High income,91.3532644103625
JPN,Japan,2016,East Asia & Pacific,High income,91.4541254852142
JPN,Japan,2017,East Asia & Pacific,High income,91.5498419685883
JPN,Japan,2018,East Asia & Pacific,High income,91.6377318609728
JPN,Japan,2019,East Asia & Pacific,High income,91.7164207898107
JPN,Japan,2020,East Asia & Pacific,High income,91.7809926267889
JPN,Japan,2021,East Asia & Pacific,High income,91.8741049279527
JPN,Japan,2022,East Asia & Pacific,High income,91.9776532428406
KAZ,Kazakhstan,2000,Europe & Central Asia,Upper middle income,56.0239607657944
KAZ,Kazakhstan,2001,Europe & Central Asia,Upper middle income,55.7813717131331
KAZ,Kazakhstan,2002,Europe & Central Asia,Upper middle income,55.5045911261585
KAZ,Kazakhstan,2003,Europe & Central Asia,Upper middle income,55.2115277236592
KAZ,Kazakhstan,2004,Europe & Central Asia,Upper middle income,54.9200902244233
KAZ,Kazakhstan,2005,Europe & Central Asia,Upper middle income,54.6481873472392
KAZ,Kazakhstan,2006,Europe & Central Asia,Upper middle income,54.4137278108953
KAZ,Kazakhstan,2007,Europe & Central Asia,Upper middle income,54.2346203341799
KAZ,Kazakhstan,2008,Europe & Central Asia,Upper middle income,54.1287736358813
KAZ,Kazakhstan,2009,Europe & Central Asia,Upper middle income,54.1167144748885
KAZ,Kazakhstan,2010,Europe & Central Asia,Upper middle income,54.2054127497102
KAZ,Kazakhstan,2011,Europe & Central Asia,Upper middle income,54.3996086425518
KAZ,Kazakhstan,2012,Europe & Central Asia,Upper middle income,54.69208192838
KAZ,Kazakhstan,2013,Europe & Central Asia,Upper middle income,55.0779764821252
KAZ,Kazakhstan,2014,Europe & Central Asia,Upper middle income,55.5524361787178
KAZ,Kazakhstan,2015,Europe & Central Asia,Upper middle income,56.1106048930882
KAZ,Kazakhstan,2016,Europe & Central Asia,Upper middle income,56.7476265001667
KAZ,Kazakhstan,2017,Europe & Central Asia,Upper middle income,57.4586448748837
KAZ,Kazakhstan,2018,Europe & Central Asia,Upper middle income,58.2388038921695
KAZ,Kazakhstan,2019,Europe & Central Asia,Upper middle income,59.0832474269546
KAZ,Kazakhstan,2020,Europe & Central Asia,Upper middle income,59.9871193541692
KAZ,Kazakhstan,2021,Europe & Central Asia,Upper middle income,61.030254280267
KAZ,Kazakhstan,2022,Europe & Central Asia,Upper middle income,61.444157327248
KEN,Kenya,2000,Sub-Saharan Africa,Lower middle income,19.4553832211834
KEN,Kenya,2001,Sub-Saharan Africa,Lower middle income,20.4416297068833
KEN,Kenya,2002,Sub-Saharan Africa,Lower middle income,21.8586568137501
KEN,Kenya,2003,Sub-Saharan Africa,Lower middle income,23.563889811899
KEN,Kenya,2004,Sub-Saharan Africa,Lower middle income,25.4147539714454
KEN,Kenya,2005,Sub-Saharan Africa,Lower middle income,27.2686745625048
KEN,Kenya,2006,Sub-Saharan Africa,Lower middle income,28.9830768551925
KEN,Kenya,2007,Sub-Saharan Africa,Lower middle income,30.4153861196239
KEN,Kenya,2008,Sub-Saharan Africa,Lower middle income,31.4230276259143
KEN,Kenya,2009,Sub-Saharan Africa,Lower middle income,31.8603086707305
KEN,Kenya,2010,Sub-Saharan Africa,Lower middle income,31.8713287706458
KEN,Kenya,2011,Sub-Saharan Africa,Lower middle income,31.8673949025409
KEN,Kenya,2012,Sub-Saharan Africa,Lower middle income,31.8558130142761
KEN,Kenya,2013,Sub-Saharan Africa,Lower middle income,31.8324454433988
KEN,Kenya,2014,Sub-Saharan Africa,Lower middle income,31.7931545274563
KEN,Kenya,2015,Sub-Saharan Africa,Lower middle income,31.7338026039958
KEN,Kenya,2016,Sub-Saharan Africa,Lower middle income,31.6502520105647
KEN,Kenya,2017,Sub-Saharan Africa,Lower middle income,31.5383650847102
KEN,Kenya,2018,Sub-Saharan Africa,Lower middle income,31.3940041639796
KEN,Kenya,2019,Sub-Saharan Africa,Lower middle income,31.1895566421135
KEN,Kenya,2020,Sub-Saharan Africa,Lower middle income,31.2063494632616
KEN,Kenya,2021,Sub-Saharan Africa,Lower middle income,31.2879334021971
KEN,Kenya,2022,Sub-Saharan Africa,Lower middle income,31.4307820066946
KGZ,Kyrgyz Republic,2000,Europe & Central Asia,Lower middle income,35.3216067847574
KGZ,Kyrgyz Republic,2001,Europe & Central Asia,Lower middle income,35.3160273737858
KGZ,Kyrgyz Republic,2002,Europe & Central Asia,Lower middle income,35.3118703235333
KGZ,Kyrgyz Republic,2003,Europe & Central Asia,Lower middle income,35.3086519815317
KGZ,Kyrgyz Republic,2004,Europe & Central Asia,Lower middle income,35.3058886953128
KGZ,Kyrgyz Republic,2005,Europe & Central Asia,Lower middle income,35.3030968124082
KGZ,Kyrgyz Republic,2006,Europe & Central Asia,Lower middle income,35.2997926803498
KGZ,Kyrgyz Republic,2007,Europe & Central Asia,Lower middle income,35.2954926466692
KGZ,Kyrgyz Republic,2008,Europe & Central Asia,Lower middle income,35.2897130588983
KGZ,Kyrgyz Republic,2009,Europe & Central Asia,Lower middle income,35.2815523593591
KGZ,Kyrgyz Republic,2010,Europe & Central Asia,Lower middle income,35.267768240398
KGZ,Kyrgyz Republic,2011,Europe & Central Asia,Lower middle income,35.2466507961984
KGZ,Kyrgyz Republic,2012,Europe & Central Asia,Lower middle income,35.218916221918
KGZ,Kyrgyz Republic,2013,Europe & Central Asia,Lower middle income,35.1850529225105
KGZ,Kyrgyz Republic,2014,Europe & Central Asia,Lower middle income,35.1455493029297
KGZ,Kyrgyz Republic,2015,Europe & Central Asia,Lower middle income,35.1008937681291
KGZ,Kyrgyz Republic,2016,Europe & Central Asia,Lower middle income,35.0515747230627
KGZ,Kyrgyz Republic,2017,Europe & Central Asia,Lower middle income,34.9980805726839
KGZ,Kyrgyz Republic,2018,Europe & Central Asia,Lower middle income,34.9408997219466
KGZ,Kyrgyz Republic,2019,Europe & Central Asia,Lower middle income,34.8805205758044
KGZ,Kyrgyz Republic,2020,Europe & Central Asia,Lower middle income,34.8174315392111
KGZ,Kyrgyz Republic,2021,Europe & Central Asia,Lower middle income,34.7521210171204
KGZ,Kyrgyz Republic,2022,Europe & Central Asia,Lower middle income,34.7003053497743
KHM,Cambodia,2000,East Asia & Pacific,Lower middle income,18.6242216655572
KHM,Cambodia,2001,East Asia & Pacific,Lower middle income,18.7186818716995
KHM,Cambodia,2002,East Asia & Pacific,Lower middle income,18.803641734126
KHM,Cambodia,2003,East Asia & Pacific,Lower middle income,18.8881765274479
KHM,Cambodia,2004,East Asia & Pacific,Lower middle income,18.9813615262763
KHM,Cambodia,2005,East Asia & Pacific,Lower middle income,19.0922720052225
KHM,Cambodia,2006,East Asia & Pacific,Lower middle income,19.2299832388976
KHM,Cambodia,2007,East Asia & Pacific,Lower middle income,19.4035705019128
KHM,Cambodia,2008,East Asia & Pacific,Lower middle income,19.6574509865325
KHM,Cambodia,2009,East Asia & Pacific,Lower middle income,20.1979728726519
KHM,Cambodia,2010,East Asia & Pacific,Lower middle income,21.1232251168762
KHM,Cambodia,2011,East Asia & Pacific,Lower middle income,22.3824788531276
KHM,Cambodia,2012,East Asia & Pacific,Lower middle income,23.9411047582349
KHM,Cambodia,2013,East Asia & Pacific,Lower middle income,25.7644735090271
KHM,Cambodia,2014,East Asia & Pacific,Lower middle income,27.8179557823331
KHM,Cambodia,2015,East Asia & Pacific,Lower middle income,30.0669222549819
KHM,Cambodia,2016,East Asia & Pacific,Lower middle income,32.4767436038024
KHM,Cambodia,2017,East Asia & Pacific,Lower middle income,35.0127905056235
KHM,Cambodia,2018,East Asia & Pacific,Lower middle income,37.6404336372742
KHM,Cambodia,2019,East Asia & Pacific,Lower middle income,39.5830241256026
KHM,Cambodia,2020,East Asia & Pacific,Lower middle income,39.832658030922
KHM,Cambodia,2021,East Asia & Pacific,Lower middle income,40.1091858128847
KHM,Cambodia,2022,East Asia & Pacific,Lower middle income,40.374616187368
KIR,Kiribati,2000,East Asia & Pacific,Lower middle income,43.3274808848011
KIR,Kiribati,2001,East Asia & Pacific,Lower middle income,43.4777440627131
KIR,Kiribati,2002,East Asia & Pacific,Lower middle income,43.4985457088421
KIR,Kiribati,2003,East Asia & Pacific,Lower middle income,43.510668313316
KIR,Kiribati,2004,East Asia & Pacific,Lower middle income,43.5238025326975
KIR,Kiribati,2005,East Asia & Pacific,Lower middle income,43.5443274444527
KIR,Kiribati,2006,East Asia & Pacific,Lower middle income,43.7349826427011
KIR,Kiribati,2007,East Asia & Pacific,Lower middle income,44.6212141757087
KIR,Kiribati,2008,East Asia & Pacific,Lower middle income,45.9461325515373
KIR,Kiribati,2009,East Asia & Pacific,Lower middle income,47.3510238975116
KIR,Kiribati,2010,East Asia & Pacific,Lower middle income,48.4603839564718
KIR,Kiribati,2011,East Asia & Pacific,Lower middle income,49.1228169536795
KIR,Kiribati,2012,East Asia & Pacific,Lower middle income,49.5800786695548
KIR,Kiribati,2013,East Asia & Pacific,Lower middle income,49.9687043258795
KIR,Kiribati,2014,East Asia & Pacific,Lower middle income,50.3909308922385
KIR,Kiribati,2015,East Asia & Pacific,Lower middle income,50.9541970402064
KIR,Kiribati,2016,East Asia & Pacific,Lower middle income,51.7710553002321
KIR,Kiribati,2017,East Asia & Pacific,Lower middle income,52.9734697275451
KIR,Kiribati,2018,East Asia & Pacific,Lower middle income,54.5004023142497
KIR,Kiribati,2019,East Asia & Pacific,Lower middle income,56.2846727145489
KIR,Kiribati,2020,East Asia & Pacific,Lower middle income,58.4123714112748
KIR,Kiribati,2021,East Asia & Pacific,Lower middle income,59.6364645301985
KIR,Kiribati,2022,East Asia & Pacific,Lower middle income,60.5739126559419
KNA,St. Kitts and Nevis,2000,Latin America & Caribbean,High income,32.764294564989
KNA,St. Kitts and Nevis,2001,Latin America & Caribbean,High income,32.5960599951138
KNA,St. Kitts and Nevis,2002,Latin America & Caribbean,High income,32.4368354358251
KNA,St. Kitts and Nevis,2003,Latin America & Caribbean,High income,32.2808981467536
KNA,St. Kitts and Nevis,2004,Latin America & Caribbean,High income,32.1287199225823
KNA,St. Kitts and Nevis,2005,Latin America & Caribbean,High income,31.9804975781124
KNA,St. Kitts and Nevis,2006,Latin America & Caribbean,High income,31.8364279281447
KNA,St. Kitts and Nevis,2007,Latin America & Caribbean,High income,31.6967077874804
KNA,St. Kitts and Nevis,2008,Latin America & Caribbean,High income,31.5615339709202
KNA,St. Kitts and Nevis,2009,Latin America & Caribbean,High income,31.4311032932653
KNA,St. Kitts and Nevis,2010,Latin America & Caribbean,High income,31.3056125693165
KNA,St. Kitts and Nevis,2011,Latin America & Caribbean,High income,31.2000648379646
KNA,St. Kitts and Nevis,2012,Latin America & Caribbean,High income,31.2035138804223
KNA,St. Kitts and Nevis,2013,Latin America & Caribbean,High income,31.2131485582887
KNA,St. Kitts and Nevis,2014,Latin America & Caribbean,High income,31.2290015317909
KNA,St. Kitts and Nevis,2015,Latin America & Caribbean,High income,31.2513929695583
KNA,St. Kitts and Nevis,2016,Latin America & Caribbean,High income,31.2806171906169
KNA,St. Kitts and Nevis,2017,Latin America & Caribbean,High income,31.3169642505921
KNA,St. Kitts and Nevis,2018,Latin America & Caribbean,High income,31.3607229995076
KNA,St. Kitts and Nevis,2019,Latin America & Caribbean,High income,31.4121818392285
KNA,St. Kitts and Nevis,2020,Latin America & Caribbean,High income,31.4716289738952
KNA,St. Kitts and Nevis,2021,Latin America & Caribbean,High income,31.5393525093972
KNA,St. Kitts and Nevis,2022,Latin America & Caribbean,High income,31.6156404983167
KOR,"Korea, Rep.",2000,East Asia & Pacific,High income,79.579960745642
KOR,"Korea, Rep.",2001,East Asia & Pacific,High income,79.8787704357425
KOR,"Korea, Rep.",2002,East Asia & Pacific,High income,80.2766294544335
KOR,"Korea, Rep.",2003,East Asia & Pacific,High income,80.707793508044
KOR,"Korea, Rep.",2004,East Asia & Pacific,High income,81.104386778171
KOR,"Korea, Rep.",2005,East Asia & Pacific,High income,81.3901352283669
KOR,"Korea, Rep.",2006,East Asia & Pacific,High income,81.566462110512
KOR,"Korea, Rep.",2007,East Asia & Pacific,High income,81.712125801927
KOR,"Korea, Rep.",2008,East Asia & Pacific,High income,81.8350833138518
KOR,"Korea, Rep.",2009,East Asia & Pacific,High income,81.9245045084002
KOR,"Korea, Rep.",2010,East Asia & Pacific,High income,81.9685075986486
KOR,"Korea, Rep.",2011,East Asia & Pacific,High income,81.9615408086376
KOR,"Korea, Rep.",2012,East Asia & Pacific,High income,81.9087898200378
KOR,"Korea, Rep.",2013,East Asia & Pacific,High income,81.8269383502703
KOR,"Korea, Rep.",2014,East Asia & Pacific,High income,81.7315682816954
KOR,"Korea, Rep.",2015,East Asia & Pacific,High income,81.639489860678
KOR,"Korea, Rep.",2016,East Asia & Pacific,High income,81.5559241797057
KOR,"Korea, Rep.",2017,East Asia & Pacific,High income,81.471030429984
KOR,"Korea, Rep.",2018,East Asia & Pacific,High income,81.3823523035196
KOR,"Korea, Rep.",2019,East Asia & Pacific,High income,81.2901063535619
KOR,"Korea, Rep.",2020,East Asia & Pacific,High income,81.1759595622913
KOR,"Korea, Rep.",2021,East Asia & Pacific,High income,81.1616526507785
KOR,"Korea, Rep.",2022,East Asia & Pacific,High income,81.1624941626873
KWT,Kuwait,2000,Middle East & North Africa,High income,99
KWT,Kuwait,2001,Middle East & North Africa,High income,99.2347539628831
KWT,Kuwait,2002,Middle East & North Africa,High income,99.5090276880805
KWT,Kuwait,2003,Middle East & North Africa,High income,99.7655794280652
KWT,Kuwait,2004,Middle East & North Africa,High income,99.94716743531
KWT,Kuwait,2005,Middle East & North Africa,High income,100
KWT,Kuwait,2006,Middle East & North Africa,High income,100
KWT,Kuwait,2007,Middle East & North Africa,High income,100
KWT,Kuwait,2008,Middle East & North Africa,High income,100
KWT,Kuwait,2009,Middle East & North Africa,High income,100
KWT,Kuwait,2010,Middle East & North Africa,High income,100
KWT,Kuwait,2011,Middle East & North Africa,High income,100
KWT,Kuwait,2012,Middle East & North Africa,High income,100
KWT,Kuwait,2013,Middle East & North Africa,High income,100
KWT,Kuwait,2014,Middle East & North Africa,High income,100
KWT,Kuwait,2015,Middle East & North Africa,High income,100
KWT,Kuwait,2016,Middle East & North Africa,High income,100
KWT,Kuwait,2017,Middle East & North Africa,High income,100
KWT,Kuwait,2018,Middle East & North Africa,High income,100
KWT,Kuwait,2019,Middle East & North Africa,High income,100
KWT,Kuwait,2020,Middle East & North Africa,High income,100
KWT,Kuwait,2021,Middle East & North Africa,High income,100
KWT,Kuwait,2022,Middle East & North Africa,High income,100
LAO,Lao PDR,2000,East Asia & Pacific,Lower middle income,22.1840964350091
LAO,Lao PDR,2001,East Asia & Pacific,Lower middle income,23.3728884682287
LAO,Lao PDR,2002,East Asia & Pacific,Lower middle income,24.5247834668291
LAO,Lao PDR,2003,East Asia & Pacific,Lower middle income,25.5945881340707
LAO,Lao PDR,2004,East Asia & Pacific,Lower middle income,26.5371091732139
LAO,Lao PDR,2005,East Asia & Pacific,Lower middle income,27.3224977292697
LAO,Lao PDR,2006,East Asia & Pacific,Lower middle income,28.0378756242097
LAO,Lao PDR,2007,East Asia & Pacific,Lower middle income,28.7343050001346
LAO,Lao PDR,2008,East Asia & Pacific,Lower middle income,29.4034348148069
LAO,Lao PDR,2009,East Asia & Pacific,Lower middle income,30.0420311503825
LAO,Lao PDR,2010,East Asia & Pacific,Lower middle income,30.6468600890172
LAO,Lao PDR,2011,East Asia & Pacific,Lower middle income,31.2146877128668
LAO,Lao PDR,2012,East Asia & Pacific,Lower middle income,31.7422801040872
LAO,Lao PDR,2013,East Asia & Pacific,Lower middle income,32.2264033448341
LAO,Lao PDR,2014,East Asia & Pacific,Lower middle income,32.6638235172635
LAO,Lao PDR,2015,East Asia & Pacific,Lower middle income,33.1240204432199
LAO,Lao PDR,2016,East Asia & Pacific,Lower middle income,33.8267455533474
LAO,Lao PDR,2017,East Asia & Pacific,Lower middle income,34.5115346444216
