country,iso2c,iso3c,year,status,lastupdated,tax_revenue_gdp,government_debt_gdp,government_revenue_gdp,government_expense_gdp,region,capital,longitude,latitude,income,lending
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2016,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2017,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2018,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2004,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2005,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2000,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2002,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2003,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2006,,2025-10-07,NA,NA,34.8526675031664,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2007,,2025-10-07,NA,NA,32.4124803908469,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,,2025-10-07,NA,NA,26.2448635962937,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,,2025-10-07,NA,NA,35.8488896753074,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2020,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2019,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2021,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2022,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2018,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2008,,2025-10-07,NA,NA,26.2448635962937,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2009,,2025-10-07,NA,NA,35.8488896753074,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2010,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2011,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2012,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2013,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2014,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2015,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2016,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2017,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2007,,2025-10-07,NA,NA,32.4124803908469,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2004,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2005,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2006,,2025-10-07,NA,NA,34.8526675031664,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2003,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2000,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2002,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle income,XP,MIC,2000,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2009,,2025-10-07,11.3223047853271,NA,18.1461737188533,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2002,,2025-10-07,NA,NA,17.8201767041528,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2008,,2025-10-07,11.6496780789145,NA,18.1682876008003,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2010,,2025-10-07,11.7575824273236,NA,17.2847327128308,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2001,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2022,,2025-10-07,10.2357594933147,NA,17.4842570373107,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2011,,2025-10-07,11.9800912046188,NA,17.3218520766523,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2012,,2025-10-07,11.8600837195619,NA,18.6952283285374,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2013,,2025-10-07,11.7735075180372,NA,19.8688165886347,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2006,,2025-10-07,10.6421819000319,NA,15.980974922037,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2003,,2025-10-07,NA,NA,19.485952741282,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2021,,2025-10-07,10.7594593643313,NA,18.3375298736298,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2004,,2025-10-07,NA,NA,17.7028621021981,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2005,,2025-10-07,10.0472627896594,NA,16.757384819697,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2007,,2025-10-07,11.2016596231161,NA,16.4044535568763,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2016,,2025-10-07,11.3046609114646,NA,19.6713836517678,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2015,,2025-10-07,11.4272400728476,NA,20.3690333759644,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2017,,2025-10-07,11.3747714032852,NA,19.3747415959037,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2014,,2025-10-07,11.4135554915084,NA,18.2957096784629,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2020,,2025-10-07,10.6032229068093,NA,17.4292716560822,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2019,,2025-10-07,10.8552862005827,NA,19.0854161836571,NA,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2018,,2025-10-07,11.2688490656554,NA,18.9957058183138,NA,Aggregates,,,,Aggregates,Aggregates
Moldova,MD,MDA,2005,,2025-10-07,18.4853394242006,32.4251035801551,20.3969988110922,29.3182301072984,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2006,,2025-10-07,19.5712115118202,29.1792912365375,15.3549714226197,31.8666487911695,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2004,,2025-10-07,16.3573926073926,51.9542957042957,17.4952249858617,27.2583666333666,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2003,,2025-10-07,14.6728701256381,52.5337629892465,18.2477497017677,22.2165900286035,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2017,,2025-10-07,17.7273904313314,29.6674963417643,5.60673446665602,27.2406325954008,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2007,,2025-10-07,20.5665356541269,23.239565787011,16.4044535568763,32.409507767172,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2008,,2025-10-07,20.4459489526716,18.4425161310829,14.1033678893736,32.7791551444646,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2009,,2025-10-07,17.6853133213094,27.6322264363496,15.3787544804585,38.0409977507291,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2018,,2025-10-07,18.014083738484,27.5107781705941,4.63444700589548,27.7835978216092,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2010,,2025-10-07,15.1606407229695,21.9325612593611,16.6431422174633,29.1436569247624,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2002,,2025-10-07,12.8813543692286,59.5592506390136,19.6634173906901,NA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2016,,2025-10-07,16.4301183204667,32.2474466077299,6.57582446764369,26.6745413540011,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2021,,2025-10-07,18.3881163669346,32.1187790600053,7.34273692971321,29.9554323731733,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2014,,2025-10-07,16.8287991530895,21.0660070666528,14.3135100311468,29.3674215047913,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2019,,2025-10-07,17.656290127877,25.4510119081043,6.41973032626118,28.2718051226835,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2020,,2025-10-07,17.9098984894955,33.9555752157792,5.20202324839941,32.7222723725292,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2001,,2025-10-07,12.1712003093085,60.7746432557048,19.2811622621329,22.279049384535,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2012,,2025-10-07,15.5953463406884,20.3471393454785,12.5993248149435,27.8544262189137,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2015,,2025-10-07,16.2909680870475,23.3135833177914,10.3181279679831,28.3300680569036,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2000,,2025-10-07,14.7257496118183,73.0188685605433,23.3957280138452,28.9252674761688,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2022,,2025-10-07,18.9210049545943,34.4860324000827,9.3582830941666,32.2453730893208,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2013,,2025-10-07,15.4696360019738,19.9179521587446,12.3691264120061,27.1282700817793,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2011,,2025-10-07,15.2403272229961,19.7666739342535,13.4235384792961,27.3599576796909,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Monaco,MC,MCO,2021,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2020,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2019,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2006,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2022,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2003,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2007,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2008,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2002,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2009,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2017,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2018,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2001,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2014,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2011,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2000,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2005,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2013,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2015,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2004,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2012,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2010,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2016,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Mongolia,MN,MNG,2000,,2025-10-07,13.9101606963282,78.41832770873,26.0547075973246,22.3891425330131,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2012,,2025-10-07,15.3121421838175,NA,27.3044917073193,27.0748266010603,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2011,,2025-10-07,18.466991091551,NA,24.5607407047062,24.4306901415433,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2020,,2025-10-07,14.1457872325812,73.9367835152858,36.3468478969867,33.1789935421218,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2001,,2025-10-07,14.6620591872387,69.0997980938579,26.8948837106802,22.0512835296387,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2010,,2025-10-07,19.5931192505774,NA,23.1392132795686,22.9057961964451,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2019,,2025-10-07,16.8505209165187,60.8440397174621,32.3706682446662,25.6162465688217,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2003,,2025-10-07,18.0387455713481,NA,27.0348615585654,24.6004106301586,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2021,,2025-10-07,16.9088495192029,67.5710143237735,26.2693359163084,31.6966486780552,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2002,,2025-10-07,13.3692402225643,NA,31.248093238790702,21.6971437186794,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2014,,2025-10-07,12.9016342446788,NA,30.5506602153595,23.7332236614954,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2007,,2025-10-07,23.4791764785419,NA,30.6494564186658,23.2066924853967,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2008,,2025-10-07,21.6518153603901,NA,16.6034520194845,25.4611680065912,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2013,,2025-10-07,15.7312080369785,NA,25.421333012235,23.6688195949134,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2009,,2025-10-07,16.5402944034255,NA,26.0583886241372,26.4585125883965,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2022,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2005,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2004,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2017,,2025-10-07,13.5469084468923,NA,25.9785710567038,23.7015119822005,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2018,,2025-10-07,16.6885283141983,65.9653147370968,24.7886543114837,22.5006291310701,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2006,,2025-10-07,28.7099746786874,NA,16.8090358735183,23.3478937557306,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2016,,2025-10-07,11.3509934515419,NA,25.3197304568518,27.3985619685378,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2015,,2025-10-07,11.8941379230625,NA,27.9321462518205,24.313084296183,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Montenegro,ME,MNE,2016,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2015,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2020,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2018,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2005,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2012,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2017,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2022,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2004,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2019,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2013,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2014,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2008,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2003,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2000,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2021,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2001,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2010,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2011,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2006,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2007,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2002,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
