iso3c,country,year,region,income,government_education_expenditure_gdp
ISL,Iceland,2000,Europe & Central Asia,High income,6.4314398765564
ISL,Iceland,2001,Europe & Central Asia,High income,6.70592021942139
ISL,Iceland,2002,Europe & Central Asia,High income,7.29892015457153
ISL,Iceland,2003,Europe & Central Asia,High income,7.24507999420166
ISL,Iceland,2004,Europe & Central Asia,High income,7.16118001937866
ISL,Iceland,2005,Europe & Central Asia,High income,7.33843994140625
ISL,Iceland,2006,Europe & Central Asia,High income,7.19521999359131
ISL,Iceland,2007,Europe & Central Asia,High income,6.9443302154541
ISL,Iceland,2008,Europe & Central Asia,High income,7.03601980209351
ISL,Iceland,2009,Europe & Central Asia,High income,7.18984985351562
ISL,Iceland,2010,Europe & Central Asia,High income,6.9442400932312
ISL,Iceland,2011,Europe & Central Asia,High income,6.78997993469238
ISL,Iceland,2012,Europe & Central Asia,High income,7.58223009109497
ISL,Iceland,2013,Europe & Central Asia,High income,7.44868993759155
ISL,Iceland,2014,Europe & Central Asia,High income,7.6414098739624
ISL,Iceland,2015,Europe & Central Asia,High income,7.4579701423645
ISL,Iceland,2016,Europe & Central Asia,High income,7.43219995498657
ISL,Iceland,2017,Europe & Central Asia,High income,7.58385992050171
ISL,Iceland,2018,Europe & Central Asia,High income,7.56349992752075
ISL,Iceland,2019,Europe & Central Asia,High income,7.60129976272583
ISL,Iceland,2020,Europe & Central Asia,High income,8.58382987976074
ISL,Iceland,2021,Europe & Central Asia,High income,8.20907974243164
ISL,Iceland,2022,Europe & Central Asia,High income,7.28923988342285
ISR,Israel,2000,Middle East & North Africa,High income,5.94367980957031
ISR,Israel,2001,Middle East & North Africa,High income,6.19384002685547
ISR,Israel,2002,Middle East & North Africa,High income,6.26308012008667
ISR,Israel,2003,Middle East & North Africa,High income,6.13924980163574
ISR,Israel,2004,Middle East & North Africa,High income,5.75651979446411
ISR,Israel,2005,Middle East & North Africa,High income,5.58064985275269
ISR,Israel,2006,Middle East & North Africa,High income,5.59034013748169
ISR,Israel,2007,Middle East & North Africa,High income,5.34945011138916
ISR,Israel,2008,Middle East & North Africa,High income,5.42382001876831
ISR,Israel,2009,Middle East & North Africa,High income,5.36561012268066
ISR,Israel,2010,Middle East & North Africa,High income,5.4214301109314
ISR,Israel,2011,Middle East & North Africa,High income,5.44327020645142
ISR,Israel,2012,Middle East & North Africa,High income,5.57541990280151
ISR,Israel,2013,Middle East & North Africa,High income,5.78606986999512
ISR,Israel,2014,Middle East & North Africa,High income,5.70907020568848
ISR,Israel,2015,Middle East & North Africa,High income,5.81091022491455
ISR,Israel,2016,Middle East & North Africa,High income,5.82047986984253
ISR,Israel,2017,Middle East & North Africa,High income,6.0248498916626
ISR,Israel,2018,Middle East & North Africa,High income,6.08776998519897
ISR,Israel,2019,Middle East & North Africa,High income,6.08409023284912
ISR,Israel,2020,Middle East & North Africa,High income,6.50303983688354
ISR,Israel,2021,Middle East & North Africa,High income,6.16908979415894
ISR,Israel,2022,Middle East & North Africa,High income,5.93496990203857
ITA,Italy,2000,Europe & Central Asia,High income,4.27994012832642
ITA,Italy,2001,Europe & Central Asia,High income,4.63415002822876
ITA,Italy,2002,Europe & Central Asia,High income,4.41520023345947
ITA,Italy,2003,Europe & Central Asia,High income,4.52655982971191
ITA,Italy,2004,Europe & Central Asia,High income,4.37003993988037
ITA,Italy,2005,Europe & Central Asia,High income,4.22292995452881
ITA,Italy,2006,Europe & Central Asia,High income,4.50463008880615
ITA,Italy,2007,Europe & Central Asia,High income,4.08762979507446
ITA,Italy,2008,Europe & Central Asia,High income,4.37188005447388
ITA,Italy,2009,Europe & Central Asia,High income,4.50415992736816
ITA,Italy,2010,Europe & Central Asia,High income,4.31625986099243
ITA,Italy,2011,Europe & Central Asia,High income,4.09430980682373
ITA,Italy,2012,Europe & Central Asia,High income,4.03481006622315
ITA,Italy,2013,Europe & Central Asia,High income,4.12192010879517
ITA,Italy,2014,Europe & Central Asia,High income,4.04026985168457
ITA,Italy,2015,Europe & Central Asia,High income,4.05422019958496
ITA,Italy,2016,Europe & Central Asia,High income,3.795490026474
ITA,Italy,2017,Europe & Central Asia,High income,4.02662992477417
ITA,Italy,2018,Europe & Central Asia,High income,4.24093008041382
ITA,Italy,2019,Europe & Central Asia,High income,4.07843017578125
ITA,Italy,2020,Europe & Central Asia,High income,4.41802978515625
ITA,Italy,2021,Europe & Central Asia,High income,4.17118978500366
ITA,Italy,2022,Europe & Central Asia,High income,4.0698299407959
JAM,Jamaica,2000,Latin America & Caribbean,Upper middle income,4.98346996307373
JAM,Jamaica,2001,Latin America & Caribbean,Upper middle income,5.38103008270264
JAM,Jamaica,2002,Latin America & Caribbean,Upper middle income,5.37522983551025
JAM,Jamaica,2003,Latin America & Caribbean,Upper middle income,4.25684976577759
JAM,Jamaica,2004,Latin America & Caribbean,Upper middle income,3.91254997253418
JAM,Jamaica,2005,Latin America & Caribbean,Upper middle income,4.61641979217529
JAM,Jamaica,2006,Latin America & Caribbean,Upper middle income,NA
JAM,Jamaica,2007,Latin America & Caribbean,Upper middle income,5.49022006988525
JAM,Jamaica,2008,Latin America & Caribbean,Upper middle income,6.19131994247437
JAM,Jamaica,2009,Latin America & Caribbean,Upper middle income,6.19848012924194
JAM,Jamaica,2010,Latin America & Caribbean,Upper middle income,6.37060022354126
JAM,Jamaica,2011,Latin America & Caribbean,Upper middle income,6.26664018630981
JAM,Jamaica,2012,Latin America & Caribbean,Upper middle income,6.11246013641357
JAM,Jamaica,2013,Latin America & Caribbean,Upper middle income,6.25108003616333
JAM,Jamaica,2014,Latin America & Caribbean,Upper middle income,6.01586008071899
JAM,Jamaica,2015,Latin America & Caribbean,Upper middle income,5.45522022247315
JAM,Jamaica,2016,Latin America & Caribbean,Upper middle income,5.31461000442505
JAM,Jamaica,2017,Latin America & Caribbean,Upper middle income,5.26016998291016
JAM,Jamaica,2018,Latin America & Caribbean,Upper middle income,5.41380977630615
JAM,Jamaica,2019,Latin America & Caribbean,Upper middle income,5.16364002227783
JAM,Jamaica,2020,Latin America & Caribbean,Upper middle income,5.38065828197341
JAM,Jamaica,2021,Latin America & Caribbean,Upper middle income,5.63123989105225
JAM,Jamaica,2022,Latin America & Caribbean,Upper middle income,5.35435009002685
JOR,Jordan,2000,Middle East & North Africa,Lower middle income,NA
JOR,Jordan,2001,Middle East & North Africa,Lower middle income,NA
JOR,Jordan,2002,Middle East & North Africa,Lower middle income,NA
JOR,Jordan,2003,Middle East & North Africa,Lower middle income,NA
JOR,Jordan,2004,Middle East & North Africa,Lower middle income,NA
JOR,Jordan,2005,Middle East & North Africa,Lower middle income,NA
JOR,Jordan,2006,Middle East & North Africa,Lower middle income,NA
JOR,Jordan,2007,Middle East & North Africa,Lower middle income,NA
JOR,Jordan,2008,Middle East & North Africa,Lower middle income,NA
JOR,Jordan,2009,Middle East & North Africa,Lower middle income,NA
JOR,Jordan,2010,Middle East & North Africa,Lower middle income,3.16850989003323
JOR,Jordan,2011,Middle East & North Africa,Lower middle income,3.59900580598478
JOR,Jordan,2012,Middle East & North Africa,Lower middle income,3.63716008451231
JOR,Jordan,2013,Middle East & North Africa,Lower middle income,3.78372228032099
JOR,Jordan,2014,Middle East & North Africa,Lower middle income,3.76692408663556
JOR,Jordan,2015,Middle East & North Africa,Lower middle income,3.71272133351629
JOR,Jordan,2016,Middle East & North Africa,Lower middle income,3.45282006263733
JOR,Jordan,2017,Middle East & North Africa,Lower middle income,3.21305990219116
JOR,Jordan,2018,Middle East & North Africa,Lower middle income,2.95461988449097
JOR,Jordan,2019,Middle East & North Africa,Lower middle income,2.98846006393433
JOR,Jordan,2020,Middle East & North Africa,Lower middle income,3.55303483980158
JOR,Jordan,2021,Middle East & North Africa,Lower middle income,3.13837003707886
JOR,Jordan,2022,Middle East & North Africa,Lower middle income,3.15300011634827
JPN,Japan,2000,East Asia & Pacific,High income,3.46011996269226
JPN,Japan,2001,East Asia & Pacific,High income,3.40082001686096
JPN,Japan,2002,East Asia & Pacific,High income,3.40898990631104
JPN,Japan,2003,East Asia & Pacific,High income,3.46662998199463
JPN,Japan,2004,East Asia & Pacific,High income,3.42611002922058
JPN,Japan,2005,East Asia & Pacific,High income,3.31493997573852
JPN,Japan,2006,East Asia & Pacific,High income,3.27667999267578
JPN,Japan,2007,East Asia & Pacific,High income,3.27934002876282
JPN,Japan,2008,East Asia & Pacific,High income,3.27241992950439
JPN,Japan,2009,East Asia & Pacific,High income,NA
JPN,Japan,2010,East Asia & Pacific,High income,3.59951996803284
JPN,Japan,2011,East Asia & Pacific,High income,3.60527992248535
JPN,Japan,2012,East Asia & Pacific,High income,3.41945004463196
JPN,Japan,2013,East Asia & Pacific,High income,3.40875005722046
JPN,Japan,2014,East Asia & Pacific,High income,3.41529989242554
JPN,Japan,2015,East Asia & Pacific,High income,3.31221008300781
JPN,Japan,2016,East Asia & Pacific,High income,3.14643001556396
JPN,Japan,2017,East Asia & Pacific,High income,3.13057994842529
JPN,Japan,2018,East Asia & Pacific,High income,3.07782006263733
JPN,Japan,2019,East Asia & Pacific,High income,3.15533995628357
JPN,Japan,2020,East Asia & Pacific,High income,3.30628991127014
JPN,Japan,2021,East Asia & Pacific,High income,3.33563995361328
JPN,Japan,2022,East Asia & Pacific,High income,NA
KAZ,Kazakhstan,2000,Europe & Central Asia,Upper middle income,3.25661993026733
KAZ,Kazakhstan,2001,Europe & Central Asia,Upper middle income,NA
KAZ,Kazakhstan,2002,Europe & Central Asia,Upper middle income,3.02970004081726
KAZ,Kazakhstan,2003,Europe & Central Asia,Upper middle income,NA
KAZ,Kazakhstan,2004,Europe & Central Asia,Upper middle income,2.25590991973877
KAZ,Kazakhstan,2005,Europe & Central Asia,Upper middle income,2.26353001594544
KAZ,Kazakhstan,2006,Europe & Central Asia,Upper middle income,2.62678003311157
KAZ,Kazakhstan,2007,Europe & Central Asia,Upper middle income,2.83138990402222
KAZ,Kazakhstan,2008,Europe & Central Asia,Upper middle income,2.58945989608765
KAZ,Kazakhstan,2009,Europe & Central Asia,Upper middle income,3.06071996688843
KAZ,Kazakhstan,2010,Europe & Central Asia,Upper middle income,3.58735481721566
KAZ,Kazakhstan,2011,Europe & Central Asia,Upper middle income,3.6143401736456
KAZ,Kazakhstan,2012,Europe & Central Asia,Upper middle income,3.90163701288194
KAZ,Kazakhstan,2013,Europe & Central Asia,Upper middle income,3.44564886564109
KAZ,Kazakhstan,2014,Europe & Central Asia,Upper middle income,3.42903954512824
KAZ,Kazakhstan,2015,Europe & Central Asia,Upper middle income,2.7885799407959
KAZ,Kazakhstan,2016,Europe & Central Asia,Upper middle income,2.97810006141663
KAZ,Kazakhstan,2017,Europe & Central Asia,Upper middle income,2.75081992149353
KAZ,Kazakhstan,2018,Europe & Central Asia,Upper middle income,2.61595010757446
KAZ,Kazakhstan,2019,Europe & Central Asia,Upper middle income,2.8569700717926
KAZ,Kazakhstan,2020,Europe & Central Asia,Upper middle income,4.44620380169618
KAZ,Kazakhstan,2021,Europe & Central Asia,Upper middle income,4.38569397571466
KAZ,Kazakhstan,2022,Europe & Central Asia,Upper middle income,4.36185360851405
KEN,Kenya,2000,Sub-Saharan Africa,Lower middle income,5.1867299079895
KEN,Kenya,2001,Sub-Saharan Africa,Lower middle income,5.20621013641357
KEN,Kenya,2002,Sub-Saharan Africa,Lower middle income,6.17199993133545
KEN,Kenya,2003,Sub-Saharan Africa,Lower middle income,6.49426984786987
KEN,Kenya,2004,Sub-Saharan Africa,Lower middle income,6.79692983627319
KEN,Kenya,2005,Sub-Saharan Africa,Lower middle income,7.3356499671936
KEN,Kenya,2006,Sub-Saharan Africa,Lower middle income,7.04983997344971
KEN,Kenya,2007,Sub-Saharan Africa,Lower middle income,NA
KEN,Kenya,2008,Sub-Saharan Africa,Lower middle income,NA
KEN,Kenya,2009,Sub-Saharan Africa,Lower middle income,NA
KEN,Kenya,2010,Sub-Saharan Africa,Lower middle income,4.81548976898193
KEN,Kenya,2011,Sub-Saharan Africa,Lower middle income,4.70012998580933
KEN,Kenya,2012,Sub-Saharan Africa,Lower middle income,4.93121004104614
KEN,Kenya,2013,Sub-Saharan Africa,Lower middle income,4.83721017837524
KEN,Kenya,2014,Sub-Saharan Africa,Lower middle income,4.7172999382019
KEN,Kenya,2015,Sub-Saharan Africa,Lower middle income,4.74350023269653
KEN,Kenya,2016,Sub-Saharan Africa,Lower middle income,4.89518022537231
KEN,Kenya,2017,Sub-Saharan Africa,Lower middle income,4.96308994293213
KEN,Kenya,2018,Sub-Saharan Africa,Lower middle income,5.10761976242065
KEN,Kenya,2019,Sub-Saharan Africa,Lower middle income,5.37359210998097
KEN,Kenya,2020,Sub-Saharan Africa,Lower middle income,5.04574892454155
KEN,Kenya,2021,Sub-Saharan Africa,Lower middle income,4.89040202257195
KEN,Kenya,2022,Sub-Saharan Africa,Lower middle income,4.51101801829815
KGZ,Kyrgyz Republic,2000,Europe & Central Asia,Lower middle income,3.50838994979858
KGZ,Kyrgyz Republic,2001,Europe & Central Asia,Lower middle income,3.85418009757996
KGZ,Kyrgyz Republic,2002,Europe & Central Asia,Lower middle income,4.44545984268188
KGZ,Kyrgyz Republic,2003,Europe & Central Asia,Lower middle income,4.47541999816895
KGZ,Kyrgyz Republic,2004,Europe & Central Asia,Lower middle income,4.62243986129761
KGZ,Kyrgyz Republic,2005,Europe & Central Asia,Lower middle income,4.87383985519409
KGZ,Kyrgyz Republic,2006,Europe & Central Asia,Lower middle income,5.54986000061035
KGZ,Kyrgyz Republic,2007,Europe & Central Asia,Lower middle income,6.4670000076294
KGZ,Kyrgyz Republic,2008,Europe & Central Asia,Lower middle income,5.91318988800049
KGZ,Kyrgyz Republic,2009,Europe & Central Asia,Lower middle income,6.23267984390259
KGZ,Kyrgyz Republic,2010,Europe & Central Asia,Lower middle income,5.81883001327515
KGZ,Kyrgyz Republic,2011,Europe & Central Asia,Lower middle income,6.79061985015869
KGZ,Kyrgyz Republic,2012,Europe & Central Asia,Lower middle income,7.38423013687134
KGZ,Kyrgyz Republic,2013,Europe & Central Asia,Lower middle income,6.78020000457764
KGZ,Kyrgyz Republic,2014,Europe & Central Asia,Lower middle income,5.53159999847412
KGZ,Kyrgyz Republic,2015,Europe & Central Asia,Lower middle income,5.98550987243652
KGZ,Kyrgyz Republic,2016,Europe & Central Asia,Lower middle income,6.58615016937256
KGZ,Kyrgyz Republic,2017,Europe & Central Asia,Lower middle income,6.02618980407715
KGZ,Kyrgyz Republic,2018,Europe & Central Asia,Lower middle income,5.55267000198364
KGZ,Kyrgyz Republic,2019,Europe & Central Asia,Lower middle income,5.08025979995728
KGZ,Kyrgyz Republic,2020,Europe & Central Asia,Lower middle income,5.7331600189209
KGZ,Kyrgyz Republic,2021,Europe & Central Asia,Lower middle income,5.16667985916138
KGZ,Kyrgyz Republic,2022,Europe & Central Asia,Lower middle income,7.16884382244099
KHM,Cambodia,2000,East Asia & Pacific,Lower middle income,1.64869999885559
KHM,Cambodia,2001,East Asia & Pacific,Lower middle income,1.6550600528717
KHM,Cambodia,2002,East Asia & Pacific,Lower middle income,1.62863004207611
KHM,Cambodia,2003,East Asia & Pacific,Lower middle income,NA
KHM,Cambodia,2004,East Asia & Pacific,Lower middle income,1.56036996841431
KHM,Cambodia,2005,East Asia & Pacific,Lower middle income,NA
KHM,Cambodia,2006,East Asia & Pacific,Lower middle income,NA
KHM,Cambodia,2007,East Asia & Pacific,Lower middle income,1.36423003673553
KHM,Cambodia,2008,East Asia & Pacific,Lower middle income,NA
KHM,Cambodia,2009,East Asia & Pacific,Lower middle income,1.38576996326447
KHM,Cambodia,2010,East Asia & Pacific,Lower middle income,1.24872994422913
KHM,Cambodia,2011,East Asia & Pacific,Lower middle income,1.20887994766235
KHM,Cambodia,2012,East Asia & Pacific,Lower middle income,1.23062002658844
KHM,Cambodia,2013,East Asia & Pacific,Lower middle income,1.57648003101349
KHM,Cambodia,2014,East Asia & Pacific,Lower middle income,1.44690001010895
KHM,Cambodia,2015,East Asia & Pacific,Lower middle income,NA
KHM,Cambodia,2016,East Asia & Pacific,Lower middle income,NA
KHM,Cambodia,2017,East Asia & Pacific,Lower middle income,NA
KHM,Cambodia,2018,East Asia & Pacific,Lower middle income,1.60336995124817
KHM,Cambodia,2019,East Asia & Pacific,Lower middle income,2.13345387893978
KHM,Cambodia,2020,East Asia & Pacific,Lower middle income,2.2476462495972
KHM,Cambodia,2021,East Asia & Pacific,Lower middle income,1.96232691812756
KHM,Cambodia,2022,East Asia & Pacific,Lower middle income,1.95793279576416
KIR,Kiribati,2000,East Asia & Pacific,Lower middle income,10.0424404144287
KIR,Kiribati,2001,East Asia & Pacific,Lower middle income,11.649169921875
KIR,Kiribati,2002,East Asia & Pacific,Lower middle income,NA
KIR,Kiribati,2003,East Asia & Pacific,Lower middle income,NA
KIR,Kiribati,2004,East Asia & Pacific,Lower middle income,NA
KIR,Kiribati,2005,East Asia & Pacific,Lower middle income,NA
KIR,Kiribati,2006,East Asia & Pacific,Lower middle income,NA
KIR,Kiribati,2007,East Asia & Pacific,Lower middle income,NA
KIR,Kiribati,2008,East Asia & Pacific,Lower middle income,NA
KIR,Kiribati,2009,East Asia & Pacific,Lower middle income,NA
KIR,Kiribati,2010,East Asia & Pacific,Lower middle income,NA
KIR,Kiribati,2011,East Asia & Pacific,Lower middle income,NA
KIR,Kiribati,2012,East Asia & Pacific,Lower middle income,12.499488
KIR,Kiribati,2013,East Asia & Pacific,Lower middle income,12.0902942583732
KIR,Kiribati,2014,East Asia & Pacific,Lower middle income,11.513136036036
KIR,Kiribati,2015,East Asia & Pacific,Lower middle income,10.7683901960784
KIR,Kiribati,2016,East Asia & Pacific,Lower middle income,11.646473381295
KIR,Kiribati,2017,East Asia & Pacific,Lower middle income,11.4761649484536
KIR,Kiribati,2018,East Asia & Pacific,Lower middle income,12.9204194888179
KIR,Kiribati,2019,East Asia & Pacific,Lower middle income,14.5197413461539
KIR,Kiribati,2020,East Asia & Pacific,Lower middle income,16.2303756141975
KIR,Kiribati,2021,East Asia & Pacific,Lower middle income,13.9871516883117
KIR,Kiribati,2022,East Asia & Pacific,Lower middle income,14.7860312820513
KNA,St. Kitts and Nevis,2000,Latin America & Caribbean,High income,4.74038982391357
KNA,St. Kitts and Nevis,2001,Latin America & Caribbean,High income,4.4215497970581
KNA,St. Kitts and Nevis,2002,Latin America & Caribbean,High income,3.92051005363464
KNA,St. Kitts and Nevis,2003,Latin America & Caribbean,High income,3.79099011421204
KNA,St. Kitts and Nevis,2004,Latin America & Caribbean,High income,3.9713499546051
KNA,St. Kitts and Nevis,2005,Latin America & Caribbean,High income,3.83144998550415
KNA,St. Kitts and Nevis,2006,Latin America & Caribbean,High income,4.05925989151001
KNA,St. Kitts and Nevis,2007,Latin America & Caribbean,High income,4.1938099861145
KNA,St. Kitts and Nevis,2008,Latin America & Caribbean,High income,NA
KNA,St. Kitts and Nevis,2009,Latin America & Caribbean,High income,NA
KNA,St. Kitts and Nevis,2010,Latin America & Caribbean,High income,2.54554015619203
KNA,St. Kitts and Nevis,2011,Latin America & Caribbean,High income,2.49706527276352
KNA,St. Kitts and Nevis,2012,Latin America & Caribbean,High income,2.49200145387318
KNA,St. Kitts and Nevis,2013,Latin America & Caribbean,High income,3.26205857202123
KNA,St. Kitts and Nevis,2014,Latin America & Caribbean,High income,2.85307503792741
KNA,St. Kitts and Nevis,2015,Latin America & Caribbean,High income,2.54938006401062
KNA,St. Kitts and Nevis,2016,Latin America & Caribbean,High income,3.00076147453842
KNA,St. Kitts and Nevis,2017,Latin America & Caribbean,High income,2.77100327979144
KNA,St. Kitts and Nevis,2018,Latin America & Caribbean,High income,3.03524983830349
KNA,St. Kitts and Nevis,2019,Latin America & Caribbean,High income,2.72889566429639
KNA,St. Kitts and Nevis,2020,Latin America & Caribbean,High income,3.10568635584663
KNA,St. Kitts and Nevis,2021,Latin America & Caribbean,High income,2.78379011154175
KNA,St. Kitts and Nevis,2022,Latin America & Caribbean,High income,3.5579615526858
KOR,"Korea, Rep.",2000,East Asia & Pacific,High income,NA
KOR,"Korea, Rep.",2001,East Asia & Pacific,High income,NA
KOR,"Korea, Rep.",2002,East Asia & Pacific,High income,NA
KOR,"Korea, Rep.",2003,East Asia & Pacific,High income,NA
KOR,"Korea, Rep.",2004,East Asia & Pacific,High income,NA
KOR,"Korea, Rep.",2005,East Asia & Pacific,High income,NA
KOR,"Korea, Rep.",2006,East Asia & Pacific,High income,NA
KOR,"Korea, Rep.",2007,East Asia & Pacific,High income,NA
KOR,"Korea, Rep.",2008,East Asia & Pacific,High income,NA
KOR,"Korea, Rep.",2009,East Asia & Pacific,High income,NA
KOR,"Korea, Rep.",2010,East Asia & Pacific,High income,NA
KOR,"Korea, Rep.",2011,East Asia & Pacific,High income,NA
KOR,"Korea, Rep.",2012,East Asia & Pacific,High income,NA
KOR,"Korea, Rep.",2013,East Asia & Pacific,High income,NA
KOR,"Korea, Rep.",2014,East Asia & Pacific,High income,NA
KOR,"Korea, Rep.",2015,East Asia & Pacific,High income,4.45423984527588
KOR,"Korea, Rep.",2016,East Asia & Pacific,High income,4.33309984207153
KOR,"Korea, Rep.",2017,East Asia & Pacific,High income,4.32823991775513
KOR,"Korea, Rep.",2018,East Asia & Pacific,High income,4.45807981491089
KOR,"Korea, Rep.",2019,East Asia & Pacific,High income,4.68465995788574
KOR,"Korea, Rep.",2020,East Asia & Pacific,High income,4.8017201423645
KOR,"Korea, Rep.",2021,East Asia & Pacific,High income,4.86627006530762
KOR,"Korea, Rep.",2022,East Asia & Pacific,High income,5.81446981430054
KWT,Kuwait,2000,Middle East & North Africa,High income,NA
KWT,Kuwait,2001,Middle East & North Africa,High income,6.5858302116394
KWT,Kuwait,2002,Middle East & North Africa,High income,6.551109790802
KWT,Kuwait,2003,Middle East & North Africa,High income,NA
KWT,Kuwait,2004,Middle East & North Africa,High income,5.53506994247437
KWT,Kuwait,2005,Middle East & North Africa,High income,4.73833990097046
KWT,Kuwait,2006,Middle East & North Africa,High income,3.75997996330261
KWT,Kuwait,2007,Middle East & North Africa,High income,NA
KWT,Kuwait,2008,Middle East & North Africa,High income,NA
KWT,Kuwait,2009,Middle East & North Africa,High income,NA
KWT,Kuwait,2010,Middle East & North Africa,High income,NA
KWT,Kuwait,2011,Middle East & North Africa,High income,NA
KWT,Kuwait,2012,Middle East & North Africa,High income,NA
KWT,Kuwait,2013,Middle East & North Africa,High income,NA
KWT,Kuwait,2014,Middle East & North Africa,High income,NA
KWT,Kuwait,2015,Middle East & North Africa,High income,NA
KWT,Kuwait,2016,Middle East & North Africa,High income,5.95593958839578
KWT,Kuwait,2017,Middle East & North Africa,High income,6.35444222156987
KWT,Kuwait,2018,Middle East & North Africa,High income,6.39165256830382
KWT,Kuwait,2019,Middle East & North Africa,High income,6.72789551402991
KWT,Kuwait,2020,Middle East & North Africa,High income,6.24513034913966
KWT,Kuwait,2021,Middle East & North Africa,High income,7.76246706467929
KWT,Kuwait,2022,Middle East & North Africa,High income,6.58236499988891
LAO,Lao PDR,2000,East Asia & Pacific,Lower middle income,1.50369000434876
LAO,Lao PDR,2001,East Asia & Pacific,Lower middle income,1.9902800321579
LAO,Lao PDR,2002,East Asia & Pacific,Lower middle income,2.82522010803223
LAO,Lao PDR,2003,East Asia & Pacific,Lower middle income,NA
LAO,Lao PDR,2004,East Asia & Pacific,Lower middle income,2.41300010681152
LAO,Lao PDR,2005,East Asia & Pacific,Lower middle income,2.4140899181366
LAO,Lao PDR,2006,East Asia & Pacific,Lower middle income,2.95879006385803
LAO,Lao PDR,2007,East Asia & Pacific,Lower middle income,3.07841992378235
LAO,Lao PDR,2008,East Asia & Pacific,Lower middle income,2.27854990959167
LAO,Lao PDR,2009,East Asia & Pacific,Lower middle income,1.65485000610352
LAO,Lao PDR,2010,East Asia & Pacific,Lower middle income,1.70978999137878
LAO,Lao PDR,2011,East Asia & Pacific,Lower middle income,1.70801997184753
LAO,Lao PDR,2012,East Asia & Pacific,Lower middle income,1.82147002220154
LAO,Lao PDR,2013,East Asia & Pacific,Lower middle income,3.23380994796753
LAO,Lao PDR,2014,East Asia & Pacific,Lower middle income,2.93780994415283
LAO,Lao PDR,2015,East Asia & Pacific,Lower middle income,2.73689787884215
LAO,Lao PDR,2016,East Asia & Pacific,Lower middle income,2.77442976110388
LAO,Lao PDR,2017,East Asia & Pacific,Lower middle income,2.49797261414021
LAO,Lao PDR,2018,East Asia & Pacific,Lower middle income,2.33501229018316
LAO,Lao PDR,2019,East Asia & Pacific,Lower middle income,2.12201393748998
LAO,Lao PDR,2020,East Asia & Pacific,Lower middle income,1.91597273223857
LAO,Lao PDR,2021,East Asia & Pacific,Lower middle income,1.85949176876536
LAO,Lao PDR,2022,East Asia & Pacific,Lower middle income,1.46083440434069
LBN,Lebanon,2000,Middle East & North Africa,Lower middle income,NA
LBN,Lebanon,2001,Middle East & North Africa,Lower middle income,2.84148001670837
LBN,Lebanon,2002,Middle East & North Africa,Lower middle income,2.55271005630493
LBN,Lebanon,2003,Middle East & North Africa,Lower middle income,NA
LBN,Lebanon,2004,Middle East & North Africa,Lower middle income,2.64094996452331
LBN,Lebanon,2005,Middle East & North Africa,Lower middle income,2.64618992805481
LBN,Lebanon,2006,Middle East & North Africa,Lower middle income,2.77975988388061
LBN,Lebanon,2007,Middle East & North Africa,Lower middle income,2.58357000350952
LBN,Lebanon,2008,Middle East & North Africa,Lower middle income,2.01479005813599
LBN,Lebanon,2009,Middle East & North Africa,Lower middle income,1.76570999622345
LBN,Lebanon,2010,Middle East & North Africa,Lower middle income,1.61330997943878
LBN,Lebanon,2011,Middle East & North Africa,Lower middle income,1.65251994132996
LBN,Lebanon,2012,Middle East & North Africa,Lower middle income,2.14902997016907
LBN,Lebanon,2013,Middle East & North Africa,Lower middle income,2.43396997451782
LBN,Lebanon,2014,Middle East & North Africa,Lower middle income,NA
LBN,Lebanon,2015,Middle East & North Africa,Lower middle income,NA
LBN,Lebanon,2016,Middle East & North Africa,Lower middle income,2.17820270841405
LBN,Lebanon,2017,Middle East & North Africa,Lower middle income,2.21606844423238
LBN,Lebanon,2018,Middle East & North Africa,Lower middle income,2.6165251225734
LBN,Lebanon,2019,Middle East & North Africa,Lower middle income,2.51957250612723
LBN,Lebanon,2020,Middle East & North Africa,Lower middle income,2.4354185601396
LBN,Lebanon,2021,Middle East & North Africa,Lower middle income,NA
LBN,Lebanon,2022,Middle East & North Africa,Lower middle income,1.33151427628711
LBR,Liberia,2000,Sub-Saharan Africa,Low income,NA
LBR,Liberia,2001,Sub-Saharan Africa,Low income,NA
LBR,Liberia,2002,Sub-Saharan Africa,Low income,NA
LBR,Liberia,2003,Sub-Saharan Africa,Low income,NA
LBR,Liberia,2004,Sub-Saharan Africa,Low income,NA
LBR,Liberia,2005,Sub-Saharan Africa,Low income,NA
LBR,Liberia,2006,Sub-Saharan Africa,Low income,NA
LBR,Liberia,2007,Sub-Saharan Africa,Low income,NA
LBR,Liberia,2008,Sub-Saharan Africa,Low income,1.70166003704071
LBR,Liberia,2009,Sub-Saharan Africa,Low income,NA
LBR,Liberia,2010,Sub-Saharan Africa,Low income,NA
LBR,Liberia,2011,Sub-Saharan Africa,Low income,NA
LBR,Liberia,2012,Sub-Saharan Africa,Low income,1.77711999416351
LBR,Liberia,2013,Sub-Saharan Africa,Low income,1.69078004360199
LBR,Liberia,2014,Sub-Saharan Africa,Low income,2.20005011558533
LBR,Liberia,2015,Sub-Saharan Africa,Low income,2.11587468207978
LBR,Liberia,2016,Sub-Saharan Africa,Low income,2.11479684223088
LBR,Liberia,2017,Sub-Saharan Africa,Low income,2.66330003738403
LBR,Liberia,2018,Sub-Saharan Africa,Low income,2.50391006469727
