iso3c,country,year,region,income,pm25,improved_water,improved_sanitation,forest_area
ISL,Iceland,2001,Europe & Central Asia,High income,7.36401350857719,90.690807896108,NA,0.312359102244389
ISL,Iceland,2002,Europe & Central Asia,High income,7.31543238709725,91.2260051057491,NA,0.327162094763092
ISL,Iceland,2003,Europe & Central Asia,High income,7.25851087930184,91.7611999804326,NA,0.341965087281795
ISL,Iceland,2004,Europe & Central Asia,High income,7.19334638476617,92.2963956327331,NA,0.356768079800499
ISL,Iceland,2005,Europe & Central Asia,High income,7.12003630306545,92.8315915038896,NA,0.371571072319202
ISL,Iceland,2006,Europe & Central Asia,High income,7.00714143681389,93.3667934437735,NA,0.386374064837905
ISL,Iceland,2007,Europe & Central Asia,High income,6.84979048517238,93.9019910231544,NA,0.401177057356608
ISL,Iceland,2008,Europe & Central Asia,High income,6.68793269253617,94.4371847698126,NA,0.415980049875312
ISL,Iceland,2009,Europe & Central Asia,High income,6.5615173033005,94.9723798865961,NA,0.430783042394015
ISL,Iceland,2010,Europe & Central Asia,High income,6.51049356186064,95.5075778319983,NA,0.445586034912718
ISL,Iceland,2011,Europe & Central Asia,High income,6.70874031735348,96.0427759555979,NA,0.452548628428928
ISL,Iceland,2012,Europe & Central Asia,High income,6.11017540376794,96.5779673042334,NA,0.459511221945137
ISL,Iceland,2013,Europe & Central Asia,High income,5.96459941016024,97.1131673147905,NA,0.466473815461347
ISL,Iceland,2014,Europe & Central Asia,High income,5.78710561432072,97.6483633719147,NA,0.473436408977556
ISL,Iceland,2015,Europe & Central Asia,High income,5.73328095255678,98.1835633167054,NA,0.480399002493766
ISL,Iceland,2016,Europe & Central Asia,High income,5.27717772615425,98.7187629845527,NA,0.485386533665835
ISL,Iceland,2017,Europe & Central Asia,High income,5.83996279608708,99.2539600764358,NA,0.492568578553616
ISL,Iceland,2018,Europe & Central Asia,High income,5.55924065638007,99.7891499159749,NA,0.496280868789051
ISL,Iceland,2019,Europe & Central Asia,High income,5.48155807169081,99.9999970387712,NA,0.502727362888029
ISL,Iceland,2020,Europe & Central Asia,High income,5.10554827500189,99.9999964455788,NA,0.5092730338193
ISL,Iceland,2021,Europe & Central Asia,High income,NA,100,NA,0.515719527918278
ISL,Iceland,2022,Europe & Central Asia,High income,NA,99.9999992337629,NA,0.522265198849549
ISR,Israel,2000,Middle East & North Africa,High income,25.3125485744393,99.7612247630893,80.4187975563006,7.07024029574861
ISR,Israel,2001,Middle East & North Africa,High income,25.2234272492841,99.761381415014,81.0927052585113,7.07486136783734
ISR,Israel,2002,Middle East & North Africa,High income,25.1412265502932,99.7484560111451,81.7688090573917,7.07948243992606
ISR,Israel,2003,Middle East & North Africa,High income,25.0639764650502,99.7355251870484,82.4471321058177,7.08410351201479
ISR,Israel,2004,Middle East & North Africa,High income,24.9897069811385,99.7225858573178,83.127672027342,7.08872458410351
ISR,Israel,2005,Middle East & North Africa,High income,24.9164480861416,99.7096312936371,83.8104084140147,7.09334565619224
ISR,Israel,2006,Middle East & North Africa,High income,24.8430702434375,99.6966707836185,84.4953634566061,7.09796672828096
ISR,Israel,2007,Middle East & North Africa,High income,24.7699951693732,99.6836980628686,85.1825167985554,7.10258780036969
ISR,Israel,2008,Middle East & North Africa,High income,24.6975797309857,99.6707189884124,85.8718882554366,7.10720887245841
ISR,Israel,2009,Middle East & North Africa,High income,24.6261807953123,99.6577262645417,86.5634718157182,7.11182994454713
ISR,Israel,2010,Middle East & North Africa,High income,24.5561552293902,99.6447359356643,87.2573143830945,7.11645101663586
ISR,Israel,2011,Middle East & North Africa,High income,24.4804002133439,99.6317352990447,87.9513442783313,7.2181146025878
ISR,Israel,2012,Middle East & North Africa,High income,22.1038555397058,99.6187296906115,88.6462534719125,7.31977818853974
ISR,Israel,2013,Middle East & North Africa,High income,22.578207348874,99.6057136543251,89.3434780159579,7.42144177449168
ISR,Israel,2014,Middle East & North Africa,High income,21.175469715827,99.5926946912221,90.0430128653842,7.52310536044362
ISR,Israel,2015,Middle East & North Africa,High income,22.1043027343095,99.5796709386405,90.7448618571287,7.62476894639556
ISR,Israel,2016,Middle East & North Africa,High income,18.8170113677762,99.5666331914078,91.4490218465164,6.46950092421442
ISR,Israel,2017,Middle East & North Africa,High income,20.0293441275017,99.5535872401717,92.1555250975785,6.46950092421442
ISR,Israel,2018,Middle East & North Africa,High income,20.5625974806507,99.5405350798841,92.8643588454379,6.46950092421442
ISR,Israel,2019,Middle East & North Africa,High income,19.5556432093837,99.5274735767873,93.5755028953008,6.46950092421442
ISR,Israel,2020,Middle East & North Africa,High income,18.5982756348314,99.5143951498831,94.2890005588392,6.46950092421442
ISR,Israel,2021,Middle East & North Africa,High income,NA,99.5013159794369,95.004826119134,6.46950092421442
ISR,Israel,2022,Middle East & North Africa,High income,NA,99.4882210299717,95.7229939697298,6.46950092421442
ITA,Italy,2000,Europe & Central Asia,High income,26.2472831488489,94.7683796202225,79.2719786935301,28.3014561169763
ITA,Italy,2001,Europe & Central Asia,High income,25.8127411843815,94.9871086639703,79.2727853734479,28.5242325458714
ITA,Italy,2002,Europe & Central Asia,High income,25.2571678268558,95.2059380209067,79.2741250719633,28.7470089747665
ITA,Italy,2003,Europe & Central Asia,High income,24.6281664348107,95.4248676910317,79.2757255192448,28.9697854036616
ITA,Italy,2004,Europe & Central Asia,High income,23.9733403667848,95.5418808411868,79.2178096466486,29.1925618325567
ITA,Italy,2005,Europe & Central Asia,High income,23.3402929813168,95.6149212596411,79.1598734204932,29.4153382614518
ITA,Italy,2006,Europe & Central Asia,High income,22.622685769712,95.6879866413116,79.1019382221505,29.6381146903469
ITA,Italy,2007,Europe & Central Asia,High income,21.788257561314,95.7610769861982,79.0439957871015,29.860891119242
ITA,Italy,2008,Europe & Central Asia,High income,20.9957277217196,95.834192294301,78.9860473523038,30.0836675481371
ITA,Italy,2009,Europe & Central Asia,High income,20.4038156165254,95.90733256562,78.9280828866907,30.3064439770322
ITA,Italy,2010,Europe & Central Asia,High income,20.1712406113281,95.9804978001552,78.8701298654104,30.5292204059273
ITA,Italy,2011,Europe & Central Asia,High income,21.3353676583094,96.0536879979065,78.8121526225064,30.7111775407652
ITA,Italy,2012,Europe & Central Asia,High income,18.765688121919,96.1269031588739,78.7558063377994,30.8931346756031
ITA,Italy,2013,Europe & Central Asia,High income,18.0540998276206,96.2001432830576,78.7001832904243,31.075091810441
ITA,Italy,2014,Europe & Central Asia,High income,16.8936828833708,96.2734083704574,78.6445191766593,31.2570489452789
ITA,Italy,2015,Europe & Central Asia,High income,17.7600165229672,96.3219111162616,78.5888438973776,31.4390060801169
ITA,Italy,2016,Europe & Central Asia,High income,15.7011486972657,96.3704138620658,78.533118715567,31.6209699781549
ITA,Italy,2017,Europe & Central Asia,High income,15.9660261772019,96.41891660787,78.4773694765847,31.8029338761929
ITA,Italy,2018,Europe & Central Asia,High income,16.3354361294692,96.4674193536742,78.4216735817248,31.9848977742309
ITA,Italy,2019,Europe & Central Asia,High income,14.8936858575121,96.5159220994784,78.3660232851177,32.1669704480973
ITA,Italy,2020,Europe & Central Asia,High income,14.6586386239905,96.5644248452826,78.3104222918211,32.3489349614665
ITA,Italy,2021,Europe & Central Asia,High income,NA,96.6129275910868,78.2548666985218,32.5308994748357
ITA,Italy,2022,Europe & Central Asia,High income,NA,96.661430336891,78.1993487998565,32.7125321249831
JAM,Jamaica,2000,Latin America & Caribbean,Upper middle income,15.7509748541016,NA,50.3768408086842,48.1071098799631
JAM,Jamaica,2001,Latin America & Caribbean,Upper middle income,15.8452577509452,NA,51.0059395921856,48.4529085872576
JAM,Jamaica,2002,Latin America & Caribbean,Upper middle income,15.9120130856462,NA,51.6448832991433,48.7987072945522
JAM,Jamaica,2003,Latin America & Caribbean,Upper middle income,15.9514800367871,NA,52.2868128158438,49.1445060018467
JAM,Jamaica,2004,Latin America & Caribbean,Upper middle income,15.9638977829502,NA,53.239101861348,49.4903047091413
JAM,Jamaica,2005,Latin America & Caribbean,Upper middle income,15.9495055027176,NA,54.199761018228,49.8361034164358
JAM,Jamaica,2006,Latin America & Caribbean,Upper middle income,15.9267243980102,NA,55.1680861869827,50.1819021237304
JAM,Jamaica,2007,Latin America & Caribbean,Upper middle income,15.8986673973267,NA,56.1445650318516,50.5277008310249
JAM,Jamaica,2008,Latin America & Caribbean,Upper middle income,15.8426112691161,NA,57.1287204035463,50.8734995383195
JAM,Jamaica,2009,Latin America & Caribbean,Upper middle income,15.7358327818276,NA,58.121046837573,51.219298245614
JAM,Jamaica,2010,Latin America & Caribbean,Upper middle income,15.5556087039102,NA,59.1213009696533,51.5650969529086
JAM,Jamaica,2011,Latin America & Caribbean,Upper middle income,14.9471227221815,NA,60.1292572867455,51.9161588180979
JAM,Jamaica,2012,Latin America & Caribbean,Upper middle income,15.4247314936508,NA,61.141557413486,52.2672206832872
JAM,Jamaica,2013,Latin America & Caribbean,Upper middle income,15.7749158665666,NA,62.1579482797874,52.6182825484765
JAM,Jamaica,2014,Latin America & Caribbean,Upper middle income,16.4597152483621,NA,63.1784060455593,52.9693444136657
JAM,Jamaica,2015,Latin America & Caribbean,Upper middle income,16.8646376023948,NA,64.2031588482899,53.320406278855
JAM,Jamaica,2016,Latin America & Caribbean,Upper middle income,15.9558447798912,NA,65.2319473287138,53.6786703601108
JAM,Jamaica,2017,Latin America & Caribbean,Upper middle income,16.6566414571584,NA,66.2649996577471,54.0378578024007
JAM,Jamaica,2018,Latin America & Caribbean,Upper middle income,16.8426821458431,NA,67.3020637585448,54.3970452446907
JAM,Jamaica,2019,Latin America & Caribbean,Upper middle income,17.0706325020849,NA,68.3433678807791,54.7553093259464
JAM,Jamaica,2020,Latin America & Caribbean,Upper middle income,17.413637041591,NA,69.3889036443793,55.1144967682364
JAM,Jamaica,2021,Latin America & Caribbean,Upper middle income,NA,NA,70.4386639678056,55.4730655586334
JAM,Jamaica,2022,Latin America & Caribbean,Upper middle income,NA,NA,71.4926398679922,55.8320498614958
JOR,Jordan,2000,Middle East & North Africa,Lower middle income,24.2289680813746,55.5207786853351,70.1822165796673,1.10494106980961
JOR,Jordan,2001,Middle East & North Africa,Lower middle income,24.6391279438519,55.5370809362178,70.1115507688972,1.10494106980961
JOR,Jordan,2002,Middle East & North Africa,Lower middle income,25.673619164606,55.5533704777351,70.1496581733223,1.10494106980961
JOR,Jordan,2003,Middle East & North Africa,Lower middle income,27.0384591936207,55.5697291735057,70.1871339324002,1.10494106980961
JOR,Jordan,2004,Middle East & North Africa,Lower middle income,28.4396654808796,55.5860007232744,70.2249826814208,1.10494106980961
JOR,Jordan,2005,Middle East & North Africa,Lower middle income,29.5832554763665,55.5161628563948,70.8764163045608,1.10494106980961
JOR,Jordan,2006,Middle East & North Africa,Lower middle income,30.5872298056799,57.1130383253322,71.8700587977951,1.10494106980961
JOR,Jordan,2007,Middle East & North Africa,Lower middle income,31.6555064274482,58.7407817474168,72.79319591123,1.10494106980961
JOR,Jordan,2008,Middle East & North Africa,Lower middle income,32.6229787911999,60.397024176724,73.6503015276724,1.10494106980961
JOR,Jordan,2009,Middle East & North Africa,Lower middle income,33.3245403464634,62.0799000146512,74.4549175993164,1.09822031989187
JOR,Jordan,2010,Middle East & North Africa,Lower middle income,33.5950845427671,63.7869293474391,75.2089390439862,1.09822031989187
JOR,Jordan,2011,Middle East & North Africa,Lower middle income,29.6624260829934,65.5161623543812,75.9023639598575,1.09822031989187
JOR,Jordan,2012,Middle East & North Africa,Lower middle income,29.0244573141249,67.2655612808715,76.5400275723429,1.09822031989187
JOR,Jordan,2013,Middle East & North Africa,Lower middle income,32.6779191249103,69.0333202375385,77.12355722388,1.09822031989187
JOR,Jordan,2014,Middle East & North Africa,Lower middle income,30.2022455384946,70.8175817249303,77.6587969700601,1.09822031989187
JOR,Jordan,2015,Middle East & North Africa,Lower middle income,32.1142375115077,72.6112808414425,77.9241451217858,1.09822031989187
JOR,Jordan,2016,Middle East & North Africa,Lower middle income,28.3754804489745,74.4099059069255,78.1809531560066,1.09822031989187
JOR,Jordan,2017,Middle East & North Africa,Lower middle income,28.3831683592571,76.2132216895317,78.4489049573606,1.09822031989187
JOR,Jordan,2018,Middle East & North Africa,Lower middle income,30.8911213683016,78.0209919365775,78.7119105179419,1.09822031989187
JOR,Jordan,2019,Middle East & North Africa,Lower middle income,31.2597313487439,79.8330369128327,78.9665435622691,1.09804716534901
JOR,Jordan,2020,Middle East & North Africa,Lower middle income,28.7737639174179,81.6490804207222,79.2127131755189,1.09804716534901
JOR,Jordan,2021,Middle East & North Africa,Lower middle income,NA,83.4690312355887,79.4514294503985,1.09804716534901
JOR,Jordan,2022,Middle East & North Africa,Lower middle income,NA,85.2926964809527,79.6829215787015,1.09804716534901
JPN,Japan,2000,East Asia & Pacific,High income,13.1620736916056,97.8687629260538,96.488021894989,68.2469135802469
JPN,Japan,2001,East Asia & Pacific,High income,13.0837219689452,97.8687629260538,96.6262931613899,68.2716049382716
JPN,Japan,2002,East Asia & Pacific,High income,12.9394908862862,97.8687629260538,96.7611513531044,68.2962962962963
JPN,Japan,2003,East Asia & Pacific,High income,12.7497537681119,97.8687629260538,96.8925964701325,68.320987654321
JPN,Japan,2004,East Asia & Pacific,High income,12.5348839389059,97.8687629260538,97.0206285124741,68.3456790123457
JPN,Japan,2005,East Asia & Pacific,High income,12.3152547231517,97.9138681591711,97.1452474801293,68.3703703703704
JPN,Japan,2006,East Asia & Pacific,High income,12.0174240180157,97.9589807715425,97.266453373098,68.3950617283951
JPN,Japan,2007,East Asia & Pacific,High income,11.6214588221687,98.004100763168,97.4298419613224,68.4197530864198
JPN,Japan,2008,East Asia & Pacific,High income,11.2279961123512,98.0492281340476,97.5885696158595,68.4444444444444
JPN,Japan,2009,East Asia & Pacific,High income,10.9376728653037,98.0943628841813,97.7426249375852,68.4691358024691
JPN,Japan,2010,East Asia & Pacific,High income,10.8511260577664,98.1395050135691,97.8919965273754,68.4938271604938
JPN,Japan,2011,East Asia & Pacific,High income,12.2742530701447,98.184654522211,98.0366729861058,68.481755829904
JPN,Japan,2012,East Asia & Pacific,High income,12.8068431271902,98.229811410107,98.1766429146524,68.4696844993141
JPN,Japan,2013,East Asia & Pacific,High income,13.2542512411266,98.2749756772571,98.3118949138911,68.4576131687243
JPN,Japan,2014,East Asia & Pacific,High income,13.740610303435,98.3201473236613,98.4424175846976,68.4455418381344
JPN,Japan,2015,East Asia & Pacific,High income,12.8685359282927,98.3653263493196,98.5681995279478,68.4334705075446
JPN,Japan,2016,East Asia & Pacific,High income,12.799061198144,98.410512754232,98.6892293445177,68.4224965706447
JPN,Japan,2017,East Asia & Pacific,High income,13.1198276213348,98.4557065383985,98.805495635283,68.4087791495199
JPN,Japan,2018,East Asia & Pacific,High income,13.0790330283313,98.5009077018191,98.9125598228579,68.4087791495199
JPN,Japan,2019,East Asia & Pacific,High income,12.9378727869587,98.5461162444938,98.9676828134445,68.4087791495199
JPN,Japan,2020,East Asia & Pacific,High income,12.835201662985,98.5913321664227,99.0211156142234,68.4087791495199
JPN,Japan,2021,East Asia & Pacific,High income,NA,98.6365554676056,99.0730299325087,68.4087791495199
JPN,Japan,2022,East Asia & Pacific,High income,NA,98.6817861480426,99.1234288364566,68.4087791495199
KAZ,Kazakhstan,2000,Europe & Central Asia,Upper middle income,16.6954213743656,63.1959285278088,NA,1.16936170685632
KAZ,Kazakhstan,2001,Europe & Central Asia,Upper middle income,16.5632200095529,63.4503942106798,NA,1.16659302885506
KAZ,Kazakhstan,2002,Europe & Central Asia,Upper middle income,16.4825220143121,64.9884512470359,NA,1.16382431381265
KAZ,Kazakhstan,2003,Europe & Central Asia,Upper middle income,16.4611766469412,66.5431574486663,NA,1.16105563581139
KAZ,Kazakhstan,2004,Europe & Central Asia,Upper middle income,16.5070331657383,68.1144135687381,NA,1.15828695781013
KAZ,Kazakhstan,2005,Europe & Central Asia,Upper middle income,16.6279408290013,69.7021252533712,NA,1.15551827980887
KAZ,Kazakhstan,2006,Europe & Central Asia,Upper middle income,16.8840447043122,71.3062007363314,NA,1.15274956476646
KAZ,Kazakhstan,2007,Europe & Central Asia,Upper middle income,17.3583502395491,72.9265274275061,NA,1.1499808867652
KAZ,Kazakhstan,2008,Europe & Central Asia,Upper middle income,18.0929972634543,74.563025566628,NA,1.14721220876394
KAZ,Kazakhstan,2009,Europe & Central Asia,Upper middle income,19.1301256047702,76.2155829324062,NA,1.14444349372152
KAZ,Kazakhstan,2010,Europe & Central Asia,Upper middle income,20.5118750922389,77.8838073910147,NA,1.14167481572027
KAZ,Kazakhstan,2011,Europe & Central Asia,Upper middle income,25.4893926987852,79.5682380682781,NA,1.15843793754862
KAZ,Kazakhstan,2012,Europe & Central Asia,Upper middle income,27.2031824448933,81.268439553072,NA,1.17520102233582
KAZ,Kazakhstan,2013,Europe & Central Asia,Upper middle income,25.8443738560699,82.9843222511527,NA,1.19196410712301
KAZ,Kazakhstan,2014,Europe & Central Asia,Upper middle income,23.8358367012493,84.7156001776453,NA,1.20872722895136
KAZ,Kazakhstan,2015,Europe & Central Asia,Upper middle income,22.5590495991917,86.4625773996487,NA,1.22549031373856
KAZ,Kazakhstan,2016,Europe & Central Asia,Upper middle income,22.7637525232887,88.1463152163441,NA,1.23632625847316
KAZ,Kazakhstan,2017,Europe & Central Asia,Upper middle income,21.0166106765309,89.8289594691417,NA,1.24716079564396
KAZ,Kazakhstan,2018,Europe & Central Asia,Upper middle income,20.5938700993782,90.1137990474699,NA,1.25799207319332
KAZ,Kazakhstan,2019,Europe & Central Asia,Upper middle income,20.8569853852639,90.3989798799613,NA,1.26882246175501
KAZ,Kazakhstan,2020,Europe & Central Asia,Upper middle income,20.0278724259165,90.6840425340844,NA,1.27965329481053
KAZ,Kazakhstan,2021,Europe & Central Asia,Upper middle income,NA,90.9686099847972,NA,1.29048383153684
KAZ,Kazakhstan,2022,Europe & Central Asia,Upper middle income,NA,91.2523237707004,NA,1.3013145534689
KEN,Kenya,2000,Sub-Saharan Africa,Lower middle income,21.1420927289239,NA,20.202804897134,6.95995712829884
KEN,Kenya,2001,Sub-Saharan Africa,Lower middle income,20.8918286880027,NA,20.8258983805754,6.89936570966722
KEN,Kenya,2002,Sub-Saharan Africa,Lower middle income,20.2950452058061,NA,21.4919922761574,6.8387742910356
KEN,Kenya,2003,Sub-Saharan Africa,Lower middle income,19.5827552431843,NA,22.1587876699861,6.77818287240398
KEN,Kenya,2004,Sub-Saharan Africa,Lower middle income,18.9859717609877,NA,22.8262222029403,6.71759145377236
KEN,Kenya,2005,Sub-Saharan Africa,Lower middle income,18.7357077200666,NA,23.4942847867467,6.65700003514074
KEN,Kenya,2006,Sub-Saharan Africa,Lower middle income,18.9780700015085,NA,24.1628762555182,6.59640861650912
KEN,Kenya,2007,Sub-Saharan Africa,Lower middle income,19.638393163132,NA,24.8319322572963,6.5358171978775
KEN,Kenya,2008,Sub-Saharan Africa,Lower middle income,20.6165316808836,NA,25.4655137336527,6.47522577924588
KEN,Kenya,2009,Sub-Saharan Africa,Lower middle income,21.8123400307101,NA,26.092807850979,6.41463436061426
KEN,Kenya,2010,Sub-Saharan Africa,Lower middle income,23.125672688558,NA,26.7178939108924,6.35404294198264
KEN,Kenya,2011,Sub-Saharan Africa,Lower middle income,25.1822165114232,NA,27.341645492063,6.32103524616087
KEN,Kenya,2012,Sub-Saharan Africa,Lower middle income,25.6442241015428,NA,27.9639572360706,6.28802755033911
KEN,Kenya,2013,Sub-Saharan Africa,Lower middle income,24.5757635874676,NA,28.5845715073831,6.25501985451734
KEN,Kenya,2014,Sub-Saharan Africa,Lower middle income,23.7513870283134,NA,29.2034367385078,6.22201215869558
KEN,Kenya,2015,Sub-Saharan Africa,Lower middle income,24.7760612569464,NA,29.8203356664151,6.16780662377195
KEN,Kenya,2016,Sub-Saharan Africa,Lower middle income,24.0211862534612,NA,30.5157220799851,6.19833694004437
KEN,Kenya,2017,Sub-Saharan Africa,Lower middle income,19.9015512654464,NA,31.2127657161979,6.22865954160824
KEN,Kenya,2018,Sub-Saharan Africa,Lower middle income,20.9875653334569,NA,31.9062687904243,6.25877654107482
KEN,Kenya,2019,Sub-Saharan Africa,Lower middle income,19.5705272264405,NA,32.5970104765088,6.23762944896123
KEN,Kenya,2020,Sub-Saharan Africa,Lower middle income,24.3917906517518,NA,33.2870552693244,6.21662477880402
KEN,Kenya,2021,Sub-Saharan Africa,Lower middle income,NA,NA,33.9762339824669,6.21662477880402
KEN,Kenya,2022,Sub-Saharan Africa,Lower middle income,NA,NA,34.6636489404344,6.21662477880402
KGZ,Kyrgyz Republic,2000,Europe & Central Asia,Lower middle income,23.0380260652668,46.4159917618227,86.0447816428867,6.15693430656934
KGZ,Kyrgyz Republic,2001,Europe & Central Asia,Lower middle income,22.9429163032767,46.4148846928915,86.1330619874244,6.18236704900939
KGZ,Kyrgyz Republic,2002,Europe & Central Asia,Lower middle income,22.7582935832493,46.6904510374962,86.3952579633879,6.20779979144943
KGZ,Kyrgyz Republic,2003,Europe & Central Asia,Lower middle income,22.5598882498993,46.9654668505036,86.6581205346653,6.23323253388947
KGZ,Kyrgyz Republic,2004,Europe & Central Asia,Lower middle income,22.4234306479412,47.2410383118075,86.9213779917765,6.25866527632951
KGZ,Kyrgyz Republic,2005,Europe & Central Asia,Lower middle income,22.4246511220895,49.0045330644723,87.2915485291489,6.28409801876955
KGZ,Kyrgyz Republic,2006,Europe & Central Asia,Lower middle income,22.6379509127344,50.7982506303351,87.6522850192759,6.30953076120959
KGZ,Kyrgyz Republic,2007,Europe & Central Asia,Lower middle income,23.1168779099364,52.6211337182972,88.0143456757805,6.33496350364964
KGZ,Kyrgyz Republic,2008,Europe & Central Asia,Lower middle income,23.9058824329157,54.4737232203724,88.3775957857945,6.36039624608968
KGZ,Kyrgyz Republic,2009,Europe & Central Asia,Lower middle income,25.0494148008925,56.356495699389,88.7419089816167,6.38582898852972
KGZ,Kyrgyz Republic,2010,Europe & Central Asia,Lower middle income,26.5919253330871,58.2794802040483,89.1043951437166,6.41126173096976
KGZ,Kyrgyz Republic,2011,Europe & Central Asia,Lower middle income,33.450584373058,60.2419672955575,89.4650162968537,6.43433785192909
KGZ,Kyrgyz Republic,2012,Europe & Central Asia,Lower middle income,34.3817087122114,62.2431193822583,89.8237419787603,6.45741397288842
KGZ,Kyrgyz Republic,2013,Europe & Central Asia,Lower middle income,33.828057010964,64.2807542269669,90.1809322697116,6.48049009384776
KGZ,Kyrgyz Republic,2014,Europe & Central Asia,Lower middle income,30.5484635194377,66.3539256239209,90.536555226674,6.50356621480709
KGZ,Kyrgyz Republic,2015,Europe & Central Asia,Lower middle income,29.7484121402712,68.4612016111649,90.8907285713781,6.52664233576642
KGZ,Kyrgyz Republic,2016,Europe & Central Asia,Lower middle income,29.0193222002259,70.6014362386127,91.2434395691557,6.54973931178311
KGZ,Kyrgyz Republic,2017,Europe & Central Asia,Lower middle income,26.8562254174832,72.3593185794231,91.546388242932,6.57280604796663
KGZ,Kyrgyz Republic,2018,Europe & Central Asia,Lower middle income,27.4518144818682,73.6628334876538,91.8484489975714,6.66788321167883
KGZ,Kyrgyz Republic,2019,Europe & Central Asia,Lower middle income,26.7613844313409,74.977773076842,92.1484793016969,6.76298227320125
KGZ,Kyrgyz Republic,2020,Europe & Central Asia,Lower middle income,24.3817252281764,76.2363666317899,92.3961412462798,6.85808133472367
KGZ,Kyrgyz Republic,2021,Europe & Central Asia,Lower middle income,NA,77.6071671226473,92.5465125807338,6.95318039624609
KGZ,Kyrgyz Republic,2022,Europe & Central Asia,Lower middle income,NA,76.8977856738224,92.7012775525493,7.04827945776851
KHM,Cambodia,2000,East Asia & Pacific,Lower middle income,29.7987214798005,17.1455984990605,NA,61.0752322682982
KHM,Cambodia,2001,East Asia & Pacific,Lower middle income,29.9057244650667,17.6114358269812,NA,60.9665930206209
KHM,Cambodia,2002,East Asia & Pacific,Lower middle income,30.0191592913356,18.0773670224761,7.2847949886173,60.8579537729436
KHM,Cambodia,2003,East Asia & Pacific,Lower middle income,30.098509540539,18.5433950113558,9.18598423075727,60.7493145252663
KHM,Cambodia,2004,East Asia & Pacific,Lower middle income,30.1032587946087,19.0098799731296,11.0988377163053,60.6406752775889
KHM,Cambodia,2005,East Asia & Pacific,Lower middle income,29.9928906354765,19.4768253834415,13.023279271242,60.5320360299116
KHM,Cambodia,2006,East Asia & Pacific,Lower middle income,29.6130476724133,19.9438667897233,14.9589714253985,60.4233967822343
KHM,Cambodia,2007,East Asia & Pacific,Lower middle income,28.8642622907811,20.4113689161421,16.9061162641826,60.314757534557
KHM,Cambodia,2008,East Asia & Pacific,Lower middle income,27.7883527366484,20.8928104142313,18.8732618480739,60.2061182868797
KHM,Cambodia,2009,East Asia & Pacific,Lower middle income,26.427137256084,21.4476729237885,20.8950652032424,60.0974790392024
KHM,Cambodia,2010,East Asia & Pacific,Lower middle income,24.8224340951565,22.0046525227563,22.9235166522416,59.988839791525
KHM,Cambodia,2011,East Asia & Pacific,Lower middle income,21.6807107694691,22.5637573389684,24.957887853324,58.0146612281894
KHM,Cambodia,2012,East Asia & Pacific,Lower middle income,22.9965791117395,23.1249922249663,26.9978478779617,56.0404826648538
KHM,Cambodia,2013,East Asia & Pacific,Lower middle income,25.7785023524529,23.6879957096216,29.0428977086849,54.0663041015182
KHM,Cambodia,2014,East Asia & Pacific,Lower middle income,22.1052880421246,24.2535087884141,31.0930673464627,52.0921255381826
KHM,Cambodia,2015,East Asia & Pacific,Lower middle income,21.599028896344,24.8211701889101,33.147838102409096,50.117946974847
KHM,Cambodia,2016,East Asia & Pacific,Lower middle income,22.4071810127085,25.3909863829454,35.2068752492976,49.2359506004985
KHM,Cambodia,2017,East Asia & Pacific,Lower middle income,20.7075312769695,25.9625945869825,37.2697178228934,48.35395422615
KHM,Cambodia,2018,East Asia & Pacific,Lower middle income,22.9919425508182,26.538211463367,39.3367015137214,47.4719578518015
KHM,Cambodia,2019,East Asia & Pacific,Lower middle income,22.9738017157091,27.1174788908032,41.4071823439617,46.589961477453
KHM,Cambodia,2020,East Asia & Pacific,Lower middle income,24.1436022803452,27.7007769523382,43.4807261522176,45.7079651031045
KHM,Cambodia,2021,East Asia & Pacific,Lower middle income,NA,28.2877495215251,45.5567078219911,44.825968728756
KHM,Cambodia,2022,East Asia & Pacific,Lower middle income,NA,28.8787767026893,47.6346494923786,43.9439723544074
KIR,Kiribati,2000,East Asia & Pacific,Lower middle income,12.1855676905766,9.50397935802011,14.1884827647011,1.45679012345679
KIR,Kiribati,2001,East Asia & Pacific,Lower middle income,12.2113617468978,9.71890132136835,14.9335806139278,1.45679012345679
KIR,Kiribati,2002,East Asia & Pacific,Lower middle income,12.197168744791,9.87749063258648,15.6405003639163,1.45679012345679
KIR,Kiribati,2003,East Asia & Pacific,Lower middle income,12.1547319508569,10.0362409300742,16.4665775924844,1.45679012345679
KIR,Kiribati,2004,East Asia & Pacific,Lower middle income,12.0957946316967,10.1950380926799,17.2924959592438,1.45679012345679
KIR,Kiribati,2005,East Asia & Pacific,Lower middle income,12.0321000539113,10.3537627603094,17.8654198562763,1.45679012345679
KIR,Kiribati,2006,East Asia & Pacific,Lower middle income,11.9542996035609,10.5680224637348,18.4780389976875,1.45679012345679
KIR,Kiribati,2007,East Asia & Pacific,Lower middle income,11.8507647751602,10.8268775434095,19.1199639788777,1.45679012345679
KIR,Kiribati,2008,East Asia & Pacific,Lower middle income,11.7298189979922,11.0881675995667,19.5963343436848,1.45679012345679
KIR,Kiribati,2009,East Asia & Pacific,Lower middle income,11.5997857013397,11.3515336607381,20.0585366223994,1.45679012345679
KIR,Kiribati,2010,East Asia & Pacific,Lower middle income,11.4689883144854,11.6171050166479,20.5063783939968,1.45679012345679
