iso3c,country,year,region,income,life_exp_female,life_exp_male
MDA,Moldova,2008,Europe & Central Asia,Upper middle income,73.06,64.74
MDA,Moldova,2009,Europe & Central Asia,Upper middle income,73.507,65.108
MDA,Moldova,2010,Europe & Central Asia,Upper middle income,74.011,65.545
MDA,Moldova,2011,Europe & Central Asia,Upper middle income,74.341,65.818
MDA,Moldova,2012,Europe & Central Asia,Upper middle income,74.55,65.966
MDA,Moldova,2013,Europe & Central Asia,Upper middle income,74.554,65.882
MDA,Moldova,2014,Europe & Central Asia,Upper middle income,74.561,65.8
MDA,Moldova,2015,Europe & Central Asia,Upper middle income,74.528,65.595
MDA,Moldova,2016,Europe & Central Asia,Upper middle income,74.65,65.588
MDA,Moldova,2017,Europe & Central Asia,Upper middle income,74.892,65.72
MDA,Moldova,2018,Europe & Central Asia,Upper middle income,74.665,65.645
MDA,Moldova,2019,Europe & Central Asia,Upper middle income,74.622,65.575
MDA,Moldova,2020,Europe & Central Asia,Upper middle income,74.223,65.46
MDA,Moldova,2021,Europe & Central Asia,Upper middle income,73.115,64.738
MDA,Moldova,2022,Europe & Central Asia,Upper middle income,76.206,66.667
MDG,Madagascar,2000,Sub-Saharan Africa,Low income,59.162,56.819
MDG,Madagascar,2001,Sub-Saharan Africa,Low income,59.85,57.528
MDG,Madagascar,2002,Sub-Saharan Africa,Low income,60.346,58.022
MDG,Madagascar,2003,Sub-Saharan Africa,Low income,60.941,58.476
MDG,Madagascar,2004,Sub-Saharan Africa,Low income,61.46,58.911
MDG,Madagascar,2005,Sub-Saharan Africa,Low income,61.997,59.366
MDG,Madagascar,2006,Sub-Saharan Africa,Low income,62.511,59.806
MDG,Madagascar,2007,Sub-Saharan Africa,Low income,62.926,60.177
MDG,Madagascar,2008,Sub-Saharan Africa,Low income,63.49,60.536
MDG,Madagascar,2009,Sub-Saharan Africa,Low income,63.811,60.839
MDG,Madagascar,2010,Sub-Saharan Africa,Low income,64.148,61.089
MDG,Madagascar,2011,Sub-Saharan Africa,Low income,64.449,61.317
MDG,Madagascar,2012,Sub-Saharan Africa,Low income,64.625,61.435
MDG,Madagascar,2013,Sub-Saharan Africa,Low income,64.789,61.58
MDG,Madagascar,2014,Sub-Saharan Africa,Low income,64.91,61.66
MDG,Madagascar,2015,Sub-Saharan Africa,Low income,64.984,61.785
MDG,Madagascar,2016,Sub-Saharan Africa,Low income,65.047,61.859
MDG,Madagascar,2017,Sub-Saharan Africa,Low income,65.05,61.86
MDG,Madagascar,2018,Sub-Saharan Africa,Low income,65.102,61.923
MDG,Madagascar,2019,Sub-Saharan Africa,Low income,65.142,61.911
MDG,Madagascar,2020,Sub-Saharan Africa,Low income,64.576,60.916
MDG,Madagascar,2021,Sub-Saharan Africa,Low income,64.256,60.833
MDG,Madagascar,2022,Sub-Saharan Africa,Low income,64.801,61.387
MDV,Maldives,2000,South Asia,Upper middle income,72.195,69.944
MDV,Maldives,2001,South Asia,Upper middle income,73.068,70.632
MDV,Maldives,2002,South Asia,Upper middle income,73.812,71.301
MDV,Maldives,2003,South Asia,Upper middle income,74.803,72.135
MDV,Maldives,2004,South Asia,Upper middle income,74.337,72.047
MDV,Maldives,2005,South Asia,Upper middle income,76.321,73.65
MDV,Maldives,2006,South Asia,Upper middle income,76.862,74.066
MDV,Maldives,2007,South Asia,Upper middle income,77.361,74.491
MDV,Maldives,2008,South Asia,Upper middle income,77.7,74.755
MDV,Maldives,2009,South Asia,Upper middle income,78.05,75.151
MDV,Maldives,2010,South Asia,Upper middle income,78.443,75.531
MDV,Maldives,2011,South Asia,Upper middle income,78.806,75.929
MDV,Maldives,2012,South Asia,Upper middle income,79.152,76.317
MDV,Maldives,2013,South Asia,Upper middle income,79.507,76.636
MDV,Maldives,2014,South Asia,Upper middle income,79.788,77.02
MDV,Maldives,2015,South Asia,Upper middle income,80.146,77.485
MDV,Maldives,2016,South Asia,Upper middle income,80.403,77.82
MDV,Maldives,2017,South Asia,Upper middle income,80.788,78.082
MDV,Maldives,2018,South Asia,Upper middle income,81.136,78.185
MDV,Maldives,2019,South Asia,Upper middle income,81.514,78.392
MDV,Maldives,2020,South Asia,Upper middle income,80.386,77.514
MDV,Maldives,2021,South Asia,Upper middle income,79.699,76.825
MDV,Maldives,2022,South Asia,Upper middle income,82.546,79.421
MEX,Mexico,2000,Latin America & Caribbean,Upper middle income,74.972,70.139
MEX,Mexico,2001,Latin America & Caribbean,Upper middle income,75.24,70.562
MEX,Mexico,2002,Latin America & Caribbean,Upper middle income,75.382,70.805
MEX,Mexico,2003,Latin America & Caribbean,Upper middle income,75.548,71.042
MEX,Mexico,2004,Latin America & Caribbean,Upper middle income,75.664,71.174
MEX,Mexico,2005,Latin America & Caribbean,Upper middle income,75.877,71.35
MEX,Mexico,2006,Latin America & Caribbean,Upper middle income,76.025,71.442
MEX,Mexico,2007,Latin America & Caribbean,Upper middle income,76.144,71.425
MEX,Mexico,2008,Latin America & Caribbean,Upper middle income,76.119,71.249
MEX,Mexico,2009,Latin America & Caribbean,Upper middle income,76.135,71.099
MEX,Mexico,2010,Latin America & Caribbean,Upper middle income,76.293,71.121
MEX,Mexico,2011,Latin America & Caribbean,Upper middle income,76.524,71.292
MEX,Mexico,2012,Latin America & Caribbean,Upper middle income,76.727,71.5
MEX,Mexico,2013,Latin America & Caribbean,Upper middle income,76.819,71.721
MEX,Mexico,2014,Latin America & Caribbean,Upper middle income,76.886,71.877
MEX,Mexico,2015,Latin America & Caribbean,Upper middle income,76.929,71.883
MEX,Mexico,2016,Latin America & Caribbean,Upper middle income,76.962,71.738
MEX,Mexico,2017,Latin America & Caribbean,Upper middle income,76.972,71.5
MEX,Mexico,2018,Latin America & Caribbean,Upper middle income,77.13,71.422
MEX,Mexico,2019,Latin America & Caribbean,Upper middle income,77.422,71.587
MEX,Mexico,2020,Latin America & Caribbean,Upper middle income,74.109,66.89
MEX,Mexico,2021,Latin America & Caribbean,Upper middle income,73.352,66.232
MEX,Mexico,2022,Latin America & Caribbean,Upper middle income,76.966,70.918
MHL,Marshall Islands,2000,East Asia & Pacific,Upper middle income,66.176,61.025
MHL,Marshall Islands,2001,East Asia & Pacific,Upper middle income,66.582,61.432
MHL,Marshall Islands,2002,East Asia & Pacific,Upper middle income,66.622,61.596
MHL,Marshall Islands,2003,East Asia & Pacific,Upper middle income,66.624,61.779
MHL,Marshall Islands,2004,East Asia & Pacific,Upper middle income,66.604,61.945
MHL,Marshall Islands,2005,East Asia & Pacific,Upper middle income,66.571,62.089
MHL,Marshall Islands,2006,East Asia & Pacific,Upper middle income,66.55,62.273
MHL,Marshall Islands,2007,East Asia & Pacific,Upper middle income,66.514,62.397
MHL,Marshall Islands,2008,East Asia & Pacific,Upper middle income,66.557,62.444
MHL,Marshall Islands,2009,East Asia & Pacific,Upper middle income,66.637,62.555
MHL,Marshall Islands,2010,East Asia & Pacific,Upper middle income,66.746,62.66
MHL,Marshall Islands,2011,East Asia & Pacific,Upper middle income,66.913,62.796
MHL,Marshall Islands,2012,East Asia & Pacific,Upper middle income,67.064,62.919
MHL,Marshall Islands,2013,East Asia & Pacific,Upper middle income,67.227,63.107
MHL,Marshall Islands,2014,East Asia & Pacific,Upper middle income,67.376,63.266
MHL,Marshall Islands,2015,East Asia & Pacific,Upper middle income,67.596,63.419
MHL,Marshall Islands,2016,East Asia & Pacific,Upper middle income,67.799,63.589
MHL,Marshall Islands,2017,East Asia & Pacific,Upper middle income,68.01,63.773
MHL,Marshall Islands,2018,East Asia & Pacific,Upper middle income,68.227,63.955
MHL,Marshall Islands,2019,East Asia & Pacific,Upper middle income,68.448,64.101
MHL,Marshall Islands,2020,East Asia & Pacific,Upper middle income,68.086,63.278
MHL,Marshall Islands,2021,East Asia & Pacific,Upper middle income,67.841,63.459
MHL,Marshall Islands,2022,East Asia & Pacific,Upper middle income,69.115,64.737
MKD,North Macedonia,2000,Europe & Central Asia,Upper middle income,75.2,70.8
MKD,North Macedonia,2001,Europe & Central Asia,Upper middle income,76.1,70.9
MKD,North Macedonia,2002,Europe & Central Asia,Upper middle income,75.6,70.6
MKD,North Macedonia,2003,Europe & Central Asia,Upper middle income,75.7,70.9
MKD,North Macedonia,2004,Europe & Central Asia,Upper middle income,75.8,71.5
MKD,North Macedonia,2005,Europe & Central Asia,Upper middle income,75.9,71.6
MKD,North Macedonia,2006,Europe & Central Asia,Upper middle income,76.2,71.7
MKD,North Macedonia,2007,Europe & Central Asia,Upper middle income,75.9,71.8
MKD,North Macedonia,2008,Europe & Central Asia,Upper middle income,76.5,72.4
MKD,North Macedonia,2009,Europe & Central Asia,Upper middle income,76.7,72.3
MKD,North Macedonia,2010,Europe & Central Asia,Upper middle income,77.2,72.9
MKD,North Macedonia,2011,Europe & Central Asia,Upper middle income,77.2,73.1
MKD,North Macedonia,2012,Europe & Central Asia,Upper middle income,76.9,73
MKD,North Macedonia,2013,Europe & Central Asia,Upper middle income,77.5,73.4
MKD,North Macedonia,2014,Europe & Central Asia,Upper middle income,77.5,73.5
MKD,North Macedonia,2015,Europe & Central Asia,Upper middle income,77.4,73.5
MKD,North Macedonia,2016,Europe & Central Asia,Upper middle income,77.5,73.4
MKD,North Macedonia,2017,Europe & Central Asia,Upper middle income,77.9,74.1
MKD,North Macedonia,2018,Europe & Central Asia,Upper middle income,78.8,74.6
MKD,North Macedonia,2019,Europe & Central Asia,Upper middle income,78.6,74.7
MKD,North Macedonia,2020,Europe & Central Asia,Upper middle income,76.7,72.2
MKD,North Macedonia,2021,Europe & Central Asia,Upper middle income,75.5,71.1
MKD,North Macedonia,2022,Europe & Central Asia,Upper middle income,76.74,72.22
MLI,Mali,2000,Sub-Saharan Africa,Low income,50.87,50.317
MLI,Mali,2001,Sub-Saharan Africa,Low income,51.673,50.911
MLI,Mali,2002,Sub-Saharan Africa,Low income,52.477,51.503
MLI,Mali,2003,Sub-Saharan Africa,Low income,53.211,52.047
MLI,Mali,2004,Sub-Saharan Africa,Low income,53.956,52.546
MLI,Mali,2005,Sub-Saharan Africa,Low income,54.544,53.036
MLI,Mali,2006,Sub-Saharan Africa,Low income,55.089,53.518
MLI,Mali,2007,Sub-Saharan Africa,Low income,55.578,53.934
MLI,Mali,2008,Sub-Saharan Africa,Low income,56.072,54.306
MLI,Mali,2009,Sub-Saharan Africa,Low income,56.46,54.721
MLI,Mali,2010,Sub-Saharan Africa,Low income,56.893,55.099
MLI,Mali,2011,Sub-Saharan Africa,Low income,57.305,55.439
MLI,Mali,2012,Sub-Saharan Africa,Low income,57.715,55.693
MLI,Mali,2013,Sub-Saharan Africa,Low income,58.146,55.98
MLI,Mali,2014,Sub-Saharan Africa,Low income,58.525,56.456
MLI,Mali,2015,Sub-Saharan Africa,Low income,58.914,56.808
MLI,Mali,2016,Sub-Saharan Africa,Low income,59.302,57.285
MLI,Mali,2017,Sub-Saharan Africa,Low income,59.671,57.477
MLI,Mali,2018,Sub-Saharan Africa,Low income,60.064,57.713
MLI,Mali,2019,Sub-Saharan Africa,Low income,60.424,58.045
MLI,Mali,2020,Sub-Saharan Africa,Low income,60.316,57.464
MLI,Mali,2021,Sub-Saharan Africa,Low income,60.406,57.871
MLI,Mali,2022,Sub-Saharan Africa,Low income,61.527,58.603
MLT,Malta,2000,Middle East & North Africa,High income,80.5,76.3
MLT,Malta,2001,Middle East & North Africa,High income,81.2,76.6
MLT,Malta,2002,Middle East & North Africa,High income,81.3,76.3
MLT,Malta,2003,Middle East & North Africa,High income,80.8,76.4
MLT,Malta,2004,Middle East & North Africa,High income,81.2,77.4
MLT,Malta,2005,Middle East & North Africa,High income,81.4,77.3
MLT,Malta,2006,Middle East & North Africa,High income,82,77
MLT,Malta,2007,Middle East & North Africa,High income,82.2,77.5
MLT,Malta,2008,Middle East & North Africa,High income,82.3,77.1
MLT,Malta,2009,Middle East & North Africa,High income,82.7,77.9
MLT,Malta,2010,Middle East & North Africa,High income,83.6,79.3
MLT,Malta,2011,Middle East & North Africa,High income,83,78.6
MLT,Malta,2012,Middle East & North Africa,High income,83,78.6
MLT,Malta,2013,Middle East & North Africa,High income,84,79.6
MLT,Malta,2014,Middle East & North Africa,High income,84.3,79.9
MLT,Malta,2015,Middle East & North Africa,High income,84.1,79.8
MLT,Malta,2016,Middle East & North Africa,High income,84.4,80.6
MLT,Malta,2017,Middle East & North Africa,High income,84.6,80.2
MLT,Malta,2018,Middle East & North Africa,High income,84.4,80.2
MLT,Malta,2019,Middle East & North Africa,High income,84.4,81
MLT,Malta,2020,Middle East & North Africa,High income,84.3,80
MLT,Malta,2021,Middle East & North Africa,High income,84,80.6
MLT,Malta,2022,Middle East & North Africa,High income,84.6,80.4
MMR,Myanmar,2000,East Asia & Pacific,Lower middle income,63.509,57.415
MMR,Myanmar,2001,East Asia & Pacific,Lower middle income,63.799,57.688
MMR,Myanmar,2002,East Asia & Pacific,Lower middle income,64.092,57.961
MMR,Myanmar,2003,East Asia & Pacific,Lower middle income,64.325,58.262
MMR,Myanmar,2004,East Asia & Pacific,Lower middle income,64.533,58.537
MMR,Myanmar,2005,East Asia & Pacific,Lower middle income,64.778,58.839
MMR,Myanmar,2006,East Asia & Pacific,Lower middle income,65.076,59.148
MMR,Myanmar,2007,East Asia & Pacific,Lower middle income,65.365,59.528
MMR,Myanmar,2008,East Asia & Pacific,Lower middle income,57.592,55.119
MMR,Myanmar,2009,East Asia & Pacific,Lower middle income,66.067,60.278
MMR,Myanmar,2010,East Asia & Pacific,Lower middle income,66.456,60.655
MMR,Myanmar,2011,East Asia & Pacific,Lower middle income,66.892,60.984
MMR,Myanmar,2012,East Asia & Pacific,Lower middle income,67.252,61.4
MMR,Myanmar,2013,East Asia & Pacific,Lower middle income,67.595,61.783
MMR,Myanmar,2014,East Asia & Pacific,Lower middle income,68.026,62.111
MMR,Myanmar,2015,East Asia & Pacific,Lower middle income,68.352,62.376
MMR,Myanmar,2016,East Asia & Pacific,Lower middle income,68.673,62.751
MMR,Myanmar,2017,East Asia & Pacific,Lower middle income,68.918,63.038
MMR,Myanmar,2018,East Asia & Pacific,Lower middle income,69.224,63.376
MMR,Myanmar,2019,East Asia & Pacific,Lower middle income,69.478,63.574
MMR,Myanmar,2020,East Asia & Pacific,Lower middle income,69.702,63.678
MMR,Myanmar,2021,East Asia & Pacific,Lower middle income,68.824,62.484
MMR,Myanmar,2022,East Asia & Pacific,Lower middle income,69.935,63.281
MNE,Montenegro,2000,Europe & Central Asia,Upper middle income,76.597,70.349
MNE,Montenegro,2001,Europe & Central Asia,Upper middle income,76.722,70.588
MNE,Montenegro,2002,Europe & Central Asia,Upper middle income,77.127,70.954
MNE,Montenegro,2003,Europe & Central Asia,Upper middle income,77.133,71.125
MNE,Montenegro,2004,Europe & Central Asia,Upper middle income,77.246,71.31
MNE,Montenegro,2005,Europe & Central Asia,Upper middle income,76.8,71.3
MNE,Montenegro,2006,Europe & Central Asia,Upper middle income,76.4,71.4
MNE,Montenegro,2007,Europe & Central Asia,Upper middle income,76.9,71.9
MNE,Montenegro,2008,Europe & Central Asia,Upper middle income,77.8,72.6
MNE,Montenegro,2009,Europe & Central Asia,Upper middle income,77.5,72.9
MNE,Montenegro,2010,Europe & Central Asia,Upper middle income,78.5,73.6
MNE,Montenegro,2011,Europe & Central Asia,Upper middle income,78.9,73.4
MNE,Montenegro,2012,Europe & Central Asia,Upper middle income,78.4,74.3
MNE,Montenegro,2013,Europe & Central Asia,Upper middle income,79,74.1
MNE,Montenegro,2014,Europe & Central Asia,Upper middle income,78.9,73.9
MNE,Montenegro,2015,Europe & Central Asia,Upper middle income,78.6,74.7
MNE,Montenegro,2016,Europe & Central Asia,Upper middle income,79,74.2
MNE,Montenegro,2017,Europe & Central Asia,Upper middle income,79.4,74.1
MNE,Montenegro,2018,Europe & Central Asia,Upper middle income,80.6,75.3
MNE,Montenegro,2019,Europe & Central Asia,Upper middle income,79.5,74
MNE,Montenegro,2020,Europe & Central Asia,Upper middle income,78.8,73.2
MNE,Montenegro,2021,Europe & Central Asia,Upper middle income,77,70.8
MNE,Montenegro,2022,Europe & Central Asia,Upper middle income,78.8,73.7
MNG,Mongolia,2000,East Asia & Pacific,Upper middle income,66.13,60.43
MNG,Mongolia,2001,East Asia & Pacific,Upper middle income,66.26,60.66
MNG,Mongolia,2002,East Asia & Pacific,Upper middle income,66.47,60.75
MNG,Mongolia,2003,East Asia & Pacific,Upper middle income,66.5,60.79
MNG,Mongolia,2004,East Asia & Pacific,Upper middle income,67.77,61.64
MNG,Mongolia,2005,East Asia & Pacific,Upper middle income,68.61,62.11
MNG,Mongolia,2006,East Asia & Pacific,Upper middle income,69.38,62.59
MNG,Mongolia,2007,East Asia & Pacific,Upper middle income,70.23,63.13
MNG,Mongolia,2008,East Asia & Pacific,Upper middle income,70.98,63.69
MNG,Mongolia,2009,East Asia & Pacific,Upper middle income,71.79,64.33
MNG,Mongolia,2010,East Asia & Pacific,Upper middle income,72.26,64.93
MNG,Mongolia,2011,East Asia & Pacific,Upper middle income,73.76,64.68
MNG,Mongolia,2012,East Asia & Pacific,Upper middle income,74.32,64.91
MNG,Mongolia,2013,East Asia & Pacific,Upper middle income,75.01,65.42
MNG,Mongolia,2014,East Asia & Pacific,Upper middle income,75.49,65.91
MNG,Mongolia,2015,East Asia & Pacific,Upper middle income,75.84,66.02
MNG,Mongolia,2016,East Asia & Pacific,Upper middle income,75.1,65.58
MNG,Mongolia,2017,East Asia & Pacific,Upper middle income,75.44,65.88
MNG,Mongolia,2018,East Asia & Pacific,Upper middle income,75.78,66.11
MNG,Mongolia,2019,East Asia & Pacific,Upper middle income,75.96,66.38
MNG,Mongolia,2020,East Asia & Pacific,Upper middle income,76.22,66.71
MNG,Mongolia,2021,East Asia & Pacific,Upper middle income,76.47,67.05
MNG,Mongolia,2022,East Asia & Pacific,Upper middle income,76.7,67.33
MNP,Northern Mariana Islands,2000,East Asia & Pacific,High income,77.788,72.485
MNP,Northern Mariana Islands,2001,East Asia & Pacific,High income,77.655,73.512
MNP,Northern Mariana Islands,2002,East Asia & Pacific,High income,77.873,74.264
MNP,Northern Mariana Islands,2003,East Asia & Pacific,High income,78.299,74.954
MNP,Northern Mariana Islands,2004,East Asia & Pacific,High income,78.51,75.306
MNP,Northern Mariana Islands,2005,East Asia & Pacific,High income,79.131,75.749
MNP,Northern Mariana Islands,2006,East Asia & Pacific,High income,79.561,76.104
MNP,Northern Mariana Islands,2007,East Asia & Pacific,High income,79.78,76.26
MNP,Northern Mariana Islands,2008,East Asia & Pacific,High income,79.909,76.315
MNP,Northern Mariana Islands,2009,East Asia & Pacific,High income,79.912,76.27
MNP,Northern Mariana Islands,2010,East Asia & Pacific,High income,79.815,76.177
MNP,Northern Mariana Islands,2011,East Asia & Pacific,High income,79.725,76.047
MNP,Northern Mariana Islands,2012,East Asia & Pacific,High income,79.614,75.915
MNP,Northern Mariana Islands,2013,East Asia & Pacific,High income,79.512,75.79
MNP,Northern Mariana Islands,2014,East Asia & Pacific,High income,79.444,75.704
MNP,Northern Mariana Islands,2015,East Asia & Pacific,High income,79.408,75.691
MNP,Northern Mariana Islands,2016,East Asia & Pacific,High income,79.429,75.722
MNP,Northern Mariana Islands,2017,East Asia & Pacific,High income,79.506,75.79
MNP,Northern Mariana Islands,2018,East Asia & Pacific,High income,79.474,75.867
MNP,Northern Mariana Islands,2019,East Asia & Pacific,High income,79.817,76.173
MNP,Northern Mariana Islands,2020,East Asia & Pacific,High income,79.997,76.341
MNP,Northern Mariana Islands,2021,East Asia & Pacific,High income,80.103,76.487
MNP,Northern Mariana Islands,2022,East Asia & Pacific,High income,80.472,76.852
MOZ,Mozambique,2000,Sub-Saharan Africa,Low income,50.624,48.213
MOZ,Mozambique,2001,Sub-Saharan Africa,Low income,51.488,48.897
MOZ,Mozambique,2002,Sub-Saharan Africa,Low income,52.185,49.423
MOZ,Mozambique,2003,Sub-Saharan Africa,Low income,52.653,49.955
MOZ,Mozambique,2004,Sub-Saharan Africa,Low income,53.083,50.46
MOZ,Mozambique,2005,Sub-Saharan Africa,Low income,53.516,50.956
MOZ,Mozambique,2006,Sub-Saharan Africa,Low income,53.908,51.413
MOZ,Mozambique,2007,Sub-Saharan Africa,Low income,54.431,51.893
MOZ,Mozambique,2008,Sub-Saharan Africa,Low income,55.012,52.384
MOZ,Mozambique,2009,Sub-Saharan Africa,Low income,55.678,52.903
MOZ,Mozambique,2010,Sub-Saharan Africa,Low income,56.403,53.437
MOZ,Mozambique,2011,Sub-Saharan Africa,Low income,57.195,54.008
MOZ,Mozambique,2012,Sub-Saharan Africa,Low income,58.041,54.599
MOZ,Mozambique,2013,Sub-Saharan Africa,Low income,58.897,55.183
MOZ,Mozambique,2014,Sub-Saharan Africa,Low income,59.792,55.824
MOZ,Mozambique,2015,Sub-Saharan Africa,Low income,60.659,56.435
MOZ,Mozambique,2016,Sub-Saharan Africa,Low income,61.521,57.05
MOZ,Mozambique,2017,Sub-Saharan Africa,Low income,62.33,57.62
MOZ,Mozambique,2018,Sub-Saharan Africa,Low income,63.093,58.131
MOZ,Mozambique,2019,Sub-Saharan Africa,Low income,63.736,58.518
MOZ,Mozambique,2020,Sub-Saharan Africa,Low income,64.17,58.238
MOZ,Mozambique,2021,Sub-Saharan Africa,Low income,63.142,57.076
MOZ,Mozambique,2022,Sub-Saharan Africa,Low income,65.867,59.776
MRT,Mauritania,2000,Sub-Saharan Africa,Lower middle income,62.832,59.248
MRT,Mauritania,2001,Sub-Saharan Africa,Lower middle income,63.527,59.794
MRT,Mauritania,2002,Sub-Saharan Africa,Lower middle income,64.168,60.322
MRT,Mauritania,2003,Sub-Saharan Africa,Lower middle income,64.823,60.778
MRT,Mauritania,2004,Sub-Saharan Africa,Lower middle income,65.356,61.362
MRT,Mauritania,2005,Sub-Saharan Africa,Lower middle income,66.022,61.796
MRT,Mauritania,2006,Sub-Saharan Africa,Lower middle income,66.621,62.334
MRT,Mauritania,2007,Sub-Saharan Africa,Lower middle income,67.056,62.676
MRT,Mauritania,2008,Sub-Saharan Africa,Lower middle income,67.443,62.98
MRT,Mauritania,2009,Sub-Saharan Africa,Lower middle income,67.734,63.243
MRT,Mauritania,2010,Sub-Saharan Africa,Lower middle income,67.881,63.486
MRT,Mauritania,2011,Sub-Saharan Africa,Lower middle income,68.01,63.592
MRT,Mauritania,2012,Sub-Saharan Africa,Lower middle income,68.003,63.737
MRT,Mauritania,2013,Sub-Saharan Africa,Lower middle income,68.09,63.85
MRT,Mauritania,2014,Sub-Saharan Africa,Lower middle income,68.327,64.224
MRT,Mauritania,2015,Sub-Saharan Africa,Lower middle income,68.555,64.559
MRT,Mauritania,2016,Sub-Saharan Africa,Lower middle income,68.771,64.969
MRT,Mauritania,2017,Sub-Saharan Africa,Lower middle income,68.954,65.299
MRT,Mauritania,2018,Sub-Saharan Africa,Lower middle income,69.258,65.644
MRT,Mauritania,2019,Sub-Saharan Africa,Lower middle income,69.518,65.817
MRT,Mauritania,2020,Sub-Saharan Africa,Lower middle income,68.897,64.804
MRT,Mauritania,2021,Sub-Saharan Africa,Lower middle income,68.689,64.876
MRT,Mauritania,2022,Sub-Saharan Africa,Lower middle income,70.261,66.326
MUS,Mauritius,2000,Sub-Saharan Africa,Upper middle income,75.3,68.2
MUS,Mauritius,2001,Sub-Saharan Africa,Upper middle income,75.3,68.4
MUS,Mauritius,2002,Sub-Saharan Africa,Upper middle income,75.5,68.6
MUS,Mauritius,2003,Sub-Saharan Africa,Upper middle income,75.6,68.8
MUS,Mauritius,2004,Sub-Saharan Africa,Upper middle income,75.8,68.9
MUS,Mauritius,2005,Sub-Saharan Africa,Upper middle income,75.91,69.12
MUS,Mauritius,2006,Sub-Saharan Africa,Upper middle income,75.91,69.12
MUS,Mauritius,2007,Sub-Saharan Africa,Upper middle income,76.11,69.2
MUS,Mauritius,2008,Sub-Saharan Africa,Upper middle income,76.11,69.2
MUS,Mauritius,2009,Sub-Saharan Africa,Upper middle income,76.56,69.38
MUS,Mauritius,2010,Sub-Saharan Africa,Upper middle income,76.65,69.46
MUS,Mauritius,2011,Sub-Saharan Africa,Upper middle income,76.97,69.74
MUS,Mauritius,2012,Sub-Saharan Africa,Upper middle income,77.5,70.4
MUS,Mauritius,2013,Sub-Saharan Africa,Upper middle income,77.5,70.7
MUS,Mauritius,2014,Sub-Saharan Africa,Upper middle income,77.58,70.97
MUS,Mauritius,2015,Sub-Saharan Africa,Upper middle income,77.79,71.08
MUS,Mauritius,2016,Sub-Saharan Africa,Upper middle income,77.76,71.19
MUS,Mauritius,2017,Sub-Saharan Africa,Upper middle income,77.89,71.3
MUS,Mauritius,2018,Sub-Saharan Africa,Upper middle income,77.72,71.27
MUS,Mauritius,2019,Sub-Saharan Africa,Upper middle income,77.56,71.07
MUS,Mauritius,2020,Sub-Saharan Africa,Upper middle income,77.66,70.86
MUS,Mauritius,2021,Sub-Saharan Africa,Upper middle income,77.24,70.29
MUS,Mauritius,2022,Sub-Saharan Africa,Upper middle income,77.1,70.1
MWI,Malawi,2000,Sub-Saharan Africa,Low income,47.762,44.591
MWI,Malawi,2001,Sub-Saharan Africa,Low income,48.742,45.672
MWI,Malawi,2002,Sub-Saharan Africa,Low income,49.755,46.598
MWI,Malawi,2003,Sub-Saharan Africa,Low income,51.317,47.887
MWI,Malawi,2004,Sub-Saharan Africa,Low income,52.781,49.356
MWI,Malawi,2005,Sub-Saharan Africa,Low income,54.275,50.646
MWI,Malawi,2006,Sub-Saharan Africa,Low income,55.434,51.833
MWI,Malawi,2007,Sub-Saharan Africa,Low income,56.34,52.979
MWI,Malawi,2008,Sub-Saharan Africa,Low income,57.433,53.938
MWI,Malawi,2009,Sub-Saharan Africa,Low income,58.57,54.803
MWI,Malawi,2010,Sub-Saharan Africa,Low income,59.898,55.634
MWI,Malawi,2011,Sub-Saharan Africa,Low income,61.178,56.507
MWI,Malawi,2012,Sub-Saharan Africa,Low income,62.369,57.346
MWI,Malawi,2013,Sub-Saharan Africa,Low income,63.557,58.066
MWI,Malawi,2014,Sub-Saharan Africa,Low income,64.501,58.795
MWI,Malawi,2015,Sub-Saharan Africa,Low income,65.244,59.398
MWI,Malawi,2016,Sub-Saharan Africa,Low income,66.201,60.124
MWI,Malawi,2017,Sub-Saharan Africa,Low income,67.064,60.768
MWI,Malawi,2018,Sub-Saharan Africa,Low income,67.918,61.043
MWI,Malawi,2019,Sub-Saharan Africa,Low income,68.428,61.584
MWI,Malawi,2020,Sub-Saharan Africa,Low income,68.813,61.676
MWI,Malawi,2021,Sub-Saharan Africa,Low income,68.246,61.344
MWI,Malawi,2022,Sub-Saharan Africa,Low income,69.379,62.671
MYS,Malaysia,2000,East Asia & Pacific,Upper middle income,75.581,70.194
MYS,Malaysia,2001,East Asia & Pacific,Upper middle income,75.878,70.584
MYS,Malaysia,2002,East Asia & Pacific,Upper middle income,76.231,71.003
MYS,Malaysia,2003,East Asia & Pacific,Upper middle income,76.505,71.252
MYS,Malaysia,2004,East Asia & Pacific,Upper middle income,76.788,71.567
MYS,Malaysia,2005,East Asia & Pacific,Upper middle income,77.112,71.927
MYS,Malaysia,2006,East Asia & Pacific,Upper middle income,77.394,72.292
MYS,Malaysia,2007,East Asia & Pacific,Upper middle income,77.658,72.56
MYS,Malaysia,2008,East Asia & Pacific,Upper middle income,77.837,72.766
MYS,Malaysia,2009,East Asia & Pacific,Upper middle income,77.962,72.886
MYS,Malaysia,2010,East Asia & Pacific,Upper middle income,78.063,73.004
MYS,Malaysia,2011,East Asia & Pacific,Upper middle income,78.17,73.123
MYS,Malaysia,2012,East Asia & Pacific,Upper middle income,78.218,73.206
MYS,Malaysia,2013,East Asia & Pacific,Upper middle income,78.133,73.122
