country,iso2c,iso3c,year,status,lastupdated,control_of_corruption,government_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,region,capital,longitude,latitude,income,lending
Iceland,IS,ISL,2020,,2025-10-07,1.6668643951416,1.47592997550964,1.37503159046173,1.44301211833954,1.75022161006927,1.38175415992737,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2021,,2025-10-07,1.76012051105499,1.59388387203217,1.37235331535339,1.52774238586426,1.71263349056244,1.36263966560364,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2011,,2025-10-07,1.93282318115234,1.5774759054184,1.24400973320007,1.05194532871246,1.68856692314148,1.41072964668274,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IDA & IBRD total,ZT,IBT,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1998,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1996,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2002,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2013,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2003,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2004,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2010,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2006,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2007,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2008,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2005,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2021,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2022,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2014,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2009,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2000,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2018,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2015,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2016,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2017,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2012,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2019,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2020,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2011,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2013,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2014,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2011,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2012,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2017,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2018,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2019,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2020,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2021,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2022,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2006,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2007,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2008,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2009,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1996,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2000,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2016,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2002,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2003,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2004,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2005,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2010,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1998,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2015,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2011,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1996,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1998,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2002,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2003,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2004,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2005,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2006,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2007,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2008,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2009,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2010,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2021,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2012,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2013,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2014,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2017,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2018,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2015,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2016,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2022,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2019,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2020,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2000,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2000,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2008,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2013,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2014,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2002,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2003,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2004,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2005,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2006,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2007,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2022,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2009,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2015,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2010,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2011,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1998,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2019,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2016,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2017,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2018,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1996,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2020,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2021,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2012,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
India,IN,IND,2009,,2025-10-07,-0.452406287193298,-0.00329578877426684,-1.35554790496826,-0.349533259868622,0.0179808251559734,0.460749089717865,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2012,,2025-10-07,-0.513968110084534,-0.15608711540699,-1.28930985927582,-0.480885624885559,-0.0628807470202446,0.399454206228256,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2000,,2025-10-07,-0.403301805257797,-0.187351524829865,-1.00120759010315,-0.159504070878029,0.348079591989517,0.35206338763237,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1998,,2025-10-07,-0.258726745843887,-0.11445739865303001,-1.20082128047943,-0.443266034126282,0.335014313459396,0.391242563724518,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2016,,2025-10-07,-0.337335646152496,0.0613894164562225,-0.960426509380341,-0.31153193116188,-0.0561538562178612,0.441010862588882,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2017,,2025-10-07,-0.291900008916855,0.0410966314375401,-0.774099111557007,-0.256661295890808,-0.0297500882297754,0.386967867612839,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2018,,2025-10-07,-0.229758977890015,0.262917786836624,-0.997706770896912,-0.225996732711792,-0.00142208894249052,0.360422104597092,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2019,,2025-10-07,-0.30260244011879,0.130771830677986,-0.796846985816956,-0.150565445423126,-0.0672271549701691,0.268077671527863,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2020,,2025-10-07,-0.293598413467407,0.374532461166382,-0.841419219970703,-0.128488674759865,-0.0584247447550297,0.127332791686058,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2021,,2025-10-07,-0.317147105932236,0.249238416552544,-0.691076755523682,-0.0908545926213264,-0.108451806008816,0.0905434712767601,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2022,,2025-10-07,-0.322223275899887,0.369541674852371,-0.615027368068695,-0.0504464171826839,0.113943412899971,0.0458774901926517,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2014,,2025-10-07,-0.457605749368668,-0.222846582531929,-0.997911989688873,-0.47507643699646,-0.0691893845796585,0.413222134113312,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2010,,2025-10-07,-0.463754564523697,0.0316559858620167,-1.27798449993134,-0.41047203540802,-0.0358108207583427,0.443312972784042,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1996,,2025-10-07,-0.381090342998505,-0.111606687307358,-0.972584128379822,-0.55334997177124,0.313456207513809,0.476563721895218,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2013,,2025-10-07,-0.517280995845795,-0.157355144619942,-1.22917413711548,-0.478094786405563,-0.0458925999701023,0.432717055082321,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2004,,2025-10-07,-0.448476195335388,-0.179698884487152,-1.28043293952942,-0.378129839897156,0.0533560588955879,0.39996737241745,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2002,,2025-10-07,-0.555382490158081,-0.189068421721458,-1.21066498756409,-0.381400048732758,-0.0173958707600832,0.426245898008347,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2015,,2025-10-07,-0.406574189662933,0.0800815001130104,-0.954773545265198,-0.4249567091465,-0.0707211047410965,0.427862852811813,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2003,,2025-10-07,-0.456320524215698,-0.143909424543381,-1.50999701023102,-0.381630450487137,0.120161645114422,0.454564899206161,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2008,,2025-10-07,-0.33909797668457,-0.00973291415721178,-1.10970735549927,-0.41364324092865,0.0958504602313042,0.462193101644516,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2005,,2025-10-07,-0.363160848617554,-0.0987746343016624,-1.01388049125671,-0.291889518499374,0.13313016295433,0.413685649633408,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2006,,2025-10-07,-0.274562805891037,-0.0953764915466309,-1.06518423557281,-0.283315151929855,0.178989619016647,0.437193721532822,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2007,,2025-10-07,-0.397690296173096,0.136991709470749,-1.15429580211639,-0.313716232776642,0.0968981608748436,0.453963935375214,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2011,,2025-10-07,-0.540835857391357,0.0225540697574615,-1.32679533958435,-0.363154947757721,-0.0862971395254135,0.435818582773209,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
Indonesia,ID,IDN,1998,,2025-10-07,-1.16007697582245,-0.694517493247986,-1.73167061805725,-0.35285672545433,-0.750535488128662,-1.02446973323822,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2012,,2025-10-07,-0.689105808734894,-0.330479681491852,-0.593262791633606,-0.221852913498878,-0.583569049835205,0.0676126480102539,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1996,,2025-10-07,-0.864106297492981,-0.705335676670074,-1.13137912750244,-0.0508104600012302,-0.489870309829712,-0.923689842224121,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2002,,2025-10-07,-1.13730299472809,-0.550523042678833,-1.58324420452118,-0.742287337779999,-0.910264730453491,-0.271903306245804,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2003,,2025-10-07,-0.979823589324951,-0.596454501152039,-2.09539484977722,-0.866097331047058,-0.859100699424744,-0.29938605427742,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2004,,2025-10-07,-0.976611793041229,-0.490505009889603,-1.90860557556152,-0.735824227333069,-0.732880175113678,-0.255447417497635,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2005,,2025-10-07,-0.906051814556122,-0.502644717693329,-1.5181759595871,-0.646948039531708,-0.797872185707092,-0.121925517916679,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2006,,2025-10-07,-0.86427628993988,-0.348611891269684,-1.41766691207886,-0.396195590496063,-0.694450855255127,-0.0842525288462639,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2007,,2025-10-07,-0.630509197711945,-0.307463616132736,-1.19806575775146,-0.388591676950455,-0.698989927768707,-0.0198048055171967,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2008,,2025-10-07,-0.639086067676544,-0.262719124555588,-1.05679154396057,-0.346988946199417,-0.673782587051392,-0.0112615153193474,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2009,,2025-10-07,-0.889640629291534,-0.330059111118317,-0.751153647899628,-0.314694702625275,-0.611935317516327,-9.97999450191855e-4,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2010,,2025-10-07,-0.803534507751465,-0.266941010951996,-0.853916168212891,-0.380860596895218,-0.656044900417328,-0.0377484634518623,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2019,,2025-10-07,-0.473498523235321,0.138700008392334,-0.502143025398254,0.0289513897150755,-0.347653895616531,0.131386235356331,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2011,,2025-10-07,-0.755870699882507,-0.321591943502426,-0.770114183425903,-0.310188621282578,-0.59964394569397,-0.00853101350367069,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2014,,2025-10-07,-0.598005831241608,-0.0666907653212547,-0.416824042797089,-0.00835875049233437,-0.31091845035553,0.153843909502029,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2015,,2025-10-07,-0.519084393978119,-0.325818121433258,-0.619956314563751,-0.158227473497391,-0.424549460411072,0.184877097606659,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2016,,2025-10-07,-0.463151514530182,-0.0507822521030903,-0.379699736833572,-0.0313757993280888,-0.33899450302124,0.16793267428875,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2017,,2025-10-07,-0.305278927087784,-0.0197342690080404,-0.504938721656799,0.0279275011271238,-0.351397454738617,0.131470382213593,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2018,,2025-10-07,-0.299604296684265,0.141379877924919,-0.552034020423889,-0.0218164678663015,-0.314401388168335,0.162210986018181,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2020,,2025-10-07,-0.454962939023972,0.31706503033638,-0.462311387062073,0.216156706213951,-0.365602731704712,0.0993008315563202,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2021,,2025-10-07,-0.449847877025604,0.346443444490433,-0.531449198722839,0.287561029195786,-0.253444284200668,0.149332702159882,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2022,,2025-10-07,-0.435335576534271,0.436147511005402,-0.553894221782684,0.205959960818291,-0.1881303191185,0.14396958053112,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2013,,2025-10-07,-0.660291790962219,-0.244262352585793,-0.51926463842392,-0.123265877366066,-0.533516585826874,0.0360430479049683,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2000,,2025-10-07,-0.908694446086884,-0.366054028272629,-1.99520063400269,-0.260399907827377,-0.696610867977142,-0.270175904035568,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2003,,2025-10-07,-0.311086535453796,-0.565392553806305,-0.779733180999756,-1.22716307640076,-0.680515766143799,-1.25318002700806,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2000,,2025-10-07,-0.40113028883934,-0.492341905832291,-0.727548360824585,-1.63589775562286,-0.519492506980896,-0.932390332221985,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2011,,2025-10-07,-0.880579233169556,-0.452714681625366,-1.4217677116394,-1.52120280265808,-0.967787086963654,-1.5831161737442,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2004,,2025-10-07,-0.359162539243698,-0.501296877861023,-0.761824309825897,-1.27209603786469,-0.673581480979919,-1.23303318023682,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2005,,2025-10-07,-0.477626025676727,-0.662730693817139,-0.782738864421844,-1.17462551593781,-0.865804314613342,-1.28215098381042,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2006,,2025-10-07,-0.484105497598648,-0.555354535579681,-1.04084002971649,-1.41659390926361,-0.994356155395508,-1.50055873394012,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
