country,iso2c,iso3c,year,status,lastupdated,property_rights,transparency,region,capital,longitude,latitude,income,lending
"Macao SAR, China",MO,MAC,2003,,2025-10-07,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2015,,2025-10-07,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2016,,2025-10-07,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2021,,2025-10-07,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2000,,2025-10-07,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2001,,2025-10-07,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2002,,2025-10-07,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
Madagascar,MG,MDG,2001,,2025-10-07,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2000,,2025-10-07,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2021,,2025-10-07,2.5,2.5,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2002,,2025-10-07,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2012,,2025-10-07,2.5,2.5,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2003,,2025-10-07,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2011,,2025-10-07,3,2.5,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2009,,2025-10-07,3.5,2.5,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2005,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2022,,2025-10-07,2.5,2.5,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2010,,2025-10-07,3,2.5,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2007,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2020,,2025-10-07,2.5,2.5,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2015,,2025-10-07,2.5,2.5,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2006,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2016,,2025-10-07,2.5,2.5,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2004,,2025-10-07,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2019,,2025-10-07,2.5,2.5,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2014,,2025-10-07,2.5,2.5,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2008,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2013,,2025-10-07,2.5,2,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2017,,2025-10-07,2.5,2.5,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2018,,2025-10-07,2.5,2.5,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Malawi,MW,MWI,2003,,2025-10-07,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2000,,2025-10-07,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2002,,2025-10-07,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2005,,2025-10-07,3.5,3,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2006,,2025-10-07,3.5,3,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2016,,2025-10-07,3.5,2.5,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2001,,2025-10-07,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2011,,2025-10-07,3.5,3,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2013,,2025-10-07,3.5,2.5,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2014,,2025-10-07,3.5,2.5,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2004,,2025-10-07,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2012,,2025-10-07,3.5,3,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2017,,2025-10-07,3.5,2.5,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2018,,2025-10-07,3.5,2.5,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2015,,2025-10-07,3.5,2.5,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2007,,2025-10-07,3.5,3,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2022,,2025-10-07,3,3,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2021,,2025-10-07,3,3,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2019,,2025-10-07,3,2.5,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2009,,2025-10-07,3.5,3,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2008,,2025-10-07,3.5,3,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2010,,2025-10-07,3.5,3,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2020,,2025-10-07,3,3,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malaysia,MY,MYS,2015,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2019,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2021,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2022,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2004,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2020,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2008,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2000,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2016,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2018,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2014,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2003,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2009,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2017,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2002,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2006,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2012,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2007,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2005,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2013,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2001,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2011,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2010,,2025-10-07,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Maldives,MV,MDV,2000,,2025-10-07,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2001,,2025-10-07,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2007,,2025-10-07,4,2.5,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2016,,2025-10-07,3,3,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2010,,2025-10-07,3.5,3,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2009,,2025-10-07,4,3,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2019,,2025-10-07,3,3,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2020,,2025-10-07,3,3,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2002,,2025-10-07,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2003,,2025-10-07,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2015,,2025-10-07,3,3,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2004,,2025-10-07,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2012,,2025-10-07,3.5,3,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2008,,2025-10-07,4,2.5,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2018,,2025-10-07,3,2.5,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2021,,2025-10-07,3,3,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2022,,2025-10-07,3,3,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2005,,2025-10-07,4,3,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2011,,2025-10-07,3.5,3,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2014,,2025-10-07,3,3,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2006,,2025-10-07,4,2.5,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2017,,2025-10-07,3,2.5,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2013,,2025-10-07,3,3,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Mali,ML,MLI,2013,,2025-10-07,2.5,3,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2019,,2025-10-07,2.5,3,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2012,,2025-10-07,2.5,3,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2018,,2025-10-07,2.5,3,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2009,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2017,,2025-10-07,2.5,3,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2008,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2022,,2025-10-07,2,2.5,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2011,,2025-10-07,3,3.5,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2007,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2005,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2006,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2016,,2025-10-07,2.5,3,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2015,,2025-10-07,2.5,3,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2021,,2025-10-07,2.5,2.5,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2001,,2025-10-07,NA,NA,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2014,,2025-10-07,2.5,3,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2020,,2025-10-07,2.5,2.5,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2004,,2025-10-07,NA,NA,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2002,,2025-10-07,NA,NA,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2003,,2025-10-07,NA,NA,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2000,,2025-10-07,NA,NA,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2010,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Malta,MT,MLT,2009,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2008,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2017,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2006,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2003,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2018,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2007,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2005,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2016,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2004,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2011,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2000,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2010,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2002,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2015,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2021,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2001,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2013,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2019,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2012,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2022,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2014,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2020,,2025-10-07,NA,NA,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Marshall Islands,MH,MHL,2011,,2025-10-07,3.5,3.5,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2018,,2025-10-07,3.5,3.5,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2009,,2025-10-07,NA,NA,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2010,,2025-10-07,NA,NA,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2022,,2025-10-07,3.5,3.5,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2006,,2025-10-07,NA,NA,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2008,,2025-10-07,NA,NA,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2021,,2025-10-07,3.5,3.5,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2017,,2025-10-07,3.5,3.5,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2016,,2025-10-07,3.5,3.5,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2012,,2025-10-07,3.5,3.5,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2007,,2025-10-07,NA,NA,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2020,,2025-10-07,3.5,3.5,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2015,,2025-10-07,3.5,3.5,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2005,,2025-10-07,NA,NA,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2000,,2025-10-07,NA,NA,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2013,,2025-10-07,3.5,3.5,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2004,,2025-10-07,NA,NA,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2003,,2025-10-07,NA,NA,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2001,,2025-10-07,NA,NA,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2014,,2025-10-07,3.5,3.5,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2019,,2025-10-07,3.5,3.5,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2002,,2025-10-07,NA,NA,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Mauritania,MR,MRT,2000,,2025-10-07,NA,NA,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2008,,2025-10-07,3,2.5,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2010,,2025-10-07,3,2.5,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2007,,2025-10-07,3,3,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2006,,2025-10-07,3,2.5,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2002,,2025-10-07,NA,NA,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2001,,2025-10-07,NA,NA,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2009,,2025-10-07,3,2.5,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2015,,2025-10-07,3,3,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2021,,2025-10-07,3,3,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2003,,2025-10-07,NA,NA,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2017,,2025-10-07,3,3,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2011,,2025-10-07,3,2.5,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2012,,2025-10-07,3,2.5,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2022,,2025-10-07,3,3,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2013,,2025-10-07,3,2.5,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2004,,2025-10-07,NA,NA,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2005,,2025-10-07,3,2.5,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2016,,2025-10-07,3,3,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2014,,2025-10-07,3,3,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2018,,2025-10-07,3,3,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2020,,2025-10-07,3,3,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2019,,2025-10-07,3,3,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritius,MU,MUS,2004,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2003,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2005,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2006,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2007,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2017,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2018,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2019,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2000,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2001,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2002,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2016,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2014,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2010,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2008,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2009,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2020,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2013,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2011,,2025-10-07,NA,NA,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
