iso2c,iso3c,country,date,SH.XPD.CHEX.GD.ZS,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SH.XPD.OOPC.CH.ZS,SH.XPD.PVTD.CH.ZS
IT,ITA,Italy,2018,8.68187714,3002.76123047,6.41253042,23.55094528,26.13889122
IT,ITA,Italy,2019,8.65633965,2910.64672852,6.38360834,23.46068764,26.25511169
IT,ITA,Italy,2020,9.62485981,3062.09838867,7.3080358500000004,21.45823479,24.07124901
IT,ITA,Italy,2021,9.34389782,3399.85766602,6.95642328,22.72460365,25.551157
IT,ITA,Italy,2022,9.02753067,3134.68066406,6.72013378,22.7374382,25.55955887
JM,JAM,Jamaica,2000,5.64462519,194.91415405,3.18738079,29.62966537,43.29116821
JM,JAM,Jamaica,2001,5.15652943,180.66116333,2.40047431,38.41692352,52.92988205
JM,JAM,Jamaica,2002,4.74544334,174.66261292,2.76125169,26.94148827,41.12428284
JM,JAM,Jamaica,2003,4.22014141,149.80267334,2.04667425,34.57055664,50.7874527
JM,JAM,Jamaica,2004,4.8043527600000004,182.9284668,2.47339988,27.55828094,46.69747925
JM,JAM,Jamaica,2005,4.54581785,190.21676636,2.23363185,29.14250755,49.49801254
JM,JAM,Jamaica,2006,4.20788145,185.86221313,2.00050378,28.93594933,50.85507584
JM,JAM,Jamaica,2007,5.32057667,250.94419861,2.66426182,31.1552906,48.10862732
JM,JAM,Jamaica,2008,5.61143064,282.24386597,2.95135403,30.17660332,45.79704285
JM,JAM,Jamaica,2009,5.14654493,227.90843201,2.94776607,22.96500015,40.28723907
JM,JAM,Jamaica,2010,5.2951932,254.69741821,3.04630113,23.48727989,40.28167343
JM,JAM,Jamaica,2011,5.23845339,274.10949707,3.09656906,22.04507065,38.62008667
JM,JAM,Jamaica,2012,4.88512897,260.90640259,2.78247046,21.75101471,39.79473495
JM,JAM,Jamaica,2013,4.95443439,253.8757782,2.97220016,19.4778862,38.99633789
JM,JAM,Jamaica,2014,5.16564465,256.99667358,3.06121469,21.41138077,39.32259369
JM,JAM,Jamaica,2015,5.62470436,284.7729187,3.55884409,18.97229195,35.32678604
JM,JAM,Jamaica,2016,5.70102215,285.60949707,3.62554812,17.93225098,34.83057022
JM,JAM,Jamaica,2017,6.14859295,323.37380981,4.06524467,16.75406647,32.4526329
JM,JAM,Jamaica,2018,5.96798849,332.90045166,3.88880324,16.77745247,33.33992004
JM,JAM,Jamaica,2019,6.09761,341.90777588,3.97861576,16.43945885,33.15884018
JM,JAM,Jamaica,2020,6.62580395,323.30215454,4.52264309,14.74550629,30.20898819
JM,JAM,Jamaica,2021,7.18521214,371.14056396,5.11554575,13.07991982,27.42883301
JM,JAM,Jamaica,2022,7.77706337,468.34671021,5.92761612,11.08962727,22.50774002
JO,JOR,Jordan,2000,9.34367943,151.33486938,4.20303917,39.10034561,52.42214584
JO,JOR,Jordan,2001,9.57236385,161.33900452,4.36767626,38.47376633,51.66931534
JO,JOR,Jordan,2002,9.2786417,164.75001526,4.39886856,39.48170853,50.45731735
JO,JOR,Jordan,2003,8.78901005,161.87841797,4.0944252,42.03338242,49.77238083
JO,JOR,Jordan,2004,8.74670506,175.04393005,3.43877316,40.68493271,46.43835449
JO,JOR,Jordan,2005,8.49441624,185.0302124,4.39218235,40.07585526,45.3855896
JO,JOR,Jordan,2006,7.67925692,188.72041321,3.93785167,39.1860466,43.72093201
JO,JOR,Jordan,2007,7.90982628,208.03627014,4.48511505,36.04766464,40.01985931
JO,JOR,Jordan,2008,8.48880577,275.17532349,5.13681602,31.94139099,38.09523773
JO,JOR,Jordan,2009,9.22396946,316.92221069,6.18757915,22.71313095,29.06036186
JO,JOR,Jordan,2010,8.17025661,303.8081665,5.45029831,21.85514641,28.78017807
JO,JOR,Jordan,2011,8.14807701,321.59057617,5.49565887,20.90163994,28.80562019
JO,JOR,Jordan,2012,7.81799555,325.97836304,5.03539467,21.58314323,29.4419136
JO,JOR,Jordan,2013,7.16592407,308.94308472,4.41074276,22.13348579,32.11637115
JO,JOR,Jordan,2014,7.20892906,302.14120483,4.64796257,20.89077377,29.63944817
JO,JOR,Jordan,2015,7.4609561,301.63067627,3.99459696,29.33435059,45.65897369
JO,JOR,Jordan,2016,6.97644138,278.13378906,3.1935668,32.94747543,49.50657272
JO,JOR,Jordan,2017,7.10953665,289.04656982,3.18527389,33.99718094,50.59503174
JO,JOR,Jordan,2018,6.98295021,289.47106934,3.00017619,35.3108139,53.79945374
JO,JOR,Jordan,2019,7.07244635,294.92785645,3.03746152,36.0000267,53.64096069
JO,JOR,Jordan,2020,7.11578226,286.19711304,2.77834678,37.53126144,56.01600266
JO,JOR,Jordan,2021,7.20182657,301.28631592,2.56239223,37.45389557,56.08350372
JO,JOR,Jordan,2022,6.82820034,295.13876343,2.49221253,40.21434021,56.59029388
JP,JPN,Japan,2000,7.03456163,2751.38452148,5.65793514,15.91636372,19.56947136
JP,JPN,Japan,2001,7.23947906,2488.65185547,5.86137772,15.7857008,19.03591728
JP,JPN,Japan,2002,7.35235405,2412.35131836,5.93724489,15.97850704,19.24702835
JP,JPN,Japan,2003,7.48654842,2650.23852539,5.98652935,16.88677597,20.03619194
JP,JPN,Japan,2004,7.53518438,2884.67358398,6.04880905,16.58894539,19.72579384
JP,JPN,Japan,2005,7.65818596,2892.60473633,6.2159934,15.67343521,18.83203888
JP,JPN,Japan,2006,7.68688869,2763.53344727,6.17422724,16.42206764,19.67846107
JP,JPN,Japan,2007,7.77935696,2781.49365234,6.32067204,15.51505852,18.75071335
JP,JPN,Japan,2008,8.08909321,3223.29101563,6.56596708,15.23826504,18.82938385
JP,JPN,Japan,2009,8.9587822,3696.58422852,7.282969,15.15913296,18.70582008
JP,JPN,Japan,2010,9.0630064,4071.80200195,7.42507124,14.57035923,18.07275772
JP,JPN,Japan,2011,10.48780155,5103.34326172,8.78255081,13.12178326,16.25937462
JP,JPN,Japan,2012,10.67169094,5232.36279297,8.9568243,12.9723444,16.06931305
JP,JPN,Japan,2013,10.67438698,4356.15527344,8.99433517,12.70128059,15.73908615
JP,JPN,Japan,2014,10.7290144,4121.21142578,9.02501678,12.8696804,15.88213825
JP,JPN,Japan,2015,10.74969959,3754.18115234,9.03866768,12.94767094,15.91701698
JP,JPN,Japan,2016,10.65891552,4194.22802734,8.95745564,12.85439873,15.96279049
JP,JPN,Japan,2017,10.65627098,4135.24316406,8.97414494,12.65492725,15.78530979
JP,JPN,Japan,2018,10.73988247,4265.77929688,8.99690151,12.99456692,16.2290554
JP,JPN,Japan,2019,10.96998405,4431.29980469,9.2108326,12.9017725,16.03604889
JP,JPN,Japan,2020,11.20903683,4486.63671875,9.54488373,11.70563507,14.84652996
JP,JPN,Japan,2021,11.18996906,4482.61816406,9.53258419,11.73142529,14.81134605
JP,JPN,Japan,2022,11.42183685,3889.35717773,9.82434177,10.97316837,13.98632908
KZ,KAZ,Kazakhstan,2000,4.16032362,49.093647,2.11958146,48.51058578,49.0524826
KZ,KAZ,Kazakhstan,2001,3.47098351,49.36683273,1.96616614,42.71286392,43.3542099
KZ,KAZ,Kazakhstan,2002,3.61481094,56.88095856,1.93378139,45.89466095,46.50393677
KZ,KAZ,Kazakhstan,2003,3.72334599,72.90396881,2.04265857,44.54787064,45.1391716
KZ,KAZ,Kazakhstan,2004,3.98307943,108.43821716,2.32649016,41.03963089,41.59066391
KZ,KAZ,Kazakhstan,2005,3.90173173,139.57885742,2.53736544,34.41242981,34.9682312
KZ,KAZ,Kazakhstan,2006,3.39824891,170.9365387,2.32064104,31.08123398,31.71068382
KZ,KAZ,Kazakhstan,2007,2.70314884,174.33786011,1.79586589,32.77426147,33.56393051
KZ,KAZ,Kazakhstan,2008,3.02569818,245.79397583,2.27733636,23.87804604,24.73352623
KZ,KAZ,Kazakhstan,2009,3.47355556,240.99569702,2.6670351,22.34545326,23.21887398
KZ,KAZ,Kazakhstan,2010,2.73641348,240.6149292,1.84399521,27.29583359,31.54310608
KZ,KAZ,Kazakhstan,2011,2.60236716,293.73300171,1.84243858,24.59804726,28.67432976
KZ,KAZ,Kazakhstan,2012,3.03725958,365.04208374,2.06988883,27.82034302,31.69792747
KZ,KAZ,Kazakhstan,2013,2.66286707,358.91342163,1.84699547,25.9552784,30.45618439
KZ,KAZ,Kazakhstan,2014,2.97468472,369.68508911,2.13331342,23.80191422,28.1651001
KZ,KAZ,Kazakhstan,2015,3.04051137,310.01428223,1.91990709,32.09503555,36.77289581
KZ,KAZ,Kazakhstan,2016,3.42235589,255.84049988,2.04025173,35.67286301,40.20116425
KZ,KAZ,Kazakhstan,2017,3.05244446,272.98272705,1.89267051,33.14392471,37.81248474
KZ,KAZ,Kazakhstan,2018,2.8178606,266.92147827,1.71429658,33.47025299,39.00831604
KZ,KAZ,Kazakhstan,2019,2.78745699,263.61331177,1.67075241,33.86382675,40.06179047
KZ,KAZ,Kazakhstan,2020,3.75300956,329.57086182,2.46960497,27.74455261,34.16453171
KZ,KAZ,Kazakhstan,2021,3.92458963,391.81536865,2.56396055,25.03029823,34.57688904
KZ,KAZ,Kazakhstan,2022,3.74026752,420.97982788,2.30152369,30.87401772,38.22725296
KE,KEN,Kenya,2000,3.62446713,21.53400993,0.99912077,47.33139801,58.54337692
KE,KEN,Kenya,2001,3.73997474,22.11487579,1.05905914,46.3978653,57.38870621
KE,KEN,Kenya,2002,3.82154393,22.28772163,1.10947454,44.62519073,55.19612122
KE,KEN,Kenya,2003,4.03360462,25.64012337,1.124524,45.29117966,55.34002304
KE,KEN,Kenya,2004,4.21154118,27.65002823,1.07970881,44.46904373,53.90815735
KE,KEN,Kenya,2005,4.2173605,30.9943428,1.11995304,45.22662354,54.5215683
KE,KEN,Kenya,2006,5.01337528,40.3040123,1.17931998,39.19218826,47.4756546
KE,KEN,Kenya,2007,5.12351847,49.44605255,1.27243447,36.45011902,46.16149521
KE,KEN,Kenya,2008,5.19043827,54.35681915,1.35638154,34.0973587,44.84187317
KE,KEN,Kenya,2009,5.29172945,55.455616,1.4598949,31.37526703,42.82728195
KE,KEN,Kenya,2010,5.38849831,58.8164711,1.56062746,30.17857361,42.23286438
KE,KEN,Kenya,2011,5.20212841,57.02286911,1.60566163,30.96613503,42.81203079
KE,KEN,Kenya,2012,5.0180583,64.48231506,1.62624443,31.60435486,43.28137207
KE,KEN,Kenya,2013,4.93100405,67.59809875,1.66091359,32.13203049,43.66942215
KE,KEN,Kenya,2014,4.91267347,72.84589386,1.83768213,29.22180367,42.57376862
KE,KEN,Kenya,2015,4.76439571,70.94755554,1.92388499,26.89801407,41.69890594
KE,KEN,Kenya,2016,4.75429106,73.88768005,2.03529072,24.99973106,40.98427963
KE,KEN,Kenya,2017,3.98597503,66.46552277,1.71156442,23.28059959,35.97360611
KE,KEN,Kenya,2018,4.09903383,75.27681732,1.7670722,23.36505699,34.73561478
KE,KEN,Kenya,2019,4.36874676,85.64528656,2.00870633,24.29976273,35.51103973
KE,KEN,Kenya,2020,4.49248838,86.59217834,2.2100935,23.33247185,33.64290619
KE,KEN,Kenya,2021,4.56525421,94.1061554,2.22920752,22.67518044,32.70510101
KE,KEN,Kenya,2022,4.32603645,90.43982697,2.02182531,24.20874977,34.90715408
KG,KGZ,Kyrgyz Republic,2000,4.41414976,12.0349474,2.13439822,51.64644623,51.64644623
KG,KGZ,Kyrgyz Republic,2001,4.27703238,12.87845421,2.00316715,53.16455841,53.16455841
KG,KGZ,Kyrgyz Republic,2002,4.59219551,14.4122982,2.21980453,51.66136932,51.66136932
KG,KGZ,Kyrgyz Republic,2003,5.82382107,21.68980598,2.26654911,51.07936859,51.07936859
KG,KGZ,Kyrgyz Republic,2004,6.20281315,26.37302399,2.33701825,46.596138,46.59613419
KG,KGZ,Kyrgyz Republic,2005,7.45010662,34.93693161,3.79884839,42.56970215,42.56969833
KG,KGZ,Kyrgyz Republic,2006,8.3118391,44.5950737,4.21177483,39.18014526,39.18014526
KG,KGZ,Kyrgyz Republic,2007,6.93210649,49.61043167,3.08531475,42.91151428,42.91151428
KG,KGZ,Kyrgyz Republic,2008,6.52511883,62.77722549,2.89586782,48.67649078,48.6764946
KG,KGZ,Kyrgyz Republic,2009,6.89873457,59.93972397,3.48071551,38.58998489,38.58998108
KG,KGZ,Kyrgyz Republic,2010,6.95027161,60.67642975,3.41518092,43.09150314,43.09149933
KG,KGZ,Kyrgyz Republic,2011,7.1072917,78.73632813,3.69314909,43.54013824,43.54013824
KG,KGZ,Kyrgyz Republic,2012,8.50966358,98.66984558,4.22100592,43.24369431,43.24369431
KG,KGZ,Kyrgyz Republic,2013,8.18745136,103.59188843,3.94686103,46.41520691,46.41520691
KG,KGZ,Kyrgyz Republic,2014,7.35766459,93.15830994,2.74904537,56.3242569,56.32426071
KG,KGZ,Kyrgyz Republic,2015,7.14930916,79.54891205,2.71162796,54.53977203,54.56787491
KG,KGZ,Kyrgyz Republic,2016,6.41248226,71.52179718,2.49723411,57.21311569,57.22208786
KG,KGZ,Kyrgyz Republic,2017,6.18586349,76.60479736,2.34767461,56.37662888,56.4057579
KG,KGZ,Kyrgyz Republic,2018,5.01030922,65.34625244,2.42471886,46.61981201,46.66033173
KG,KGZ,Kyrgyz Republic,2019,4.25461817,61.39657974,2.18779993,46.181427,46.25527954
KG,KGZ,Kyrgyz Republic,2020,4.94803715,61.40720367,2.21847796,45.90539932,45.99376297
KG,KGZ,Kyrgyz Republic,2021,5.35275412,72.58777618,2.95868587,39.05362701,39.09709167
KG,KGZ,Kyrgyz Republic,2022,4.92258883,85.87857056,2.64341927,38.35810471,38.45182037
KH,KHM,Cambodia,2000,6.48248434,19.28210449,1.27856123,68.74071503,78.15032959
KH,KHM,Cambodia,2001,6.76128578,22.18662643,1.13873184,62.38497543,76.02864838
KH,KHM,Cambodia,2002,6.92060709,24.26277161,1.3330735,60.82085037,72.85700989
KH,KHM,Cambodia,2003,6.45833635,25.00942993,1.37088227,61.8911171,68.150558470000007
KH,KHM,Cambodia,2004,6.4859705,28.81097794,1.24548018,56.64434814,64.78839874
KH,KHM,Cambodia,2005,6.15047693,32.33904266,1.08696556,61.23876953,68.03531647
KH,KHM,Cambodia,2006,5.3646059,32.844944,0.83623242,52.6481781,64.81504059
KH,KHM,Cambodia,2007,4.20612955,30.77592659,0.82912254,48.9773674,50.19848251
KH,KHM,Cambodia,2008,5.61296654,48.62422562,0.87098134,51.07616043,68.3042984
KH,KHM,Cambodia,2009,6.3089695,55.25073624,1.01281023,50.50344467,67.78000641
KH,KHM,Cambodia,2010,5.62713194,53.58575439,1.10954452,51.90946579,66.43668365
KH,KHM,Cambodia,2011,6.00443649,65.3871994,1.02417195,59.74188232,71.81569672
KH,KHM,Cambodia,2012,5.72469473,68.28430939,1.10904479,60.4709053,61.24113464
KH,KHM,Cambodia,2013,5.46154881,71.30926514,1.09137547,61.22215652,61.29592896
KH,KHM,Cambodia,2014,5.07833052,72.69956207,0.93947613,58.62177658,58.78768921
KH,KHM,Cambodia,2015,4.62506533,71.56456757,1.00400126,57.33106613,57.93455887
KH,KHM,Cambodia,2016,4.49053288,75.22520447,1.04308498,56.05389786,64.96757507
KH,KHM,Cambodia,2017,4.26933241,77.97311401,1.1320188,58.23595047,64.29042816
KH,KHM,Cambodia,2018,4.49707794,91.59080505,1.20929301,60.96880341,66.61171722
KH,KHM,Cambodia,2019,5.05801058,112.5851059,1.22948682,64.39125061,69.18743896
KH,KHM,Cambodia,2020,5.28458023,110.01118469,1.41961098,62.05143356,66.67333221
KH,KHM,Cambodia,2021,5.51976061,119.6354599,1.46730268,54.9388237,59.03094101
KH,KHM,Cambodia,2022,4.71089554,109.52975464,1.17248797,61.21101379,65.77031708
KI,KIR,Kiribati,2000,7.77379847,65.61151886,7.5157365799999996,0.15057538,3.31963992
KI,KIR,Kiribati,2001,11.90547657,85.88798523,11.49674606,0.099994,1.92734969
KI,KIR,Kiribati,2002,11.4402895,92.96794891,10.99297142,0.10957967,2.14355254
KI,KIR,Kiribati,2003,10.05060768,102.43731689,9.63364887,0.11495876,2.8442719
KI,KIR,Kiribati,2004,12.17176056,132.29045105,11.80788708,0.09662171,2.24868846
KI,KIR,Kiribati,2005,11.36301994,131.88641357,10.94691277,0.11812721,2.69257736
KI,KIR,Kiribati,2006,11.30852318,126.86061859,9.41590595,0.05934824,2.02392364
KI,KIR,Kiribati,2007,10.9454546,148.0586853,8.82424259,0.16611296,2.15564466
KI,KIR,Kiribati,2008,13.51428604,190.33927917,10.07999992,0.16913319,2.24640775
KI,KIR,Kiribati,2009,12.73888874,167.97206116,8.11666679,0.4361099,2.87552667
KI,KIR,Kiribati,2010,8.76666641,133.15927124,7.9499998099999996,0.63371354,4.02159882
KI,KIR,Kiribati,2011,7.98947382,141.5138092,7.53157902,0.6587615,3.98174405
KI,KIR,Kiribati,2012,7.9499998099999996,146.6194458,7.0250001,0.62893081,4.80898666
KI,KIR,Kiribati,2013,8.7081337,154.34346008,7.14354086,0.54945058,3.38279533
KI,KIR,Kiribati,2014,8.9549551,155.38656616,7.37837839,0.50301808,3.77920747
KI,KIR,Kiribati,2015,7.21568632,118.3345871,6.08627462,1.0869565,4.79098892
KI,KIR,Kiribati,2016,9.04265118,157.72897339,7.69784164,0.79559016,3.73358846
KI,KIR,Kiribati,2017,9.68424225,179.57881165,8.31615162,0.70969439,3.11566138
KI,KIR,Kiribati,2018,10.89694214,208.73831177,8.78594208,0.58638251,2.95369506
KI,KIR,Kiribati,2019,10.16600227,177.93025208,9.23076916,0.63055825,3.20930815
KI,KIR,Kiribati,2020,13.53000164,239.24353027,9.41357994,0.68435019,2.82873058
KI,KIR,Kiribati,2021,11.65399933,262.54107666,8.75324631,0.66862947,2.82584453
KI,KIR,Kiribati,2022,10.49855042,217.68276978,8.48891449,0.78772789,3.32919121
KN,KNA,St. Kitts and Nevis,2000,4.79933786,446.66659546,2.01197886,52.63879395,58.07799149
KN,KNA,St. Kitts and Nevis,2001,4.39693737,440.21563721,1.91941488,51.0695076,56.34654617
KN,KNA,St. Kitts and Nevis,2002,4.45210552,465.07720947,1.92994869,51.3453331,56.65087128
KN,KNA,St. Kitts and Nevis,2003,4.75159693,482.87136841,2.09647655,50.64527893,55.87848663
KN,KNA,St. Kitts and Nevis,2004,4.49067402,491.62530518,2.16082859,46.12797928,50.89441299
KN,KNA,St. Kitts and Nevis,2005,4.72803831,556.97229004,2.22139931,47.98293304,52.94103622
KN,KNA,St. Kitts and Nevis,2006,4.98203421,689.44549561,2.23068857,50.0489769,55.2205658
KN,KNA,St. Kitts and Nevis,2007,4.79733467,707.96960449,2.08316684,51.09035492,56.36955261
KN,KNA,St. Kitts and Nevis,2008,5.30566025,881.09844971,1.79803109,56.86151123,62.73704529
KN,KNA,St. Kitts and Nevis,2009,5.28673744,872.67474365,1.9731133,54.68263245,60.33301926
KN,KNA,St. Kitts and Nevis,2010,5.2136941,866.84997559,1.95976007,55.21491623,60.92030716
KN,KNA,St. Kitts and Nevis,2011,5.1628871,920.49584961,1.90999293,55.53620529,61.27672195
KN,KNA,St. Kitts and Nevis,2012,5.01447868,880.17578125,1.96414256,55.4070816,60.83057022
KN,KNA,St. Kitts and Nevis,2013,5.04856586,938.31616211,1.92088282,56.48266983,61.70815659
KN,KNA,St. Kitts and Nevis,2014,4.75037622,961.73028564,1.94377291,53.73818207,59.08170319
KN,KNA,St. Kitts and Nevis,2015,5.12590599,1041.82250977,1.93935156,57.08949661,62.16567993
KN,KNA,St. Kitts and Nevis,2016,5.42923307,1161.87097168,2.17921019,54.89627075,59.86155319
KN,KNA,St. Kitts and Nevis,2017,5.27126026,1185.9017334,2.19134974,53.38910675,58.42835236
KN,KNA,St. Kitts and Nevis,2018,4.89536953,1120.83300781,2.24978662,49.38157272,54.04255295
KN,KNA,St. Kitts and Nevis,2019,5.19051361,1223.83544922,2.55661297,46.36796951,50.74451447
KN,KNA,St. Kitts and Nevis,2020,5.66188908,1067.96020508,3.04691052,42.20227051,46.18561935
KN,KNA,St. Kitts and Nevis,2021,6.17941952,1134.47509766,3.55224419,38.84815598,42.51491928
KN,KNA,St. Kitts and Nevis,2022,5.56801701,1160.26428223,2.93025994,43.28757858,47.37336731
KR,KOR,"Korea, Rep.",2000,3.85544205,475.2520752,1.95133317,43.3231926,49.3875618
KR,KOR,"Korea, Rep.",2001,4.32142305,503.15795898,2.34087777,41.31821823,45.83085251
KR,KOR,"Korea, Rep.",2002,4.05226278,537.16113281,2.21867752,40.79150009,45.24842453
KR,KOR,"Korea, Rep.",2003,4.63368225,685.28436279,2.3289516,45.26963425,49.73864746
KR,KOR,"Korea, Rep.",2004,4.60466433,765.10858154,2.33576632,44.87216568,49.27391052
KR,KOR,"Korea, Rep.",2005,4.8394208,945.30609131,2.4779551,44.46312332,48.79644775
KR,KOR,"Korea, Rep.",2006,5.16117191,1131.65930176,2.73991847,42.58257294,46.91285706
KR,KOR,"Korea, Rep.",2007,5.16154528,1256.11560059,2.8364346,40.56294632,45.04679108
KR,KOR,"Korea, Rep.",2008,5.39977121,1171.5625,2.92017627,40.8897934,45.92036438
KR,KOR,"Korea, Rep.",2009,5.89820576,1146.5637207,3.25640988,38.94352341,44.78982162
KR,KOR,"Korea, Rep.",2010,6.02606916,1413.15209961,3.34141302,38.60714722,44.55069733
KR,KOR,"Korea, Rep.",2011,6.12371254,1562.21313477,3.35769701,38.62664032,45.16893387
KR,KOR,"Korea, Rep.",2012,6.17752457,1591.78039551,3.38286614,38.20380783,45.2391243
KR,KOR,"Korea, Rep.",2013,6.31104422,1727.56616211,3.47258639,37.86204529,44.9760437
KR,KOR,"Korea, Rep.",2014,6.50225973,1909.91503906,3.5710175,37.12419128,45.0803566
KR,KOR,"Korea, Rep.",2015,6.72447348,1933.61779785,3.68316936,37.14970016,45.2273941
KR,KOR,"Korea, Rep.",2016,6.89293242,2015.13208008,3.84469461,35.6148262,44.22265625
KR,KOR,"Korea, Rep.",2017,7.04771852,2221.75146484,3.990731,34.73718262,43.375556949999996
KR,KOR,"Korea, Rep.",2018,7.46262026,2493.33569336,4.26695871,33.89823914,42.82225037
KR,KOR,"Korea, Rep.",2019,8.1267519,2592.47851563,4.69970036,32.57799149,42.16999817
KR,KOR,"Korea, Rep.",2020,8.3554945,2649.33422852,4.95672226,30.47086143,40.67708588
KR,KOR,"Korea, Rep.",2021,8.95732689,3141.52246094,5.43299103,29.96060562,39.34584045
KR,KOR,"Korea, Rep.",2022,9.43414211,3049.67163086,5.92036963,28.79315186,37.24528122
KW,KWT,Kuwait,2000,2.20362997,425.20968628,1.59861708,25.49419594,27.45528984
KW,KWT,Kuwait,2001,3.18719625,553.75134277,2.51429915,19.64636612,21.11251259
KW,KWT,Kuwait,2002,3.12441754,578.41534424,2.39965487,21.53982162,23.19672775
KW,KWT,Kuwait,2003,2.76042604,626.35095215,2.12259054,20.82116699,23.10641289
KW,KWT,Kuwait,2004,2.35702467,649.42504883,1.79756808,21.55590057,23.73571205
KW,KWT,Kuwait,2005,2.013309,727.25366211,1.53435338,21.47368431,23.78947449
KW,KWT,Kuwait,2006,1.8213098,782.20379639,1.39375639,21.23933411,23.47505188
KW,KWT,Kuwait,2007,1.92673647,880.71105957,1.47248399,21.34607697,23.57626534
KW,KWT,Kuwait,2008,1.92400301,1069.46472168,1.50249875,19.80873489,21.90767097
KW,KWT,Kuwait,2009,2.70638776,1025.90490723,2.2079618,16.72038269,18.41665649
KW,KWT,Kuwait,2010,2.67879915,1050.41589355,2.25556993,14.33214474,15.79921436
KW,KWT,Kuwait,2011,2.33303547,1147.15539551,1.97078466,14.01463985,15.52701092
KW,KWT,Kuwait,2012,2.33311439,1216.8684082,1.9472518,14.95504665,16.53852081
KW,KWT,Kuwait,2013,2.48789287,1235.29321289,2.08904266,14.48544121,16.03163528
KW,KWT,Kuwait,2014,2.9159987,1293.8326416,2.466609,13.92933083,15.41117764
KW,KWT,Kuwait,2015,4.21497965,1259.55786133,3.57679915,13.69551945,15.14077663
KW,KWT,Kuwait,2016,4.73096323,1292.71984863,4.03627825,13.28215694,14.68379116
KW,KWT,Kuwait,2017,4.65326786,1351.72387695,3.98828077,12.92664242,14.29076385
KW,KWT,Kuwait,2018,5.18862629,1658.60375977,4.57789421,10.6470356,11.77059364
KW,KWT,Kuwait,2019,5.2627306,1643.16491699,4.63899755,10.7205658,11.85188103
KW,KWT,Kuwait,2020,6.23488235,1523.4276123,5.58795834,9.38545799,10.37588406
KW,KWT,Kuwait,2021,5.50187826,1788.77563477,5.00419092,8.18231487,9.04577923
KW,KWT,Kuwait,2022,4.26875782,1700.31958008,3.72393417,11.54475975,12.76305485
LA,LAO,Lao PDR,2000,4.27513599,14.10313892,1.23305964,44.77973938,61.3313446
LA,LAO,Lao PDR,2001,4.29031658,14.46665001,1.3295666,43.97146606,48.49234772
LA,LAO,Lao PDR,2002,3.69751263,12.90540886,1.01875496,49.66936493,56.80447006
LA,LAO,Lao PDR,2003,4.47920704,17.59125519,1.09625208,54.7591362,61.62331772
LA,LAO,Lao PDR,2004,3.5405724,16.23278809,0.79425544,47.25918961,55.20495605
LA,LAO,Lao PDR,2005,3.33673191,17.33082581,0.90671808,43.72243881,52.61207581
LA,LAO,Lao PDR,2006,2.93200922,19.22654533,0.64221585,41.0778656,50.24878693
LA,LAO,Lao PDR,2007,3.12986231,24.56666374,0.58968216,35.17124939,57.43625259
LA,LAO,Lao PDR,2008,2.76727295,26.74945259,0.51332533,31.37778854,59.47414398
LA,LAO,Lao PDR,2009,3.46300411,35.71521378,1.14663947,26.87693977,47.29646301
LA,LAO,Lao PDR,2010,2.91154933,34.52460861,0.60363603,35.9601326,62.55179214
LA,LAO,Lao PDR,2011,1.94457507,27.11878395,0.36693901,52.60241318,53.52558517
LA,LAO,Lao PDR,2012,2.07637572,32.46548843,0.43670169,48.63187027,51.94340897
LA,LAO,Lao PDR,2013,2.39984965,43.49770355,0.71266264,48.70332336,51.30714798
LA,LAO,Lao PDR,2014,2.29845548,45.53330612,0.68373317,50.87946701,53.46399307
LA,LAO,Lao PDR,2015,2.45366454,52.04236603,0.86391306,45.36532593,47.82938385
LA,LAO,Lao PDR,2016,2.36087489,54.3762207,0.76494843,46.44212341,49.479576110000004
LA,LAO,Lao PDR,2017,2.52606821,61.42248535,0.88887793,46.23710632,48.1410675
LA,LAO,Lao PDR,2018,2.24630046,57.1708374,0.86922747,48.54592896,48.85313034
LA,LAO,Lao PDR,2019,2.60312223,67.57865143,0.96142328,41.83228683,41.85755157
LA,LAO,Lao PDR,2020,2.05965185,51.96581268,0.79207379,41.05789185,43.8791275
LA,LAO,Lao PDR,2021,2.74392009,68.61697388,0.71924585,30.70558167,35.77369308
LA,LAO,Lao PDR,2022,2.01825476,41.34779739,0.62643725,28.68578529,32.66844177
LB,LBN,Lebanon,2000,10.82951355,425.70095825,3.22929931,57.79088211,70.08467865
LB,LBN,Lebanon,2001,10.56254768,416.57485962,3.45263052,54.84230804,67.07550049
LB,LBN,Lebanon,2002,9.28233719,391.74139404,3.04984355,54.11543274,66.8582077
LB,LBN,Lebanon,2003,8.67109871,373.35971069,2.93956637,52.48448944,65.63134766
LB,LBN,Lebanon,2004,7.99923086,368.01425171,2.96955347,48.88165665,62.02132797
LB,LBN,Lebanon,2005,7.54867649,347.40252686,2.89969206,47.32339478,61.11149216
LB,LBN,Lebanon,2006,8.66057873,401.43670654,3.55163956,44.68946075,58.10147858
LB,LBN,Lebanon,2007,8.55984211,438.71112061,3.51309872,44.07956314,57.8457222
LB,LBN,Lebanon,2008,7.81751728,462.17767334,3.07543588,44.85952377,59.56251907
LB,LBN,Lebanon,2009,7.0073576,496.88284302,2.67676353,44.5697403,60.01142883
LB,LBN,Lebanon,2010,7.43864489,567.25506592,2.99847841,43.58500671,58.91976166
