country,iso3c,year,health_exp_total_gdp,health_exp_govt_gdp,life_expectancy,infant_mortality,gdp_per_capita,population,region,income,health_exp_private_gdp,health_exp_per_capita,govt_health_exp_per_capita,gbd_life_expectancy,gbd_hale,gbd_dalys,longitude,latitude,income_group,region_group,log_gdp_per_capita,log_population,country_id,health_exp_govt_gdp_lag1,life_expectancy_lag1,gdp_per_capita_lag1,is_oecd,is_g7,is_eurozone,is_eu,population_size_group,british_colonial,french_colonial,spanish_colonial,portuguese_colonial,never_colonized,geographic_isolation,distance_to_port,is_island,is_landlocked,polity_iv_score,government_stability,supervision_effectiveness
Lao PDR,LAO,2018,2.24630046,0.86922747,67.594,41.9,2545.1075420815,7128045,East Asia & Pacific,Lower middle income,1.37707299,57.170762425271434,22.12277389681421,NA,NA,NA,NA,NA,Lower Middle Income,East Asia & Pacific,7.842321017848811,15.77954770153508,96,0.88887793,67.345,2432.43059478511,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lao PDR,LAO,2019,2.60312223,0.96142328,67.911,40.4,2589.32081035237,7237636,East Asia & Pacific,Lower middle income,1.64169895,67.40318562029867,24.894333064612333,NA,NA,NA,NA,NA,Lower Middle Income,East Asia & Pacific,7.859537012023862,15.794805329872489,96,0.86922747,67.594,2545.1075420815,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lao PDR,LAO,2020,2.05965185,0.79207379,68.339,39,2583.77730696131,7346533,East Asia & Pacific,Lower middle income,1.26757806,53.216817102708795,20.465422840408383,NA,NA,NA,NA,NA,Lower Middle Income,East Asia & Pacific,7.857394635054119,15.809739195341605,96,0.96142328,67.911,2589.32081035237,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lao PDR,LAO,2021,2.74392009,0.71924585,67.807,37.7,2526.05105018529,7453194,East Asia & Pacific,Lower middle income,2.02467424,69.31282224969016,18.168517347339115,NA,NA,NA,NA,NA,Lower Middle Income,East Asia & Pacific,7.834808309077803,15.824153357482382,96,0.79207379,68.339,2583.77730696131,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lao PDR,LAO,2022,2.01825476,0.62643725,68.715,36.4,2046.40440255621,7559007,East Asia & Pacific,Lower middle income,1.39181751,41.30165426344027,12.819439463252053,NA,NA,NA,NA,NA,Lower Middle Income,East Asia & Pacific,7.624328124798983,15.838250522614803,96,0.71924585,67.807,2526.05105018529,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2000,5.43338442,2.75761819,70.3146341463415,11.6,3278.17896440803,2367550,Europe & Central Asia,High income,2.67576623,178.11606511186324,90.39965942326944,70.56057029700706,61.46533327135604,2315044.999127734,NA,NA,High Income,Europe & Central Asia,8.09534835431472,14.677366645521015,97,NA,NA,NA,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2001,5.77004433,2.81179237,70.7609756097561,10.8,3504.61829462397,2337170,Europe & Central Asia,High income,2.95825196,202.2180291970931,98.54258980586091,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,8.162122187513107,14.664451781575854,97,2.75761819,70.3146341463415,3278.17896440803,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2002,5.76281166,2.85718036,70.9609756097561,10.3,4003.60935783538,2310173,Europe & Central Asia,High income,2.9056312999999996,230.7204668941884,114.3903402631946,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,8.295201316127377,14.65283340433654,97,2.81179237,70.7609756097561,3504.61829462397,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2003,5.4793458,2.73035383,71.2658536585366,9.7,4914.57992829302,2287955,Europe & Central Asia,High income,2.74899197,269.2868288885666,134.1854213005597,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,8.500165017135163,14.64316940052768,97,2.85718036,70.9609756097561,4003.60935783538,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2004,6.20221329,3.48408985,72.0268292682927,9.2,6109.73265186817,2263122,Europe & Central Asia,High income,2.7181234400000003,378.93865051763714,212.86857518587476,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,8.717801955266367,14.632256275767878,97,2.73035383,71.2658536585366,4914.57992829302,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2005,5.83247328,3.24858189,71.3560975609756,8.6,7283.78738127622,2238799,Europe & Central Asia,High income,2.58389139,424.8249527849473,236.61979777424455,70.85476676667297,61.986428754202166,1859762.2756263376,NA,NA,High Income,Europe & Central Asia,8.893543532379947,14.62145056599934,97,3.48408985,72.0268292682927,6109.73265186817,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2006,5.70438385,3.51022673,70.8658536585366,8.1,9211.7374468148,2218357,Europe & Central Asia,High income,2.1941571200000003,525.4728632205057,323.3528701555126,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,9.12834231058224,14.612277840540472,97,3.24858189,71.3560975609756,7283.78738127622,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2007,5.51350451,3.3554647,71.019512195122,7.7,13370.9789452508,2200325,Europe & Central Asia,High income,2.1580398099999996,737.2095271775532,448.65847855232295,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,9.500916672998724,14.604116089168883,97,3.51022673,70.8658536585366,9211.7374468148,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2008,5.58478308,3.36912656,72.419512195122,7.3,15677.6080864506,2177322,Europe & Central Asia,High income,2.21565652,875.5604037608049,528.198458013315,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,9.660052519967335,14.593606698526616,97,3.3554647,71.019512195122,13370.9789452508,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2009,6.09759474,3.63714218,73.0804878048781,6.9,11996.0322729773,2141669,Europe & Central Asia,High income,2.46045256,731.4694328857663,436.3127497268701,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,9.392414587598608,14.57709645649647,97,3.36912656,72.419512195122,15677.6080864506,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2010,6.097435,3.66973138,73.4829268292683,6.5,11188.4191700977,2097555,Europe & Central Asia,High income,2.42770362,682.2065864242468,410.5849292110109,73.2471843546392,64.01091477921747,1450909.2941695836,NA,NA,High Income,Europe & Central Asia,9.32272389380131,14.556283415417637,97,3.63714218,73.0804878048781,11996.0322729773,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2011,5.72401047,3.63459969,73.5756097560976,6,12902.574053337,2059709,Europe & Central Asia,High income,2.0894107799999997,738.5446897125132,468.9569165446071,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,9.46525961037439,14.538075754156765,97,3.66973138,73.4829268292683,11188.4191700977,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2012,5.41047668,3.26510525,73.7780487804878,5.5,13329.3499931271,2034319,Europe & Central Asia,High income,2.1453714300000004,721.1813729737233,435.2173064164675,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,9.497798668876616,14.525672168683348,97,3.63459969,73.5756097560976,12902.574053337,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2013,5.40874767,3.24601078,73.9829268292683,5,14484.4715282132,2012647,Europe & Central Asia,High income,2.16273689,783.4285162940449,470.1675072318313,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,9.58090146253611,14.514961825943566,97,3.26510525,73.7780487804878,13329.3499931271,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2014,5.46339607,3.26013923,74.1243902439024,4.6,15185.814581236,1993782,Europe & Central Asia,High income,2.20325684,829.6611970287346,495.078698557935,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,9.628182868610898,14.505544397102453,97,3.24601078,73.9829268292683,14484.4715282132,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2015,5.65211773,3.31676984,74.4804878048781,4.3,13321.9753140616,1977527,Europe & Central Asia,High income,2.3353478899999995,752.9737287122988,441.85925930904045,75.01324792730233,65.50606207296563,952809.2606443142,NA,NA,High Income,Europe & Central Asia,9.497245291077132,14.49735813781574,97,3.26013923,74.1243902439024,15185.814581236,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2016,6.1332593,3.42512989,74.580487804878,4,13838.5266823272,1959537,Europe & Central Asia,High income,2.7081294099999997,848.7527247268143,473.9875137320143,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,9.535284029333038,14.488219289136008,97,3.31676984,74.4804878048781,13321.9753140616,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2017,5.96542788,3.41016722,74.6292682926829,3.7,15132.4958333982,1942248,Europe & Central Asia,High income,2.55526066,902.7181253853746,516.0434124784111,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,9.624665833193427,14.479357137945756,97,3.42512989,74.580487804878,13838.5266823272,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2018,6.18867874,3.69562984,74.7829268292683,3.6,17252.1710428626,1927174,Europe & Central Asia,High income,2.4930489,1067.681441518074,637.5763811078693,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,9.755751234136849,14.47156575801103,97,3.41016722,74.6292682926829,15132.4958333982,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2019,6.63697243,3.97269797,75.3878048780488,3.4,17294.9751600969,1913822,Europe & Central Asia,High income,2.66427446,1147.8627331509797,687.0771270971738,75.97376855882139,66.22084802490238,817020.3991019786,NA,NA,High Income,Europe & Central Asia,9.758229103713347,14.464613370229792,97,3.69562984,74.7829268292683,17252.1710428626,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2020,7.28520584,4.62179041,75.1853658536585,3.2,17564.2321549354,1900449,Europe & Central Asia,High income,2.6634154299999997,1279.5904667025115,811.7819973269407,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,9.773676781517532,14.457601258199269,97,3.97269797,75.3878048780488,17294.9751600969,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2021,9.10995388,6.31591749,72.9804878048781,2.9,20261.8887788916,1884490,Europe & Central Asia,High income,2.7940363900000005,1845.8487229739203,1279.724177190362,73.24191627509978,63.773263599345576,778835.2000224121,NA,NA,High Income,Europe & Central Asia,9.916546352973574,14.449168315875324,97,4.62179041,75.1853658536585,17564.2321549354,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Latvia,LVA,2022,7.62168407,4.93344879,74.2780487804878,2.7,20227.2307431581,1879383,Europe & Central Asia,High income,2.68823528,1541.6556233534234,997.9000703488412,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,9.914834469251586,14.446454621539536,97,6.31591749,72.9804878048781,20261.8887788916,TRUE,FALSE,TRUE,TRUE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2000,10.82951355,3.22929931,73.895,17.6,3986.83513941026,4329340,Middle East & North Africa,Lower middle income,7.60021424,431.7548516385955,128.74683964781306,75.57826863081682,64.88641299548217,4098822.885015184,NA,NA,Lower Middle Income,Middle East & North Africa,8.291003791062312,15.28092589440061,98,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2001,10.56254768,3.45263052,74.354,16.6,4009.55929751102,4401918,Middle East & North Africa,Lower middle income,7.10991716,423.5116125574745,138.43526802336308,NA,NA,NA,NA,NA,Lower Middle Income,Middle East & North Africa,8.296685986263318,15.297551140172306,98,3.22929931,73.895,3986.83513941026,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2002,9.28233719,3.04984355,74.836,15.7,4290.85283803266,4463504,Middle East & North Africa,Lower middle income,6.2324936399999995,398.291428752876,130.864298520731,NA,NA,NA,NA,NA,Lower Middle Income,Middle East & North Africa,8.36447381565872,15.31144488979808,98,3.45263052,74.354,4009.55929751102,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2003,8.67109871,2.93956637,75.275,14.9,4437.71588507526,4525508,Middle East & North Africa,Lower middle income,5.731532340000001,384.798724864226,130.4496037538202,NA,NA,NA,NA,NA,Lower Middle Income,Middle East & North Africa,8.398120398522385,15.325240614977911,98,3.04984355,74.836,4290.85283803266,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2004,7.99923086,2.96955347,75.693,14.1,4600.68371412993,4599279,Middle East & North Africa,Lower middle income,5.02967739,368.01931143167553,136.61976287667022,NA,NA,NA,NA,NA,Lower Middle Income,Middle East & North Africa,8.4341775403173,15.341410327469386,98,2.93956637,75.275,4437.71588507526,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2005,7.54867649,2.89969206,76.074,13.4,4602.19804637945,4671102,Middle East & North Africa,Lower middle income,4.6489844300000005,347.4050419502848,133.44957133634003,76.95994340482427,65.89584198413364,3291921.797563475,NA,NA,Lower Middle Income,Middle East & North Africa,8.434506568392312,15.356905790193814,98,2.96955347,75.693,4600.68371412993,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2006,8.66057873,3.55163956,75.677,12.7,4635.2514117486,4751136,Middle East & North Africa,Lower middle income,5.108939169999999,401.4395978479239,164.62742284512177,NA,NA,NA,NA,NA,Lower Middle Income,Middle East & North Africa,8.441661433306013,15.373894515787828,98,2.89969206,76.074,4602.19804637945,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2007,8.55984211,3.51309872,76.732,12.2,5125.25809960149,4844118,Middle East & North Africa,Lower middle income,5.04674339,438.7140010558741,180.0553766937963,NA,NA,NA,NA,NA,Lower Middle Income,Middle East & North Africa,8.542131256729697,15.393275949827355,98,3.55163956,75.677,4635.2514117486,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2008,7.81751728,3.07543588,76.956,11.7,5912.04532820842,4925354,Middle East & North Africa,Lower middle income,4.7420814,462.1751651341259,181.8211632655855,NA,NA,NA,NA,NA,Lower Middle Income,Middle East & North Africa,8.684916261647768,15.409906911208877,98,3.51309872,76.732,5125.25809960149,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2009,7.0073576,2.67676353,77.262,11.4,7090.85493856621,4992287,Middle East & North Africa,Lower middle income,4.33059407,496.88156244259466,189.80541896074425,NA,NA,NA,NA,NA,Lower Middle Income,Middle East & North Africa,8.866702212750026,15.423404879674957,98,3.07543588,76.956,5912.04532820842,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2010,7.43864489,2.99847841,77.529,11.1,7625.81051551165,5041288,Middle East & North Africa,Lower middle income,4.44016648,567.25696423319,228.65828189512652,77.76390500520115,66.36788522888982,2564195.8626508,NA,NA,Lower Middle Income,Middle East & North Africa,8.939425017947357,15.433172361316334,98,2.67676353,77.262,7090.85493856621,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2011,8.17744446,3.57470489,77.768,11,7834.96257108993,5096020,Middle East & North Africa,Lower middle income,4.602739570000001,640.6997127126671,280.0767901584215,NA,NA,NA,NA,NA,Lower Middle Income,Middle East & North Africa,8.966479002520344,15.443970597104766,98,2.99847841,77.529,7625.81051551165,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2012,7.00420094,3.04691243,77.941,10.9,8406.98405608118,5235742,Middle East & North Africa,Lower middle income,3.95728851,588.8420562816881,256.15344219285566,NA,NA,NA,NA,NA,Lower Middle Income,Middle East & North Africa,9.036937016275395,15.471019321537632,98,3.57470489,77.768,7834.96257108993,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2013,7.06742191,3.12071991,78.037,10.9,8162.37929361396,5743436,Middle East & North Africa,Lower middle income,3.946702,576.8697825741763,254.72499574552825,NA,NA,NA,NA,NA,Lower Middle Income,Middle East & North Africa,9.007413491349714,15.563568369586047,98,3.04691243,77.941,8406.98405608118,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2014,7.52181005,3.57177019,78.148,11,7577.6413302369,6346990,Middle East & North Africa,Lower middle income,3.95003986,569.9757871307129,270.65593413852105,NA,NA,NA,NA,NA,Lower Middle Income,Middle East & North Africa,8.933089218538214,15.66349140029485,98,3.12071991,78.037,8162.37929361396,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2015,7.41596651,3.37505221,78.275,11.2,7714.1099998804,6472469,Middle East & North Africa,Lower middle income,4.040914299999999,572.0758141356914,260.3552400327945,78.58084208814489,66.94636881042116,1804764.230672497,NA,NA,Lower Middle Income,Middle East & North Africa,8.950936022619196,15.683068355602884,98,3.57177019,78.148,7577.6413302369,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2016,7.92386055,3.72492766,78.306,11.4,8089.012088155,6323060,Middle East & North Africa,Lower middle income,4.19893289,640.9620377380453,301.30984869242917,NA,NA,NA,NA,NA,Lower Middle Income,Middle East & North Africa,8.99838550426094,15.659713984313523,98,3.37505221,78.275,7714.1099998804,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2017,7.80396605,3.67690349,78.192,11.8,8608.21084982387,6160128,Middle East & North Africa,Lower middle income,4.12706256,671.7818522326713,316.5156051637325,NA,NA,NA,NA,NA,Lower Middle Income,Middle East & North Africa,9.060587938148473,15.633608276848872,98,3.72492766,78.306,8089.012088155,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2018,8.07092381,3.77145958,78.263,12.3,9174.53666204759,5984119,Middle East & North Africa,Lower middle income,4.29946423,740.4698639143783,346.0139418614061,NA,NA,NA,NA,NA,Lower Middle Income,Middle East & North Africa,9.124296162988498,15.604619851911318,98,3.67690349,78.192,8608.21084982387,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2019,8.6936779,4.28537226,78.208,12.8,8905.88005497437,5794594,Middle East & North Africa,Lower middle income,4.408305640000001,774.2485261398148,381.6501133847444,79.91612490211685,67.95613814718546,1618689.7867250163,NA,NA,Lower Middle Income,Middle East & North Africa,9.094579296963555,15.57243614447938,98,3.77145958,78.263,9174.53666204759,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2020,7.57650805,3.36644053,76.299,13.5,5561.19166950397,5702398,Middle East & North Africa,Lower middle income,4.21006752,421.3441345158977,187.21421031316532,NA,NA,NA,NA,NA,Lower Middle Income,Middle East & North Africa,8.623747494736651,15.556397521453798,98,4.28537226,78.208,8905.88005497437,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2021,4.85634661,1.40135205,73.65,14.3,4045.37391066234,5718122,Middle East & North Africa,Lower middle income,3.4549945600000003,196.457378772275,56.68993022723188,75.16008211578732,63.94001202000655,1379349.6948311154,NA,NA,Lower Middle Income,Middle East & North Africa,8.305576428351998,15.559151162650874,98,3.36644053,76.299,5561.19166950397,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lebanon,LBN,2022,5.73500204,1.96468723,78.003,15.1,3654.35845534878,5744489,Middle East & North Africa,Lower middle income,3.77031481,209.57753196316503,71.79671391066273,NA,NA,NA,NA,NA,Lower Middle Income,Middle East & North Africa,8.203949439973922,15.563751692478498,98,1.40135205,73.65,4045.37391066234,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Lesotho,LSO,2000,5.15633392,2.90852237,48.783,78,442.779545779081,2003913,Sub-Saharan Africa,Lower middle income,2.24781155,22.83119190982868,12.878342138768962,48.49217964603472,42.70312418365334,13612203.474435205,NA,NA,Lower Middle Income,Sub-Saharan Africa,6.095327920610505,14.510612826094397,99,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2001,6.59075689,3.60629058,47.153,78.3,412.677473676821,2000853,Sub-Saharan Africa,Lower middle income,2.9844663099999997,27.198569029833017,14.882348858989175,NA,NA,NA,NA,NA,Lower Middle Income,Sub-Saharan Africa,6.02508662111907,14.509084647385665,99,2.90852237,48.783,442.779545779081,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2002,5.86441517,3.18394804,45.95,78.5,388.92334985135,1994679,Sub-Saharan Africa,Lower middle income,2.68046713,22.80807992835474,12.383117374694402,NA,NA,NA,NA,NA,Lower Middle Income,Sub-Saharan Africa,5.96595018096471,14.505994194437978,99,3.60629058,47.153,412.677473676821,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2003,5.33754826,3.14252377,44.921,79.2,583.270036200288,1985059,Sub-Saharan Africa,Lower middle income,2.19502449,31.132319668309844,18.329399530881656,NA,NA,NA,NA,NA,Lower Middle Income,Sub-Saharan Africa,6.3703632667124825,14.501159698346862,99,3.18394804,45.95,388.92334985135,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2004,5.24658537,2.99203444,44.039,80.2,766.685820928242,1971129,Sub-Saharan Africa,Lower middle income,2.25455093,40.22482611468554,22.93950380876973,NA,NA,NA,NA,NA,Lower Middle Income,Sub-Saharan Africa,6.6433805621156035,14.494117540327158,99,3.14252377,44.921,583.270036200288,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2005,4.67452669,2.25589132,43.611,81.4,861.381496414995,1953076,Sub-Saharan Africa,Lower middle income,2.4186353700000005,40.265507952640334,19.431830409711985,43.46462703905851,38.26577982795814,12688409.834309809,NA,NA,Lower Middle Income,Sub-Saharan Africa,6.7596977440050185,14.48491663560491,99,2.99203444,44.039,766.685820928242,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2006,5.40532398,3.04879951,43.182,81.7,925.467485502842,1945063,Sub-Saharan Africa,Lower middle income,2.3565244700000005,50.024515920988144,28.215648163219967,NA,NA,NA,NA,NA,Lower Middle Income,Sub-Saharan Africa,6.831378951210896,14.480805439377647,99,2.25589132,43.611,861.381496414995,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2007,7.22251844,4.6397357,43.66,80.2,861.188420899563,1953268,Sub-Saharan Africa,Lower middle income,2.58278274,62.19949250261575,39.95686660874328,NA,NA,NA,NA,NA,Lower Middle Income,Sub-Saharan Africa,6.759473832507664,14.485014937189128,99,3.04879951,43.182,925.467485502842,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2008,7.66648197,4.36957979,44.304,83.1,898.482517882593,1966541,Sub-Saharan Africa,Lower middle income,3.29690218,68.88200023707103,39.25991051808092,NA,NA,NA,NA,NA,Lower Middle Income,Sub-Saharan Africa,6.801819617829393,14.491787228368109,99,4.6397357,43.66,861.188420899563,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2009,8.9529829,4.86560154,45.055,78.3,878.847950537772,1980883,Sub-Saharan Africa,Lower middle income,4.08738136,78.68310672864719,42.761239415624274,NA,NA,NA,NA,NA,Lower Middle Income,Sub-Saharan Africa,6.779749109063663,14.499053767681495,99,4.36957979,44.304,898.482517882593,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2010,7.64083624,3.9816153,46.045,76.1,1119.47557793042,1996251,Sub-Saharan Africa,Lower middle income,3.659220939999999,85.53729565645698,44.57321089064103,48.6465989357251,42.44774114237986,12584831.372582529,NA,NA,Lower Middle Income,Sub-Saharan Africa,7.021508497314403,14.50678198038938,99,4.86560154,45.055,878.847950537772,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2011,9.07554626,4.93363905,46.93,73.3,1280.73390931581,2014009,Sub-Saharan Africa,Lower middle income,4.141907209999999,116.23359840746278,63.18678827659639,NA,NA,NA,NA,NA,Lower Middle Income,Sub-Saharan Africa,7.1559690569012275,14.515638317491614,99,3.9816153,46.045,1119.47557793042,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2012,10.04389477,5.62558651,48.235,73.1,1217.93071228944,2034354,Sub-Saharan Africa,Lower middle income,4.41830826,122.3276791138628,68.51574585170164,NA,NA,NA,NA,NA,Lower Middle Income,Sub-Saharan Africa,7.105729288070456,14.52568937330156,99,4.93363905,46.93,1280.73390931581,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
