measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,164,Nepal,3,Both,3,7-27 days,5,Years,2010,70.83819264346693,72.455990091166,69.17883307849938
26,Life expectancy,164,Nepal,3,Both,3,7-27 days,5,Years,2015,70.89658335003321,72.78081314192693,68.8705668432719
26,Life expectancy,164,Nepal,3,Both,3,7-27 days,5,Years,2019,72.49260546177032,74.49778324492789,70.20713833978574
26,Life expectancy,164,Nepal,3,Both,3,7-27 days,5,Years,2021,69.40675975220965,70.99219620831002,67.54333220465102
26,Life expectancy,164,Nepal,3,Both,6,5-9 years,5,Years,2000,65.97249030614945,67.48811018466525,64.41183866070182
26,Life expectancy,164,Nepal,3,Both,6,5-9 years,5,Years,2005,67.46641403170965,68.95054906744305,66.02894806368523
26,Life expectancy,164,Nepal,3,Both,6,5-9 years,5,Years,2010,67.88009365234818,69.40630779104478,66.28076683979174
26,Life expectancy,164,Nepal,3,Both,6,5-9 years,5,Years,2015,67.5024852782091,69.24425176212274,65.63214244023696
26,Life expectancy,164,Nepal,3,Both,6,5-9 years,5,Years,2019,68.63894512169549,70.54928013532432,66.42255247579354
26,Life expectancy,164,Nepal,3,Both,6,5-9 years,5,Years,2021,65.3712827146248,66.92729794405886,63.50363206045324
26,Life expectancy,164,Nepal,3,Both,7,10-14 years,5,Years,2000,61.390506073597464,62.90502580441724,59.82358504681412
26,Life expectancy,164,Nepal,3,Both,7,10-14 years,5,Years,2005,62.81453484490031,64.27047519151458,61.40103752276056
26,Life expectancy,164,Nepal,3,Both,7,10-14 years,5,Years,2010,63.1486181298038,64.6564293808513,61.543581305745
26,Life expectancy,164,Nepal,3,Both,7,10-14 years,5,Years,2015,62.78287411291889,64.51753441343931,60.91850109811625
26,Life expectancy,164,Nepal,3,Both,7,10-14 years,5,Years,2019,63.80960972318596,65.71655410302637,61.60326301980088
26,Life expectancy,164,Nepal,3,Both,7,10-14 years,5,Years,2021,60.52320051650969,62.0796078037169,58.66379660859625
26,Life expectancy,164,Nepal,3,Both,8,15-19 years,5,Years,2000,56.65086908940324,58.140506978586544,55.09407461125075
26,Life expectancy,164,Nepal,3,Both,8,15-19 years,5,Years,2005,58.03900594408882,59.4675100588453,56.64995465551488
26,Life expectancy,164,Nepal,3,Both,8,15-19 years,5,Years,2010,58.34245911336295,59.8323377443271,56.75094357275894
26,Life expectancy,164,Nepal,3,Both,8,15-19 years,5,Years,2015,58.02525240294768,59.74480958466622,56.16936921475927
26,Life expectancy,164,Nepal,3,Both,8,15-19 years,5,Years,2019,58.95151982187097,60.84349629837078,56.759310316118174
26,Life expectancy,164,Nepal,3,Both,8,15-19 years,5,Years,2021,55.6545870105438,57.1975993039505,53.81487930010065
26,Life expectancy,164,Nepal,3,Both,9,20-24 years,5,Years,2000,52.03264395239601,53.484252716113,50.50698442413302
26,Life expectancy,164,Nepal,3,Both,9,20-24 years,5,Years,2005,53.4168341757998,54.80878705009172,52.05599643159269
26,Life expectancy,164,Nepal,3,Both,9,20-24 years,5,Years,2010,53.63238800556914,55.09282718663966,52.072596343875475
26,Life expectancy,164,Nepal,3,Both,9,20-24 years,5,Years,2015,53.33972281065935,55.03660656565921,51.52339171682632
26,Life expectancy,164,Nepal,3,Both,9,20-24 years,5,Years,2019,54.18212042397804,56.03705042277103,52.046196482428385
26,Life expectancy,164,Nepal,3,Both,9,20-24 years,5,Years,2021,50.8840478483796,52.39302631109146,49.11885706445632
26,Life expectancy,164,Nepal,3,Both,10,25-29 years,5,Years,2000,47.49592828132174,48.89599445901125,46.02612443507653
26,Life expectancy,164,Nepal,3,Both,10,25-29 years,5,Years,2005,48.860563557938015,50.20089236230303,47.54032296285067
26,Life expectancy,164,Nepal,3,Both,10,25-29 years,5,Years,2010,49.00350463499501,50.41885514913988,47.48998198394203
26,Life expectancy,164,Nepal,3,Both,10,25-29 years,5,Years,2015,48.7072406786715,50.3765106230347,46.942509327283176
26,Life expectancy,164,Nepal,3,Both,10,25-29 years,5,Years,2019,49.46563396836297,51.26434091525152,47.38811094220308
26,Life expectancy,164,Nepal,3,Both,10,25-29 years,5,Years,2021,46.16590974463687,47.63101147707333,44.44098570062491
26,Life expectancy,164,Nepal,3,Both,11,30-34 years,5,Years,2000,42.96232211871554,44.3153618954105,41.54359378968138
26,Life expectancy,164,Nepal,3,Both,11,30-34 years,5,Years,2005,44.284966737752285,45.57950002090629,43.003014726174875
26,Life expectancy,164,Nepal,3,Both,11,30-34 years,5,Years,2010,44.387302003304214,45.75672009705379,42.91840940486118
26,Life expectancy,164,Nepal,3,Both,11,30-34 years,5,Years,2015,44.08216821316031,45.70291132741998,42.36085851860047
26,Life expectancy,164,Nepal,3,Both,11,30-34 years,5,Years,2019,44.757900797138575,46.50102849132861,42.72699051343215
26,Life expectancy,164,Nepal,3,Both,11,30-34 years,5,Years,2021,41.479340388099,42.90995322016366,39.82555259266749
26,Life expectancy,164,Nepal,3,Both,12,35-39 years,5,Years,2000,38.4441052065414,39.75338500013724,37.073694322664586
26,Life expectancy,164,Nepal,3,Both,12,35-39 years,5,Years,2005,39.72208447784881,40.9761742058131,38.477833729111865
26,Life expectancy,164,Nepal,3,Both,12,35-39 years,5,Years,2010,39.7916754905949,41.117415339402456,38.36404181294513
26,Life expectancy,164,Nepal,3,Both,12,35-39 years,5,Years,2015,39.47904126953011,41.06828140769302,37.798690518559425
26,Life expectancy,164,Nepal,3,Both,12,35-39 years,5,Years,2019,40.07723529455621,41.77056388859427,38.09876298225475
26,Life expectancy,164,Nepal,3,Both,12,35-39 years,5,Years,2021,36.85582161138442,38.24263922440023,35.28003491862948
26,Life expectancy,164,Nepal,3,Both,13,40-44 years,5,Years,2000,33.98986931141534,35.248165921602755,32.67748636555404
26,Life expectancy,164,Nepal,3,Both,13,40-44 years,5,Years,2005,35.215253549201684,36.41844003518732,34.0206804395566
26,Life expectancy,164,Nepal,3,Both,13,40-44 years,5,Years,2010,35.26022751795799,36.52979457807237,33.880902819287776
26,Life expectancy,164,Nepal,3,Both,13,40-44 years,5,Years,2015,34.920823307554016,36.459329713462,33.286538730606374
26,Life expectancy,164,Nepal,3,Both,13,40-44 years,5,Years,2019,35.461025121397014,37.09088475314056,33.54634655540123
26,Life expectancy,164,Nepal,3,Both,13,40-44 years,5,Years,2021,32.32196542718909,33.65387699928842,30.795493453352726
26,Life expectancy,164,Nepal,3,Both,14,45-49 years,5,Years,2000,29.62522102060871,30.8138408816551,28.38766980040613
26,Life expectancy,164,Nepal,3,Both,14,45-49 years,5,Years,2005,30.783931484791818,31.92340094509346,29.653407347563718
26,Life expectancy,164,Nepal,3,Both,14,45-49 years,5,Years,2010,30.816811387681433,32.01885278893877,29.495583613455384
26,Life expectancy,164,Nepal,3,Both,14,45-49 years,5,Years,2015,30.463285190958278,31.917219189459587,28.898392869147575
26,Life expectancy,164,Nepal,3,Both,14,45-49 years,5,Years,2019,30.955806337483384,32.49288940668892,29.12167443223523
26,Life expectancy,164,Nepal,3,Both,14,45-49 years,5,Years,2021,27.945814590409125,29.204320992674802,26.49202074471331
26,Life expectancy,164,Nepal,3,Both,15,50-54 years,5,Years,2000,25.392330602692738,26.49975423417975,24.24540366707588
26,Life expectancy,164,Nepal,3,Both,15,50-54 years,5,Years,2005,26.47289277689666,27.54044413640567,25.42103845831911
26,Life expectancy,164,Nepal,3,Both,15,50-54 years,5,Years,2010,26.503196268850797,27.623078150074367,25.254857925580037
26,Life expectancy,164,Nepal,3,Both,15,50-54 years,5,Years,2015,26.14025773692431,27.481808975043215,24.675859705185132
26,Life expectancy,164,Nepal,3,Both,15,50-54 years,5,Years,2019,26.589869017912147,28.01918104207539,24.875385246424408
26,Life expectancy,164,Nepal,3,Both,15,50-54 years,5,Years,2021,23.736067430277235,24.905270233715896,22.398417647942505
26,Life expectancy,164,Nepal,3,Both,16,55-59 years,5,Years,2000,21.399394208888147,22.406184472057593,20.35915645509344
26,Life expectancy,164,Nepal,3,Both,16,55-59 years,5,Years,2005,22.375956061438597,23.350894771295543,21.424672586457874
26,Life expectancy,164,Nepal,3,Both,16,55-59 years,5,Years,2010,22.404527459304106,23.41944979011837,21.2661223397237
26,Life expectancy,164,Nepal,3,Both,16,55-59 years,5,Years,2015,22.04122145889593,23.276621223751313,20.70536223018609
26,Life expectancy,164,Nepal,3,Both,16,55-59 years,5,Years,2019,22.44933701341655,23.738543365628264,20.88746456899748
26,Life expectancy,164,Nepal,3,Both,16,55-59 years,5,Years,2021,19.773797133086237,20.8394000022923,18.561679950974042
26,Life expectancy,164,Nepal,3,Both,17,60-64 years,5,Years,2000,17.684543793937166,18.567317542181506,16.789091998481922
26,Life expectancy,164,Nepal,3,Both,17,60-64 years,5,Years,2005,18.5306404460329,19.396988203113217,17.705752830100565
26,Life expectancy,164,Nepal,3,Both,17,60-64 years,5,Years,2010,18.56101014267248,19.444607920217837,17.560004907135156
26,Life expectancy,164,Nepal,3,Both,17,60-64 years,5,Years,2015,18.218897650982633,19.30050194911229,17.01946502153759
26,Life expectancy,164,Nepal,3,Both,17,60-64 years,5,Years,2019,18.578607692720798,19.710355308836203,17.15839148571511
26,Life expectancy,164,Nepal,3,Both,17,60-64 years,5,Years,2021,16.113827114678283,17.032006836930886,15.011602895774567
26,Life expectancy,164,Nepal,3,Both,18,65-69 years,5,Years,2000,14.34875250131207,15.104496787349436,13.587647215246957
26,Life expectancy,164,Nepal,3,Both,18,65-69 years,5,Years,2005,15.062413061788789,15.810602406229592,14.362767749974607
26,Life expectancy,164,Nepal,3,Both,18,65-69 years,5,Years,2010,15.075062237549526,15.815221731710361,14.217990929697308
26,Life expectancy,164,Nepal,3,Both,18,65-69 years,5,Years,2015,14.715076715759226,15.638944962803583,13.684417823087271
26,Life expectancy,164,Nepal,3,Both,18,65-69 years,5,Years,2019,15.022470086350072,15.958943861501897,13.797967659358338
26,Life expectancy,164,Nepal,3,Both,18,65-69 years,5,Years,2021,12.83783509145234,13.584794878263738,11.917019155742405
26,Life expectancy,164,Nepal,3,Both,19,70-74 years,5,Years,2000,11.427850767350892,12.034436306895609,10.81690207270645
26,Life expectancy,164,Nepal,3,Both,19,70-74 years,5,Years,2005,12.006302117007277,12.59828323150958,11.448626332537772
26,Life expectancy,164,Nepal,3,Both,19,70-74 years,5,Years,2010,12.015193944255616,12.598032816495635,11.297851351925814
26,Life expectancy,164,Nepal,3,Both,19,70-74 years,5,Years,2015,11.651520218983666,12.40969650023271,10.796530830370006
26,Life expectancy,164,Nepal,3,Both,19,70-74 years,5,Years,2019,11.854827122695013,12.611370127763037,10.804699345608173
26,Life expectancy,164,Nepal,3,Both,19,70-74 years,5,Years,2021,9.998286304208039,10.584673848274619,9.231218274777998
26,Life expectancy,164,Nepal,3,Both,20,75-79 years,5,Years,2000,8.987662839983773,9.449248440018142,8.529485248636233
26,Life expectancy,164,Nepal,3,Both,20,75-79 years,5,Years,2005,9.426146482597657,9.876944153357202,9.00400998852927
26,Life expectancy,164,Nepal,3,Both,20,75-79 years,5,Years,2010,9.417474494779675,9.86696501420625,8.859050256216776
26,Life expectancy,164,Nepal,3,Both,20,75-79 years,5,Years,2015,9.032351829251915,9.649538364970631,8.345706259836705
26,Life expectancy,164,Nepal,3,Both,20,75-79 years,5,Years,2019,9.154695223623825,9.792989999309745,8.293100848062478
26,Life expectancy,164,Nepal,3,Both,20,75-79 years,5,Years,2021,7.573228837462768,8.033603386978852,6.954990881268541
26,Life expectancy,164,Nepal,3,Both,30,80-84 years,5,Years,2000,6.931810644060933,7.254015707887469,6.612696376732489
26,Life expectancy,164,Nepal,3,Both,30,80-84 years,5,Years,2005,7.242756830316354,7.562242866304993,6.947734134436907
26,Life expectancy,164,Nepal,3,Both,30,80-84 years,5,Years,2010,7.210673070704408,7.546507795269392,6.792069617903733
26,Life expectancy,164,Nepal,3,Both,30,80-84 years,5,Years,2015,6.819493503911827,7.3186910249150445,6.268586934312037
26,Life expectancy,164,Nepal,3,Both,30,80-84 years,5,Years,2019,6.873197377640323,7.410717094729028,6.152172594151214
26,Life expectancy,164,Nepal,3,Both,30,80-84 years,5,Years,2021,5.5265928031066425,5.890722224210252,5.049531926276278
26,Life expectancy,164,Nepal,3,Both,31,85-89 years,5,Years,2000,5.306580322316498,5.487513806369944,5.075722536174518
26,Life expectancy,164,Nepal,3,Both,31,85-89 years,5,Years,2005,5.534470950194465,5.704232598367298,5.329807983208901
26,Life expectancy,164,Nepal,3,Both,31,85-89 years,5,Years,2010,5.516475451167942,5.758236080325017,5.203944966890022
26,Life expectancy,164,Nepal,3,Both,31,85-89 years,5,Years,2015,5.140709344564531,5.560089507738343,4.701928717662541
26,Life expectancy,164,Nepal,3,Both,31,85-89 years,5,Years,2019,5.127353188221267,5.597377840285778,4.532805999096155
26,Life expectancy,164,Nepal,3,Both,31,85-89 years,5,Years,2021,3.992368754177992,4.293009881792935,3.618963129544147
26,Life expectancy,164,Nepal,3,Both,32,90-94 years,5,Years,2000,4.025980143609402,4.16761836050875,3.842765483562185
26,Life expectancy,164,Nepal,3,Both,32,90-94 years,5,Years,2005,4.2014759782696505,4.322678026254636,4.0324254260743055
26,Life expectancy,164,Nepal,3,Both,32,90-94 years,5,Years,2010,4.174266912428558,4.377179966538564,3.940537656633474
26,Life expectancy,164,Nepal,3,Both,32,90-94 years,5,Years,2015,3.8793468919991407,4.215387963855555,3.553635861713059
26,Life expectancy,164,Nepal,3,Both,32,90-94 years,5,Years,2019,3.853562689048031,4.242732113707879,3.3822833896258513
26,Life expectancy,164,Nepal,3,Both,32,90-94 years,5,Years,2021,2.8324881758526725,3.0774241219255445,2.5482077789057476
26,Life expectancy,164,Nepal,3,Both,34,2-4 years,5,Years,2000,68.20323833420396,69.7267428243933,66.60350835140879
26,Life expectancy,164,Nepal,3,Both,34,2-4 years,5,Years,2005,69.96421942374332,71.47869156773142,68.47645861481918
26,Life expectancy,164,Nepal,3,Both,34,2-4 years,5,Years,2010,70.54248938539907,72.08200238998232,68.9437643614848
26,Life expectancy,164,Nepal,3,Both,34,2-4 years,5,Years,2015,70.19350118081847,71.968802543311,68.31370454873125
26,Life expectancy,164,Nepal,3,Both,34,2-4 years,5,Years,2019,71.46055507323105,73.38526441113822,69.23919289183898
26,Life expectancy,164,Nepal,3,Both,34,2-4 years,5,Years,2021,68.22223081866355,69.79213556605903,66.34520175806696
26,Life expectancy,164,Nepal,3,Both,235,95+ years,5,Years,2000,3.205001931187985,3.387993188336622,2.9987363324850045
26,Life expectancy,164,Nepal,3,Both,235,95+ years,5,Years,2005,3.386141323056464,3.554953389123417,3.175118906387801
26,Life expectancy,164,Nepal,3,Both,235,95+ years,5,Years,2010,3.3223162414666136,3.5775358842258056,3.077175596761196
26,Life expectancy,164,Nepal,3,Both,235,95+ years,5,Years,2015,3.056238481967352,3.406138497880765,2.772501113800012
26,Life expectancy,164,Nepal,3,Both,235,95+ years,5,Years,2019,3.0537213966532715,3.4521781026572422,2.6284360584891546
26,Life expectancy,164,Nepal,3,Both,235,95+ years,5,Years,2021,2.1686843072424917,2.394628512225312,1.9398041768686842
26,Life expectancy,164,Nepal,3,Both,238,12-23 months,5,Years,2000,68.66283116546278,70.2445495166287,67.01044086739806
26,Life expectancy,164,Nepal,3,Both,238,12-23 months,5,Years,2005,70.62437269806397,72.16602780283203,69.11966227442453
26,Life expectancy,164,Nepal,3,Both,238,12-23 months,5,Years,2010,71.32628801136802,72.88090083369278,69.7150297172336
26,Life expectancy,164,Nepal,3,Both,238,12-23 months,5,Years,2015,71.01055080425964,72.80505325880134,69.11256254762196
26,Life expectancy,164,Nepal,3,Both,238,12-23 months,5,Years,2019,72.34729820236429,74.28479731824166,70.11578183839904
26,Life expectancy,164,Nepal,3,Both,238,12-23 months,5,Years,2021,69.12977811427639,70.69479903751002,67.25290572694028
26,Life expectancy,164,Nepal,3,Both,388,1-5 months,5,Years,2000,67.87075624392804,69.37595865957991,66.16794395061916
26,Life expectancy,164,Nepal,3,Both,388,1-5 months,5,Years,2005,70.21364006765607,71.8217690731562,68.65433602013184
26,Life expectancy,164,Nepal,3,Both,388,1-5 months,5,Years,2010,71.27583211705671,72.8600547844274,69.65789945183552
26,Life expectancy,164,Nepal,3,Both,388,1-5 months,5,Years,2015,71.23248048589787,73.07014215800947,69.2510046243928
26,Life expectancy,164,Nepal,3,Both,388,1-5 months,5,Years,2019,72.7652278865351,74.75547565316289,70.5154913872619
26,Life expectancy,164,Nepal,3,Both,388,1-5 months,5,Years,2021,69.6382770744943,71.20175437610435,67.77021719862788
26,Life expectancy,164,Nepal,3,Both,389,6-11 months,5,Years,2000,68.44767220632139,70.00298950068519,66.75265622329806
26,Life expectancy,164,Nepal,3,Both,389,6-11 months,5,Years,2005,70.56353962549572,72.14423448316123,69.00337332870372
26,Life expectancy,164,Nepal,3,Both,389,6-11 months,5,Years,2010,71.41989953792059,72.99423070604401,69.78390117376081
26,Life expectancy,164,Nepal,3,Both,389,6-11 months,5,Years,2015,71.22131870805475,73.04160112697973,69.29330242699679
26,Life expectancy,164,Nepal,3,Both,389,6-11 months,5,Years,2019,72.64841893784815,74.5861282426229,70.41252154432165
26,Life expectancy,164,Nepal,3,Both,389,6-11 months,5,Years,2021,69.46986542572644,71.03696933073144,67.59213920892718
26,Life expectancy,165,Pakistan,3,Both,2,0-6 days,5,Years,2000,62.568392814354404,63.820057004659,61.442092911866716
26,Life expectancy,165,Pakistan,3,Both,2,0-6 days,5,Years,2005,62.60921368541577,63.82835594811778,61.32148655783548
26,Life expectancy,165,Pakistan,3,Both,2,0-6 days,5,Years,2010,65.00398414627008,66.74621609632194,63.207047893424814
26,Life expectancy,165,Pakistan,3,Both,2,0-6 days,5,Years,2015,66.02932894235425,68.0365952060716,63.85392369155924
26,Life expectancy,165,Pakistan,3,Both,2,0-6 days,5,Years,2019,67.32996152658764,69.41025713199919,65.06177684359604
26,Life expectancy,165,Pakistan,3,Both,2,0-6 days,5,Years,2021,64.95536580014544,66.85350541957352,63.08395700846829
26,Life expectancy,165,Pakistan,3,Both,3,7-27 days,5,Years,2000,64.80375212485202,65.94169023730355,63.8025212554825
26,Life expectancy,165,Pakistan,3,Both,3,7-27 days,5,Years,2005,64.69790147956276,65.86013603226556,63.50858969948737
26,Life expectancy,165,Pakistan,3,Both,3,7-27 days,5,Years,2010,67.00752437966541,68.67812620971176,65.21599794733532
26,Life expectancy,165,Pakistan,3,Both,3,7-27 days,5,Years,2015,67.98455701516119,69.93491340033556,65.93555436623679
26,Life expectancy,165,Pakistan,3,Both,3,7-27 days,5,Years,2019,69.16129960723161,71.09472370581824,66.84376219507914
26,Life expectancy,165,Pakistan,3,Both,3,7-27 days,5,Years,2021,66.83171588462781,68.62790780780638,64.94052710866595
26,Life expectancy,165,Pakistan,3,Both,6,5-9 years,5,Years,2000,63.60302377349612,64.64806131695416,62.61197076051706
26,Life expectancy,165,Pakistan,3,Both,6,5-9 years,5,Years,2005,63.365515584115556,64.4621224046543,62.2275518734604
26,Life expectancy,165,Pakistan,3,Both,6,5-9 years,5,Years,2010,65.09598879440352,66.80269912910344,63.29156151048854
26,Life expectancy,165,Pakistan,3,Both,6,5-9 years,5,Years,2015,65.95522147496122,67.95039017149968,64.00992449774913
26,Life expectancy,165,Pakistan,3,Both,6,5-9 years,5,Years,2019,66.72539157884185,68.71515192577597,64.4823747254459
26,Life expectancy,165,Pakistan,3,Both,6,5-9 years,5,Years,2021,63.802797483902324,65.51209455160593,61.92570977474349
26,Life expectancy,165,Pakistan,3,Both,7,10-14 years,5,Years,2000,59.045098993643556,60.08450055770953,58.034358783536895
26,Life expectancy,165,Pakistan,3,Both,7,10-14 years,5,Years,2005,58.88547281030578,59.980526998326525,57.74518694494839
26,Life expectancy,165,Pakistan,3,Both,7,10-14 years,5,Years,2010,60.48572976353147,62.19435010315612,58.66217245195958
26,Life expectancy,165,Pakistan,3,Both,7,10-14 years,5,Years,2015,61.320867608945136,63.32939008879147,59.37310214192125
26,Life expectancy,165,Pakistan,3,Both,7,10-14 years,5,Years,2019,62.04861735674003,64.03006987875158,59.771215456581444
26,Life expectancy,165,Pakistan,3,Both,7,10-14 years,5,Years,2021,59.08755138368718,60.80653115449154,57.17861723781252
26,Life expectancy,165,Pakistan,3,Both,8,15-19 years,5,Years,2000,54.33451748649743,55.36395911421035,53.3298614981161
26,Life expectancy,165,Pakistan,3,Both,8,15-19 years,5,Years,2005,54.27370868241828,55.367325861418664,53.146544238354124
26,Life expectancy,165,Pakistan,3,Both,8,15-19 years,5,Years,2010,55.74824949819883,57.445919522089255,53.930850088225235
26,Life expectancy,165,Pakistan,3,Both,8,15-19 years,5,Years,2015,56.566066727388886,58.556148317803874,54.634542570644946
26,Life expectancy,165,Pakistan,3,Both,8,15-19 years,5,Years,2019,57.27136571216959,59.22118821625888,55.001304825710015
26,Life expectancy,165,Pakistan,3,Both,8,15-19 years,5,Years,2021,54.29130168463064,55.99503266667119,52.39879493121901
26,Life expectancy,165,Pakistan,3,Both,9,20-24 years,5,Years,2000,49.75626924327956,50.761024195106806,48.77980180044286
26,Life expectancy,165,Pakistan,3,Both,9,20-24 years,5,Years,2005,49.75529803098734,50.82518935491143,48.659702189872675
26,Life expectancy,165,Pakistan,3,Both,9,20-24 years,5,Years,2010,51.18005982952874,52.84776486938878,49.39572516450491
26,Life expectancy,165,Pakistan,3,Both,9,20-24 years,5,Years,2015,51.93303507611296,53.884645655329976,50.03797377291303
26,Life expectancy,165,Pakistan,3,Both,9,20-24 years,5,Years,2019,52.59094989810991,54.499753112100485,50.35590080108298
26,Life expectancy,165,Pakistan,3,Both,9,20-24 years,5,Years,2021,49.598639180259156,51.26950969292675,47.74972530556065
26,Life expectancy,165,Pakistan,3,Both,10,25-29 years,5,Years,2000,45.296211944630805,46.2664755360866,44.370081342622846
26,Life expectancy,165,Pakistan,3,Both,10,25-29 years,5,Years,2005,45.330453005838194,46.37992569833413,44.272514080458436
26,Life expectancy,165,Pakistan,3,Both,10,25-29 years,5,Years,2010,46.69924110632464,48.31976213523821,44.958101683741745
26,Life expectancy,165,Pakistan,3,Both,10,25-29 years,5,Years,2015,47.388547638909095,49.27680421764711,45.54089048077614
26,Life expectancy,165,Pakistan,3,Both,10,25-29 years,5,Years,2019,48.00100075443192,49.864908736240785,45.83455469297976
26,Life expectancy,165,Pakistan,3,Both,10,25-29 years,5,Years,2021,44.995917905391664,46.61972556385509,43.1951594321595
26,Life expectancy,165,Pakistan,3,Both,11,30-34 years,5,Years,2000,40.84832789141868,41.77978030364386,39.953501609396604
26,Life expectancy,165,Pakistan,3,Both,11,30-34 years,5,Years,2005,40.91246862527443,41.936482343303986,39.88040430567798
26,Life expectancy,165,Pakistan,3,Both,11,30-34 years,5,Years,2010,42.198082514758745,43.768598063716226,40.493692083714855
26,Life expectancy,165,Pakistan,3,Both,11,30-34 years,5,Years,2015,42.84840884470578,44.67383033061911,41.04595270184847
26,Life expectancy,165,Pakistan,3,Both,11,30-34 years,5,Years,2019,43.4292179471058,45.25275092370859,41.33911673182726
26,Life expectancy,165,Pakistan,3,Both,11,30-34 years,5,Years,2021,40.434428456484454,42.007977120228404,38.668135868533
26,Life expectancy,165,Pakistan,3,Both,12,35-39 years,5,Years,2000,36.41242412314386,37.31229597261813,35.54668441890506
26,Life expectancy,165,Pakistan,3,Both,12,35-39 years,5,Years,2005,36.50505393370907,37.49710291541233,35.502692328430534
26,Life expectancy,165,Pakistan,3,Both,12,35-39 years,5,Years,2010,37.70526393319496,39.22833660358998,36.04394384440237
26,Life expectancy,165,Pakistan,3,Both,12,35-39 years,5,Years,2015,38.32272543959283,40.0948773576518,36.57040673364803
26,Life expectancy,165,Pakistan,3,Both,12,35-39 years,5,Years,2019,38.87526153416061,40.64496205502088,36.827908839262854
26,Life expectancy,165,Pakistan,3,Both,12,35-39 years,5,Years,2021,35.92620988218106,37.45155110168069,34.193091238563866
26,Life expectancy,165,Pakistan,3,Both,13,40-44 years,5,Years,2000,32.04876558914014,32.91061703549879,31.211479423451383
26,Life expectancy,165,Pakistan,3,Both,13,40-44 years,5,Years,2005,32.141687302086765,33.098224533238856,31.173586843081736
26,Life expectancy,165,Pakistan,3,Both,13,40-44 years,5,Years,2010,33.27869959111509,34.75194694466078,31.666181399021212
26,Life expectancy,165,Pakistan,3,Both,13,40-44 years,5,Years,2015,33.864640312387905,35.57232376010879,32.166714626178255
26,Life expectancy,165,Pakistan,3,Both,13,40-44 years,5,Years,2019,34.386819837246996,36.09117548408689,32.38744917263085
26,Life expectancy,165,Pakistan,3,Both,13,40-44 years,5,Years,2021,31.50719838775225,32.974768895253845,29.83340477439059
26,Life expectancy,165,Pakistan,3,Both,14,45-49 years,5,Years,2000,27.794495254847348,28.611753703921924,26.99742998513208
26,Life expectancy,165,Pakistan,3,Both,14,45-49 years,5,Years,2005,27.876743654903375,28.78532831224229,26.954737977397013
26,Life expectancy,165,Pakistan,3,Both,14,45-49 years,5,Years,2010,28.95405364581383,30.351986542862374,27.420176899188824
26,Life expectancy,165,Pakistan,3,Both,14,45-49 years,5,Years,2015,29.50450913416651,31.119594232274984,27.886962960758165
26,Life expectancy,165,Pakistan,3,Both,14,45-49 years,5,Years,2019,29.995326253195728,31.61122502690459,28.078596170919155
26,Life expectancy,165,Pakistan,3,Both,14,45-49 years,5,Years,2021,27.231422296455037,28.6253959924311,25.640507914087422
26,Life expectancy,23,Kiribati,3,Both,388,1-5 months,5,Years,2000,61.40745482161168,63.35171584085496,59.25693306573613
26,Life expectancy,23,Kiribati,3,Both,388,1-5 months,5,Years,2005,62.40732021494774,64.84106673652691,59.82443281064063
26,Life expectancy,23,Kiribati,3,Both,388,1-5 months,5,Years,2010,62.992014875957935,65.53584753772763,60.40667994457254
26,Life expectancy,23,Kiribati,3,Both,388,1-5 months,5,Years,2015,63.765218224249296,66.28038858557943,60.94533469437487
26,Life expectancy,23,Kiribati,3,Both,388,1-5 months,5,Years,2019,64.57632423393056,67.22834584154047,61.47873944468014
26,Life expectancy,23,Kiribati,3,Both,388,1-5 months,5,Years,2021,64.92582754418636,67.62047094864832,61.872667072270715
26,Life expectancy,23,Kiribati,3,Both,389,6-11 months,5,Years,2000,61.820105956475764,63.70107777295963,59.765065513767915
26,Life expectancy,23,Kiribati,3,Both,389,6-11 months,5,Years,2005,62.658030824741545,65.06250118316483,60.142697086733264
26,Life expectancy,23,Kiribati,3,Both,389,6-11 months,5,Years,2010,63.14420949895162,65.65398898782566,60.53951755298223
26,Life expectancy,23,Kiribati,3,Both,389,6-11 months,5,Years,2015,63.824688615071906,66.37100645887303,60.980913686398594
26,Life expectancy,23,Kiribati,3,Both,389,6-11 months,5,Years,2019,64.57363635164586,67.2390238003785,61.432630376941326
26,Life expectancy,23,Kiribati,3,Both,389,6-11 months,5,Years,2021,64.89494739320178,67.60954491279045,61.87228663745409
26,Life expectancy,24,Marshall Islands,3,Both,2,0-6 days,5,Years,2000,62.05462244311667,63.71558324940716,60.26412775744956
26,Life expectancy,24,Marshall Islands,3,Both,2,0-6 days,5,Years,2005,62.27089742748837,63.73999183617692,60.727811293090134
26,Life expectancy,24,Marshall Islands,3,Both,2,0-6 days,5,Years,2010,62.90688102698216,64.79343556831788,61.02410462744188
26,Life expectancy,24,Marshall Islands,3,Both,2,0-6 days,5,Years,2015,63.826633740742515,66.30640096206415,61.33377440190451
26,Life expectancy,24,Marshall Islands,3,Both,2,0-6 days,5,Years,2019,64.6212947551757,67.5535681418444,61.478676435996206
26,Life expectancy,24,Marshall Islands,3,Both,2,0-6 days,5,Years,2021,65.00985944947818,68.05076441553294,61.49718536150791
