WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,Estimates Start After,...40
678,MLI,PCPIPCH,Mali,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,NA,"See notes for:  Inflation, average consumer prices (Index).",-0.777,5.184,5.030,-1.299,-3.123,6.390,1.552,1.414,9.177,2.376,1.196,2.956,5.301,-0.580,0.892,1.433,-1.802,2.388,1.912,-3.030,0.481,3.808,9.734,5.000,2.800,2.000,2.000,2.000,2.000,2022,NA
678,MLI,LP,Mali,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office Latest actual data: 2022 Notes: Population data from World Development Indicators. Primary domestic currency: CFA franc Data last updated: 08/2023,11.239,11.584,11.953,12.342,12.752,13.181,13.624,14.081,14.551,15.033,15.529,16.040,16.515,17.004,17.552,18.113,18.700,19.311,19.934,20.567,21.230,21.915,22.621,23.348,24.101,24.877,25.678,26.505,27.359,2022,NA
678,MLI,GGR_NGDP,Mali,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government revenue (National currency).,16.749,15.544,16.845,19.627,19.399,18.870,49.854,18.705,16.842,19.044,17.694,17.145,14.575,17.387,17.131,19.117,18.313,20.059,15.565,21.465,20.516,21.479,19.782,21.299,21.398,21.980,22.484,22.708,22.965,2022,NA
678,MLI,GGX_NGDP,Mali,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,NA,See notes for:  General government total expenditure (National currency).,19.392,18.342,19.939,20.814,21.759,21.635,22.071,21.490,18.812,22.750,20.261,20.562,15.531,19.759,20.018,20.939,22.258,22.921,20.307,23.149,25.889,26.277,24.568,26.148,25.847,25.729,25.533,25.733,25.965,2022,NA
678,MLI,GGXCNL_NGDP,Mali,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government net lending/borrowing (National currency).,-2.643,-2.798,-3.094,-1.187,-2.360,-2.764,27.783,-2.784,-1.970,-3.707,-2.568,-3.417,-0.956,-2.372,-2.886,-1.822,-3.945,-2.862,-4.742,-1.684,-5.373,-4.798,-4.786,-4.849,-4.449,-3.749,-3.049,-3.025,-3.000,2022,NA
678,MLI,GGXWDG_NGDP,Mali,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,NA,See notes for:  General government gross debt (National currency).,90.522,77.498,42.643,44.150,42.434,46.626,18.066,18.535,20.098,21.855,25.289,23.965,25.390,26.382,26.907,30.661,36.018,35.985,37.524,40.725,46.925,50.356,51.654,51.802,52.586,52.916,52.717,52.669,52.648,2022,NA
181,MLT,NGDPD,Malta,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",4.075,4.089,4.478,5.455,6.102,6.415,6.811,7.989,9.127,8.721,9.043,9.637,9.468,10.551,11.629,11.093,11.665,13.480,15.411,15.994,15.240,18.099,18.140,20.311,21.682,22.961,24.262,25.482,26.694,2022,NA
181,MLT,PPPGDP,Malta,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",7.508,7.587,7.903,8.388,8.625,9.196,9.718,10.457,11.066,11.010,11.760,12.061,12.703,13.757,14.924,16.674,18.079,20.653,22.718,24.757,23.055,27.053,30.950,33.303,35.175,37.133,39.181,41.279,43.520,2022,NA
181,MLT,NGDPDPC,Malta,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","10,482.000","10,447.791","11,346.456","13,730.313","15,260.887","15,930.142","16,818.012","19,696.182","22,378.184","21,223.678","21,842.065","23,222.385","22,674.787","24,972.679","27,080.097","25,228.175","25,897.872","29,284.984","32,397.208","32,405.729","29,618.070","35,069.223","34,819.265","38,715.185","41,124.110","43,332.126","45,559.736","47,613.881","49,628.957",2022,NA
181,MLT,PPPPC,Malta,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","19,313.764","19,384.466","20,026.538","21,111.771","21,569.319","22,838.451","23,995.233","25,781.076","27,132.633","26,793.628","28,404.536","29,062.601","30,423.681","32,560.229","34,754.607","37,922.113","40,137.463","44,868.046","47,756.139","50,161.052","44,804.011","52,417.569","59,407.747","63,481.050","66,715.536","70,079.318","73,575.933","77,130.081","80,912.353",2022,NA
181,MLT,PPPSH,Malta,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,NA,"See notes for:  Gross domestic product, current prices (National currency).",0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.017,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,2022,NA
181,MLT,PCPIPCH,Malta,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,NA,"See notes for:  Inflation, average consumer prices (Index).",3.030,2.518,2.626,1.939,2.719,2.529,2.570,0.713,4.676,1.836,2.032,2.516,3.225,0.991,0.777,1.168,0.897,1.262,1.735,1.519,0.794,0.715,6.117,5.828,3.085,2.227,2.026,1.998,1.998,2022,NA
181,MLT,LUR,Malta,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,NA,"Source: Eurostat, Labor Force Survey Latest actual data: 2022 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 09/2023",6.758,7.617,7.025,7.567,7.217,6.942,6.817,6.467,5.975,6.883,6.842,6.392,6.200,6.108,5.733,5.392,4.700,4.000,3.658,3.633,4.358,3.408,2.917,3.100,3.200,3.300,3.300,3.300,3.300,2022,NA
181,MLT,LP,Malta,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: Eurostat Latest actual data: 2022 Primary domestic currency: Euro Data last updated: 09/2023,0.389,0.391,0.395,0.397,0.400,0.403,0.405,0.406,0.408,0.411,0.414,0.415,0.418,0.423,0.429,0.440,0.450,0.460,0.476,0.494,0.515,0.516,0.521,0.525,0.527,0.530,0.533,0.535,0.538,2022,NA
181,MLT,GGR_NGDP,Malta,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government revenue (National currency).,36.763,37.722,37.809,36.154,37.628,39.488,39.680,38.777,37.974,37.897,37.442,38.334,38.181,38.032,38.234,37.158,37.486,37.743,37.951,36.196,35.693,35.443,34.384,35.314,35.156,35.050,35.050,35.050,35.050,2022,NA
181,MLT,GGX_NGDP,Malta,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,NA,See notes for:  General government total expenditure (National currency).,42.568,44.213,43.456,45.243,42.010,42.097,42.190,40.912,42.104,41.073,39.759,40.713,41.574,40.367,39.932,38.201,36.373,34.453,35.975,35.698,45.224,43.131,40.058,40.563,39.079,38.510,37.930,37.251,36.601,2022,NA
181,MLT,GGXCNL_NGDP,Malta,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government net lending/borrowing (National currency).,-5.805,-6.491,-5.647,-9.088,-4.382,-2.609,-2.510,-2.135,-4.130,-3.176,-2.317,-2.378,-3.393,-2.335,-1.698,-1.042,1.114,3.290,1.976,0.498,-9.531,-7.688,-5.673,-5.249,-3.923,-3.460,-2.880,-2.201,-1.551,2022,NA
181,MLT,GGXWDG_NGDP,Malta,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,NA,See notes for:  General government gross debt (National currency).,63.900,69.746,64.826,68.248,70.464,69.902,64.277,61.907,61.827,66.341,65.473,70.016,66.636,66.442,62.087,56.250,54.735,47.798,43.408,40.042,52.230,54.038,52.307,54.100,55.212,56.051,56.259,55.306,54.262,2022,NA
867,MHL,NGDPD,Marshall Islands,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.115,0.122,0.132,0.131,0.133,0.138,0.143,0.150,0.146,0.151,0.160,0.172,0.180,0.186,0.185,0.183,0.201,0.213,0.219,0.232,0.241,0.258,0.261,0.277,0.293,0.304,0.316,0.327,0.338,2022,NA
867,MHL,PPPGDP,Marshall Islands,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.110,0.120,0.126,0.127,0.129,0.135,0.140,0.149,0.140,0.146,0.156,0.159,0.160,0.168,0.169,0.175,0.180,0.191,0.206,0.232,0.228,0.240,0.246,0.263,0.277,0.288,0.298,0.308,0.319,2022,NA
867,MHL,NGDPDPC,Marshall Islands,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,242.869","2,422.927","2,655.592","2,625.241","2,634.419","2,689.530","2,772.864","2,893.428","2,781.614","2,881.209","3,029.421","3,236.508","3,429.322","3,584.073","3,638.806","3,669.525","4,121.238","4,526.757","4,831.339","5,244.740","5,465.255","5,804.071","5,839.966","6,141.234","6,442.813","6,647.346","6,841.887","7,025.151","7,213.325",2022,NA
867,MHL,PPPPC,Marshall Islands,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,137.741","2,369.075","2,535.193","2,531.212","2,556.960","2,645.870","2,717.464","2,867.890","2,664.425","2,790.533","2,941.061","2,987.318","3,036.566","3,246.503","3,325.305","3,500.008","3,698.588","4,051.592","4,540.247","5,236.736","5,174.822","5,419.509","5,496.902","5,823.434","6,085.336","6,281.900","6,464.150","6,628.049","6,797.748",2022,NA
867,MHL,PPPSH,Marshall Islands,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,NA,"See notes for:  Gross domestic product, current prices (National currency).",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2022,NA
867,MHL,PCPIPCH,Marshall Islands,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,NA,"See notes for:  Inflation, average consumer prices (Index).",n/a,n/a,n/a,n/a,2.014,3.489,5.260,2.627,14.669,0.480,1.770,5.352,4.340,1.851,1.098,-2.237,-1.507,0.050,0.802,-0.110,-0.658,2.247,3.234,5.198,2.797,2.296,2.000,2.000,2.000,2022,NA
867,MHL,LP,Marshall Islands,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office Latest actual data: FY2021/22 Primary domestic currency: US dollar Data last updated: 08/2023,0.051,0.051,0.050,0.050,0.050,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.053,0.052,0.051,0.050,0.049,0.047,0.045,0.044,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.047,0.047,2022,NA
867,MHL,GGR_NGDP,Marshall Islands,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government revenue (National currency).,64.462,66.758,60.339,63.447,52.926,63.183,61.591,67.785,68.266,64.831,63.023,58.136,52.568,54.937,52.562,59.250,60.908,68.325,63.173,63.978,70.702,70.350,66.376,62.809,69.548,67.772,68.906,71.584,70.065,2022,NA
867,MHL,GGX_NGDP,Marshall Islands,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,NA,See notes for:  General government total expenditure (National currency).,56.613,58.913,55.215,52.904,54.524,85.512,61.355,67.518,64.566,63.312,59.494,55.999,53.332,55.168,49.357,56.431,57.014,63.933,60.614,65.790,68.151,70.168,65.715,62.732,69.393,68.792,70.287,73.117,72.000,2022,NA
867,MHL,GGXCNL_NGDP,Marshall Islands,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government net lending/borrowing (National currency).,7.849,7.845,5.123,10.543,-1.598,-22.329,0.236,0.267,3.701,1.518,3.529,2.136,-0.764,-0.231,3.205,2.819,3.894,4.392,2.560,-1.812,2.552,0.182,0.661,0.078,0.155,-1.019,-1.381,-1.532,-1.935,2022,NA
867,MHL,GGXWDG_NGDP,Marshall Islands,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,NA,See notes for:  General government gross debt (National currency).,27.339,32.763,37.187,43.711,46.791,45.848,44.481,42.396,44.255,41.364,39.009,35.972,37.640,33.452,35.052,33.957,29.349,26.627,24.754,25.234,21.779,20.163,19.219,18.053,16.917,17.285,18.041,18.963,20.257,2022,NA
682,MRT,NGDPD,Mauritania,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1.780,1.746,1.777,2.051,2.362,2.936,4.009,4.328,5.138,4.725,5.637,6.782,6.721,7.331,6.615,6.182,6.414,6.826,7.472,8.065,8.612,9.892,9.903,10.357,10.906,11.652,12.098,12.565,13.066,2021,NA
682,MRT,PPPGDP,Mauritania,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",8.348,8.468,8.719,9.507,10.224,11.448,13.965,14.060,14.282,14.388,14.942,15.889,16.420,18.036,16.883,16.995,19.569,21.878,23.473,25.191,25.280,27.062,30.829,33.414,35.996,39.279,41.585,44.360,47.050,2021,NA
682,MRT,NGDPDPC,Mauritania,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",673.361,641.849,634.588,711.709,796.923,963.498,"1,357.425","1,425.466","1,647.288","1,475.591","1,715.923","2,012.828","1,946.079","2,072.492","1,826.780","1,668.065","1,690.813","1,758.542","1,882.203","1,987.267","2,076.432","2,332.898","2,284.925","2,337.914","2,408.229","2,517.223","2,556.745","2,597.822","2,642.813",2014,NA
682,MRT,PPPPC,Mauritania,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,158.999","3,112.910","3,113.577","3,298.797","3,448.908","3,756.938","4,729.021","4,630.767","4,578.616","4,493.080","4,548.918","4,715.713","4,754.599","5,098.713","4,662.137","4,585.900","5,158.554","5,636.414","5,912.833","6,207.063","6,095.498","6,382.488","7,113.016","7,542.405","7,948.615","8,485.354","8,788.562","9,171.338","9,516.299",2014,NA
